Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,25.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.92,0.04,0.29,344.6,-4.47,-3.98,-3.29,-2.67,25.7,-431.6,-5,0,0,0,0,0.01,-11.97,-11.97,-0.08,1.24,-17.38,1.04,80.23,0.59,-0.67,-6.62,100,0,0,228.39,0,0,0,0,0,0,0,6899,0,38.19,6,288.8,1,0,0,0,0,0,0,0,0.358,0.358,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,62.3,62.3,68.3,68.3,31,15.29,81.3,13.01,99.71,16,3454.92,-5.2,100,56.4,64.5,50.7,59.8,0,1,100,0,0,0,0,4722,6407,7045,8508,327.9,323.7,335,331.5,23.88,24.49,24.96,25.28,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.88,0.36,0.62,0.33,0,-0.1,0.9,0.6,75.2,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.56,0.1,-0.15,-0.24,0,234.46,235.03,228.4,228.4,0,0
0.34,27.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.93,0.04,0.35,344.5,-4.5,-3.87,-3.29,-2.63,27.5,-431.5,-4.9,0,0,0,0,0.01,-11.97,-11.97,-0.11,1.79,-17.35,1.03,80.23,0.59,-0.7,-6.89,100,0,0,228.43,0,0,0,0,0,0,0,6900,0,38.19,6,288.9,0,0,0,0,0,0,0,0,0.381,0.381,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,60.9,60.9,69.3,69.3,31,16.76,89.6,12.44,100.9,16,3454.89,-5.2,100,56.4,64.7,49.7,59,0,1,100,0,0,0,0,5085,6984,6926,8526,326.9,322.3,335.3,331.5,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.88,0.36,0.62,0.35,0,-0.1,0.9,0.7,75.2,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.56,0.1,-0.14,-0.23,0,234.48,235.08,228.44,228.44,0,0
0.36,28.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.94,0.04,0.36,344.4,-4.5,-3.81,-3.28,-2.55,29.1,-431.5,-4.9,0,0,0,0,0.01,-11.97,-11.97,-0.11,2.49,-17.32,0.86,80.24,0.6,-0.71,-7.06,100,0,0,228.46,0,0,0,0,0,0,0,6901,0,38.18,6,288.9,0,0,0,0,0,0,0,0,0.401,0.401,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,54,60.6,60.6,69.5,69.5,31,17.1,91.2,12.94,102.36,16,3454.87,-5.2,100,56.5,65,49.2,58.6,0,1,100,0,0,0,0,5080,7096,6960,8619,326.8,321.9,335.2,331.3,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.89,0.37,0.63,0.36,0,-0.1,0.9,0.7,75.2,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.56,0.1,-0.13,-0.23,0,234.51,235.13,228.48,228.48,0,0
0.38,30.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.94,0.04,0.34,344.5,-4.5,-3.81,-3.28,-2.45,30.3,-431.5,-4.9,0,0,0,0,0.01,-11.97,-11.97,-0.08,3.35,-17.31,0.54,80.24,0.62,-0.7,-7.14,100,0,0,228.46,0,0,0,0,0,0,0,6901,0,38.18,6,288.9,1,0,0,0,0,0,0,0,0.416,0.416,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,50.8,61.3,61.3,69.1,69.1,31,16.31,85.9,14.51,104.11,16,3454.86,-5.2,100,56.7,65.3,49.1,58.8,0,1,100,0,0,0,0,4705,6745,7147,8788,327.7,322.8,334.8,330.9,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.9,0.37,0.64,0.37,0,-0.1,0.9,0.6,75.2,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.56,0.1,-0.13,-0.23,0,234.55,235.17,228.49,228.49,0,0
0.4,32.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.94,0.05,0.31,344.6,-4.49,-3.81,-3.27,-2.34,31.6,-431.4,-4.9,0,0,0,0,0.01,-11.97,-11.97,-0.06,4.21,-17.3,0.21,80.25,0.63,-0.68,-7.22,100,0,0,228.48,0,0,0,0,0,0,0,6901,0,38.18,6,288.9,1,0,0,0,0,0,0,0,0.433,0.433,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,47.6,62,62,68.6,68.6,31,15.51,80.6,16.08,105.85,16,3454.85,-5.2,100,56.9,65.6,49,58.9,0,1,100,0,0,0,0,4331,6394,7334,8957,328.6,323.6,334.4,330.5,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.92,0.37,0.65,0.38,0,-0.1,0.9,0.6,75.2,79.1,82,84,70.2,72.4,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.56,0.1,-0.13,-0.23,0,234.59,235.22,228.51,228.51,0,0
0.42,33.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.95,0.05,0.31,344.6,-4.48,-3.81,-3.26,-2.35,33.1,-431.4,-4.9,0,0,0,0,0.01,-11.97,-11.97,-0.05,3.42,-17.31,-0.1,80.25,0.64,-0.66,-7.13,100,0,0,228.48,0,0,0,0,0,0,0,6902,0,38.18,6,288.9,1,0,0,0,0,0,0,0,0.452,0.452,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.2,62,62,68.2,68.2,31,16.13,82.6,17.36,106.05,16,3454.83,-5.2,100,56.5,65.4,49.3,59.2,0,1,100,0,0,0,0,4402,6483,7265,8918,328.4,323.4,334.5,330.6,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.92,0.38,0.66,0.38,0,-0.1,0.9,0.6,75.2,79.1,82,84,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.56,0.1,-0.13,-0.23,0,234.59,235.21,228.51,228.51,0,0
0.44,35.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.96,0.05,0.3,344.6,-4.47,-3.81,-3.24,-2.35,34.7,-431.3,-4.9,0,0,0,0,0.01,-11.97,-11.97,-0.04,2.62,-17.31,-0.41,80.26,0.65,-0.64,-7.05,100,0,0,228.49,0,0,0,0,0,0,0,6902,0,38.18,6,289,0,0,0,0,0,0,1,0,0.47,0.47,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,62.9,62,62,67.9,67.9,31,16.76,84.7,18.64,106.25,16,3454.81,-5.2,100,56.1,65.3,49.6,59.4,0,1,100,0,0,0,0,4474,6571,7196,8879,328.3,323.2,334.7,330.7,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.93,0.39,0.67,0.39,0,-0.1,0.9,0.6,75.2,79.1,82,84,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.55,0.1,-0.14,-0.24,0,234.58,235.21,228.51,228.51,0,0
0.46,36.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.97,0.04,0.32,344.4,-4.47,-3.84,-3.23,-2.37,36.3,-431.2,-4.9,0,0,0,0,0.01,-11.97,-11.97,-0.03,2.45,-17.32,-0.46,80.27,0.66,-0.64,-7.04,100,0,0,228.49,0,0,0,0,0,0,0,6902,0,38.18,6,289,0,0,0,0,0,0,1,0,0.491,0.491,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,64.4,61.7,61.7,67.5,67.5,31,17.79,86.8,19.71,107.38,16,3454.79,-5.2,100,56.1,65.4,49.9,59.7,0,1,100,0,0,0,0,4594,6647,7204,8899,328,323,334.6,330.7,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.94,0.4,0.68,0.39,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.56,0.1,-0.14,-0.24,0,234.59,235.22,228.51,228.51,0,0
0.48,38.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,0.99,0.04,0.36,344,-4.47,-3.89,-3.22,-2.4,38,-431.2,-4.8,0,0,0,0,0.01,-11.97,-11.97,-0.02,2.91,-17.33,-0.24,80.27,0.66,-0.65,-7.12,100,0,0,228.5,0,0,0,0,0,0,0,6902,0,38.18,6,289,1,0,0,0,0,0,1,0,0.513,0.513,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,60,61.1,61.1,67.2,67.2,31,19.24,88.8,20.57,109.45,16,3454.77,-5.4,100,56.4,65.7,50,59.9,0,1,100,0,0,0,0,4764,6710,7291,8979,327.6,322.9,334.4,330.5,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.95,0.41,0.69,0.39,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.57,0.11,-0.14,-0.24,0,234.62,235.24,228.52,228.52,0,0
0.5,40.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,1,0.04,0.4,343.6,-4.47,-3.93,-3.22,-2.43,39.8,-431.1,-4.8,0,0,0,0,0.01,-11.97,-11.97,-0.02,3.38,-17.33,-0.03,80.28,0.66,-0.66,-7.2,100,0,0,228.5,0,0,0,0,0,0,0,6902,0,38.18,6,289,1,0,0,0,0,0,1,0,0.535,0.535,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,60.5,60.5,66.9,66.9,31,20.68,90.8,21.43,111.51,16,3454.75,-5.5,100,56.7,66.1,50.1,60.1,0,1,100,0,0,0,0,4934,6773,7377,9059,327.2,322.7,334.2,330.3,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.96,0.41,0.69,0.4,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.58,0.12,-0.14,-0.24,0,234.65,235.28,228.53,228.53,0,0
0.52,41.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,1,0.04,0.33,344.2,-4.44,-3.89,-3.22,-2.45,41.4,-431,-4.8,0,0,0,0,0.01,-11.97,-11.97,-0.02,2.3,-17.33,0.08,80.28,0.67,-0.66,-7.14,100,0,0,228.54,0,0,0,0,0,0,0,6903,0,38.18,6,289,1,0,0,0,0,0,1,0,0.555,0.555,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,60,61.3,61.3,67.1,67.1,31,20.18,92.7,20.86,108.17,16,3454.73,-5.8,100,56.2,65.6,50.2,60.3,0,1,100,0,0,0,0,4693,6805,7150,8825,327.8,322.7,334.7,330.8,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.97,0.44,0.69,0.4,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.59,0.14,-0.14,-0.24,0,234.63,235.25,228.55,228.55,0,0
0.54,43.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,1,0.04,0.27,344.8,-4.41,-3.85,-3.22,-2.46,43,-430.9,-4.8,0,0,0,0,0.01,-11.97,-11.97,-0.03,1.23,-17.32,0.2,80.29,0.67,-0.66,-7.09,100,0,0,228.57,0,0,0,0,0,0,0,6904,0,38.18,6,289.1,0,0,0,0,0,0,1,0,0.575,0.575,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,64.4,62.2,62.2,67.4,67.4,31,19.67,94.6,20.29,104.84,16,3454.71,-6,100,55.6,65.1,50.3,60.4,0,1,100,0,0,0,0,4453,6837,6924,8591,328.5,322.7,335.2,331.3,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,0.99,0.47,0.7,0.4,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,71,-0.61,0.15,-0.14,-0.24,0,234.61,235.23,228.56,228.56,0,0
0.56,44.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,1.01,0.04,0.27,345,-4.39,-3.86,-3.22,-2.46,44.7,-430.8,-4.8,0,0,0,0,0.01,-11.97,-11.97,-0.03,1.18,-17.32,0.11,80.29,0.68,-0.67,-7.26,100,0,0,228.59,0,0,0,0,0,0,0,6905,0,38.18,6,289.1,0,0,0,0,0,0,1,0,0.596,0.596,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,64.4,62.2,62.2,67.8,67.8,31,20.71,95.4,20.66,105.75,16,3454.685,-6.2,100,55.5,65.1,50,60.3,0,1,100,0,0,0,0,4456,6814,6874,8576,328.5,322.8,335.3,331.4,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1,0.48,0.7,0.41,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,70.9,-0.62,0.17,-0.14,-0.24,0,234.61,235.24,228.59,228.59,0,0
0.58,46.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,1.03,0.04,0.33,344.7,-4.38,-3.92,-3.21,-2.45,46.4,-430.7,-4.8,0,0,0,0,0.01,-11.97,-11.97,-0.04,2.16,-17.34,-0.19,80.3,0.69,-0.68,-7.66,100,0,0,228.6,0,0,0,0,0,0,0,6905,0,38.18,6,289.1,1,0,0,0,0,0,1,0,0.618,0.618,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,60,61.5,61.5,68.5,68.5,31,23.3,95.3,21.96,110.92,16,3454.655,-6.3,100,55.8,65.5,49.3,60,0,1,100,0,0,0,0,4703,6736,7001,8779,327.7,322.9,335.1,330.9,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.02,0.49,0.71,0.42,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,70.9,-0.63,0.17,-0.13,-0.24,0,234.65,235.3,228.62,228.62,0,0
0.6,48.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,1.06,0.04,0.39,344.5,-4.36,-3.97,-3.2,-2.43,48.2,-430.6,-4.7,0,0,0,0,0.01,-11.97,-11.97,-0.04,3.14,-17.35,-0.49,80.3,0.71,-0.69,-8.06,100,0,0,228.62,0,0,0,0,0,0,0,6906,0,38.18,6,289.1,1,0,0,0,0,0,1,0,0.64,0.64,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,60.7,60.7,69.2,69.2,31,25.89,95.1,23.26,116.08,16,3454.625,-6.3,100,56.1,65.9,48.6,59.6,0,1,100,0,0,0,0,4950,6658,7128,8983,327,322.9,334.8,330.4,23.88,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.04,0.5,0.72,0.45,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,70.9,-0.64,0.18,-0.12,-0.24,0,234.69,235.35,228.66,228.66,0,0
0.62,49.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,1.05,0.03,0.32,345.1,-4.35,-3.93,-3.18,-2.45,49.4,-430.6,-4.7,0,0,0,0,0.01,-11.97,-11.97,-0.05,2.22,-17.34,0.08,80.31,0.72,-0.69,-7.92,100,0,0,228.64,0,0,0,0,0,0,0,6906,0,38.18,6,289.1,1,0,0,0,0,0,1,0,0.655,0.655,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,61.8,61.8,69,69,31,23.47,94.8,23.82,113.05,16,3454.615,-6.1,100,55.6,65.4,48.9,59.7,0,1,100,0,0,0,0,4653,6659,6965,8737,327.9,323.1,335.1,331,23.87,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.03,0.5,0.73,0.45,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,70.9,-0.62,0.17,-0.13,-0.24,0,234.66,235.34,228.65,228.65,0,0
0.64,51.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,1.04,0.03,0.24,345.8,-4.34,-3.89,-3.16,-2.48,50.7,-430.5,-4.7,0,0,0,0,0.01,-11.97,-11.97,-0.06,1.3,-17.33,0.65,80.31,0.74,-0.68,-7.78,100,0,0,228.66,0,0,0,0,0,0,0,6907,0,38.17,6,289.1,0,0,0,0,0,0,1,0,0.67,0.67,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,62.9,62.9,68.7,68.7,31,21.05,94.6,24.39,110.02,16,3454.605,-5.9,100,55.1,64.8,49.1,59.7,0,1,100,0,0,0,0,4355,6661,6801,8491,328.7,323.2,335.5,331.6,23.87,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.02,0.51,0.74,0.45,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,70.9,-0.6,0.16,-0.13,-0.24,0,234.64,235.32,228.66,228.66,0,0
0.66,53,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.001,107.466,71,0,26,26,26,26,1.05,0.03,0.27,345.7,-4.35,-3.89,-3.15,-2.48,52.2,-430.4,-4.7,0,0,0,0,0.01,-11.97,-11.97,-0.07,1.41,-17.33,0.66,80.32,0.75,-0.68,-7.79,100,0,0,228.68,0,0,0,0,0,0,0,6908,0,38.17,6,289.2,0,0,0,0,0,0,1,0,0.689,0.689,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,62.5,62.5,68.8,68.8,31,21.1,97.5,25.24,111.33,16,3454.59,-5.7,100,55,64.9,48.9,59.6,0,1,100,0,0,0,0,4444,6847,6770,8490,328.6,322.7,335.6,331.6,23.87,24.49,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.01,0.5,0.75,0.47,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,70.9,-0.59,0.14,-0.13,-0.24,0,234.65,235.34,228.67,228.67,0,0
0.68,54.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.002,107.466,71,0,26,26,26,26,1.08,0.03,0.38,345,-4.38,-3.92,-3.14,-2.45,53.9,-430.3,-4.7,0,0,0,0,0.01,-11.97,-11.97,-0.08,2.57,-17.33,0.1,80.32,0.77,-0.69,-7.96,100,0,0,228.69,0,0,0,0,0,0,0,6908,0,38.17,6,289.2,1,0,0,0,0,0,1,0,0.71,0.71,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,60.7,60.7,69,69,31,23.61,103.6,26.39,116.98,16,3454.57,-5.5,100,55.3,65.6,48.2,59.4,0,1,100,0,0,0,0,4918,7218,6870,8734,327.3,321.7,335.4,331,23.87,24.5,24.96,25.29,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.01,0.49,0.75,0.48,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,70.9,-0.58,0.12,-0.12,-0.24,0,234.7,235.39,228.7,228.7,0,0
0.7,56.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,107.466,71,0,26,26,26,26,1.11,0.03,0.5,344.3,-4.41,-3.95,-3.14,-2.43,55.6,-430.1,-4.7,0,0,0,0,0.01,-11.97,-11.97,-0.09,3.72,-17.33,-0.46,80.33,0.78,-0.7,-8.13,100,0,0,228.7,0,0,0,0,0,0,0,6908,0,38.17,6,289.2,1,0,0,0,0,0,1,0,0.733,0.733,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,59,59,69.3,69.3,31,26.12,109.7,27.54,122.64,16,3454.55,-5.3,100,55.6,66.2,47.5,59.1,0,1,100,0,0,0,0,5392,7589,6971,8979,326,320.7,335.2,330.4,23.87,24.5,24.96,25.3,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1,0.47,0.76,0.5,-0.1,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,70.9,-0.56,0.1,-0.11,-0.24,0,234.75,235.45,228.74,228.74,0,0
0.72,57.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,107.466,71,0,26,26,26,26,1.1,0.03,0.46,343.9,-4.45,-3.96,-3.17,-2.48,57.3,-430,-4.7,0,0,0,0,0.01,-11.97,-11.97,-0.04,3.85,-17.33,-0.22,80.33,0.78,-0.65,-7.78,100,0,0,228.69,0,0,0,0,0,0,0,6908,0,38.17,6,289.2,1,0,0,0,0,0,1,0,0.753,0.753,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,59.9,59.9,67.3,67.3,31,23.48,104.4,29.26,124.72,16,3454.53,-5.2,100,55.8,66.4,48.7,60.2,0,1,100,0,0,0,0,4940,7293,7147,9128,327.1,321.4,334.7,330,23.87,24.5,24.96,25.3,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.01,0.47,0.77,0.49,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.5,62.4,64.5,70.2,71,-0.56,0.09,-0.13,-0.25,0,234.79,235.47,228.71,228.71,0,0
0.74,59.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,107.466,71,0,26,26,26,26,1.1,0.03,0.42,343.5,-4.49,-3.98,-3.19,-2.53,58.9,-429.9,-4.6,0,0,0,0,0.01,-11.97,-11.97,0.01,3.98,-17.33,0.01,80.34,0.79,-0.6,-7.45,100,0,0,228.67,0,0,0,0,0,0,0,6907,0,38.17,6,289.2,0,0,0,0,0,0,1,0,0.772,0.772,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,60.7,60.7,65.4,65.4,31,20.85,99.1,30.98,126.81,16,3454.51,-5.1,100,55.9,66.7,49.8,61.3,0,1,100,0,0,0,0,4488,6998,7323,9277,328.3,322.1,334.2,329.6,23.87,24.5,24.96,25.3,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.02,0.47,0.79,0.48,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.55,0.09,-0.14,-0.25,0,234.83,235.5,228.69,228.69,0,0
0.76,61,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.002,107.466,71,0,26,26,26,26,1.08,0.03,0.38,343.6,-4.5,-3.99,-3.22,-2.56,60.6,-429.8,-4.6,0,0,0,0,0.01,-11.97,-11.97,0.03,3.29,-17.34,-0.06,80.34,0.78,-0.59,-7.12,100,0,0,228.68,0,0,0,0,0,0,0,6908,0,38.17,6,289.2,0,0,0,0,0,0,1,0,0.793,0.793,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,57.8,61.3,61.3,65,65,31,20.33,96.1,30.16,124.06,16,3454.485,-5.2,100,55.7,66.5,50.4,62,0,1,100,0,0,0,0,4382,6813,7267,9179,328.6,322.6,334.4,329.9,23.87,24.5,24.96,25.3,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.02,0.47,0.78,0.46,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.55,0.09,-0.15,-0.26,0,234.84,235.48,228.68,228.68,0,0
0.78,62.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.001,107.466,71,0,26,26,26,26,1.06,0.03,0.34,344,-4.46,-4.01,-3.24,-2.58,62.3,-429.6,-4.6,0,0,0,0,0.01,-11.97,-11.97,0.02,1.78,-17.35,-0.45,80.35,0.76,-0.6,-6.81,100,0,0,228.72,0,0,0,0,0,0,0,6909,0,38.17,6,289.3,1,0,0,0,0,0,1,0,0.816,0.816,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,62.2,61.5,61.5,66.3,66.3,31,21.92,95.5,26.79,116.48,16,3454.455,-5.4,100,55.3,65.9,50.5,62.2,0,1,100,0,0,0,0,4621,6738,6977,8832,328,322.8,335.1,330.7,23.87,24.5,24.96,25.3,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.02,0.48,0.77,0.44,0,-0.1,0.9,0.6,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.56,0.11,-0.15,-0.26,0,234.82,235.41,228.7,228.7,0,0
0.8,64.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,107.466,71,0,26,26,26,26,1.05,0.03,0.3,344.4,-4.43,-4.02,-3.27,-2.6,64,-429.5,-4.6,0,0,0,0,0.01,-11.97,-11.97,0.01,0.26,-17.37,-0.83,80.35,0.74,-0.61,-6.5,100,0,0,228.75,0,0,0,0,0,0,0,6910,0,38.17,6,289.3,1,0,0,0,0,0,1,0,0.837,0.837,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,61.7,61.7,67.6,67.6,31,23.51,94.9,23.43,108.9,16,3454.425,-5.5,100,54.9,65.3,50.6,62.5,0,1,100,0,0,0,0,4861,6663,6687,8485,327.4,323.1,335.8,331.5,23.87,24.5,24.96,25.3,340,340,352.5,352.5,99.43,99.41,99.34,99.32,1.02,0.49,0.75,0.42,0,-0.1,0.9,0.7,75.2,79.1,82,84.1,70.2,72.3,76.5,76.7,65.9,68.1,73,73.6,62.4,64.5,70.2,71,-0.57,0.12,-0.15,-0.26,0,234.81,235.35,228.72,228.72,0,0
