Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,22.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,222.2,222.2,167.3,167.3,0.04,0.35,0.23,260.9,-3.04,-3.02,-2.06,-2,371,212.6,-5.7,0,0,0,0,0,-8.08,-8.08,-0.08,3,0.31,0.56,76.81,0.01,-1.18,-0.67,100,0,0,225.43,0,0,4,5,10,6,0,11444,0,24.8,7,276.5,0,0,88.5,23.2,91.8,0,0,0,0.307,0.307,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.3,7.3,62,62,34,-18.36,23.7,-40.35,44.23,52,-5660.511,-0.5,94,21,20.9,34.1,34.4,0,0,100,0,0,0,0,5695,5756,6964,7066,322.3,321.7,321.2,320.5,22.83,21.5,21.95,21.02,335,335,335,335,99.79,99.85,99.73,99.76,0.11,-0.05,-0.16,0.2,-0.1,-0.1,1.2,1.2,93.7,79.1,94.4,88.6,96.2,79.4,100.8,95,91.4,74.9,97.3,90.7,87.4,71.7,95.5,88.6,-0.15,-0.07,0.14,0.14,3.29,225.44,225.48,225.43,225.43,0,0
0.32,24.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,221.9,221.9,167.2,167.2,0.04,0.35,0.13,261.8,-3.06,-3.01,-2.05,-2,369.8,211,-5.7,0,0,0,0,0,-8.08,-8.08,-0.07,1.45,0.3,-0.02,76.9,0.02,-1.2,-0.43,100,0,0,225.7,0,0,4,5,10,6,0,11458,0,24.8,7,276.8,0,0,88.5,25.1,91.7,0,0,0,0.333,0.333,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.2,8.2,62.7,62.7,34,-18.88,22.39,-38.71,42.77,52,-5660.538,-0.2,94,20.3,20.4,33.9,34.1,0,0,100,0,0,0,0,5513,5638,6751,6804,322.8,322,321.6,321.1,22.83,21.5,21.95,21.02,335,335,335,335,99.79,99.85,99.73,99.76,0.1,-0.06,-0.16,0.2,-0.1,-0.1,1.3,1.2,93.7,79.1,94.4,88.6,96.1,79.4,100.8,95,91.3,74.9,97.3,90.7,87.4,71.6,95.5,88.6,-0.12,-0.09,0.14,0.14,3.29,225.67,225.69,225.7,225.7,0,0
0.34,26,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,221.7,221.7,167.1,167,0.03,0.34,0.03,262.7,-3.09,-3,-2.03,-2,368.5,209.3,-5.7,0,0,0,0,0,-8.08,-8.08,-0.07,-0.1,0.3,-0.61,77,0.02,-1.22,-0.18,100,0,0,225.98,0,0,4,5,10,6,0,11472,0,24.8,7,277.2,1,0,88.5,27,91.5,0,0,0,0.36,0.36,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9,9,63.4,63.4,34,-19.41,21.08,-37.06,41.31,52,-5660.564,0.1,94,19.6,19.9,33.6,33.8,0,0,100,0,0,0,0,5331,5520,6538,6542,323.2,322.3,322,321.6,22.83,21.5,21.95,21.02,335,335,335,335,99.79,99.85,99.73,99.76,0.09,-0.07,-0.16,0.2,-0.1,-0.1,1.3,1.3,93.7,79.1,94.5,88.6,96,79.4,100.8,95.1,91.3,74.9,97.2,90.7,87.3,71.6,95.4,88.6,-0.1,-0.11,0.14,0.14,3.29,225.9,225.91,225.98,225.98,0,0
0.36,27.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,221.5,221.5,167,166.9,0.02,0.34,-0.02,263.2,-3.09,-3.01,-2.02,-1.99,367.6,208.1,-5.6,0,0,0,0,0.01,-8.08,-8.08,-0.06,-0.44,0.29,-0.73,77.06,0.02,-1.23,0.02,100,0,0,226.18,0,0,4,5,10,6,0,11482,0,24.8,7,277.4,1,0,88.4,28.5,91.4,0,0,0,0.379,0.379,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.4,9.4,63.9,63.9,34,-19.93,20.32,-36.75,40.44,52,-5660.584,0.3,94,19.3,19.7,33.2,33.4,0,0,100,0,0,0,0,5300,5440,6476,6451,323.3,322.5,322.1,321.8,22.83,21.5,21.95,21.02,335,335,335,335,99.79,99.85,99.73,99.76,0.08,-0.07,-0.16,0.2,-0.1,-0.1,1.3,1.3,93.7,79.1,94.5,88.6,96,79.4,100.8,95.1,91.2,74.9,97.2,90.7,87.3,71.6,95.4,88.6,-0.09,-0.12,0.14,0.14,3.29,226.1,226.09,226.18,226.18,0,0
0.38,29.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,221.3,221.3,166.9,166.9,0.01,0.35,-0.01,263.3,-3.07,-3.02,-2.01,-1.98,367,207.3,-5.6,0,0,0,0,0.01,-8.08,-8.08,-0.05,0.43,0.28,-0.4,77.11,0.02,-1.22,0.17,100,0,0,226.31,0,0,4,5,10,6,0,11488,0,24.8,7,277.6,0,0,88.4,29.4,91.3,0,0,0,0.391,0.391,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.3,9.3,64.3,64.3,34,-20.44,20.11,-37.76,40.16,52,-5660.598,0.3,94,19.4,19.7,32.8,32.8,0,0,100,0,0,0,0,5421,5396,6567,6532,323,322.6,321.9,321.6,22.83,21.5,21.96,21.02,335,335,335,335,99.79,99.85,99.73,99.76,0.08,-0.08,-0.17,0.19,-0.1,-0.1,1.3,1.3,93.7,79.1,94.5,88.6,95.9,79.4,100.8,95.1,91.2,74.9,97.2,90.7,87.2,71.6,95.4,88.6,-0.09,-0.12,0.14,0.14,3.29,226.27,226.24,226.31,226.31,0,0
0.4,30.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,221.2,221.2,166.8,166.8,0,0.35,0.01,263.4,-3.05,-3.03,-1.99,-1.97,366.4,206.5,-5.6,0,0,0,0,0.01,-8.08,-8.08,-0.05,1.29,0.27,-0.06,77.16,0.01,-1.21,0.32,100,0,0,226.44,0,0,4,5,10,6,0,11495,0,24.8,7,277.8,0,0,88.4,30.4,91.2,0,0,0,0.403,0.403,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.2,9.2,64.7,64.7,34,-20.95,19.91,-38.78,39.88,52,-5660.611,0.3,94,19.5,19.7,32.3,32.3,0,0,100,0,0,0,0,5543,5352,6658,6613,322.7,322.7,321.7,321.5,22.83,21.5,21.96,21.02,335,335,335,335,99.79,99.85,99.73,99.76,0.07,-0.08,-0.17,0.19,-0.1,-0.1,1.3,1.3,93.7,79.1,94.5,88.6,95.9,79.4,100.8,95,91.2,74.9,97.2,90.7,87.2,71.6,95.4,88.6,-0.08,-0.13,0.14,0.14,3.29,226.44,226.39,226.44,226.44,0,0
0.42,32.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,221,221,166.7,166.7,-0.01,0.35,0.05,263.2,-3.04,-3.05,-2.01,-1.97,365.5,205.3,-5.6,0,0,0,0,0.01,-8.08,-8.08,-0.03,0.74,0.29,0.61,77.23,0.01,-1.19,0.28,100,0,0,226.57,0,0,4,5,10,6,0,11501,0,24.8,7,278,0,0,88.4,31.9,91.1,0,0,0,0.425,0.425,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.3,9.3,64.4,64.4,34,-20.17,20.04,-40.77,40.42,52,-5660.629,0,94,19.6,19.5,32.5,32.6,0,0,100,0,0,0,0,5487,5267,6818,6811,322.9,322.9,321.4,321.1,22.83,21.5,21.96,21.02,335,335,335,335,99.79,99.85,99.73,99.76,0.08,-0.07,-0.18,0.18,-0.1,-0.1,1.3,1.3,93.7,79.1,94.5,88.7,95.9,79.3,100.7,95.1,91.1,74.9,97.2,90.7,87.2,71.6,95.4,88.6,-0.1,-0.11,0.14,0.14,3.29,226.63,226.58,226.57,226.57,0,0
0.44,33.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,220.8,220.8,166.6,166.6,-0.01,0.35,0.09,263,-3.02,-3.07,-2.02,-1.97,364.5,204,-5.6,0,0,0,0,0.01,-8.08,-8.08,-0.01,0.18,0.3,1.28,77.3,0,-1.18,0.25,100,0,0,226.69,0,0,4,5,10,6,0,11508,0,24.8,7,278.3,1,0,88.4,33.4,91,0,0,0,0.446,0.446,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.5,9.5,64.1,64.1,34,-19.39,20.17,-42.76,40.96,52,-5660.647,-0.4,94,19.7,19.2,32.7,33,0,0,100,0,0,0,0,5432,5181,6978,7010,323,323.1,321.1,320.7,22.83,21.5,21.96,21.03,335,335,335,335,99.79,99.85,99.73,99.76,0.08,-0.07,-0.19,0.17,-0.1,-0.1,1.2,1.2,93.7,79.1,94.5,88.7,95.8,79.3,100.7,95.1,91.1,74.8,97.2,90.7,87.1,71.6,95.4,88.6,-0.11,-0.1,0.14,0.14,3.29,226.81,226.77,226.69,226.69,0,0
0.46,35.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,220.6,220.6,166.5,166.5,0,0.34,-0.01,263.8,-3.03,-3.06,-2.03,-1.96,363.4,202.6,-5.5,0,0,0,0,0.01,-8.08,-8.08,-0.03,-0.9,0.33,1.37,77.37,0,-1.19,-0.06,100,0,0,226.93,0,0,4,5,10,6,0,11520,0,24.8,7,278.5,1,0,88.3,35.1,90.9,0,0,0,0.47,0.47,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.6,10.6,64.7,64.7,34,-17.22,19.94,-41.26,40.54,52,-5660.669,-0.7,94,19.2,18.8,32.5,33,0,0,100,0,0,0,0,5059,4908,6807,6877,323.8,323.7,321.4,320.9,22.83,21.5,21.96,21.03,335,335,335,335,99.79,99.85,99.73,99.76,0.1,-0.06,-0.18,0.18,-0.1,-0.1,1.2,1.2,93.7,79.1,94.5,88.7,95.8,79.3,100.7,95.1,91,74.8,97.1,90.7,87.1,71.5,95.3,88.6,-0.14,-0.07,0.14,0.14,3.29,226.98,226.97,226.93,226.93,0,0
0.48,36.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,220.3,220.3,166.3,166.3,0.05,0.34,-0.26,265.6,-3.06,-3.05,-2.02,-1.94,362.2,200.9,-5.5,0,0,0,0,0.01,-8.08,-8.08,-0.08,-2.51,0.37,0.86,77.46,0.01,-1.23,-0.65,100,0,0,227.28,0,0,4,5,10,6,0,11538,0,24.79,7,278.9,0,0,88.3,37,90.7,0,0,0,0.497,0.497,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.7,12.7,66.2,66.2,34,-13.66,19.34,-36.26,39.17,52,-5660.696,-0.9,94,18.3,18.2,31.9,32.5,0,0,100,0,0,0,0,4370,4446,6304,6414,325.3,324.7,322.4,321.9,22.83,21.5,21.96,21.03,335,335,335,335,99.79,99.85,99.73,99.76,0.12,-0.04,-0.16,0.2,0,-0.1,1.3,1.3,93.7,79.1,94.5,88.7,95.7,79.3,100.7,95.1,90.9,74.8,97.1,90.7,87,71.5,95.3,88.6,-0.16,-0.05,0.14,0.14,3.29,227.14,227.18,227.28,227.28,0,0
0.5,38.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,220.1,220.1,166.2,166.2,0.09,0.34,-0.51,267.4,-3.09,-3.03,-2.02,-1.92,360.9,199.3,-5.5,0,0,0,0,0.01,-8.08,-8.08,-0.13,-4.11,0.41,0.36,77.55,0.02,-1.26,-1.23,100,0,0,227.62,0,0,4,5,10,6,0,11555,0,24.79,7,279.2,0,0,88.3,38.9,90.6,0,0,0,0.523,0.523,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.7,14.7,67.8,67.8,34,-10.1,18.74,-31.26,37.8,52,-5660.722,-1.1,94,17.3,17.5,31.2,32.1,0,0,100,0,0,0,0,3680,3985,5801,5951,326.8,325.8,323.4,322.8,22.83,21.5,21.96,21.03,335,335,335,335,99.79,99.85,99.73,99.76,0.14,-0.02,-0.15,0.22,0,-0.1,1.4,1.3,93.7,79.1,94.5,88.7,95.6,79.2,100.7,95,90.9,74.8,97.1,90.7,86.9,71.5,95.3,88.6,-0.18,-0.02,0.14,0.14,3.29,227.3,227.39,227.62,227.62,0,0
0.52,39.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,220,220,166.1,166.1,0.1,0.33,-0.5,267.9,-3.1,-3.02,-2,-1.91,360.3,198.5,-5.5,0,0,0,0,0.01,-8.08,-8.08,-0.2,-4.36,0.4,0.2,77.59,0.03,-1.28,-1.25,100,0,0,227.79,0,0,4,5,10,6,0,11564,0,24.79,7,279.3,0,0,88.2,39.8,90.5,0,0,0,0.537,0.537,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.5,14.5,68.9,68.9,34,-11.88,19.75,-29.02,36.66,52,-5660.736,-0.7,94,16.7,17.1,30.5,31.3,0,0,100,0,0,0,0,3990,4278,5583,5700,326.2,325.2,323.8,323.3,22.83,21.5,21.96,21.03,335,335,335,335,99.79,99.85,99.73,99.76,0.13,-0.02,-0.14,0.22,-0.1,-0.1,1.4,1.3,93.7,79.1,94.5,88.7,95.6,79.2,100.6,95,90.8,74.7,97.1,90.7,86.9,71.5,95.3,88.6,-0.16,-0.04,0.14,0.14,3.29,227.43,227.53,227.79,227.79,0,0
0.54,41.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,219.8,219.8,166.1,166,0.1,0.32,-0.48,268.4,-3.12,-3.02,-1.98,-1.9,359.7,197.7,-5.5,0,0,0,0,0.01,-8.08,-8.08,-0.26,-4.61,0.4,0.04,77.63,0.04,-1.29,-1.28,100,0,0,227.96,0,0,4,5,10,6,0,11572,0,24.79,7,279.5,1,0,88.2,40.7,90.5,0,0,0,0.55,0.55,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.3,14.3,70,70,34,-13.67,20.76,-26.79,35.51,52,-5660.749,-0.2,94,16.2,16.7,29.7,30.4,0,0,100,0,0,0,0,4299,4571,5366,5449,325.5,324.5,324.2,323.8,22.83,21.5,21.97,21.03,335,335,335,335,99.79,99.85,99.73,99.76,0.12,-0.02,-0.13,0.23,-0.1,-0.1,1.4,1.4,93.7,79.1,94.5,88.7,95.5,79.2,100.6,95,90.8,74.7,97,90.7,86.9,71.4,95.2,88.6,-0.14,-0.06,0.14,0.14,3.29,227.56,227.66,227.96,227.96,0,0
0.56,43,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,219.7,219.7,166,166,0.09,0.32,-0.35,267.6,-3.11,-3.02,-1.96,-1.9,358.9,196.6,-5.4,0,0,0,0,0.01,-8.08,-8.08,-0.29,-2.78,0.39,-0.19,77.69,0.05,-1.27,-0.91,100,0,0,228.09,0,0,4,5,10,6,0,11579,0,24.79,7,279.7,1,0,88.2,41.9,90.4,0,0,0,0.567,0.567,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.7,12.7,69.8,69.8,34,-16.91,21.2,-27.87,36.71,52,-5660.767,0.2,94,16.8,17.2,29.2,29.8,0,0,100,0,0,0,0,4808,5007,5589,5638,324.4,323.5,323.8,323.4,22.83,21.5,21.97,21.03,335,335,335,335,99.79,99.85,99.73,99.76,0.1,-0.04,-0.12,0.23,-0.1,-0.1,1.4,1.4,93.7,79.1,94.5,88.7,95.5,79.2,100.6,95,90.7,74.7,97,90.7,86.8,71.4,95.2,88.6,-0.11,-0.09,0.14,0.14,3.29,227.83,227.89,228.09,228.09,0,0
0.58,44.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,219.5,219.5,165.9,165.8,0.05,0.33,-0.09,265.4,-3.08,-3.02,-1.94,-1.9,358,195.4,-5.4,0,0,0,0,0.01,-8.08,-8.08,-0.28,1.15,0.38,-0.49,77.75,0.05,-1.2,-0.15,100,0,0,228.17,0,0,4,5,10,6,0,11583,0,24.79,7,279.9,0,0,88.2,43.4,90.3,0,0,0,0.587,0.587,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.7,9.7,68.2,68.2,34,-21.62,21.05,-32.26,40.24,52,-5660.789,0.7,94,18.5,18.7,29.1,29.4,0,0,100,0,0,0,0,5514,5585,6255,6267,322.8,322.2,322.5,322.2,22.83,21.5,21.97,21.03,335,335,335,335,99.79,99.85,99.73,99.76,0.07,-0.07,-0.13,0.22,-0.1,-0.1,1.3,1.3,93.7,79.1,94.5,88.7,95.4,79.2,100.5,95,90.7,74.7,97,90.7,86.8,71.4,95.2,88.6,-0.07,-0.14,0.14,0.14,3.29,228.22,228.21,228.17,228.17,0,0
0.6,46.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,219.3,219.3,165.8,165.7,0.01,0.34,0.17,263.2,-3.06,-3.01,-1.93,-1.91,357,194.1,-5.4,0,0,0,0,0.01,-8.08,-8.08,-0.27,5.07,0.36,-0.78,77.82,0.05,-1.12,0.61,100,0,0,228.25,0,0,4,5,10,6,0,11587,0,24.79,7,280.1,0,0,88.2,44.9,90.2,0,0,0,0.607,0.607,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.7,6.7,66.7,66.7,34,-26.32,20.91,-36.66,43.77,52,-5660.811,1.1,94,20.3,20.2,28.9,29,0,0,100,0,0,0,0,6221,6163,6921,6896,321.2,320.8,321.2,321,22.83,21.5,21.97,21.04,335,335,335,335,99.79,99.85,99.73,99.76,0.04,-0.09,-0.14,0.21,-0.1,-0.1,1.3,1.3,93.7,79.1,94.6,88.7,95.4,79.1,100.5,95,90.7,74.7,96.9,90.7,86.7,71.4,95.1,88.6,-0.03,-0.19,0.14,0.14,3.29,228.61,228.53,228.25,228.25,0,0
0.62,47.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,219,219,165.6,165.6,0.01,0.33,0.44,259.6,-3.03,-3.03,-2.05,-2,355.8,192.4,-5.4,0,0,0,0,0.01,-8.08,-8.08,-0.09,4.64,0.38,0.51,77.91,0.03,-1.07,0.39,100,0,0,228.35,0,0,4,5,10,6,0,11592,0,24.79,7,280.5,0,0,88.1,46.8,90,0,0,0,0.633,0.633,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.2,6.2,60.6,60.6,34,-21.55,23.29,-46.48,48.23,52,-5660.838,0,94,21.2,20.9,33.8,34.1,0,0,100,0,0,0,0,6150,6074,7759,7816,321.4,321,319.6,319.1,22.83,21.5,21.97,21.04,335,335,335,335,99.79,99.85,99.73,99.76,0.09,-0.07,-0.17,0.19,-0.1,-0.1,1.2,1.2,93.7,79.1,94.6,88.7,95.3,79.1,100.5,95,90.6,74.7,96.9,90.7,86.7,71.4,95.1,88.6,-0.09,-0.12,0.14,0.14,3.29,228.78,228.71,228.35,228.35,0,0
0.64,49.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,218.8,218.8,165.5,165.5,0.01,0.32,0.7,256,-3,-3.04,-2.18,-2.1,354.5,190.8,-5.4,0,0,0,0,0.01,-8.08,-8.08,0.09,4.22,0.41,1.81,77.99,0,-1.02,0.17,100,0,0,228.46,0,0,4,5,10,6,0,11597,0,24.79,7,280.8,1,0,88.1,48.7,89.9,0,0,0,0.66,0.66,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.7,5.7,54.5,54.5,34,-16.78,25.68,-56.3,52.68,52,-5660.864,-1.1,94,22.2,21.6,38.6,39.1,0,0,100,0,0,0,0,6079,5985,8597,8737,321.5,321.2,317.9,317.2,22.83,21.5,21.97,21.04,335,335,335,335,99.79,99.85,99.73,99.76,0.13,-0.04,-0.19,0.17,0,-0.1,1.1,1.1,93.7,79.1,94.6,88.8,95.3,79.1,100.5,95,90.6,74.7,96.9,90.7,86.7,71.4,95.1,88.6,-0.16,-0.05,0.14,0.14,3.29,228.95,228.9,228.46,228.46,0,0
0.66,50.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,218.6,218.6,165.4,165.4,0.04,0.32,0.73,255.1,-3.01,-3.04,-2.24,-2.15,353.6,189.6,-5.3,0,0,0,0,0.01,-8.08,-8.08,0.17,2.13,0.44,2.4,78.05,-0.01,-1.04,-0.33,100,0,0,228.57,0,0,4,5,10,6,0,11603,0,24.79,7,281,1,0,88.1,50.1,89.8,0,0,0,0.679,0.679,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.1,6.1,52.4,52.4,34,-13.34,26.72,-57.98,54.32,52,-5660.884,-1.8,94,22.2,21.7,41,41.7,0,0,100,0,0,0,0,5825,5765,8680,8888,322,321.7,317.8,316.9,22.83,21.5,21.97,21.04,335,335,335,335,99.79,99.85,99.73,99.76,0.16,-0.02,-0.2,0.17,0,-0.1,1.1,1.1,93.7,79.1,94.6,88.8,95.3,79.1,100.5,95.1,90.5,74.7,96.9,90.7,86.6,71.4,95.1,88.6,-0.21,0,0.14,0.14,3.29,229.02,229.01,228.57,228.57,0,0
0.68,52.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,218.4,218.4,165.3,165.3,0.09,0.31,0.51,256.8,-3.06,-3.02,-2.24,-2.14,353,188.7,-5.3,0,0,0,0,0.01,-8.08,-8.08,0.15,-1.62,0.47,2.28,78.1,0,-1.14,-1.1,100,0,0,228.7,0,0,4,5,10,6,0,11609,0,24.79,7,281.1,0,0,88.1,51,89.7,0,0,0,0.691,0.691,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.7,7.7,54.2,54.2,34,-11.23,26.43,-51.51,53.15,52,-5660.898,-2,94,21.4,21,40.8,41.6,0,0,100,0,0,0,0,5388,5413,8007,8270,323,322.5,319,318.1,22.83,21.5,21.98,21.04,335,335,335,335,99.79,99.85,99.73,99.76,0.18,0,-0.18,0.19,0,-0.1,1.1,1.1,93.7,79.1,94.6,88.8,95.2,79.1,100.5,95.1,90.5,74.7,96.9,90.7,86.6,71.4,95.1,88.6,-0.24,0.03,0.14,0.14,3.29,228.99,229.05,228.7,228.7,0,0
0.7,53.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,218.3,218.3,165.3,165.2,0.13,0.3,0.29,258.5,-3.1,-3,-2.25,-2.12,352.4,187.9,-5.3,0,0,0,0,0.01,-8.08,-8.08,0.13,-5.36,0.5,2.16,78.14,0,-1.24,-1.88,100,0,0,228.82,0,0,4,5,10,6,0,11616,0,24.79,7,281.3,0,0,88,52,89.6,0,0,0,0.703,0.703,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.2,9.2,56.1,56.1,34,-9.13,26.14,-45.04,51.98,52,-5660.911,-2.2,94,20.6,20.4,40.6,41.6,0,0,100,0,0,0,0,4951,5061,7335,7652,324,323.3,320.3,319.2,22.83,21.5,21.98,21.04,335,335,335,335,99.79,99.85,99.73,99.76,0.2,0.02,-0.16,0.21,0,-0.1,1.2,1.1,93.7,79.1,94.6,88.8,95.2,79.1,100.5,95.1,90.5,74.7,96.9,90.8,86.6,71.4,95.1,88.7,-0.27,0.06,0.14,0.14,3.29,228.97,229.09,228.82,228.82,0,0
0.72,55.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,218.1,218.1,165.1,165.1,0.12,0.28,-0.19,263.9,-3.12,-3,-2.13,-2.02,351.4,186.7,-5.3,0,0,0,0,0.01,-8.08,-8.08,-0.05,-6.84,0.51,1,78.19,0.03,-1.36,-1.72,100,0,0,229.38,0,0,4,5,10,6,0,11644,0,24.79,7,281.5,0,0,88,53.4,89.5,0,0,0,0.725,0.725,116.089,29.043,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12,12,63.7,63.7,34,-11.28,22.25,-33.48,42.23,52,-5660.929,-1.1,94,18.4,18.7,35.6,36.6,0,0,100,0,0,0,0,4478,4681,5937,6233,325,324.2,323,322.1,22.83,21.5,21.98,21.05,335,335,335,335,99.79,99.85,99.73,99.76,0.15,-0.01,-0.13,0.23,0,-0.1,1.3,1.3,93.7,79.1,94.6,88.8,95.1,79.1,100.5,95.1,90.4,74.6,96.9,90.7,86.5,71.4,95.1,88.6,-0.19,-0.01,0.14,0.14,3.29,229.09,229.21,229.38,229.38,0,0
0.74,57.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,217.9,217.9,165,165,0.11,0.26,-0.67,269.4,-3.15,-3,-2.02,-1.91,350.5,185.4,-5.2,0,0,0,0,0.01,-8.08,-8.08,-0.22,-8.31,0.53,-0.17,78.25,0.06,-1.48,-1.57,100,0,0,229.94,0,0,4,5,10,6,0,11673,0,24.79,7,281.7,1,0,88,54.9,89.4,0,0,0,0.746,0.746,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.8,14.8,71.4,71.4,34,-13.43,18.36,-21.93,32.48,52,-5660.947,0,94,16.3,17.1,30.6,31.6,0,0,100,0,0,0,0,4006,4301,4538,4815,326.1,325.1,325.8,325,22.83,21.5,21.98,21.05,335,335,335,335,99.79,99.85,99.73,99.76,0.1,-0.04,-0.1,0.26,-0.1,-0.1,1.5,1.4,93.7,79.1,94.6,88.8,95.1,79,100.4,95.1,90.4,74.6,96.9,90.7,86.5,71.3,95,88.6,-0.12,-0.08,0.14,0.14,3.29,229.2,229.33,229.94,229.94,0,0
0.76,58.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,217.7,217.7,164.9,164.9,0.08,0.26,-0.77,271.1,-3.14,-3,-1.95,-1.85,349.4,183.9,-5.2,0,0,0,0,0.01,-8.08,-8.08,-0.31,-6.19,0.52,-0.47,78.32,0.07,-1.44,-0.93,100,0,0,230.21,0,0,4,5,10,6,0,11686,0,24.78,7,282,1,0,88,56.5,89.3,0,0,0,0.77,0.77,116.089,29.043,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.4,15.4,74.1,74.1,34,-15.63,16.98,-20.2,29.89,52,-5660.969,0.6,94,15.6,16.4,27.8,28.6,0,0,100,0,0,0,0,4032,4295,4373,4610,326.1,325.1,326.1,325.4,22.83,21.5,21.98,21.05,335,335,335,335,99.79,99.85,99.73,99.76,0.08,-0.06,-0.1,0.25,-0.1,-0.1,1.5,1.5,93.7,79.1,94.6,88.8,95,79,100.4,95,90.3,74.6,96.8,90.7,86.4,71.3,95,88.6,-0.08,-0.13,0.14,0.14,3.29,229.5,229.57,230.21,230.21,0,0
