Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,21,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,563.6,558.4,458.2,455.7,0.07,0.21,0.17,351.9,-3.63,-3.6,-3.02,-2.91,-209,328.7,-11.7,0,0,0,0,0.01,-8.97,-8.97,0.1,3.08,1.51,2.43,65.99,0.08,-0.11,-1.29,100,0,0,187.44,0,0,0,0,0,0,0,8263,0,38.54,5,237.5,1,0,0,0,0,0,1,0,0.352,0.352,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,43.8,43.8,50.9,50.9,27,-25.48,43.7,-38.31,55.3,23,-2145.6,-0.7,100,38.4,38.3,39,39.4,0,1,100,0,0,0,0,5372,5759,6506,6980,324.7,323.2,336.8,335.1,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.13,0.05,-0.06,0.2,0,0,1.2,1.2,84.2,77.6,85.6,80.3,60.9,60.8,68.2,68.7,57.2,57,64.6,64.8,53.2,53,60.3,60.6,-0.07,0.06,0.09,0.09,0,193.25,193.39,187.47,187.47,0,0
0.34,22.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,563.3,558.1,458,455.6,0.09,0.21,0.32,349.5,-3.69,-3.62,-3.04,-2.91,-207.8,329.1,-11.7,0,0,0,0,0.01,-8.97,-8.97,0.17,4.02,1.56,1.91,66.03,0.09,-0.08,-1.36,100,0,0,187.39,0,0,0,0,0,0,0,8261,0,38.54,5,237.7,0,0,0,0,0,0,1,0,0.371,0.371,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,41.9,41.9,47.4,47.4,27,-25.98,46.01,-41.98,63.27,23,-2145.6,-0.5,100,39.4,40.1,39.7,40.9,0,1,100,0,0,0,0,5480,6040,7206,7623,324.3,322.2,334.8,333.2,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.14,0.05,-0.04,0.22,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61,60.9,68.3,68.7,57.3,57.1,64.6,64.8,53.3,53.2,60.3,60.6,-0.05,0.05,0.09,0.09,0,193.42,193.59,187.41,187.41,0,0
0.36,23.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,563.1,557.8,457.8,455.4,0.1,0.21,0.4,347.8,-3.76,-3.62,-3.09,-2.93,-206.6,329.4,-11.7,0,0,0,0,0.01,-8.97,-8.97,0.24,4.03,1.59,1.12,66.06,0.1,-0.07,-1.31,100,0,0,187.42,0,0,0,0,0,0,0,8262,0,38.54,5,237.8,0,0,0,0,0,0,1,0,0.39,0.39,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,40.8,40.8,44.8,44.8,27,-26.15,46.36,-43.51,68.28,23,-2145.62,-0.3,100,40,41.3,40.9,42.7,0,1,100,0,0,0,0,5446,6145,7541,7956,324.4,321.8,333.8,332.2,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.14,0.04,-0.03,0.23,0,0,1.1,1,84.2,77.6,85.6,80.3,61,61.1,68.3,68.9,57.4,57.3,64.6,65,53.3,53.3,60.4,60.7,-0.04,0.03,0.09,0.09,0,193.55,193.72,187.41,187.41,0,0
0.38,25,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,562.8,557.6,457.6,455.2,0.1,0.2,0.39,346.9,-3.83,-3.63,-3.15,-2.97,-205.3,329.8,-11.7,0,0,0,0,0.01,-8.97,-8.97,0.31,3.11,1.59,0.05,66.1,0.11,-0.08,-1.12,100,0,0,187.51,0,0,0,0,0,0,0,8266,0,38.53,5,237.9,1,0,0,0,0,0,1,0,0.41,0.41,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,40.7,40.7,43.1,43.1,27,-26,44.76,-42.9,70.35,23,-2145.66,-0.1,100,40.4,42.1,42.6,44.7,0,1,100,0,0,0,0,5270,6075,7509,7980,324.9,322.1,333.9,332.1,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.14,0.03,-0.02,0.24,0,0,1.1,1,84.2,77.6,85.6,80.3,61.1,61.2,68.5,69.1,57.4,57.4,64.7,65.1,53.4,53.4,60.5,60.9,-0.02,0.01,0.09,0.09,0,193.63,193.77,187.48,187.48,0,0
0.4,26.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,562.5,557.3,457.5,455,0.1,0.2,0.38,346,-3.9,-3.63,-3.21,-3.02,-204.1,330.1,-11.7,0,0,0,0,0.01,-8.97,-8.97,0.38,2.18,1.6,-1.03,66.14,0.12,-0.08,-0.93,100,0,0,187.61,0,0,0,0,0,0,0,8270,0,38.53,5,238.1,1,0,0,0,0,0,1,0,0.43,0.43,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,40.5,40.5,41.3,41.3,27,-25.85,43.16,-42.28,72.42,23,-2145.7,0.2,100,40.8,42.9,44.3,46.7,0,1,100,0,0,0,0,5095,6005,7477,8003,325.3,322.4,333.9,331.9,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.13,0.02,0,0.25,0,0,1.1,1,84.2,77.6,85.6,80.3,61.2,61.4,68.6,69.2,57.5,57.5,64.8,65.3,53.4,53.5,60.6,61,0.01,-0.01,0.09,0.09,0,193.72,193.82,187.55,187.55,0,0
0.42,27.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,562.2,557,457.3,454.9,0.09,0.2,0.27,347.1,-3.86,-3.63,-3.2,-3.04,-202.9,330.4,-11.6,0,0,0,0,0.01,-8.97,-8.97,0.39,1.05,1.55,-1.68,66.18,0.11,-0.11,-0.61,100,0,0,187.75,0,0,0,0,0,0,0,8277,0,38.53,5,238.2,1,0,0,0,0,0,1,0,0.449,0.449,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41.8,41.8,42.3,42.3,27,-24.35,38.21,-40.83,68.18,23,-2145.7,0.3,100,40.6,42.9,44.6,46.8,0,1,100,0,0,0,0,4825,5454,7188,7588,326.1,323.9,334.7,333.1,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.13,0.01,-0.01,0.25,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61.1,61.4,68.6,69.3,57.5,57.6,64.9,65.4,53.4,53.5,60.6,61.1,0.02,-0.02,0.09,0.09,0,193.78,193.86,187.68,187.68,0,0
0.44,29,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,562,556.8,457.1,454.7,0.08,0.19,0.15,348.3,-3.83,-3.63,-3.2,-3.06,-201.7,330.8,-11.6,0,0,0,0,0.01,-8.97,-8.97,0.4,-0.08,1.51,-2.34,66.21,0.11,-0.14,-0.3,100,0,0,187.89,0,0,0,0,0,0,0,8283,0,38.53,5,238.4,0,0,0,0,0,0,1,0,0.468,0.468,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,43.1,43.1,43.3,43.3,27,-22.86,33.26,-39.38,63.95,23,-2145.7,0.4,100,40.5,42.8,44.9,46.8,0,1,100,0,0,0,0,4556,4903,6899,7172,326.9,325.4,335.4,334.3,27.11,26.42,27.26,26.7,340,340,355,355,98.7,98.85,98.17,98.32,0.13,0,-0.01,0.25,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61.1,61.5,68.7,69.4,57.4,57.6,65,65.5,53.4,53.6,60.6,61.2,0.03,-0.03,0.09,0.09,0,193.85,193.89,187.82,187.82,0,0
0.46,30.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,561.7,556.5,457,454.5,0.06,0.19,0.05,349.7,-3.78,-3.65,-3.17,-3.07,-200.5,331.1,-11.6,0,0,0,0,0.01,-8.97,-8.97,0.39,-0.86,1.47,-2.14,66.25,0.1,-0.17,-0.03,100,0,0,188.08,0,0,0,0,0,0,0,8291,0,38.53,5,238.5,0,0,0,0,0,0,1,0,0.487,0.487,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.1,44.1,45.1,45.1,27,-22.69,30.53,-37.6,57.58,23,-2145.72,0.4,100,40.2,42.3,44.6,46.4,0,1,100,0,0,0,0,4495,4579,6510,6627,327.1,326.4,336.5,335.9,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.12,0,-0.02,0.23,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61.1,61.5,68.7,69.4,57.4,57.6,65,65.5,53.3,53.6,60.6,61.2,0.03,-0.04,0.09,0.09,0,193.93,193.93,187.99,187.99,0,0
0.48,31.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,561.4,556.2,456.8,454.4,0.04,0.18,-0.06,351.3,-3.73,-3.67,-3.13,-3.07,-199.2,331.5,-11.6,0,0,0,0,0.01,-8.97,-8.97,0.35,-1.28,1.44,-1.09,66.29,0.09,-0.19,0.2,100,0,0,188.31,0,0,0,0,0,0,0,8301,0,38.53,5,238.6,1,0,0,0,0,0,1,0,0.506,0.506,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.7,44.7,47.8,47.8,27,-23.84,30.02,-35.51,49.09,23,-2145.76,0.3,100,39.7,41.3,43.9,45.5,0,1,100,0,0,0,0,4642,4482,6019,5953,326.8,326.8,337.9,337.8,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.11,0,-0.04,0.21,0,0,1.2,1.2,84.2,77.6,85.6,80.3,61.1,61.4,68.7,69.4,57.4,57.6,64.9,65.4,53.3,53.5,60.6,61.1,0.02,-0.03,0.09,0.09,0,194.01,193.98,188.2,188.2,0,0
0.5,32.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,561.2,556,456.6,454.2,0.02,0.18,-0.16,352.9,-3.68,-3.7,-3.08,-3.06,-198,331.9,-11.6,0,0,0,0,0.01,-8.97,-8.97,0.32,-1.7,1.42,-0.03,66.32,0.07,-0.22,0.43,100,0,0,188.54,0,0,0,0,0,0,0,8312,0,38.53,5,238.7,1,0,0,0,0,0,1,0,0.525,0.525,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,45.4,45.4,50.5,50.5,27,-25,29.51,-33.41,40.59,23,-2145.8,0.2,100,39.3,40.3,43.2,44.5,0,1,100,0,0,0,0,4790,4386,5529,5279,326.4,327.3,339.3,339.7,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.1,0.01,-0.06,0.19,0,0,1.3,1.3,84.2,77.6,85.6,80.3,61,61.4,68.6,69.3,57.3,57.5,64.9,65.4,53.3,53.5,60.5,61.1,0.02,-0.02,0.09,0.09,0,194.1,194.03,188.42,188.42,0,0
0.52,34.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,560.9,555.7,456.5,454,0.02,0.18,-0.06,352.2,-3.7,-3.7,-3.09,-3.04,-196.8,332.2,-11.6,0,0,0,0,0.01,-8.97,-8.97,0.33,0.13,1.44,0.72,66.36,0.06,-0.19,0.41,100,0,0,188.6,0,0,0,0,0,0,0,8314,0,38.53,5,238.9,1,0,0,0,0,0,1,0,0.544,0.544,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.1,44.1,50.2,50.2,27,-27.45,33.19,-37.11,43.24,23,-2145.8,0.1,100,39.6,40.3,42.4,43.5,0,1,100,0,0,0,0,5068,4880,5832,5762,325.6,325.8,338.6,338.4,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.09,0,-0.08,0.17,0,0,1.3,1.3,84.2,77.6,85.6,80.3,61.1,61.4,68.5,69.2,57.4,57.5,64.8,65.3,53.3,53.5,60.5,61,0.01,-0.01,0.09,0.09,0,194.27,194.21,188.53,188.53,0,0
0.54,35.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,560.6,555.4,456.3,453.9,0.01,0.19,0.05,351.5,-3.73,-3.7,-3.1,-3.01,-195.6,332.5,-11.6,0,0,0,0,0.01,-8.97,-8.97,0.35,1.96,1.47,1.48,66.39,0.05,-0.17,0.39,100,0,0,188.67,0,0,0,0,0,0,0,8317,0,38.53,5,239,0,0,0,0,0,0,0,0,0.563,0.563,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42.8,42.8,49.8,49.8,27,-29.9,36.86,-40.82,45.89,23,-2145.8,-0.1,100,39.8,40.3,41.6,42.5,0,1,100,0,0,0,0,5345,5374,6135,6246,324.7,324.3,337.8,337.2,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.09,0,-0.1,0.16,0,0,1.2,1.2,84.2,77.6,85.6,80.3,61.1,61.4,68.5,69.2,57.4,57.6,64.7,65.2,53.3,53.5,60.4,61,0,0,0.09,0.09,0,194.45,194.39,188.65,188.65,0,0
0.56,36.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,560.4,555.2,456.1,453.7,0.01,0.2,0.13,350.7,-3.74,-3.69,-3.11,-3.01,-194.3,332.9,-11.6,0,0,0,0,0.01,-8.97,-8.97,0.39,2.7,1.49,1.51,66.43,0.04,-0.15,0.29,100,0,0,188.69,0,0,0,0,0,0,0,8318,0,38.53,5,239.1,0,0,0,0,0,0,0,0,0.583,0.583,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,42.3,42.3,48.7,48.7,27,-30.27,38.22,-44.45,49.33,23,-2145.82,-0.2,100,40,40.4,41.5,42.4,0,1,100,0,0,0,0,5414,5545,6496,6710,324.5,323.8,336.8,335.9,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.09,0,-0.1,0.15,0,0,1.2,1.2,84.2,77.6,85.6,80.3,61.2,61.5,68.5,69.2,57.5,57.6,64.7,65.2,53.3,53.6,60.4,61,-0.02,0.01,0.09,0.09,0,194.59,194.55,188.7,188.7,0,0
0.58,38.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,560.1,554.9,455.9,453.5,0.01,0.2,0.2,349.8,-3.74,-3.69,-3.13,-3.02,-193,333.3,-11.6,0,0,0,0,0.01,-8.97,-8.97,0.45,2.33,1.51,0.82,66.47,0.04,-0.12,0.11,100,0,0,188.67,0,0,0,0,0,0,0,8317,0,38.53,5,239.3,1,0,0,0,0,0,0,0,0.604,0.604,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,42.5,42.5,47,47,27,-28.57,37.26,-48.01,53.56,23,-2145.86,-0.4,100,40.2,40.7,42,43.1,0,1,100,0,0,0,0,5274,5392,6916,7155,324.9,324.2,335.5,334.5,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.1,0,-0.1,0.15,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61.2,61.6,68.5,69.3,57.5,57.7,64.8,65.3,53.4,53.6,60.4,61,-0.03,0.02,0.09,0.09,0,194.71,194.68,188.67,188.67,0,0
0.6,39.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,559.8,554.6,455.8,453.4,0.02,0.19,0.27,349,-3.74,-3.69,-3.15,-3.03,-191.7,333.7,-11.5,0,0,0,0,0.01,-8.97,-8.97,0.51,1.97,1.53,0.13,66.51,0.03,-0.1,-0.07,100,0,0,188.65,0,0,0,0,0,0,0,8317,0,38.53,5,239.4,1,0,0,0,0,0,0,0,0.625,0.625,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,42.8,42.8,45.2,45.2,27,-26.87,36.3,-51.57,57.78,23,-2145.9,-0.5,100,40.4,41,42.6,43.9,0,1,100,0,0,0,0,5133,5240,7336,7599,325.4,324.6,334.3,333,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.11,0.01,-0.1,0.15,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61.2,61.6,68.6,69.3,57.5,57.7,64.8,65.4,53.4,53.7,60.5,61.1,-0.04,0.03,0.09,0.09,0,194.82,194.81,188.63,188.63,0,0
0.62,40.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,88.373,61,0,559.5,554.3,455.6,453.2,0.03,0.19,0.22,349.3,-3.73,-3.7,-3.14,-3.05,-190.5,334,-11.5,0,0,0,0,0.01,-8.97,-8.97,0.52,1.12,1.54,0.54,66.54,0.03,-0.12,-0.3,100,0,0,188.78,0,0,0,0,0,0,0,8322,0,38.53,5,239.5,1,0,0,0,0,0,0,0,0.644,0.644,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,42.9,42.9,45.6,45.6,27,-25.01,37.48,-49.66,55.9,23,-2145.9,-0.8,100,40.4,40.9,42.9,44.1,0,1,100,0,0,0,0,5116,5177,7147,7314,325.4,324.8,334.8,333.9,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.13,0.03,-0.1,0.16,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61.2,61.6,68.6,69.4,57.5,57.7,64.8,65.4,53.4,53.7,60.5,61.1,-0.06,0.06,0.09,0.09,0,194.88,194.89,188.74,188.74,0,0
0.64,42.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,88.373,61,0,559.3,554.1,455.4,453,0.04,0.19,0.17,349.7,-3.72,-3.72,-3.13,-3.06,-189.2,334.4,-11.5,0,0,0,0,0.01,-8.97,-8.97,0.53,0.26,1.55,0.96,66.58,0.03,-0.14,-0.54,100,0,0,188.9,0,0,0,0,0,0,0,8327,0,38.52,5,239.7,0,0,0,0,0,0,0,0,0.663,0.663,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,43.1,43.1,46,46,27,-23.16,38.66,-47.75,54.02,23,-2145.9,-1,100,40.5,40.8,43.3,44.4,0,1,100,0,0,0,0,5099,5115,6958,7028,325.4,325.1,335.3,334.7,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.15,0.05,-0.09,0.16,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61.3,61.7,68.7,69.5,57.5,57.8,64.9,65.5,53.4,53.7,60.6,61.2,-0.09,0.08,0.09,0.09,0,194.94,194.96,188.85,188.85,0,0
0.66,43.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,88.373,61,0,559,553.8,455.2,452.8,0.05,0.18,0.14,350,-3.73,-3.71,-3.13,-3.06,-188,334.7,-11.5,0,0,0,0,0.01,-8.97,-8.97,0.54,0.05,1.56,1.1,66.61,0.04,-0.16,-0.81,100,0,0,189.04,0,0,0,0,0,0,0,8333,0,38.52,5,239.8,0,0,0,0,0,0,0,0,0.682,0.682,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,43,43,46.4,46.4,27,-22.06,40.57,-45.26,53.36,23,-2145.92,-1.2,100,40.5,40.8,43.3,44.4,0,1,100,0,0,0,0,5075,5207,6750,6845,325.5,324.8,335.9,335.3,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.16,0.06,-0.09,0.17,0,0,1.1,1.1,84.2,77.6,85.6,80.3,61.3,61.7,68.7,69.5,57.6,57.8,64.9,65.5,53.4,53.7,60.6,61.2,-0.1,0.1,0.09,0.09,0,195.01,195.06,188.98,188.98,0,0
0.68,44.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,88.373,61,0,558.7,553.5,455.1,452.7,0.07,0.18,0.12,350.2,-3.76,-3.69,-3.15,-3.04,-186.8,335.1,-11.5,0,0,0,0,0.01,-8.97,-8.97,0.55,0.5,1.59,0.96,66.65,0.05,-0.17,-1.11,100,0,0,189.19,0,0,0,0,0,0,0,8340,0,38.52,5,239.9,1,0,0,0,0,0,0,0,0.701,0.701,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,42.6,42.6,46.8,46.8,27,-21.73,43.2,-42.2,53.91,23,-2145.96,-1.2,100,40.4,41,43,44.1,0,1,100,0,0,0,0,5044,5452,6521,6765,325.6,324.1,336.6,335.5,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.16,0.07,-0.07,0.18,0,0,1.2,1.1,84.2,77.6,85.6,80.3,61.3,61.8,68.7,69.5,57.6,57.9,64.9,65.5,53.4,53.8,60.5,61.2,-0.1,0.1,0.09,0.09,0,195.1,195.18,189.13,189.13,0,0
0.7,46.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,88.373,61,0,558.4,553.3,454.9,452.5,0.08,0.18,0.1,350.5,-3.79,-3.66,-3.16,-3.03,-185.5,335.4,-11.5,0,0,0,0,0.01,-8.97,-8.97,0.55,0.94,1.61,0.83,66.68,0.06,-0.19,-1.41,100,0,0,189.33,0,0,0,0,0,0,0,8346,0,38.52,5,240,1,0,0,0,0,0,0,0,0.72,0.72,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42.2,42.2,47.2,47.2,27,-21.4,45.84,-39.14,54.46,23,-2146,-1.2,100,40.4,41.2,42.8,43.8,0,1,100,0,0,0,0,5013,5698,6293,6684,325.7,323.4,337.2,335.8,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.17,0.08,-0.06,0.2,0,0,1.2,1.1,84.2,77.6,85.6,80.4,61.3,61.8,68.7,69.5,57.6,57.9,64.9,65.5,53.4,53.8,60.5,61.2,-0.11,0.1,0.09,0.09,0,195.19,195.31,189.28,189.28,0,0
0.72,47.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,88.373,61,0,558.2,553,454.7,452.3,0.1,0.18,0.17,349.7,-3.81,-3.68,-3.16,-3.03,-184.3,335.8,-11.5,0,0,0,0,0.01,-8.97,-8.97,0.6,1.96,1.61,0.17,66.71,0.08,-0.18,-1.62,100,0,0,189.41,0,0,0,0,0,0,0,8350,0,38.52,5,240.2,1,0,0,0,0,0,0,0,0.739,0.739,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41,41,46.5,46.5,27,-21.68,49.24,-38.59,58.67,23,-2146,-1.2,100,40.7,41.9,42.6,43.8,0,1,100,0,0,0,0,5309,5917,6528,6895,324.9,322.7,336.6,335.2,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.18,0.09,-0.04,0.22,0,0,1.2,1.1,84.2,77.6,85.6,80.4,61.4,62,68.6,69.5,57.6,58,64.9,65.6,53.5,53.9,60.5,61.2,-0.11,0.1,0.09,0.09,0,195.32,195.46,189.37,189.37,0,0
0.74,48.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,88.373,61,0,557.9,552.7,454.6,452.2,0.13,0.18,0.24,348.9,-3.82,-3.69,-3.16,-3.03,-183.1,336.1,-11.4,0,0,0,0,0.01,-8.97,-8.97,0.65,2.97,1.6,-0.48,66.75,0.1,-0.17,-1.83,100,0,0,189.48,0,0,0,0,0,0,0,8353,0,38.52,5,240.3,0,0,0,0,0,0,0,0,0.758,0.758,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,39.7,39.7,45.9,45.9,27,-21.96,52.63,-38.04,62.88,23,-2146,-1.2,100,41,42.5,42.4,43.9,0,1,100,0,0,0,0,5605,6137,6763,7105,324,322,336,334.6,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.2,0.11,-0.01,0.24,0,0,1.2,1.1,84.2,77.6,85.6,80.4,61.4,62.1,68.6,69.6,57.7,58.1,64.8,65.6,53.5,54,60.5,61.3,-0.11,0.1,0.09,0.09,0,195.45,195.62,189.45,189.45,0,0
0.76,50.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,88.373,61,0,557.6,552.5,454.4,452,0.14,0.18,0.28,348.2,-3.84,-3.7,-3.17,-3.04,-181.8,336.5,-11.4,0,0,0,0,0.01,-8.97,-8.97,0.7,3.26,1.59,-0.67,66.78,0.11,-0.15,-1.88,100,0,0,189.53,0,0,0,0,0,0,0,8355,0,38.52,5,240.4,0,0,0,0,0,0,0,0,0.777,0.777,88.465,31.446,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,39.4,39.4,44.9,44.9,27,-21.71,52.44,-38.14,67.01,23,-2146.02,-1.1,100,41.3,43,42.7,44.3,0,1,100,0,0,0,0,5614,6096,7021,7343,324,322.1,335.3,333.9,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.2,0.11,0,0.26,0,0,1.1,1,84.2,77.6,85.6,80.4,61.5,62.2,68.7,69.7,57.7,58.2,64.9,65.7,53.6,54.1,60.5,61.3,-0.1,0.09,0.09,0.09,0,195.57,195.74,189.51,189.51,0,0
0.78,51.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,88.373,61,0,557.4,552.2,454.2,451.8,0.14,0.18,0.3,347.8,-3.85,-3.71,-3.18,-3.05,-180.6,336.8,-11.4,0,0,0,0,0.01,-8.97,-8.97,0.77,2.85,1.58,-0.38,66.82,0.13,-0.14,-1.78,100,0,0,189.56,0,0,0,0,0,0,0,8356,0,38.52,5,240.5,1,0,0,0,0,0,0,0,0.796,0.796,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,40,40,43.4,43.4,27,-20.93,48.67,-38.89,71.07,23,-2146.06,-0.8,100,41.6,43.3,43.4,45.1,0,1,100,0,0,0,0,5336,5794,7301,7608,324.7,323,334.4,333.1,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.2,0.09,0.01,0.27,0,0,1.1,1,84.2,77.6,85.6,80.4,61.6,62.3,68.8,69.8,57.8,58.3,65,65.8,53.6,54.2,60.6,61.4,-0.08,0.07,0.09,0.09,0,195.66,195.83,189.53,189.53,0,0
0.8,52.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,88.373,61,0,557.1,551.9,454.1,451.7,0.14,0.18,0.32,347.3,-3.87,-3.72,-3.2,-3.06,-179.4,337.2,-11.4,0,0,0,0,0.01,-8.97,-8.97,0.83,2.43,1.57,-0.1,66.85,0.14,-0.12,-1.68,100,0,0,189.59,0,0,0,0,0,0,0,8358,0,38.52,5,240.6,1,0,0,0,0,0,0,0,0.815,0.815,88.465,31.446,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,40.5,40.5,42,42,27,-20.15,44.9,-39.65,75.13,23,-2146.1,-0.6,100,41.9,43.6,44.1,45.9,0,1,100,0,0,0,0,5058,5492,7581,7873,325.5,323.8,333.6,332.3,27.11,26.42,27.26,26.71,340,340,355,355,98.7,98.85,98.17,98.32,0.2,0.08,0.02,0.28,0,0,1.1,1,84.2,77.6,85.7,80.4,61.6,62.4,68.8,69.9,57.8,58.4,65,65.9,53.6,54.2,60.6,61.5,-0.06,0.05,0.09,0.09,0,195.76,195.92,189.56,189.56,0,0
