Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,23.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,435.9,421.7,351.7,350.5,-0.07,0.11,0.28,342.4,-3.81,-3.87,-3.13,-3.19,468.1,-1.8,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.13,1.89,-0.05,0.94,73.41,-0.06,-0.13,0.24,100,0,0,207.76,0,0,0,0,0,0,0,7771,0,53.9,6,264.3,1,0,0,0,0,0,1,0,0.325,0.325,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,37,37,39.8,39.8,27,-39.51,30.32,-69.83,55,15,-1694.893,-0.1,100,45.9,44.4,47.3,45.9,0,1,100,0,0,0,0,5812,5543,8220,8097,323.5,323.7,331.9,331.8,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.03,-0.11,-0.19,0.08,0,0,0.9,0.9,87.4,77.5,87.2,81.1,60.6,61.3,66.4,66.9,56.8,57.3,62.8,63,52.5,53.1,58.5,58.8,-0.01,0.01,0.09,0.09,0,215.01,214.98,207.77,207.77,0,0
0.34,24.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,435.7,421.5,351.6,350.3,-0.05,0.11,0.17,342.8,-3.82,-3.86,-3.21,-3.22,469.5,-1.79,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.1,-0.03,-0.03,0.8,73.43,-0.06,-0.13,0.13,100,0,0,207.81,0,0,0,0,0,0,0,7772,0,53.9,6,264.3,0,0,0,0,0,0,1,0,0.344,0.344,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,39.3,39.3,38.9,38.9,27,-31.65,26.5,-67.66,55.83,15,-1694.92,-0.2,100,45.8,44.6,48.9,47.8,0,1,100,0,0,0,0,4985,4819,7964,8030,325.8,325.7,332.5,331.9,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.05,-0.1,-0.18,0.08,0,0,0.9,0.9,87.4,77.5,87.2,81.1,60.6,61.4,66.6,67,56.8,57.3,62.9,63.1,52.5,53.1,58.6,58.9,-0.02,0.02,0.09,0.09,0,214.97,214.96,207.79,207.79,0,0
0.36,26.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,435.4,421.3,351.4,350.2,-0.05,0.11,0,344.7,-3.8,-3.84,-3.22,-3.22,471.2,-1.79,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.12,-1.52,-0.02,0.61,73.45,-0.05,-0.16,0.08,100,0,0,207.98,0,0,0,0,0,0,0,7779,0,53.9,6,264.4,0,0,0,0,0,0,1,0,0.366,0.366,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,41.5,41.5,40.7,40.7,27,-27.28,23.24,-61.11,52.02,15,-1694.947,-0.2,100,45,44,49,48.1,0,1,100,0,0,0,0,4448,4309,7331,7440,327.3,327.2,334.2,333.6,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.05,-0.1,-0.17,0.09,0,0,0.9,1,87.4,77.5,87.2,81.1,60.6,61.3,66.6,67,56.8,57.3,62.9,63.2,52.5,53.1,58.6,58.9,-0.02,0.01,0.09,0.09,0,214.95,214.94,207.94,207.94,0,0
0.38,27.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,435.1,421,351.3,350,-0.04,0.1,-0.22,348,-3.75,-3.79,-3.17,-3.18,473,-1.78,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.22,-2.59,-0.01,0.35,73.47,-0.04,-0.21,0.1,100,0,0,208.28,0,0,0,0,0,0,0,7790,0,53.9,6,264.5,1,0,0,0,0,0,1,0,0.391,0.391,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,43.7,43.7,45.1,45.1,27,-26.4,20.54,-50.2,43.57,15,-1694.973,0.2,100,43.4,42.6,47.5,46.8,0,1,100,0,0,0,0,4200,4013,6322,6326,328,328.1,337.2,336.8,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.03,-0.11,-0.16,0.1,0,0,1.1,1.1,87.4,77.5,87.2,81.1,60.4,61.1,66.5,66.9,56.6,57.1,62.8,63,52.3,52.9,58.5,58.8,0.01,-0.01,0.09,0.09,0,214.93,214.93,208.21,208.21,0,0
0.4,29.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,434.8,420.7,351.1,349.8,-0.04,0.1,-0.45,351.3,-3.71,-3.74,-3.12,-3.14,474.9,-1.77,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.31,-3.66,0,0.1,73.5,-0.03,-0.26,0.12,100,0,0,208.58,0,0,0,0,0,0,0,7801,0,53.89,6,264.6,1,0,0,0,0,0,1,0,0.417,0.417,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,45.8,45.8,49.5,49.5,27,-25.52,17.84,-39.28,35.13,15,-1695,0.5,100,41.9,41.2,46.1,45.4,0,1,100,0,0,0,0,3952,3716,5313,5211,328.7,329,340.1,340,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.01,-0.11,-0.15,0.11,0,0,1.2,1.2,87.4,77.5,87.2,81.1,60.2,60.9,66.4,66.8,56.5,56.9,62.7,62.9,52.2,52.8,58.4,58.7,0.03,-0.04,0.09,0.09,0,214.92,214.92,208.49,208.49,0,0
0.42,30.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,434.6,420.5,350.9,349.7,-0.07,0.1,-0.25,349.2,-3.69,-3.71,-3.08,-3.11,476.4,-1.76,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.32,-0.73,0.01,0.52,73.52,-0.03,-0.23,0.5,100,0,0,208.59,0,0,0,0,0,0,0,7802,0,53.89,6,264.6,1,0,0,0,0,0,1,0,0.437,0.437,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,41.8,41.8,49,49,27,-37.52,22.77,-44.3,38.22,15,-1695.013,0.7,100,42.6,41.6,44.8,44.2,0,1,100,0,0,0,0,5156,4874,5864,5725,325.4,325.8,338.7,338.7,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.02,-0.13,-0.16,0.1,0,0,1.1,1.2,87.4,77.5,87.2,81.1,60.3,61,66.2,66.6,56.5,57,62.5,62.8,52.3,52.8,58.3,58.6,0.06,-0.06,0.09,0.09,0,215.14,215.1,208.57,208.57,0,0
0.44,32.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,434.3,420.3,350.8,349.5,-0.09,0.11,-0.04,347.2,-3.68,-3.69,-3.05,-3.08,477.9,-1.75,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.32,2.21,0.02,0.94,73.53,-0.03,-0.2,0.89,100,0,0,208.6,0,0,0,0,0,0,0,7802,0,53.89,6,264.7,0,0,0,0,0,0,0,0,0.457,0.457,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,37.8,37.8,48.6,48.6,27,-49.52,27.7,-49.33,41.31,15,-1695.027,0.9,100,43.4,41.9,43.5,42.9,0,1,100,0,0,0,0,6361,6031,6415,6239,322.1,322.5,337.3,337.5,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.05,-0.14,-0.17,0.1,0,0,1.1,1.1,87.4,77.5,87.2,81.1,60.3,61,66.1,66.5,56.6,57,62.4,62.6,52.3,52.8,58.1,58.5,0.08,-0.09,0.09,0.09,0,215.36,215.28,208.65,208.65,0,0
0.46,33.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,102.957,62,0,434.1,420.1,350.7,349.4,-0.1,0.11,0.18,344.1,-3.75,-3.74,-3.06,-3.07,479.3,-1.75,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.27,4.26,0.04,1.19,73.55,-0.03,-0.16,1.13,100,0,0,208.53,0,0,0,0,0,0,0,7799,0,53.89,6,264.8,0,0,0,0,0,0,0,0,0.477,0.477,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,34.4,34.4,45.3,45.3,27,-54.4,31.51,-58.48,46.18,15,-1695.047,0.9,100,45,43.5,44,43.4,0,1,100,0,0,0,0,6904,6710,7260,7048,320.5,320.5,335,335.2,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.05,-0.14,-0.18,0.09,0,0,1,1.1,87.4,77.5,87.3,81.1,60.5,61.1,66.1,66.5,56.7,57.1,62.4,62.6,52.4,52.9,58.2,58.5,0.08,-0.09,0.09,0.09,0,215.54,215.44,208.61,208.61,0,0
0.48,35.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,433.9,419.8,350.5,349.2,-0.1,0.11,0.41,339.9,-3.89,-3.88,-3.14,-3.07,480.7,-1.74,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.15,5.42,0.07,1.28,73.58,-0.05,-0.1,1.22,100,0,0,208.38,0,0,0,0,0,0,0,7794,0,53.89,6,264.9,1,0,0,0,0,0,0,0,0.497,0.497,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,31.6,31.6,39.2,39.2,27,-52.16,34.19,-71.77,52.83,15,-1695.073,0.7,100,47.7,46.2,46.4,45.7,0,1,100,0,0,0,0,6787,6910,8399,8151,320.7,319.8,331.8,331.8,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,-0.02,-0.15,-0.2,0.08,0,0,0.9,1,87.4,77.5,87.3,81.1,60.7,61.3,66.2,66.6,56.9,57.3,62.6,62.8,52.6,53.1,58.3,58.6,0.07,-0.07,0.09,0.09,0,215.69,215.6,208.43,208.43,0,0
0.5,36.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,433.7,419.6,350.4,349.1,-0.11,0.11,0.64,335.7,-4.04,-4.01,-3.21,-3.06,482.1,-1.74,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.04,6.58,0.1,1.37,73.6,-0.06,-0.04,1.31,100,0,0,208.23,0,0,0,0,0,0,0,7788,0,53.89,6,264.9,1,0,0,0,0,0,0,0,0.517,0.517,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,28.8,28.8,33.2,33.2,27,-49.92,36.87,-85.05,59.47,15,-1695.1,0.5,100,50.4,49,48.8,48,0,1,100,0,0,0,0,6670,7110,9538,9254,320.8,319.1,328.5,328.5,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.01,-0.15,-0.22,0.07,0,0,0.8,0.9,87.4,77.5,87.3,81.1,61,61.6,66.4,66.8,57.1,57.5,62.7,62.9,52.8,53.3,58.4,58.8,0.05,-0.05,0.09,0.09,0,215.84,215.75,208.25,208.25,0,0
0.52,38.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,433.5,419.4,350.3,349,-0.08,0.1,0.49,336.2,-4.02,-3.97,-3.28,-3.18,483.6,-1.74,4.9,0,0,0,0,0.01,-8.97,-8.97,0.01,3.55,0.09,-0.04,73.62,-0.07,-0.07,0.93,100,0,0,208.3,0,0,0,0,0,0,0,7791,0,53.89,6,265,1,0,0,0,0,0,0,0,0.535,0.535,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,30.6,30.6,32.4,32.4,27,-42.03,36.89,-80.02,58.64,15,-1695.113,0,100,50,49.2,51.2,50.5,0,1,100,0,0,0,0,6149,6604,8937,8817,322.4,320.6,330,329.6,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.05,-0.11,-0.21,0.07,0,0,0.8,0.9,87.4,77.5,87.3,81.1,61,61.7,66.7,67.1,57.2,57.6,62.9,63.2,52.8,53.4,58.6,58.9,0,0,0.09,0.09,0,215.74,215.67,208.29,208.29,0,0
0.54,39.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,433.2,419.2,350.1,348.8,-0.05,0.1,0.34,336.6,-4,-3.93,-3.36,-3.29,485,-1.73,4.9,0,0,0,0,0.01,-8.97,-8.97,0.06,0.51,0.08,-1.46,73.64,-0.08,-0.1,0.56,100,0,0,208.38,0,0,0,0,0,0,0,7794,0,53.89,6,265.1,0,0,0,0,0,0,0,0,0.554,0.554,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,32.3,32.3,31.7,31.7,27,-34.14,36.92,-74.99,57.81,15,-1695.127,-0.5,100,49.6,49.3,53.7,53.1,0,1,100,0,0,0,0,5628,6098,8336,8381,324,322.1,331.6,330.8,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.09,-0.08,-0.2,0.07,0,0,0.8,0.9,87.4,77.5,87.3,81.1,61.1,61.8,66.9,67.3,57.2,57.7,63.1,63.4,52.8,53.4,58.8,59.1,-0.05,0.05,0.09,0.09,0,215.64,215.58,208.31,208.31,0,0
0.56,41.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,433,419,350,348.7,-0.04,0.1,0.17,338.2,-3.96,-3.92,-3.37,-3.35,486.4,-1.73,4.9,0,0,0,0,0.01,-8.97,-8.97,0.06,-1.47,0.05,-2.28,73.66,-0.08,-0.15,0.29,100,0,0,208.49,0,0,0,0,0,0,0,7798,0,53.89,6,265.2,0,0,0,0,0,0,0,0,0.573,0.573,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,34.5,34.5,32.9,32.9,27,-29.54,33.15,-69.18,55.16,15,-1695.147,-0.6,100,49,49,54.5,53.8,0,1,100,0,0,0,0,5150,5401,7779,7793,325.4,324.1,333.1,332.4,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.1,-0.07,-0.19,0.08,0,0,0.9,0.9,87.4,77.5,87.3,81.1,61.1,61.8,67,67.4,57.2,57.7,63.3,63.5,52.8,53.4,58.9,59.2,-0.06,0.05,0.09,0.09,0,215.58,215.54,208.41,208.41,0,0
0.58,42.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,432.8,418.7,349.8,348.6,-0.05,0.1,-0.02,341,-3.91,-3.94,-3.32,-3.35,487.8,-1.73,4.9,0,0,0,0,0.01,-8.97,-8.97,0.01,-2.39,-0.01,-2.49,73.67,-0.07,-0.2,0.14,100,0,0,208.64,0,0,0,0,0,0,0,7804,0,53.89,6,265.2,1,0,0,0,0,0,0,0,0.593,0.593,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,37.3,37.3,36.2,36.2,27,-28.23,25.59,-62.61,50.69,15,-1695.173,-0.3,100,48.1,48.1,53.5,52.9,0,1,100,0,0,0,0,4716,4515,7267,7055,326.5,326.5,334.6,334.6,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.07,-0.1,-0.18,0.09,0,0,1,1,87.4,77.5,87.3,81.1,61,61.8,67,67.4,57.2,57.6,63.3,63.5,52.8,53.4,58.9,59.2,-0.03,0.02,0.09,0.09,0,215.55,215.53,208.57,208.57,0,0
0.6,44,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,432.6,418.5,349.7,348.4,-0.05,0.1,-0.21,343.8,-3.86,-3.96,-3.27,-3.35,489.2,-1.73,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.04,-3.31,-0.07,-2.71,73.69,-0.06,-0.26,-0.02,100,0,0,208.79,0,0,0,0,0,0,0,7809,0,53.89,6,265.3,1,0,0,0,0,0,0,0,0.613,0.613,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,40,40,39.4,39.4,27,-26.92,18.03,-56.04,46.22,15,-1695.2,0,100,47.2,47.2,52.6,51.9,0,1,100,0,0,0,0,4281,3628,6754,6317,327.6,329,336.1,336.7,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.05,-0.13,-0.18,0.1,0,0,1,1,87.4,77.5,87.3,81.1,60.9,61.7,67.1,67.5,57.1,57.6,63.3,63.5,52.7,53.3,58.9,59.2,0,0,0.09,0.09,0,215.53,215.52,208.73,208.73,0,0
0.62,45.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,432.3,418.3,349.5,348.3,-0.06,0.11,-0.25,345.2,-3.81,-3.96,-3.2,-3.29,490.6,-1.73,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.08,-1.89,-0.07,-0.61,73.71,-0.05,-0.26,0.16,100,0,0,208.99,0,0,0,0,0,0,0,7817,0,53.89,6,265.3,1,0,0,0,0,0,0,0,0.632,0.632,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,39.5,39.5,42.7,42.7,27,-31.44,19.53,-52.73,42.57,15,-1695.213,0.2,100,46.8,46.1,50.5,49.4,0,1,100,0,0,0,0,4747,3925,6468,6051,326.3,328.2,337,337.7,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.03,-0.13,-0.18,0.1,0,0,1.1,1.1,87.4,77.5,87.3,81.1,61,61.6,66.9,67.3,57.1,57.5,63.2,63.3,52.7,53.3,58.8,59.1,0.01,-0.02,0.09,0.09,0,215.63,215.59,208.95,208.95,0,0
0.64,47,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,432.1,418.1,349.4,348.1,-0.07,0.11,-0.29,346.5,-3.75,-3.96,-3.13,-3.24,492.1,-1.72,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.12,-0.47,-0.06,1.48,73.72,-0.05,-0.27,0.33,100,0,0,209.19,0,0,0,0,0,0,0,7824,0,53.89,6,265.4,0,0,0,0,0,0,0,0,0.651,0.651,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,39,39,46,46,27,-35.95,21.03,-49.42,38.92,15,-1695.227,0.4,100,46.4,44.9,48.3,47,0,1,100,0,0,0,0,5213,4221,6181,5785,324.9,327.4,337.9,338.7,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.01,-0.13,-0.19,0.09,0,0,1.1,1.2,87.4,77.5,87.3,81.1,61,61.5,66.8,67.1,57.1,57.4,63,63.2,52.8,53.2,58.7,58.9,0.03,-0.03,0.09,0.09,0,215.72,215.66,209.18,209.18,0,0
0.66,48.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,431.9,417.9,349.3,348,-0.07,0.11,-0.29,347.5,-3.75,-3.91,-3.09,-3.16,493.5,-1.72,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.15,0,-0.04,2.17,73.74,-0.04,-0.26,0.4,100,0,0,209.26,0,0,0,0,0,0,0,7827,0,53.89,6,265.5,0,0,0,0,0,0,0,0,0.669,0.669,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,39.5,39.5,47.3,47.3,27,-36.28,22.4,-47.68,38.13,15,-1695.24,0.4,100,45.6,44.1,47,45.5,0,1,100,0,0,0,0,5207,4482,6032,5836,325,326.7,338.3,338.6,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0,-0.13,-0.19,0.09,0,0,1.2,1.2,87.4,77.5,87.3,81.1,60.9,61.4,66.7,67,57.1,57.4,62.9,63.1,52.7,53.1,58.6,58.8,0.03,-0.03,0.09,0.09,0,215.79,215.74,209.25,209.25,0,0
0.68,49.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,431.7,417.7,349.1,347.9,-0.06,0.11,-0.26,348,-3.8,-3.8,-3.1,-3.06,494.9,-1.72,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.15,-0.46,0,1.44,73.76,-0.04,-0.24,0.35,100,0,0,209.21,0,0,0,0,0,0,0,7825,0,53.89,6,265.5,1,0,0,0,0,0,0,0,0.688,0.688,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,40.8,40.8,46.5,46.5,27,-32.43,23.65,-47.51,40.2,15,-1695.253,0.3,100,44.5,43.5,46.4,45,0,1,100,0,0,0,0,4727,4706,6021,6204,326.5,326.1,338.1,337.5,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.01,-0.12,-0.18,0.09,0,0,1.1,1.1,87.4,77.5,87.3,81.1,60.8,61.4,66.6,66.9,57,57.3,62.9,63,52.6,53.1,58.6,58.8,0.02,-0.03,0.09,0.09,0,215.84,215.82,209.18,209.18,0,0
0.7,51.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,431.4,417.5,349,347.7,-0.05,0.1,-0.23,348.5,-3.86,-3.69,-3.1,-2.96,496.3,-1.72,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.16,-0.93,0.05,0.71,73.78,-0.04,-0.21,0.31,100,0,0,209.15,0,0,0,0,0,0,0,7823,0,53.88,6,265.6,1,0,0,0,0,0,0,0,0.707,0.707,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42.2,42.2,45.7,45.7,27,-28.57,24.9,-47.34,42.26,15,-1695.267,0.3,100,43.4,43,45.9,44.4,0,1,100,0,0,0,0,4248,4930,6011,6573,328,325.6,338,336.4,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.01,-0.11,-0.17,0.09,0,0,1,1.1,87.4,77.5,87.3,81.1,60.6,61.3,66.6,66.9,56.8,57.3,62.9,63,52.5,53,58.5,58.7,0.02,-0.02,0.09,0.09,0,215.88,215.89,209.11,209.11,0,0
0.72,52.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,431.2,417.2,348.9,347.6,-0.04,0.1,-0.17,348.3,-3.8,-3.72,-3.09,-3.02,497.7,-1.72,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.18,-0.78,0,-0.81,73.8,-0.04,-0.2,0.33,100,0,0,209.18,0,0,0,0,0,0,0,7824,0,53.88,6,265.7,1,0,0,0,0,0,0,0,0.727,0.727,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41.8,41.8,46.1,46.1,27,-31.47,26.36,-49,43.12,15,-1695.293,0.2,100,42.9,42.7,45.2,44.3,0,1,100,0,0,0,0,4753,4969,6306,6493,326.7,325.5,337.3,336.5,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.02,-0.09,-0.16,0.1,0,0,1,1,87.4,77.5,87.3,81.1,60.6,61.3,66.5,66.8,56.8,57.2,62.8,62.9,52.5,53,58.5,58.7,0.01,-0.02,0.09,0.09,0,215.96,215.95,209.14,209.14,0,0
0.74,54.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,431,417,348.7,347.5,-0.04,0.1,-0.11,348.1,-3.75,-3.75,-3.07,-3.08,499.1,-1.71,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.19,-0.64,-0.05,-2.32,73.82,-0.04,-0.2,0.36,100,0,0,209.2,0,0,0,0,0,0,0,7825,0,53.88,6,265.8,0,0,0,0,0,0,0,0,0.747,0.747,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41.3,41.3,46.5,46.5,27,-34.36,27.83,-50.67,43.99,15,-1695.32,0.1,100,42.5,42.4,44.6,44.1,0,1,100,0,0,0,0,5257,5008,6602,6414,325.3,325.3,336.5,336.6,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.02,-0.08,-0.16,0.1,0,0,1,1,87.4,77.5,87.3,81.1,60.5,61.2,66.4,66.8,56.7,57.2,62.7,62.9,52.4,53,58.4,58.7,0.01,-0.01,0.09,0.09,0,216.04,216.01,209.18,209.18,0,0
0.76,55.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,430.8,416.8,348.6,347.3,-0.04,0.1,-0.06,347.8,-3.72,-3.75,-3.06,-3.12,500.6,-1.71,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.2,-0.44,-0.08,-2.27,73.84,-0.04,-0.2,0.38,100,0,0,209.22,0,0,0,0,0,0,0,7825,0,53.88,6,265.8,0,0,0,0,0,0,0,0,0.767,0.767,103.31,16.159,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,41.1,41.1,46.2,46.2,27,-35.52,28.52,-52.99,44.84,15,-1695.34,0.1,100,42.4,42.2,44.4,43.9,0,1,100,0,0,0,0,5455,5075,6865,6475,324.7,325.1,335.8,336.4,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.03,-0.08,-0.16,0.1,0,0,1,1,87.4,77.5,87.3,81.1,60.5,61.2,66.4,66.8,56.7,57.2,62.7,62.9,52.4,53,58.4,58.7,0.01,-0.01,0.09,0.09,0,216.12,216.08,209.21,209.21,0,0
0.78,57.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,430.6,416.6,348.5,347.2,-0.05,0.1,-0.02,347.5,-3.72,-3.71,-3.05,-3.14,502.1,-1.71,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.2,-0.2,-0.09,-0.65,73.86,-0.05,-0.19,0.41,100,0,0,209.24,0,0,0,0,0,0,0,7826,0,53.88,6,265.9,1,0,0,0,0,0,0,0,0.787,0.787,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,41.1,41.1,45.2,45.2,27,-34.95,28.43,-55.98,45.67,15,-1695.353,0,100,42.6,42.1,44.7,43.8,0,1,100,0,0,0,0,5347,5170,7096,6677,324.9,324.9,335.1,335.9,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.02,-0.08,-0.17,0.09,0,0,1,1,87.4,77.5,87.3,81.1,60.6,61.2,66.4,66.7,56.8,57.2,62.7,62.9,52.4,53,58.4,58.6,0,-0.01,0.09,0.09,0,216.2,216.16,209.23,209.23,0,0
0.8,58.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.957,62,0,430.3,416.4,348.3,347.1,-0.05,0.1,0.02,347.1,-3.72,-3.67,-3.04,-3.15,503.6,-1.71,4.9,0,0,0,0,0.01,-8.97,-8.97,-0.2,0.04,-0.1,0.96,73.88,-0.05,-0.19,0.43,100,0,0,209.26,0,0,0,0,0,0,0,7827,0,53.88,6,266,1,0,0,0,0,0,0,0,0.807,0.807,103.31,16.159,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,41,41,44.3,44.3,27,-34.37,28.35,-58.96,46.5,15,-1695.367,0,100,42.9,42.1,44.9,43.6,0,1,100,0,0,0,0,5238,5265,7327,6879,325.1,324.6,334.5,335.3,27.45,26.41,27.43,26.78,340,340,355,355,98.44,98.9,98.41,98.7,0.02,-0.09,-0.18,0.08,0,0,1,1,87.4,77.5,87.3,81.1,60.6,61.2,66.4,66.7,56.8,57.1,62.7,62.8,52.5,53,58.4,58.6,0,-0.01,0.09,0.09,0,216.28,216.24,209.25,209.25,0,0
