Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,59.7,218.3,0,78.1,0,3.177,0,0,246.72,98.86,47.176,-7.92,-55.436,3696,41,7.15,6747,5,-0.98,2.29,-0.01,0,0,43.63,627.8,627.6,532.3,529.1,0.00084106,-135.0027061,29,29,182.52,179.8,174.75,173.66,5.102,5.432,6.444,6.042,162.74,159.76,161.35,157.45,0,0,0,0,0,0,0,0,24.7,34.8,70.2,76.2,50.83,52.17,55.6,47.69,49.43,55.5,58.85,61.56,65.69,54.18,58.41,66.74
0.92,60.8,216.8,0,76.4,0,3.322,0,0,246.72,98.86,47.176,-7.97,-48.576,3696,41,7.48,6898,5,-1.06,2.29,-0.03,0,0,43.63,634.5,634.2,537.7,534.4,0.00084332,-135.002696,29,29,181.03,177.87,173.48,172.22,5.102,5.432,6.444,6.042,162.77,159.78,161.39,157.47,0,0,0,0,0,0,0,0,24.8,35.4,70.3,76.5,50.85,52.2,55.66,47.71,49.45,55.65,58.84,61.55,65.69,54.19,58.4,66.73
0.94,62,215.3,0,74.8,0,3.466,0,0,246.72,98.86,47.176,-8.03,-50.436,3696,41,7.8,7048,0,-1.14,2.3,-0.05,0,0,43.63,641.3,640.8,543.2,539.8,0.00084558,-135.002686,29,29,179.75,176.4,172.22,170.89,5.102,5.432,6.444,6.042,162.8,159.8,161.43,157.49,0,0,0,0,0,0,0,0,25,35.9,70.4,76.9,50.88,52.24,55.71,47.72,49.48,55.81,58.83,61.54,65.69,54.19,58.4,66.71
0.96,63.2,213.8,0,73.1,0,3.611,0,0,246.72,98.86,47.176,-8.08,-46.1,3696,41,8.13,7199,0,-1.18,2.27,-0.04,0,0,43.63,648,647.4,548.6,545.1,0.00084784,-135.0026759,29,29,178.7,175.39,170.98,169.68,5.102,5.432,6.444,6.042,162.83,159.82,161.46,157.51,0,0,0,0,0,0,0,0,25.1,36.4,70.6,77.2,50.9,52.28,55.77,47.74,49.5,55.96,58.81,61.53,65.68,54.2,58.39,66.7
0.98,64.4,212.3,0,71.4,0,3.756,0,0,246.72,98.86,47.176,-8.14,-51.944,3696,41,8.46,7349,0,-1.22,2.24,-0.02,0,0,43.63,654.8,654,554,550.5,0.0008501,-135.0026659,29,29,177.64,174.38,169.74,168.46,5.102,5.432,6.444,6.042,162.86,159.84,161.5,157.53,0,0,0,0,0,0,0,0,25.3,37,70.7,77.5,50.92,52.32,55.82,47.76,49.52,56.12,58.8,61.52,65.68,54.2,58.38,66.68
1,65.5,211,0,68.1,0,3.79,0,0,246.72,98.86,47.176,-8.6,-57.532,3696,41,8.54,7302,0,-1.27,2.2,-0.03,0,0,43.63,660.1,659.2,558.2,554.7,0.0008518,-135.0026563,29,29,176.49,172.89,168.74,167.23,5.102,5.432,6.444,6.042,162.86,159.84,161.51,157.54,0,0,0,0,0,0,0,0,25.2,37.9,70.4,77.9,50.94,52.35,55.85,47.77,49.53,56.19,58.8,61.51,65.66,54.2,58.37,66.66
1.02,66.7,209.7,0,64.9,0,3.825,0,0,246.72,98.86,47.176,-9.06,-60.992,3696,41,8.61,7254,0,-1.31,2.15,-0.03,0,0,43.63,665.4,664.3,562.5,558.9,0.0008535,-135.0026468,29,29,175.34,171.4,167.74,166,5.103,5.432,6.444,6.042,162.86,159.84,161.53,157.54,0,0,0,0,0,0,0,0,25.2,38.9,70.2,78.3,50.97,52.37,55.88,47.78,49.53,56.26,58.8,61.5,65.65,54.21,58.36,66.64
1.04,67.8,208.4,0,61.6,0,3.859,0,0,246.72,98.86,47.176,-9.52,-66.848,3696,41,8.69,7207,4,-1.35,2.08,-0.03,0,0,43.63,670.7,669.5,566.7,563.1,0.0008552,-135.0026372,29,29,174.2,170.17,166.83,164.96,5.103,5.432,6.445,6.042,162.86,159.84,161.54,157.55,0,0,0,0,0,0,0,0,25.2,39.9,70,78.6,50.99,52.4,55.91,47.78,49.54,56.33,58.8,61.49,65.63,54.21,58.35,66.63
1.06,68.9,207.1,0,58.3,0,3.894,0,0,246.72,98.86,47.176,-9.98,-63.176,3696,41,8.76,7159,4,-1.39,2,-0.03,0,0,43.63,676,674.6,571,567.3,0.0008569,-135.0026277,29,29,173.09,169.18,166.02,164.13,5.103,5.433,6.445,6.042,162.85,159.84,161.56,157.55,0,0,0,0,0,0,0,0,25.1,40.8,69.8,79,51.02,52.43,55.94,47.79,49.55,56.4,58.8,61.48,65.62,54.21,58.34,66.61
1.08,70.1,205.8,0,55.1,0,3.928,0,0,246.72,98.86,47.176,-10.44,-65.152,3696,41,8.84,7112,4,-1.43,1.92,-0.03,0,0,43.63,681.3,679.8,575.2,571.5,0.0008586,-135.0026181,29,29,171.98,168.2,165.2,163.3,5.104,5.433,6.445,6.042,162.85,159.83,161.57,157.56,0,0,0,0,0,0,0,0,25.1,41.8,69.6,79.4,51.04,52.46,55.96,47.8,49.55,56.47,58.8,61.47,65.6,54.22,58.32,66.59
1.1,71.2,204.6,0,54.7,0,4.11,0,0,246.72,98.86,47.176,-10.6,-59.044,3696,41,9.25,7072,4,-1.46,1.84,-0.03,0,0,43.63,685.5,683.9,578.6,574.8,0.0008603,-135.0026085,29,29,171.27,167.39,164.14,162.2,5.104,5.433,6.445,6.042,162.85,159.83,161.59,157.56,0,0,0,0,0,0,0,0,25.2,42.2,69.7,79.7,51.06,52.48,55.99,47.81,49.56,56.54,58.8,61.46,65.58,54.22,58.31,66.57
1.12,72.3,203.5,0,54.3,0,4.293,0,0,246.72,98.86,47.176,-10.76,-73.084,3696,41,9.66,7032,4,-1.5,1.79,-0.03,0,0,43.63,689.8,688.1,582,578.1,0.000862,-135.002599,29,29,170.56,166.58,163.07,161.09,5.104,5.433,6.446,6.043,162.85,159.83,161.6,157.57,0,0,0,0,0,0,0,0,25.3,42.7,69.8,80,51.09,52.51,56.02,47.82,49.56,56.61,58.8,61.45,65.57,54.22,58.3,66.56
1.14,73.4,202.3,0,53.8,0,4.475,0,0,246.72,98.86,47.176,-10.92,-76.292,3696,41,10.08,6993,4,-1.54,1.75,-0.02,0,0,43.63,694,692.2,585.3,581.5,0.0008637,-135.0025894,29,29,169.77,165.83,162.12,160.11,5.105,5.433,6.446,6.043,162.85,159.83,161.62,157.57,0,0,0,0,0,0,0,0,25.5,43.2,70,80.3,51.11,52.54,56.05,47.82,49.57,56.68,58.8,61.44,65.55,54.23,58.29,66.54
1.16,74.5,201.2,0,53.4,0,4.658,0,0,246.72,98.86,47.176,-11.08,-84.952,3696,41,10.49,6953,4,-1.55,1.68,-0.03,0,0,43.63,698.3,696.4,588.7,584.8,0.0008654,-135.0025799,29,29,168.9,165.14,161.27,159.24,5.105,5.433,6.446,6.043,162.85,159.83,161.63,157.58,0,0,0,0,0,0,0,0,25.6,43.6,70.1,80.7,51.14,52.56,56.08,47.83,49.58,56.75,58.8,61.43,65.54,54.23,58.28,66.52
1.18,75.6,200,0,53,0,4.84,0,0,246.72,98.86,47.176,-11.24,-75.392,3696,41,10.9,6913,4,-1.56,1.61,-0.03,0,0,43.63,702.5,700.5,592.1,588.1,0.0008671,-135.0025703,29,29,168.04,164.44,160.42,158.38,5.105,5.434,6.446,6.043,162.84,159.83,161.64,157.58,0,0,0,0,0,0,0,0,25.7,44.1,70.2,81,51.16,52.59,56.11,47.84,49.58,56.82,58.8,61.42,65.52,54.23,58.27,66.5
1.2,76.7,198.9,0,53.1,0,5.018,0,0,246.72,98.86,47.176,-11.31,-81.952,3696,41,11.3,6872,4,-1.58,1.6,-0.03,0,0,43.63,706.6,704.5,595.4,591.3,0.00086822,-135.0025612,29,29,167.17,163.63,159.56,157.54,5.106,5.434,6.447,6.043,162.84,159.83,161.66,157.59,0,0,0,0,0,0,0,0,25.8,44.3,70.5,81.4,51.18,52.62,56.14,47.85,49.59,56.89,58.8,61.41,65.5,54.24,58.26,66.49
1.22,77.8,197.7,0,53.2,0,5.195,0,0,246.72,98.86,47.176,-11.38,-74.644,3696,41,11.7,6831,4,-1.59,1.59,-0.03,0,0,43.63,710.7,708.4,598.6,594.5,0.00086934,-135.0025521,29,29,166.3,162.82,158.69,156.7,5.106,5.434,6.447,6.043,162.84,159.83,161.67,157.59,0,0,0,0,0,0,0,0,25.8,44.5,70.8,81.8,51.21,52.65,56.17,47.86,49.6,56.96,58.8,61.4,65.49,54.24,58.25,66.47
1.24,78.9,196.6,0,53.2,0,5.373,0,0,246.72,98.86,47.176,-11.44,-80.872,3696,41,12.1,6791,4,-1.62,1.58,-0.03,0,0,43.63,714.8,712.4,601.9,597.8,0.00087046,-135.002543,29,29,165.41,161.88,157.82,155.79,5.106,5.434,6.447,6.043,162.84,159.82,161.69,157.6,0,0,0,0,0,0,0,0,25.9,44.7,71.1,82.1,51.25,52.67,56.19,47.87,49.61,57.01,58.81,61.4,65.47,54.24,58.23,66.44
1.26,80,195.4,0,53.3,0,5.55,0,0,246.72,98.86,47.176,-11.51,-80.036,3696,41,12.5,6750,4,-1.65,1.56,-0.03,0,0,43.63,718.9,716.3,605.1,601,0.00087158,-135.0025339,29,29,164.5,160.8,156.95,154.8,5.106,5.434,6.447,6.043,162.84,159.82,161.7,157.6,0,0,0,0,0,0,0,0,25.9,44.9,71.4,82.5,51.3,52.7,56.21,47.88,49.62,57.04,58.84,61.4,65.45,54.24,58.22,66.41
1.28,81,194.3,0,53.3,0,5.728,0,0,246.72,98.86,47.176,-11.58,-88.384,3696,41,12.9,6709,4,-1.66,1.56,-0.03,0,0,43.63,723,720.3,608.4,604.2,0.0008727,-135.0025248,29,29,163.6,159.72,156.08,153.82,5.107,5.434,6.448,6.043,162.84,159.82,161.72,157.61,0,0,0,0,0,0,0,0,26,45.1,71.7,82.9,51.36,52.72,56.22,47.89,49.64,57.06,58.87,61.4,65.44,54.25,58.2,66.38
1.3,82.1,193.1,0,52.9,0,5.912,0,0,246.72,98.86,47.176,-11.71,-85.4,3696,41,13.31,6669,4,-1.66,1.57,-0.03,0,0,43.63,726.9,724,611.5,607.2,0.00087382,-135.0025157,29,29,162.61,158.53,155.19,152.88,5.107,5.435,6.448,6.043,162.83,159.82,161.73,157.61,0,0,0,0,0,0,0,0,25.9,45.4,71.9,83.3,51.42,52.75,56.24,47.9,49.65,57.08,58.9,61.41,65.42,54.25,58.19,66.35
1.32,83.1,192,0,52.4,0,6.096,0,0,246.72,98.86,47.176,-11.84,-88.592,3696,41,13.72,6629,4,-1.68,1.56,-0.04,0,0,43.63,730.8,727.8,614.6,610.3,0.00087494,-135.0025066,29,29,161.62,157.34,154.3,151.93,5.107,5.435,6.448,6.043,162.83,159.82,161.74,157.62,0,0,0,0,0,0,0,0,25.9,45.8,72.1,83.7,51.47,52.78,56.26,47.91,49.66,57.11,58.92,61.41,65.4,54.25,58.18,66.32
1.34,84.2,190.9,0,52,0,6.28,0,0,246.72,98.86,47.176,-11.96,-85.812,3696,41,14.14,6589,4,-1.69,1.56,-0.04,0,0,43.63,734.6,731.5,617.7,613.3,0.00087606,-135.0024975,29,29,160.67,156.21,153.42,150.98,5.108,5.435,6.448,6.043,162.83,159.82,161.76,157.62,0,0,0,0,0,0,0,0,25.8,46.1,72.3,84.2,51.53,52.8,56.28,47.92,49.68,57.13,58.95,61.41,65.38,54.26,58.16,66.28
1.36,85.2,189.7,0,51.5,0,6.464,0,0,246.72,98.86,47.176,-12.09,-83.916,3696,41,14.55,6549,4,-1.71,1.56,-0.04,0,0,43.63,738.5,735.3,620.8,616.4,0.00087718,-135.0024884,29,29,159.78,155.14,152.54,150.03,5.108,5.435,6.449,6.044,162.83,159.82,161.77,157.63,0,0,0,0,0,0,0,0,25.8,46.5,72.4,84.6,51.58,52.83,56.29,47.93,49.69,57.16,58.98,61.41,65.37,54.26,58.15,66.25
1.38,86.3,188.6,0,51,0,6.648,0,0,246.72,98.86,47.176,-12.22,-83.532,3696,41,14.96,6509,4,-1.74,1.57,-0.04,0,0,43.63,742.4,739,623.9,619.4,0.0008783,-135.0024793,29,29,158.88,154.08,151.66,149.08,5.108,5.435,6.449,6.044,162.83,159.82,161.79,157.63,0,0,0,0,0,0,0,0,25.7,46.8,72.6,85,51.64,52.85,56.31,47.94,49.71,57.18,59,61.41,65.35,54.26,58.13,66.22
1.4,87.3,187.6,0,49.1,0,6.854,0,0,246.72,98.86,47.176,-12.34,-86.744,3696,41,15.42,6478,4,-1.76,1.56,-0.04,0,0,43.63,745.6,742.1,626.5,621.9,0.00087876,-135.0024705,29,29,158.08,153.02,150.83,148.07,5.109,5.435,6.449,6.044,162.83,159.81,161.8,157.64,0,0,0,0,0,0,0,0,25.8,47.4,72.6,85.3,51.7,52.88,56.33,47.96,49.72,57.2,59.03,61.41,65.33,54.27,58.12,66.19
1.42,88.3,186.5,0,47.1,0,7.061,0,0,246.72,98.86,47.176,-12.45,-86.42,3696,41,15.89,6446,4,-1.78,1.56,-0.04,0,0,43.63,748.8,745.2,629.1,624.4,0.00087922,-135.0024618,29,29,157.28,151.95,150,147.06,5.109,5.436,6.449,6.044,162.82,159.81,161.82,157.64,0,0,0,0,0,0,0,0,25.9,48.1,72.5,85.6,51.75,52.9,56.35,47.97,49.74,57.23,59.06,61.42,65.31,54.27,58.1,66.16
1.44,89.3,185.5,0,45.1,0,7.267,0,0,246.72,98.86,47.176,-12.57,-90.948,3696,41,16.35,6415,4,-1.81,1.54,-0.04,0,0,43.63,752.1,748.2,631.6,626.9,0.00087968,-135.002453,29,29,156.42,150.94,149.17,146.1,5.109,5.436,6.45,6.044,162.82,159.81,161.83,157.65,0,0,0,0,0,0,0,0,25.9,48.7,72.5,85.8,51.81,52.93,56.36,47.98,49.75,57.25,59.09,61.42,65.3,54.27,58.09,66.12
1.46,90.3,184.5,0,43.2,0,7.474,0,0,246.72,98.86,47.176,-12.68,-89.284,3696,41,16.82,6383,4,-1.84,1.53,-0.04,0,0,43.63,755.3,751.3,634.2,629.4,0.00088014,-135.0024442,29,29,155.49,149.99,148.34,145.19,5.11,5.436,6.45,6.044,162.82,159.81,161.85,157.65,0,0,0,0,0,0,0,0,26,49.3,72.4,86.1,51.86,52.95,56.38,47.99,49.77,57.28,59.11,61.42,65.28,54.28,58.07,66.09
1.48,91.4,183.4,0,41.2,0,7.68,0,0,246.72,98.86,47.176,-12.8,-94.484,3696,41,17.28,6352,4,-1.87,1.48,-0.04,0,0,43.63,758.5,754.4,636.8,631.9,0.0008806,-135.0024355,29,29,154.56,149.04,147.52,144.28,5.11,5.436,6.45,6.044,162.82,159.81,161.86,157.66,0,0,0,0,0,0,0,0,26.1,49.9,72.4,86.4,51.92,52.98,56.4,48,49.78,57.3,59.14,61.42,65.26,54.28,58.06,66.06
1.5,92.4,182.6,0,38.6,0,7.934,0,0,246.72,98.86,47.176,-12.72,-91.48,3696,41,17.85,6330,4,-1.9,1.44,-0.04,0,0,43.63,760.5,756.3,638.4,633.5,0.00088106,-135.0024267,29,29,153.82,148.25,146.8,143.5,5.111,5.436,6.45,6.044,162.8,159.82,161.87,157.66,0,0,0,0,0,0,0,0,26.3,50.7,72.1,86.4,52.11,53.09,56.42,48,49.79,57.39,59.28,61.46,65.25,54.28,58.05,66.11
1.52,93.4,181.7,0,36,0,8.189,0,0,246.72,98.86,47.176,-12.65,-96.892,3696,41,18.42,6308,4,-1.93,1.4,-0.04,0,0,43.63,762.6,758.3,640.1,635.1,0.00088152,-135.0024179,29,29,153.07,147.46,146.08,142.71,5.111,5.437,6.45,6.044,162.78,159.83,161.89,157.66,0,0,0,0,0,0,0,0,26.5,51.5,71.9,86.5,52.29,53.2,56.44,48,49.8,57.49,59.42,61.5,65.24,54.28,58.04,66.17
1.54,94.4,180.9,0,33.4,0,8.443,0,0,246.72,98.86,47.176,-12.57,-93.756,3696,41,19,6287,4,-1.96,1.35,-0.04,0,0,43.63,764.6,760.2,641.7,636.7,0.00088198,-135.0024091,29,29,152.39,146.69,145.4,141.98,5.112,5.437,6.45,6.044,162.76,159.84,161.9,157.66,0,0,0,0,0,0,0,0,26.8,52.3,71.6,86.5,52.48,53.31,56.46,48,49.81,57.58,59.55,61.54,65.23,54.28,58.03,66.22
1.56,95.4,180,0,30.8,0,8.698,0,0,246.72,98.86,47.176,-12.5,-99.108,3696,41,19.57,6265,4,-2,1.29,-0.04,0,0,43.63,766.7,762.2,643.4,638.3,0.00088244,-135.0024004,29,29,151.78,145.96,144.76,141.31,5.113,5.437,6.451,6.044,162.73,159.84,161.91,157.66,0,0,0,0,0,0,0,0,27,53.1,71.3,86.6,52.67,53.42,56.48,48.01,49.82,57.68,59.69,61.58,65.22,54.29,58.02,66.28
1.58,96.4,179.2,0,28.2,0,8.952,0,0,246.72,98.86,47.176,-12.42,-94.708,3696,41,20.14,6243,4,-2.03,1.24,-0.05,0,0,43.63,768.7,764.1,645,639.9,0.0008829,-135.0023916,29,29,151.16,145.22,144.12,140.64,5.114,5.438,6.451,6.044,162.71,159.85,161.93,157.66,0,0,0,0,0,0,0,0,27.3,53.9,71.1,86.7,52.86,53.52,56.5,48.01,49.83,57.77,59.83,61.62,65.21,54.29,58.01,66.33
1.6,97.3,178.5,0,27.3,0,9.205,0,0,246.72,98.86,47.176,-12.45,-98.536,3696,41,20.71,6221,4,-2.07,1.17,-0.04,0,0,43.63,770.1,765.4,646.1,641,0.00088269,-135.0023831,29,29,150.71,144.88,143.59,140.14,5.114,5.438,6.451,6.044,162.69,159.86,161.94,157.66,0,0,0,0,0,0,0,0,27.4,54.2,71.1,86.8,53.04,53.63,56.52,48.01,49.84,57.87,59.97,61.66,65.2,54.29,58,66.39
1.62,98.3,177.8,0,26.3,0,9.458,0,0,246.72,98.86,47.176,-12.48,-95.744,3696,41,21.28,6199,4,-2.11,1.09,-0.04,0,0,43.63,771.5,766.7,647.2,642,0.00088248,-135.0023746,29,29,150.26,144.53,143.06,139.65,5.115,5.438,6.451,6.044,162.67,159.87,161.96,157.66,0,0,0,0,0,0,0,0,27.6,54.5,71.1,86.9,53.23,53.74,56.55,48.01,49.85,57.96,60.1,61.7,65.19,54.29,57.99,66.44
1.64,99.3,177.1,0,25.4,0,9.71,0,0,246.72,98.86,47.176,-12.51,-100,3697,41,21.84,6177,4,-2.14,1.04,-0.04,0,0,43.63,772.8,768,648.2,643.1,0.00088227,-135.0023661,29,29,149.81,144.15,142.57,139.17,5.116,5.439,6.451,6.044,162.65,159.88,161.97,157.66,0,0,0,0,0,0,0,0,27.8,54.9,71.1,87,53.42,53.85,56.57,48.01,49.86,58.06,60.24,61.74,65.18,54.29,57.98,66.5
1.66,100.2,176.4,0,24.5,0,9.963,0,0,246.72,98.86,47.176,-12.54,-95.752,3697,41,22.41,6155,4,-2.17,0.99,-0.04,0,0,43.63,774.2,769.3,649.3,644.1,0.00088206,-135.0023576,29,29,149.36,143.74,142.1,138.7,5.116,5.439,6.451,6.044,162.63,159.89,161.98,157.66,0,0,0,0,0,0,0,0,28,55.2,71.2,87.1,53.6,53.96,56.59,48.01,49.87,58.15,60.38,61.78,65.17,54.29,57.97,66.55
1.68,101.2,175.6,0,23.6,0,10.216,0,0,246.72,98.86,47.176,-12.57,-100,3697,41,22.98,6133,4,-2.19,0.97,-0.04,0,0,43.63,775.6,770.6,650.4,645.2,0.00088185,-135.0023491,29,29,148.9,143.32,141.64,138.24,5.117,5.439,6.452,6.044,162.6,159.89,162,157.66,0,0,0,0,0,0,0,0,28.2,55.5,71.2,87.2,53.79,54.07,56.61,48.02,49.88,58.24,60.52,61.82,65.16,54.3,57.96,66.6
1.7,102.2,175,0.6,22.5,0,10.57,0,0,246.72,98.86,47.176,-12.4,-96.256,3697,41,23.78,6115,4,-2.21,0.95,-0.04,0,0,43.63,776.5,771.5,651.1,645.9,0.00088164,-135.0023406,29,29,148.36,142.68,141.14,137.7,5.118,5.44,6.452,6.044,162.58,159.9,162.01,157.66,0,0,0,0,0,0,0,0,28.3,55.9,71.1,87.3,53.98,54.18,56.63,48.02,49.89,58.34,60.65,61.86,65.15,54.3,57.95,66.66
1.72,103.1,174.4,1.2,21.4,0,10.925,0,0,246.72,98.86,47.176,-12.22,-100,3697,41,24.58,6097,4,-2.21,0.93,-0.04,0,0,43.63,777.4,772.4,651.9,646.6,0.00088143,-135.0023321,29,29,147.81,142.04,140.63,137.17,5.119,5.44,6.452,6.044,162.56,159.91,162.02,157.66,0,0,0,0,0,0,0,0,28.5,56.4,71.1,87.4,54.17,54.29,56.65,48.02,49.9,58.43,60.79,61.9,65.14,54.3,57.94,66.71
1.74,104.1,173.8,1.9,20.3,0,11.279,0,0,246.72,98.86,47.176,-12.05,-94.656,3697,41,25.38,6080,4,-2.22,0.9,-0.03,0,0,43.63,778.4,773.2,652.6,647.3,0.00088122,-135.0023236,29,29,147.33,141.52,140.15,136.66,5.119,5.44,6.452,6.044,162.54,159.92,162.04,157.67,0,0,0,0,0,0,0,0,28.6,56.8,71,87.5,54.43,54.46,56.7,48.02,49.93,58.53,60.94,61.95,65.15,54.3,57.94,66.76
1.76,105.1,173.1,2.5,19.2,0,11.634,0,0,246.72,98.86,47.176,-11.87,-97.608,3697,41,26.18,6062,4,-2.24,0.88,-0.04,0,0,43.63,779.3,774.1,653.4,648,0.00088101,-135.0023151,29,29,146.92,141.12,139.7,136.18,5.12,5.44,6.452,6.044,162.52,159.93,162.05,157.67,0,0,0,0,0,0,0,0,28.8,57.2,71,87.7,54.77,54.7,56.79,48.02,49.99,58.64,61.09,62.01,65.18,54.29,57.94,66.8
1.78,106,172.5,3.1,18.1,0,11.988,0,0,246.72,98.86,47.176,-11.7,-94.42,3697,41,26.98,6044,4,-2.25,0.85,-0.04,0,0,43.63,780.2,775,654.1,648.7,0.0008808,-135.0023066,29,29,146.5,140.72,139.24,135.7,5.121,5.441,6.452,6.044,162.5,159.94,162.06,157.67,0,0,0,0,0,0,0,0,28.9,57.6,70.9,87.8,55.1,54.94,56.87,48.01,50.05,58.74,61.25,62.08,65.21,54.29,57.94,66.84
1.8,107,172,4.7,16.5,0,12.325,0,0,246.72,98.86,47.176,-11.33,-93.916,3697,41,27.74,6035,4,-2.25,0.83,-0.04,0,0,43.63,780.6,775.3,654.4,649,0.0008799,-135.0022983,29,29,146.05,140.21,138.81,135.24,5.122,5.441,6.453,6.044,162.47,159.94,162.08,157.67,0,0,0,0,0,0,0,0,29.1,58.1,70.8,87.7,55.44,55.17,56.96,48.01,50.11,58.85,61.4,62.14,65.24,54.28,57.93,66.89
1.82,107.9,171.5,6.3,14.9,0,12.662,0,0,246.72,98.86,47.176,-10.95,-93.876,3697,41,28.49,6026,4,-2.24,0.81,-0.04,0,0,43.63,780.9,775.6,654.7,649.2,0.000879,-135.00229,29,29,145.6,139.7,138.38,134.77,5.122,5.441,6.453,6.044,162.45,159.95,162.09,157.67,0,0,0,0,0,0,0,0,29.4,58.6,70.6,87.7,55.78,55.41,57.04,48.01,50.17,58.96,61.56,62.2,65.27,54.28,57.93,66.93
1.84,108.9,171,8,13.3,0,12.998,0,0,246.72,98.86,47.176,-10.58,-92.648,3697,41,29.25,6017,4,-2.26,0.78,-0.04,0,0,43.63,781.3,775.9,654.9,649.5,0.0008781,-135.0022817,29,29,145.19,139.26,137.99,134.36,5.123,5.442,6.453,6.044,162.43,159.96,162.1,157.67,0,0,0,0,0,0,0,0,29.6,59.1,70.4,87.7,56.12,55.65,57.13,48,50.23,59.06,61.71,62.26,65.3,54.27,57.93,66.97
1.86,109.8,170.5,9.6,11.7,0,13.335,0,0,246.72,98.86,47.176,-10.2,-93.004,3697,41,30,6008,4,-2.28,0.74,-0.04,0,0,43.63,781.6,776.2,655.2,649.7,0.0008772,-135.0022734,29,29,144.82,138.9,137.64,134.01,5.124,5.442,6.453,6.044,162.41,159.97,162.12,157.67,0,0,0,0,0,0,0,0,29.8,59.6,70.2,87.7,56.45,55.89,57.21,48,50.3,59.17,61.87,62.33,65.33,54.27,57.93,67.01
1.88,110.7,170,11.2,10.1,0,13.672,0,0,246.72,98.86,47.176,-9.83,-90.908,3697,41,30.76,5999,4,-2.29,0.71,-0.04,0,0,43.63,782,776.5,655.5,650,0.0008763,-135.0022651,29,29,144.44,138.54,137.3,133.66,5.124,5.442,6.453,6.044,162.39,159.98,162.13,157.67,0,0,0,0,0,0,0,0,30.1,60.1,70.1,87.6,56.79,56.13,57.3,48,50.36,59.27,62.02,62.39,65.36,54.26,57.93,67.05
1.9,111.7,169.6,12.5,8.6,0,14.053,0,0,246.72,98.86,47.176,-9.72,-91.292,3697,41,31.62,5998,4,-2.29,0.68,-0.04,0,0,43.62,781.7,776.2,655.2,649.7,0.0008754,-135.0022567,29,29,144.19,138.28,137.02,133.37,5.125,5.443,6.453,6.044,162.37,159.99,162.15,157.67,0,0,0,0,0,0,0,0,30.4,60.6,69.7,87.4,57.13,56.37,57.38,47.99,50.42,59.38,62.18,62.45,65.38,54.26,57.93,67.09
1.92,112.6,169.3,13.8,7.1,0,14.434,0,0,246.72,98.86,47.176,-9.61,-89.064,3697,41,32.47,5997,4,-2.29,0.62,-0.04,0,0,43.62,781.4,775.9,655,649.5,0.0008745,-135.0022484,29,29,143.94,138.03,136.74,133.08,5.126,5.443,6.454,6.044,162.34,159.99,162.16,157.67,0,0,0,0,0,0,0,0,30.8,61.2,69.4,87.2,57.47,56.6,57.47,47.99,50.48,59.48,62.33,62.51,65.41,54.25,57.92,67.14
1.94,113.5,169,15.2,5.5,0,14.814,0,0,246.72,98.86,47.176,-9.49,-87.412,3697,41,33.33,5997,4,-2.3,0.56,-0.05,0,0,43.62,781.1,775.6,654.7,649.2,0.0008736,-135.0022401,29,29,143.79,137.82,136.54,132.88,5.127,5.443,6.454,6.044,162.32,160,162.17,157.67,0,0,0,0,0,0,0,0,31.1,61.7,69,87,57.8,56.84,57.55,47.99,50.54,59.59,62.49,62.58,65.44,54.25,57.92,67.18
