Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,15.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,86.092,64,0,475.2,487.3,317.3,319.3,-0.05,0.31,-0.08,398.6,-4.19,-4.19,-3.88,-3.82,163.9,106.72,-3,0,0,0,0,0,-7.5,-7.5,1.68,-0.78,3.36,0.91,48.12,0.02,-0.09,0.41,100,0,0,137.38,0,0,0,0,0,0,0,7454,0,36.77,4,173.2,0,0,0,0,0,0,1,0,0.344,0.344,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,82.4,82.4,103,103,27,-13.12,12.86,-28.47,32.05,8,-736.845,1,100,37.7,37.5,56.8,57.2,0,0,100,0,0,0,0,2481,2665,4542,4861,317.1,317.6,341.8,341.8,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.08,0.11,-0.1,-0.1,1.8,1.8,74.5,96.4,81.1,94.9,65.9,85.4,77.3,87.6,61.1,79.4,71.6,82.1,56.3,72.1,65.8,75.5,0.02,-0.1,0.09,0.09,0,147.12,147.09,137.28,137.28,0,0
0.34,16.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,86.092,64,0,475,487.1,317.3,319.2,-0.04,0.31,-0.05,398.4,-4.18,-4.17,-3.88,-3.89,163.1,106.17,-2.9,0,0,0,0,0.01,-7.5,-7.5,1.67,-1.28,3.36,-0.08,48.18,0.03,-0.08,0.36,100,0,0,137.42,0,0,0,0,0,0,0,7456,0,36.77,4,173.4,1,0,0,0,0,0,1,0,0.365,0.365,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,83.3,83.3,101,101,27,-11.98,12.39,-30.78,34.49,8,-736.865,1.1,100,37.2,37.5,57.2,57.3,0,0,100,0,0,0,0,2337,2586,4940,4958,317.8,317.9,340.4,341.5,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.07,0.12,-0.1,-0.1,1.7,1.7,74.5,96.4,81.1,94.9,65.8,85.3,77.3,87.5,61,79.3,71.6,82,56.3,72,65.8,75.4,0.03,-0.11,0.09,0.09,0,147.3,147.3,137.35,137.35,0,0
0.36,17.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,86.092,64,0,474.8,486.9,317.2,319.2,-0.04,0.31,-0.04,398.2,-4.17,-4.15,-3.87,-3.91,162.3,105.64,-2.9,0,0,0,0,0.01,-7.5,-7.5,1.66,-1.16,3.34,-0.95,48.25,0.03,-0.08,0.33,100,0,0,137.57,0,0,0,0,0,0,0,7464,0,36.77,4,173.7,1,0,0,0,0,0,1,0,0.385,0.385,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,83.2,83.2,100.2,100.2,27,-11.8,12.87,-31.39,35.23,8,-736.885,1.1,100,37,37.8,57.2,57.3,0,0,100,0,0,0,0,2337,2634,5100,4951,317.9,317.7,340,341.5,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.05,-0.06,0.13,-0.1,-0.1,1.7,1.7,74.5,96.4,81.1,94.9,65.8,85.2,77.3,87.3,61,79.2,71.6,81.9,56.3,71.9,65.8,75.3,0.03,-0.11,0.09,0.09,0,147.49,147.49,137.5,137.5,0,0
0.38,18.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,86.092,64,0,474.6,486.7,317.1,319.1,-0.03,0.31,-0.04,398.1,-4.15,-4.15,-3.84,-3.9,161.5,105.13,-2.9,0,0,0,0,0.01,-7.5,-7.5,1.64,-0.42,3.31,-1.7,48.3,0.03,-0.08,0.34,100,0,0,137.82,0,0,0,0,0,0,0,7478,0,36.77,4,173.9,0,0,0,0,0,0,0,0,0.404,0.404,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,82.4,82.4,100.5,100.5,27,-12.58,14.32,-30.28,34.28,8,-736.905,1.1,100,37.2,38.2,57,57.2,0,0,100,0,0,0,0,2484,2810,5021,4840,317.4,317.1,340.4,341.9,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.02,-0.05,-0.06,0.14,-0.1,-0.1,1.7,1.7,74.5,96.4,81.1,94.9,65.8,85.1,77.2,87.2,61,79.1,71.6,81.8,56.3,71.8,65.8,75.2,0.03,-0.11,0.09,0.09,0,147.68,147.69,137.75,137.75,0,0
0.4,19.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,86.092,64,0,474.4,486.5,317,319,-0.02,0.31,-0.05,398,-4.13,-4.15,-3.81,-3.89,160.7,104.61,-2.8,0,0,0,0,0.01,-7.5,-7.5,1.63,0.32,3.28,-2.45,48.36,0.03,-0.08,0.34,100,0,0,138.07,0,0,0,0,0,0,0,7492,0,36.77,4,174.1,0,0,0,0,0,0,0,0,0.423,0.423,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,81.5,81.5,100.9,100.9,27,-13.36,15.76,-29.17,33.32,8,-736.925,1,100,37.4,38.7,56.9,57.1,0,0,100,0,0,0,0,2630,2986,4943,4730,316.9,316.5,340.9,342.2,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.03,-0.04,-0.06,0.14,-0.1,-0.1,1.8,1.8,74.5,96.4,81.2,94.9,65.8,85,77.2,87.1,61,79,71.5,81.7,56.3,71.7,65.8,75.1,0.03,-0.11,0.09,0.09,0,147.88,147.88,138,138,0,0
0.42,20.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,86.092,64,0,474.3,486.3,316.9,318.9,-0.03,0.32,-0.06,398,-4.08,-4.23,-3.79,-3.93,159.9,104.09,-2.8,0,0,0,0,0.01,-7.5,-7.5,1.63,-0.43,3.26,-1.18,48.42,0.03,-0.07,0.54,100,0,0,138.14,0,0,0,0,0,0,0,7495,0,36.77,4,174.3,0,0,0,0,0,0,0,0,0.443,0.443,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,82.6,82.6,101.2,101.2,27,-12.8,12.03,-31.01,35.92,8,-736.945,0.9,100,37.5,38.1,57.2,57.4,0,0,100,0,0,0,0,2578,2401,5053,5092,317.1,318.2,340.5,341.2,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.03,-0.05,-0.07,0.13,-0.1,-0.1,1.7,1.7,74.5,96.4,81.2,94.9,65.8,84.8,77.2,87,61,78.8,71.6,81.6,56.3,71.6,65.8,75,0.02,-0.1,0.09,0.09,0,148.07,148.03,138.07,138.07,0,0
0.44,21.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,86.092,64,0,474.1,486.2,316.8,318.8,-0.05,0.32,-0.07,398.1,-4.04,-4.3,-3.78,-3.96,159.2,103.58,-2.8,0,0,0,0,0.01,-7.5,-7.5,1.62,-1.17,3.25,0.08,48.48,0.02,-0.06,0.74,100,0,0,138.21,0,0,0,0,0,0,0,7499,0,36.77,4,174.5,1,0,0,0,0,0,0,0,0.462,0.462,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,83.8,83.8,101.6,101.6,27,-12.23,8.29,-32.84,38.52,8,-736.965,0.8,100,37.6,37.4,57.6,57.8,0,0,100,0,0,0,0,2527,1816,5163,5455,317.2,319.9,340.1,340.3,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.03,-0.05,-0.08,0.12,-0.1,-0.1,1.6,1.7,74.5,96.4,81.2,94.9,65.8,84.6,77.2,86.9,61,78.7,71.6,81.5,56.3,71.4,65.8,74.9,0.01,-0.1,0.09,0.09,0,148.26,148.17,138.15,138.15,0,0
0.46,22,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.007,86.092,64,0,473.9,486,316.7,318.7,-0.06,0.32,-0.08,398.2,-4.05,-4.3,-3.78,-3.98,158.4,103.06,-2.8,0,0,0,0,0.01,-7.5,-7.5,1.6,-1.55,3.26,1.25,48.54,0.02,-0.06,0.85,100,0,0,138.38,0,0,0,0,0,0,0,7508,0,36.76,4,174.7,1,0,0,0,0,0,0,0,0.481,0.481,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,83.8,83.8,102.1,102.1,27,-12.64,8.09,-33.03,37.31,8,-736.985,0.7,100,37.7,37.1,57.7,57.9,0,0,100,0,0,0,0,2569,1801,5075,5400,317.1,320,340.3,340.4,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.03,-0.05,-0.09,0.11,-0.1,-0.1,1.6,1.7,74.5,96.4,81.2,94.9,65.8,84.4,77.2,86.8,61,78.5,71.6,81.4,56.3,71.3,65.8,74.8,0.01,-0.09,0.09,0.09,0,148.43,148.33,138.31,138.31,0,0
0.48,23,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,86.092,64,0,473.7,485.8,316.6,318.6,-0.06,0.31,-0.09,398.4,-4.12,-4.22,-3.8,-3.97,157.6,102.54,-2.7,0,0,0,0,0.01,-7.5,-7.5,1.55,-1.55,3.31,2.32,48.6,0.02,-0.08,0.86,100,0,0,138.67,0,0,0,0,0,0,0,7524,0,36.76,4,174.9,0,0,0,0,0,0,0,0,0.5,0.5,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,82.8,82.8,102.7,102.7,27,-14.04,11.43,-31.56,32.28,8,-737.005,0.7,100,37.9,37,57.6,57.8,0,0,100,0,0,0,0,2704,2354,4787,4928,316.7,318.5,341.1,341.7,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.02,-0.05,-0.11,0.09,-0.1,-0.1,1.7,1.8,74.5,96.4,81.2,94.9,65.8,84.3,77.2,86.7,61,78.4,71.6,81.3,56.3,71.2,65.8,74.7,0,-0.08,0.09,0.09,0,148.6,148.5,138.56,138.56,0,0
0.5,24,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,473.5,485.6,316.5,318.5,-0.07,0.3,-0.11,398.7,-4.19,-4.14,-3.81,-3.96,156.8,102.02,-2.7,0,0,0,0,0.01,-7.5,-7.5,1.51,-1.56,3.36,3.39,48.66,0.02,-0.1,0.87,100,0,0,138.95,0,0,0,0,0,0,0,7539,0,36.76,4,175.1,0,0,0,0,0,0,0,0,0.518,0.518,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,81.7,81.7,103.3,103.3,27,-15.43,14.76,-30.09,27.25,8,-737.025,0.6,100,38.2,36.9,57.4,57.6,0,0,100,0,0,0,0,2839,2908,4500,4455,316.3,317,341.9,342.9,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.04,-0.12,0.07,-0.1,-0.1,1.8,1.9,74.5,96.4,81.2,94.9,65.8,84.1,77.2,86.6,61,78.3,71.5,81.2,56.3,71.1,65.8,74.6,0,-0.08,0.09,0.09,0,148.76,148.68,138.81,138.81,0,0
0.52,25,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,473.4,485.4,316.4,318.4,-0.06,0.31,-0.1,398.6,-4.21,-4.12,-3.87,-3.86,156.1,101.5,-2.7,0,0,0,0,0.01,-7.5,-7.5,1.5,-1.11,3.39,2.17,48.72,0.02,-0.09,0.7,100,0,0,139.05,0,0,0,0,0,0,0,7545,0,36.76,4,175.4,0,0,0,0,0,0,0,0,0.538,0.538,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,82.3,82.3,102.5,102.5,27,-13.61,13.29,-31.14,30.39,8,-737.045,0.8,100,37.9,37.3,57.3,57.6,0,0,100,0,0,0,0,2547,2746,4656,4823,317.2,317.4,341.6,341.9,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.11,0.08,-0.1,-0.1,1.8,1.8,74.5,96.4,81.2,94.9,65.8,84,77.2,86.5,61,78.2,71.5,81.1,56.3,71,65.8,74.5,0.01,-0.09,0.09,0.09,0,148.94,148.89,138.95,138.95,0,0
0.54,25.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,473.2,485.2,316.3,318.3,-0.05,0.32,-0.09,398.6,-4.23,-4.1,-3.94,-3.76,155.3,100.98,-2.6,0,0,0,0,0.01,-7.5,-7.5,1.49,-0.67,3.43,0.96,48.78,0.02,-0.08,0.54,100,0,0,139.15,0,0,0,0,0,0,0,7550,0,36.76,4,175.6,1,0,0,0,0,0,0,0,0.557,0.557,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,83,83,101.6,101.6,27,-11.79,11.82,-32.19,33.52,8,-737.065,1.1,100,37.7,37.8,57.1,57.5,0,0,100,0,0,0,0,2254,2584,4811,5191,318.1,317.8,341.2,341,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0,-0.07,-0.1,0.1,-0.1,-0.1,1.7,1.8,74.5,96.4,81.2,94.9,65.8,83.9,77.1,86.4,61,78.1,71.5,81,56.2,70.9,65.7,74.4,0.02,-0.1,0.09,0.09,0,149.13,149.1,139.09,139.09,0,0
0.56,26.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,473,485,316.2,318.2,-0.05,0.32,-0.08,398.6,-4.23,-4.13,-3.95,-3.74,154.5,100.44,-2.6,0,0,0,0,0.01,-7.5,-7.5,1.48,-0.37,3.44,-0.15,48.84,0.02,-0.08,0.47,100,0,0,139.31,0,0,0,0,0,0,0,7559,0,36.76,4,175.8,1,0,0,0,0,0,0,0,0.577,0.577,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,83,83,101.3,101.3,27,-11.52,11.36,-32.19,34.38,8,-737.085,1.2,100,37.6,38.1,57,57.5,0,0,100,0,0,0,0,2206,2523,4887,5227,318.2,317.8,341,340.9,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0,-0.08,-0.09,0.11,-0.1,-0.1,1.7,1.7,74.5,96.4,81.2,94.9,65.7,83.8,77.1,86.3,60.9,78,71.5,80.9,56.2,70.8,65.7,74.3,0.03,-0.11,0.09,0.09,0,149.32,149.31,139.26,139.26,0,0
0.58,27.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,472.8,484.9,316.1,318.1,-0.05,0.31,-0.07,398.5,-4.21,-4.2,-3.91,-3.79,153.7,99.89,-2.6,0,0,0,0,0.01,-7.5,-7.5,1.46,-0.23,3.41,-1.14,48.9,0.02,-0.08,0.51,100,0,0,139.53,0,0,0,0,0,0,0,7571,0,36.76,4,176,0,0,0,0,0,0,0,0,0.598,0.598,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,82.5,82.5,101.4,101.4,27,-12.78,11.91,-31.15,32.95,8,-737.105,1.3,100,37.6,38.3,57,57.7,0,0,100,0,0,0,0,2401,2565,4883,4932,317.6,317.6,341,341.6,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0,-0.08,-0.08,0.12,-0.1,-0.1,1.7,1.7,74.5,96.4,81.2,94.9,65.7,83.7,77.1,86.2,60.9,77.9,71.5,80.8,56.2,70.7,65.7,74.3,0.04,-0.12,0.09,0.09,0,149.52,149.5,139.45,139.45,0,0
0.6,28.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,472.6,484.7,316.1,318,-0.05,0.31,-0.06,398.5,-4.19,-4.26,-3.88,-3.85,152.8,99.34,-2.6,0,0,0,0,0.01,-7.5,-7.5,1.45,-0.08,3.39,-2.13,48.96,0.02,-0.08,0.54,100,0,0,139.75,0,0,0,0,0,0,0,7583,0,36.76,4,176.2,0,0,0,0,0,0,0,0,0.618,0.618,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,82,82,101.5,101.5,27,-14.04,12.46,-30.11,31.52,8,-737.125,1.4,100,37.6,38.4,57,57.8,0,0,100,0,0,0,0,2597,2607,4879,4636,317,317.4,341,342.3,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0,-0.08,-0.07,0.12,-0.1,-0.1,1.7,1.8,74.5,96.4,81.2,94.9,65.7,83.6,77.1,86.1,60.9,77.8,71.4,80.7,56.2,70.7,65.7,74.2,0.05,-0.13,0.09,0.09,0,149.72,149.69,139.63,139.63,0,0
0.62,29.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,472.5,484.5,316,317.9,-0.05,0.31,-0.06,398.5,-4.15,-4.27,-3.87,-3.9,152,98.82,-2.5,0,0,0,0,0.01,-7.5,-7.5,1.43,-0.95,3.39,-0.89,49.02,0.02,-0.07,0.69,100,0,0,139.82,0,0,0,0,0,0,0,7587,0,36.76,4,176.5,0,0,0,0,0,0,0,0,0.638,0.638,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,82.8,82.8,101.4,101.4,27,-13.33,11.3,-31.89,33.46,8,-737.145,1.1,100,37.5,37.8,57.3,57.9,0,0,100,0,0,0,0,2539,2395,4978,4919,317.2,318.2,340.6,341.5,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.07,-0.08,0.11,-0.1,-0.1,1.7,1.7,74.5,96.4,81.2,94.9,65.7,83.4,77.1,86,60.9,77.6,71.4,80.6,56.2,70.5,65.7,74.1,0.03,-0.11,0.09,0.09,0,149.89,149.84,139.73,139.73,0,0
0.64,30.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,472.3,484.3,315.9,317.8,-0.06,0.32,-0.06,398.5,-4.12,-4.28,-3.86,-3.96,151.3,98.29,-2.5,0,0,0,0,0.01,-7.5,-7.5,1.41,-1.83,3.38,0.36,49.09,0.02,-0.07,0.82,100,0,0,139.9,0,0,0,0,0,0,0,7591,0,36.76,4,176.7,1,0,0,0,0,0,0,0,0.657,0.657,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,83.6,83.6,101.3,101.3,27,-12.61,10.15,-33.67,35.41,8,-737.165,0.9,100,37.4,37.2,57.7,58,0,0,100,0,0,0,0,2482,2182,5077,5202,317.4,318.9,340.3,340.6,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.02,-0.06,-0.09,0.1,-0.1,-0.1,1.6,1.7,74.5,96.4,81.2,94.9,65.7,83.2,77.1,85.9,60.9,77.4,71.5,80.5,56.2,70.4,65.7,74,0.02,-0.1,0.09,0.09,0,150.06,149.98,139.83,139.83,0,0
0.66,31.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,472.1,484.1,315.8,317.8,-0.06,0.32,-0.07,398.7,-4.11,-4.29,-3.86,-3.97,150.5,97.77,-2.5,0,0,0,0,0.01,-7.5,-7.5,1.39,-2,3.39,0.94,49.14,0.02,-0.07,0.84,100,0,0,140.08,0,0,0,0,0,0,0,7600,0,36.76,4,176.9,1,0,0,0,0,0,0,0,0.676,0.676,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,83.7,83.7,101.5,101.5,27,-12.41,10.77,-33.62,35.09,8,-737.185,0.7,100,37.4,37,57.7,57.9,0,0,100,0,0,0,0,2474,2242,5017,5215,317.5,318.8,340.5,340.7,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.02,-0.05,-0.1,0.09,-0.1,-0.1,1.6,1.7,74.5,96.4,81.2,94.9,65.6,83.1,77.1,85.8,60.9,77.3,71.4,80.4,56.2,70.3,65.7,73.9,0.01,-0.09,0.09,0.09,0,150.24,150.15,140.02,140.02,0,0
0.68,32.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,471.9,483.9,315.7,317.7,-0.05,0.32,-0.09,398.9,-4.12,-4.32,-3.86,-3.93,149.7,97.24,-2.5,0,0,0,0,0.01,-7.5,-7.5,1.35,-1.47,3.41,0.85,49.2,0.01,-0.08,0.72,100,0,0,140.37,0,0,0,0,0,0,0,7616,0,36.76,4,177.1,0,0,0,0,0,0,0,0,0.695,0.695,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,82.9,82.9,101.8,101.8,27,-12.71,13.18,-31.73,32.52,8,-737.205,0.7,100,37.4,37.4,57.4,57.5,0,0,100,0,0,0,0,2514,2573,4799,4958,317.3,317.8,341.2,341.5,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.02,-0.05,-0.1,0.09,-0.1,-0.1,1.7,1.8,74.5,96.4,81.2,94.9,65.6,83,77,85.6,60.9,77.2,71.4,80.3,56.2,70.2,65.7,73.8,0,-0.08,0.09,0.09,0,150.41,150.35,140.29,140.29,0,0
0.7,33.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,86.092,64,0,471.8,483.8,315.6,317.6,-0.05,0.31,-0.11,399.2,-4.13,-4.34,-3.86,-3.9,148.9,96.72,-2.4,0,0,0,0,0.01,-7.5,-7.5,1.31,-0.94,3.44,0.77,49.26,0.01,-0.09,0.6,100,0,0,140.66,0,0,0,0,0,0,0,7632,0,36.76,4,177.3,0,0,0,0,0,0,0,0,0.713,0.713,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,82.2,82.2,102.2,102.2,27,-13.02,15.59,-29.85,29.95,8,-737.225,0.6,100,37.4,37.7,57.2,57.2,0,0,100,0,0,0,0,2554,2905,4580,4700,317.1,316.9,341.8,342.4,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.02,-0.04,-0.11,0.1,-0.1,-0.1,1.8,1.9,74.5,96.4,81.2,94.9,65.6,82.8,77,85.5,60.9,77.1,71.4,80.1,56.2,70.1,65.7,73.7,0,-0.08,0.09,0.09,0,150.58,150.55,140.56,140.56,0,0
0.72,34.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.013,86.092,64,0,471.6,483.6,315.5,317.5,-0.05,0.32,-0.09,399,-4.14,-4.3,-3.85,-3.95,148.1,96.2,-2.4,0,0,0,0,0.01,-7.5,-7.5,1.3,-0.77,3.44,0.42,49.32,0.01,-0.09,0.58,100,0,0,140.75,0,0,0,0,0,0,0,7637,0,36.76,4,177.5,0,0,0,0,0,0,0,0,0.733,0.733,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,82.5,82.5,102.4,102.4,27,-13.58,13.39,-30.56,32.66,8,-737.245,0.7,100,37.6,37.7,57.1,57.4,0,0,100,0,0,0,0,2611,2623,4701,4931,317,317.7,341.5,341.7,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.05,-0.1,0.1,-0.1,-0.1,1.8,1.8,74.5,96.4,81.2,94.9,65.6,82.7,77,85.4,60.9,77,71.4,80,56.2,70,65.6,73.6,0,-0.09,0.09,0.09,0,150.78,150.74,140.68,140.68,0,0
0.74,35.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.014,86.092,64,0,471.4,483.4,315.4,317.4,-0.05,0.32,-0.08,398.9,-4.14,-4.25,-3.83,-4.01,147.3,95.67,-2.4,0,0,0,0,0.01,-7.5,-7.5,1.29,-0.59,3.44,0.06,49.38,0.01,-0.08,0.56,100,0,0,140.85,0,0,0,0,0,0,0,7643,0,36.76,4,177.7,1,0,0,0,0,0,0,0,0.752,0.752,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,82.8,82.8,102.6,102.6,27,-14.14,11.19,-31.27,35.37,8,-737.265,0.8,100,37.7,37.6,57,57.6,0,0,100,0,0,0,0,2667,2342,4822,5161,316.9,318.5,341.1,341,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.1,0.1,-0.1,-0.1,1.7,1.7,74.5,96.4,81.2,94.9,65.6,82.6,76.9,85.3,60.9,76.8,71.3,80,56.2,69.8,65.6,73.5,0.01,-0.09,0.09,0.09,0,150.98,150.93,140.79,140.79,0,0
0.76,36.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,86.092,64,0,471.2,483.1,315.3,317.3,-0.05,0.32,-0.07,398.8,-4.17,-4.18,-3.82,-4,146.4,95.05,-2.4,0,0,0,0,0.01,-7.5,-7.5,1.28,-0.42,3.47,0.31,49.45,0.02,-0.07,0.57,100,0,0,141.01,0,0,0,0,0,0,0,7651,0,36.76,4,178,1,0,0,0,0,0,0,0,0.775,0.775,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,83,83,102.1,102.1,27,-13.21,10.57,-32.41,36.04,8,-737.285,0.9,100,37.9,37.6,57,57.7,0,0,100,0,0,0,0,2513,2306,4956,5258,317.3,318.6,340.7,340.7,28.3,31.15,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.01,-0.06,-0.1,0.1,-0.1,-0.1,1.7,1.7,74.5,96.3,81.2,94.9,65.6,82.4,76.9,85.2,60.9,76.7,71.3,79.8,56.2,69.7,65.6,73.4,0.01,-0.1,0.09,0.09,0,151.2,151.15,140.95,140.95,0,0
0.78,37.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,86.092,64,0,470.9,482.9,315.2,317.1,-0.05,0.32,-0.07,398.7,-4.21,-4.09,-3.81,-3.92,145.3,94.33,-2.3,0,0,0,0,0.01,-7.5,-7.5,1.28,-0.23,3.51,1.15,49.53,0.02,-0.06,0.62,100,0,0,141.24,0,0,0,0,0,0,0,7663,0,36.75,4,178.3,0,0,0,0,0,0,0,0,0.802,0.802,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,83.1,83.1,101,101,27,-10.81,11.53,-33.98,34.69,8,-737.305,0.9,100,38.1,37.7,57.2,57.7,0,0,100,0,0,0,0,2149,2514,5101,5221,318.3,318,340.3,340.8,28.3,31.14,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.02,-0.06,-0.11,0.09,-0.1,-0.1,1.7,1.7,74.5,96.3,81.2,94.9,65.6,82.2,76.9,85.1,60.9,76.5,71.3,79.7,56.2,69.6,65.6,73.3,0.01,-0.09,0.09,0.09,0,151.45,151.41,141.18,141.18,0,0
0.8,38.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,86.092,64,0,470.7,482.7,315,317,-0.05,0.32,-0.06,398.5,-4.26,-4.01,-3.79,-3.85,144.2,93.61,-2.3,0,0,0,0,0.01,-7.5,-7.5,1.27,-0.05,3.55,2,49.61,0.02,-0.05,0.66,100,0,0,141.46,0,0,0,0,0,0,0,7675,0,36.75,4,178.6,0,0,0,0,0,0,0,0,0.828,0.828,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,83.1,83.1,99.8,99.8,27,-8.41,12.48,-35.55,33.33,8,-737.325,0.8,100,38.4,37.7,57.5,57.8,0,0,100,0,0,0,0,1785,2722,5247,5184,319.2,317.4,339.9,341,28.3,31.14,29.17,30.96,325,325,355,355,100,99.7,99.8,99.69,0.03,-0.06,-0.11,0.09,-0.1,-0.1,1.7,1.7,74.5,96.3,81.2,94.9,65.7,82.1,76.9,84.9,60.9,76.4,71.3,79.6,56.2,69.5,65.6,73.2,0.01,-0.09,0.09,0.09,0,151.7,151.66,141.41,141.41,0,0
