Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,28.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.003,72.457,52.5,0,392.7,392.2,245.7,245.4,-0.08,0.04,0.01,226.1,-3.8,-3.81,-1.88,-1.89,267.5,-368.1,19.6,0,0,0,0,0.01,-9,-9,0.3,0.09,0.06,0.22,89.87,-0.04,0.44,0.44,100,1,1,266.58,0,0,4,5,10,8,0,11478,0,12.1,8,323.5,0,0,66.3,7.5,41.3,0,1,0,0.367,0.367,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,75.9,75.9,34,-100.7,85.9,-112.4,100.3,47,-4580.384,0.2,100,18.9,17.9,54.2,53.9,0,0,100,0,0,0,0,7366,7186,7112,7112,307.8,307.6,315.2,315.4,20.76,20.08,21.31,21.55,335,335,335,335,99.77,99.98,99.75,99.85,-0.01,-0.05,-0.29,0.22,-0.1,-0.1,1,1,124.8,103,116.4,105.2,121.7,101,113.5,103.8,114.3,94,110.6,99.9,108.5,88.8,108.7,96.7,0.03,0,0.24,0.24,1.51,263.77,263.73,266.58,266.58,0,0
0.34,30.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.003,72.457,52.5,0,392.3,391.8,245.5,245.2,-0.08,0.04,0.02,226.1,-3.79,-3.8,-1.87,-1.89,266.8,-369.7,19.6,0,0,0,0,0.01,-9,-9,0.3,0.1,0.07,0.23,89.88,-0.04,0.44,0.44,100,1,1,266.6,0,0,4,5,10,8,0,11479,0,12.1,8,323.6,1,0,66.3,7.9,41.2,0,1,0,0.387,0.387,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,75.9,75.9,34,-99.8,86.4,-111.8,100.3,47,-4580.402,0.1,100,18.9,18,54.2,53.9,0,0,100,0,0,0,0,7363,7190,7107,7116,307.8,307.6,315.2,315.4,20.76,20.08,21.31,21.55,335,335,335,335,99.77,99.98,99.75,99.85,-0.01,-0.05,-0.29,0.22,-0.1,-0.1,1,1,124.9,103,116.4,105.2,121.7,101,113.4,103.8,114.3,94,110.6,99.9,108.5,88.8,108.7,96.7,0.03,0,0.24,0.24,1.51,263.79,263.75,266.6,266.6,0,0
0.36,32.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.004,72.457,52.5,0,391.9,391.4,245.3,245,-0.07,0.04,0.02,226,-3.78,-3.79,-1.87,-1.88,266.2,-371.3,19.6,0,0,0,0,0.01,-9,-9,0.3,0.1,0.07,0.24,89.88,-0.04,0.44,0.39,100,1,1,266.62,0,0,4,5,10,8,0,11480,0,12.1,8,323.6,1,0,66.3,8.3,41.2,0,1,0,0.406,0.406,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,75.9,75.9,34,-98.9,87.1,-111.2,100.6,47,-4580.42,0,100,18.9,18,54.2,53.9,0,0,100,0,0,0,0,7359,7198,7106,7122,307.8,307.5,315.2,315.4,20.76,20.08,21.31,21.55,335,335,335,335,99.77,99.98,99.75,99.85,-0.01,-0.04,-0.29,0.22,-0.1,-0.1,1,1,124.9,103.1,116.4,105.2,121.6,101,113.4,103.8,114.3,94,110.5,99.9,108.4,88.7,108.6,96.6,0.02,0.01,0.24,0.24,1.51,263.81,263.77,266.62,266.62,0,0
0.38,34.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.005,72.457,52.5,0,391.5,391,245.2,244.8,-0.06,0.04,0.02,226,-3.78,-3.79,-1.86,-1.87,265.5,-372.9,19.6,0,0,0,0,0.01,-9,-9,0.31,0.1,0.08,0.27,89.89,-0.04,0.44,0.28,100,1,1,266.64,0,0,4,5,10,8,0,11481,0,12.1,8,323.6,0,0,66.3,8.6,41.1,0,1,0,0.425,0.425,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,75.9,75.9,34,-97.9,87.9,-110.6,101.1,47,-4580.438,0,100,18.8,18,54.1,54,0,0,100,0,0,0,0,7354,7210,7107,7129,307.8,307.5,315.2,315.3,20.76,20.08,21.31,21.55,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.04,-0.28,0.22,-0.1,-0.1,1,1,124.9,103.1,116.4,105.2,121.6,101,113.4,103.7,114.2,94,110.5,99.9,108.4,88.7,108.6,96.6,0.02,0.01,0.24,0.24,1.51,263.82,263.8,266.64,266.64,0,0
0.4,35.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,391.1,390.6,245,244.6,-0.05,0.03,0.02,226,-3.78,-3.78,-1.86,-1.86,264.9,-374.5,19.6,0,0,0,0,0.01,-9,-9,0.31,0.11,0.08,0.3,89.9,-0.03,0.44,0.17,100,1,1,266.65,0,0,4,5,10,8,0,11482,0,12.1,8,323.6,0,0,66.3,9,41,0,1,0,0.443,0.443,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,75.9,75.9,34,-96.9,88.7,-110,101.6,47,-4580.456,0,100,18.8,18,54.1,54,0,0,100,0,0,0,0,7349,7222,7108,7137,307.9,307.4,315.2,315.3,20.76,20.09,21.31,21.55,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.04,-0.28,0.23,-0.1,-0.1,1,1,124.9,103.1,116.4,105.2,121.6,100.9,113.3,103.7,114.2,94,110.5,99.9,108.4,88.7,108.6,96.6,0.01,0.02,0.24,0.24,1.51,263.84,263.82,266.66,266.66,0,0
0.42,37.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,390.7,390.2,244.8,244.5,-0.04,0.03,0.02,226,-3.77,-3.77,-1.86,-1.85,264.1,-376.2,19.6,0,0,0,0,0.01,-9,-9,0.31,0.11,0.09,0.26,89.9,-0.03,0.44,0.13,100,1,1,266.68,0,0,4,5,10,8,0,11483,0,12.09,8,323.7,0,0,66.3,9.4,41,0,1,0,0.463,0.463,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,0.8,0.8,75.8,75.8,34,-96.3,89.1,-109,102.2,47,-4580.478,0,100,18.8,18.1,54.1,54,0,0,100,0,0,0,0,7345,7229,7105,7140,307.9,307.4,315.2,315.3,20.76,20.09,21.31,21.55,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.03,-0.28,0.23,-0.1,-0.1,1,1,124.9,103.1,116.4,105.2,121.5,100.9,113.3,103.7,114.1,93.9,110.4,99.8,108.3,88.7,108.5,96.6,0.01,0.02,0.24,0.24,1.51,263.86,263.84,266.68,266.68,0,0
0.44,39.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,390.4,389.8,244.6,244.3,-0.04,0.03,0.02,226,-3.77,-3.76,-1.85,-1.85,263.4,-377.9,19.6,0,0,0,0,0.01,-9,-9,0.31,0.12,0.09,0.23,89.91,-0.02,0.44,0.09,100,1,1,266.7,0,0,4,5,10,8,0,11483,0,12.09,8,323.7,1,0,66.3,9.7,40.9,0,1,0,0.483,0.483,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,0.7,0.7,75.8,75.8,34,-95.7,89.5,-108,102.8,47,-4580.5,0,100,18.8,18.1,54.1,54.1,0,0,100,0,0,0,0,7342,7236,7102,7144,307.9,307.4,315.2,315.3,20.76,20.09,21.31,21.55,335,335,335,335,99.77,99.98,99.75,99.85,0.01,-0.03,-0.27,0.23,-0.1,-0.1,1,1,124.9,103.1,116.4,105.3,121.5,100.9,113.3,103.7,114.1,93.9,110.4,99.8,108.3,88.7,108.5,96.6,0.01,0.02,0.24,0.24,1.51,263.88,263.87,266.7,266.7,0,0
0.46,41.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,390,389.4,244.5,244.1,-0.04,0.03,0.02,226,-3.76,-3.76,-1.84,-1.84,262.8,-379.5,19.6,0,0,0,0,0.01,-9,-9,0.31,0.13,0.1,0.16,89.92,-0.02,0.44,0.12,100,1,1,266.71,0,0,4,5,10,8,0,11484,0,12.09,8,323.7,1,0,66.3,10.1,40.9,0,1,0,0.503,0.503,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.7,0.7,75.8,75.8,34,-95.8,89.2,-107.6,103,47,-4580.52,0.1,100,18.8,18.1,54,54.1,0,0,100,0,0,0,0,7343,7239,7106,7145,307.9,307.4,315.2,315.3,20.76,20.09,21.32,21.55,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.03,-0.27,0.24,-0.1,-0.1,1,1,124.9,103.1,116.5,105.3,121.4,100.9,113.2,103.7,114.1,93.9,110.4,99.8,108.2,88.7,108.5,96.5,0.02,0.01,0.24,0.24,1.51,263.9,263.89,266.72,266.72,0,0
0.48,43.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,389.6,389,244.3,243.9,-0.04,0.03,0.02,226,-3.76,-3.75,-1.84,-1.83,262.1,-381.1,19.6,0,0,0,0,0.01,-9,-9,0.32,0.13,0.1,0.07,89.92,-0.02,0.44,0.22,100,1,1,266.73,0,0,4,5,10,8,0,11485,0,12.09,8,323.7,0,0,66.3,10.4,40.8,0,0,0,0.523,0.523,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.7,0.7,75.8,75.8,34,-96.7,88.3,-107.8,102.9,47,-4580.538,0.2,100,18.8,18.1,54,54.1,0,0,100,0,0,0,0,7351,7238,7118,7143,307.9,307.4,315.1,315.3,20.76,20.09,21.32,21.55,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.04,-0.27,0.24,-0.1,-0.1,1,1,124.9,103.1,116.5,105.3,121.4,100.9,113.2,103.6,114,93.9,110.3,99.8,108.2,88.7,108.4,96.5,0.03,0,0.24,0.24,1.51,263.93,263.9,266.73,266.73,0,0
0.5,44.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,389.2,388.6,244.1,243.7,-0.04,0.03,0.02,226,-3.76,-3.75,-1.83,-1.83,261.5,-382.7,19.6,0,0,0,0,0.01,-9,-9,0.32,0.14,0.1,-0.02,89.93,-0.02,0.44,0.32,100,1,1,266.75,0,0,4,5,10,8,0,11486,0,12.09,8,323.8,0,0,66.3,10.7,40.7,0,0,0,0.543,0.543,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.7,0.7,75.7,75.7,34,-97.5,87.5,-107.9,102.7,47,-4580.556,0.3,100,18.7,18.2,54,54.2,0,0,100,0,0,0,0,7358,7237,7130,7141,307.8,307.4,315.1,315.3,20.76,20.09,21.32,21.55,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.04,-0.27,0.24,-0.1,-0.1,1,1,124.9,103.1,116.5,105.3,121.3,100.9,113.2,103.6,114,93.9,110.3,99.8,108.2,88.6,108.4,96.5,0.03,0,0.24,0.24,1.51,263.95,263.92,266.75,266.75,0,0
0.52,46.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,388.7,388.2,243.9,243.6,-0.05,0.03,0.02,226,-3.75,-3.74,-1.83,-1.83,260.8,-384.3,19.6,0,0,0,0,0.01,-9,-9,0.32,0.14,0.1,-0.03,89.94,-0.02,0.44,0.36,100,1,1,266.77,0,0,4,5,10,8,0,11486,0,12.09,8,323.8,0,0,66.3,11.1,40.7,0,0,0,0.562,0.562,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.7,0.7,75.7,75.7,34,-97.6,87.3,-108.2,102.2,47,-4580.578,0.3,100,18.8,18.2,54.1,54.2,0,0,100,0,0,0,0,7361,7239,7129,7143,307.8,307.4,315.1,315.3,20.76,20.09,21.32,21.55,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.04,-0.27,0.23,-0.1,-0.1,1,1,124.9,103.1,116.5,105.3,121.3,100.8,113.1,103.6,113.9,93.9,110.3,99.7,108.1,88.6,108.4,96.5,0.03,0,0.24,0.24,1.51,263.97,263.94,266.77,266.77,0,0
0.54,48.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,388.3,387.8,243.7,243.4,-0.05,0.03,0.02,226,-3.75,-3.74,-1.82,-1.82,260.1,-385.9,19.6,0,0,0,0,0.01,-9,-9,0.32,0.15,0.1,-0.04,89.94,-0.02,0.44,0.41,100,1,1,266.79,0,0,4,5,10,8,0,11487,0,12.09,8,323.8,1,0,66.3,11.4,40.6,0,0,0,0.581,0.581,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.7,0.7,75.7,75.7,34,-97.6,87.2,-108.4,101.7,47,-4580.6,0.3,100,18.8,18.2,54.1,54.1,0,0,100,0,0,0,0,7364,7241,7128,7145,307.8,307.4,315.1,315.3,20.76,20.09,21.32,21.55,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.04,-0.27,0.23,-0.1,-0.1,1,1,124.9,103.2,116.5,105.3,121.2,100.8,113.1,103.6,113.9,93.8,110.2,99.7,108.1,88.6,108.3,96.5,0.03,0,0.24,0.24,1.51,263.99,263.95,266.79,266.79,0,0
0.56,50.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,387.9,387.3,243.5,243.2,-0.05,0.03,0.02,225.9,-3.74,-3.74,-1.81,-1.82,259.4,-387.7,19.6,0,0,0,0,0.01,-9,-9,0.33,0.16,0.1,-0.06,89.95,-0.03,0.44,0.44,100,1,1,266.81,0,0,4,5,10,8,0,11488,0,12.09,8,323.8,1,0,66.3,11.8,40.5,0,0,0,0.603,0.603,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,0.7,0.7,75.7,75.7,34,-97.9,87,-108.8,101.2,47,-4580.622,0.3,100,18.8,18.2,54.1,54.1,0,0,100,0,0,0,0,7370,7243,7132,7147,307.8,307.4,315.1,315.3,20.76,20.09,21.32,21.56,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.04,-0.27,0.23,-0.1,-0.1,1,1,124.9,103.2,116.5,105.3,121.2,100.8,113.1,103.5,113.8,93.8,110.2,99.7,108,88.6,108.3,96.4,0.03,0,0.24,0.24,1.51,264.01,263.97,266.81,266.81,0,0
0.58,52.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,387.3,386.8,243.3,242.9,-0.06,0.03,0.03,225.9,-3.74,-3.74,-1.81,-1.82,258.5,-389.8,19.6,0,0,0,0,0.01,-9,-9,0.33,0.17,0.09,-0.11,89.96,-0.03,0.44,0.45,100,1,1,266.83,0,0,4,5,10,8,0,11489,0,12.09,8,323.9,0,0,66.3,12.3,40.5,0,0,0,0.628,0.628,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,0.6,0.6,75.6,75.6,34,-98.3,86.7,-109.4,100.8,47,-4580.644,0.3,100,18.8,18.2,54.2,54.1,0,0,100,0,0,0,0,7378,7243,7143,7147,307.8,307.4,315.1,315.3,20.77,20.1,21.32,21.56,335,335,335,335,99.77,99.98,99.75,99.85,-0.01,-0.05,-0.28,0.23,-0.1,-0.1,1,1,125,103.2,116.5,105.3,121.1,100.8,113,103.5,113.8,93.8,110.1,99.7,108,88.6,108.2,96.4,0.03,0,0.24,0.24,1.51,264.04,264,266.83,266.83,0,0
0.6,53.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,386.8,386.3,243.1,242.7,-0.06,0.03,0.03,225.9,-3.74,-3.74,-1.8,-1.82,257.7,-391.9,19.6,0,0,0,0,0.01,-9,-9,0.34,0.18,0.09,-0.15,89.97,-0.03,0.44,0.47,100,1,1,266.85,0,0,4,5,10,8,0,11490,0,12.09,8,323.9,0,0,66.3,12.8,40.4,0,0,0,0.653,0.653,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.6,0.6,75.6,75.6,34,-98.7,86.3,-110,100.3,47,-4580.667,0.3,100,18.8,18.2,54.2,54.1,0,0,100,0,0,0,0,7387,7244,7153,7147,307.7,307.4,315.1,315.3,20.77,20.1,21.32,21.56,335,335,335,335,99.77,99.98,99.75,99.85,-0.01,-0.05,-0.28,0.22,-0.1,-0.1,1,1,125,103.2,116.5,105.3,121.1,100.8,113,103.5,113.7,93.8,110.1,99.6,107.9,88.6,108.2,96.4,0.03,0,0.24,0.24,1.51,264.06,264.02,266.85,266.85,0,0
0.62,55.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,386.4,385.9,242.9,242.5,-0.06,0.03,0.03,225.9,-3.73,-3.74,-1.8,-1.82,257,-393.6,19.6,0,0,0,0,0.01,-9,-9,0.34,0.19,0.09,-0.1,89.98,-0.03,0.44,0.43,100,1,1,266.87,0,0,4,5,10,8,0,11491,0,12.09,8,323.9,0,0,66.3,13.1,40.3,0,0,0,0.673,0.673,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,0.6,0.6,75.6,75.6,34,-97.9,87.3,-110.1,100.3,47,-4580.689,0.1,100,18.8,18.2,54.2,54.1,0,0,100,0,0,0,0,7389,7249,7156,7152,307.7,307.4,315,315.3,20.77,20.1,21.32,21.56,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.04,-0.28,0.22,-0.1,-0.1,1,1,125,103.2,116.5,105.3,121,100.7,112.9,103.5,113.7,93.8,110.1,99.6,107.9,88.5,108.1,96.4,0.02,0.01,0.24,0.24,1.51,264.08,264.04,266.87,266.87,0,0
0.64,57.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,386.1,385.5,242.7,242.3,-0.06,0.03,0.03,225.9,-3.73,-3.74,-1.79,-1.82,256.3,-395.3,19.6,0,0,0,0,0.02,-9,-9,0.34,0.21,0.09,-0.05,89.98,-0.04,0.45,0.4,100,1,1,266.89,0,0,4,5,10,8,0,11492,0,12.09,8,323.9,1,0,66.3,13.4,40.3,0,0,0,0.693,0.693,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,0.6,0.6,75.5,75.5,34,-97.1,88.4,-110.3,100.2,47,-4580.711,-0.1,100,18.8,18.2,54.3,54.1,0,0,100,0,0,0,0,7392,7255,7159,7157,307.7,307.3,315,315.3,20.77,20.1,21.32,21.56,335,335,335,335,99.77,99.98,99.75,99.85,0,-0.04,-0.28,0.22,-0.1,-0.1,1,1,125,103.2,116.5,105.4,121,100.7,112.9,103.4,113.7,93.8,110,99.6,107.8,88.5,108.1,96.3,0.02,0.01,0.24,0.24,1.51,264.1,264.06,266.89,266.89,0,0
0.66,59.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,385.7,385.1,242.5,242.2,-0.05,0.03,0.03,225.9,-3.73,-3.74,-1.8,-1.82,255.6,-397,19.6,0,0,0,0,0.02,-9,-9,0.35,0.2,0.09,0.01,89.99,-0.04,0.45,0.28,100,1,1,266.9,0,0,4,5,10,8,0,11492,0,12.09,8,324,1,0,66.3,13.8,40.2,0,0,0,0.713,0.713,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.6,0.6,75.5,75.5,34,-95.8,89.6,-109.9,100.8,47,-4580.731,-0.3,100,18.8,18.2,54.3,54.1,0,0,100,0,0,0,0,7385,7263,7157,7165,307.7,307.3,315,315.2,20.77,20.1,21.32,21.56,335,335,335,335,99.77,99.98,99.75,99.85,0.01,-0.03,-0.28,0.23,-0.1,-0.1,1,1,125,103.2,116.5,105.4,120.9,100.7,112.9,103.4,113.6,93.7,110,99.6,107.8,88.5,108.1,96.3,0.01,0.02,0.24,0.24,1.51,264.11,264.08,266.91,266.91,0,0
0.68,61.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,385.3,384.7,242.3,242,-0.04,0.03,0.03,225.9,-3.74,-3.74,-1.8,-1.81,254.9,-398.6,19.6,0,0,0,0,0.02,-9,-9,0.35,0.19,0.09,0.07,89.99,-0.03,0.45,0.09,100,1,1,266.92,0,0,4,5,10,8,0,11493,0,12.08,8,324,0,0,66.3,14.1,40.2,0,0,0,0.733,0.733,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.6,0.6,75.5,75.5,34,-94,91.1,-108.8,101.9,47,-4580.749,-0.4,100,18.8,18.2,54.3,54.2,0,0,100,0,0,0,0,7367,7272,7149,7176,307.8,307.3,315.1,315.2,20.77,20.1,21.32,21.56,335,335,335,335,99.77,99.98,99.75,99.85,0.02,-0.02,-0.28,0.23,-0.1,-0.1,1,1,125,103.2,116.5,105.4,120.9,100.7,112.8,103.4,113.6,93.7,109.9,99.6,107.8,88.5,108,96.3,0,0.03,0.24,0.24,1.51,264.12,264.11,266.92,266.92,0,0
0.7,62.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,384.9,384.3,242.2,241.8,-0.03,0.03,0.03,225.9,-3.74,-3.73,-1.8,-1.81,254.3,-400.2,19.6,0,0,0,0,0.02,-9,-9,0.36,0.17,0.09,0.13,90,-0.03,0.45,-0.11,100,1,1,266.94,0,0,4,5,10,8,0,11494,0,12.08,8,324,0,0,66.3,14.4,40.1,0,0,0,0.753,0.753,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.6,0.6,75.4,75.4,34,-92.3,92.6,-107.8,103.1,47,-4580.767,-0.5,100,18.8,18.2,54.3,54.3,0,0,100,0,0,0,0,7349,7281,7141,7188,307.9,307.2,315.1,315.2,20.77,20.1,21.32,21.56,335,335,335,335,99.77,99.98,99.75,99.85,0.02,-0.02,-0.27,0.23,-0.1,-0.1,1,1,125,103.3,116.6,105.4,120.9,100.7,112.8,103.4,113.5,93.7,109.9,99.5,107.7,88.5,108,96.3,-0.01,0.04,0.24,0.24,1.51,264.13,264.14,266.94,266.94,0,0
0.72,64.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,384.5,384,242,241.6,-0.01,0.03,0.03,225.9,-3.74,-3.73,-1.81,-1.8,253.6,-401.8,19.6,0,0,0,0,0.02,-9,-9,0.36,0.18,0.09,0.17,90.01,-0.02,0.44,-0.27,100,1,1,266.96,0,0,4,5,10,8,0,11495,0,12.08,8,324,0,0,66.3,14.8,40.1,0,0,0,0.772,0.772,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,0.6,0.6,75.5,75.5,34,-91,94.2,-106,104.6,47,-4580.784,-0.5,100,18.8,18.3,54.2,54.3,0,0,100,0,0,0,0,7343,7301,7129,7189,307.9,307.2,315.1,315.2,20.77,20.1,21.33,21.56,335,335,335,335,99.77,99.98,99.75,99.85,0.03,-0.01,-0.26,0.24,-0.1,-0.1,1,1,125,103.3,116.6,105.4,120.8,100.7,112.8,103.3,113.5,93.7,109.9,99.5,107.7,88.5,108,96.3,-0.02,0.05,0.24,0.24,1.51,264.14,264.16,266.96,266.96,0,0
0.74,66.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.006,72.457,52.5,0,384.1,383.6,241.8,241.5,0.01,0.03,0.03,225.9,-3.75,-3.72,-1.82,-1.8,253,-403.4,19.6,0,0,0,0,0.02,-9,-9,0.36,0.19,0.1,0.2,90.01,-0.01,0.44,-0.44,100,1,1,266.98,0,0,4,5,10,8,0,11495,0,12.08,8,324,1,0,66.3,15.1,40,0,0,0,0.791,0.791,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,0.6,0.6,75.5,75.5,34,-89.7,95.9,-104.2,106.1,47,-4580.802,-0.5,100,18.7,18.3,54.1,54.4,0,0,100,0,0,0,0,7337,7321,7117,7190,307.9,307.1,315.2,315.2,20.77,20.1,21.33,21.56,335,335,335,335,99.77,99.98,99.75,99.85,0.04,0,-0.25,0.25,-0.1,-0.1,1,1,125,103.3,116.6,105.4,120.8,100.6,112.7,103.3,113.4,93.7,109.8,99.5,107.7,88.5,107.9,96.3,-0.02,0.05,0.24,0.24,1.51,264.15,264.18,266.97,266.97,0,0
0.76,68.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.007,72.457,52.5,0,383.7,383.2,241.6,241.3,0.03,0.03,0.03,225.9,-3.75,-3.72,-1.82,-1.79,252.3,-405,19.6,0,0,0,0,0.02,-9,-9,0.37,0.23,0.1,0.21,90.02,0,0.45,-0.54,100,1,1,266.99,0,0,4,5,10,8,0,11496,0,12.08,8,324.1,1,0,66.3,15.5,39.9,0,0,0,0.81,0.81,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.5,0.5,75.4,75.4,34,-88.7,97.4,-102.8,107.7,47,-4580.822,-0.5,100,18.7,18.4,54,54.4,0,0,100,0,0,0,0,7335,7343,7116,7200,307.9,307,315.2,315.2,20.77,20.11,21.33,21.56,335,335,335,335,99.77,99.98,99.75,99.85,0.04,0,-0.24,0.26,-0.1,-0.1,1,1,125,103.3,116.6,105.4,120.7,100.6,112.7,103.3,113.4,93.7,109.8,99.5,107.6,88.4,107.9,96.2,-0.02,0.05,0.24,0.24,1.51,264.17,264.2,266.99,266.99,0,0
0.78,70.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.008,72.457,52.5,0,383.3,382.8,241.4,241.1,0.04,0.03,0.04,225.8,-3.76,-3.71,-1.83,-1.79,251.6,-406.6,19.6,0,0,0,0,0.02,-9,-9,0.37,0.29,0.1,0.18,90.02,0.01,0.45,-0.59,100,1,1,267.01,0,0,4,5,10,8,0,11497,0,12.08,8,324.1,0,0,66.3,15.8,39.9,0,0,0,0.83,0.83,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.4,0.4,75.4,75.4,34,-88,98.8,-101.9,109.5,47,-4580.844,-0.5,100,18.6,18.5,54,54.5,0,0,100,0,0,0,0,7338,7368,7125,7219,307.9,306.9,315.1,315.1,20.77,20.11,21.33,21.57,335,335,335,335,99.77,99.98,99.75,99.85,0.05,0.01,-0.24,0.27,-0.1,-0.1,1,1,125,103.3,116.6,105.4,120.7,100.6,112.7,103.3,113.4,93.7,109.8,99.5,107.6,88.4,107.9,96.2,-0.02,0.05,0.24,0.24,1.51,264.18,264.23,267,267,0,0
