Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,21.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,681,664.6,620.6,620,-0.05,0.24,0,259,-3.66,-3.71,-2.84,-2.85,392.9,114.1,91.2,0,0,0,0,0,-8.53,-8.53,0.06,-0.31,-0.95,0.64,72.01,-0.05,0.03,0.42,100,0,0,205.66,1,0,10000,0,5,0,0,6677,0,59.22,6,259.2,0,0,82.4,41,95.4,0,0,0,0.343,0.343,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,49.5,49.5,48.8,48.8,27,-35.21,26,-65.51,55.65,12,4024,0.2,100,19.5,19,25.3,25.1,0,1,100,0,0,0,0,5370,5130,6907,6871,339.1,339.6,335.1,335.1,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0,-0.1,-0.3,0.2,0.3,0.3,0.8,0.8,87,82.7,85.3,82.5,71.6,70.1,74.1,73.9,67.5,66.1,70.7,70.4,63.2,62,67.2,66.9,-0.01,-0.05,0.24,0.24,0.88,204.68,204.64,205.59,205.59,0,0
0.32,23,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,680.6,664.2,620.4,619.8,-0.05,0.25,0,258.9,-3.66,-3.71,-2.84,-2.85,392.9,112.6,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,-0.1,-0.94,0.69,72.06,-0.05,0.03,0.34,100,0,0,205.8,1,0,10000,0,5,0,0,6682,0,59.22,6,259.4,0,0,82.3,43.6,96.5,0,0,0,0.365,0.365,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,49.5,49.5,48.7,48.7,27,-34.31,26.61,-65.64,56.08,12,4024,0.1,100,19.5,19.1,25.3,25.1,0,1,100,0,0,0,0,5343,5128,6934,6902,339.1,339.6,335.1,335.1,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.01,-0.09,-0.3,0.2,0.3,0.3,0.8,0.8,87,82.7,85.3,82.5,71.6,70.1,74.1,73.9,67.5,66.1,70.7,70.4,63.2,62,67.2,66.9,-0.02,-0.04,0.24,0.24,0.89,204.83,204.8,205.74,205.74,0,0
0.34,24.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,680.3,663.9,620.1,619.5,-0.04,0.25,0,258.9,-3.66,-3.71,-2.84,-2.85,392.8,111.1,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,0.11,-0.92,0.73,72.11,-0.05,0.03,0.27,100,0,0,205.95,1,0,10000,0,5,0,0,6687,0,59.22,6,259.6,1,0,82.3,46.1,97.5,0,0,0,0.386,0.386,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,49.5,49.5,48.6,48.6,27,-33.42,27.22,-65.77,56.51,12,4024,-0.1,100,19.6,19.1,25.2,25.1,0,1,100,0,0,0,0,5317,5126,6961,6934,339.2,339.6,335,335,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.02,-0.08,-0.29,0.2,0.4,0.4,0.8,0.8,87,82.7,85.3,82.5,71.6,70.1,74.1,73.9,67.5,66.1,70.7,70.4,63.2,62,67.2,66.9,-0.03,-0.03,0.24,0.24,0.89,204.98,204.96,205.89,205.89,0,0
0.36,25.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,679.9,663.5,619.9,619.3,-0.04,0.25,0,258.8,-3.66,-3.7,-2.84,-2.85,392.7,109.7,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,0.17,-0.91,0.75,72.16,-0.04,0.03,0.18,100,0,0,206.09,1,0,10000,0,5,0,0,6691,0,59.22,6,259.7,1,0,82.2,48.8,98.3,0,0,0,0.406,0.406,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,49.5,49.5,48.5,48.5,27,-32.77,27.63,-65.68,57.09,12,4023.99,-0.2,100,19.6,19.2,25.3,25.2,0,1,100,0,0,0,0,5296,5122,6981,6965,339.2,339.6,335,334.9,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.02,-0.08,-0.29,0.21,0.4,0.4,0.8,0.8,87,82.7,85.3,82.5,71.6,70.1,74.1,73.9,67.5,66.1,70.7,70.4,63.2,62,67.2,66.9,-0.04,-0.02,0.24,0.24,0.89,205.13,205.11,206.03,206.03,0,0
0.38,27.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,679.5,663.2,619.6,619,-0.03,0.25,0,258.8,-3.66,-3.7,-2.85,-2.84,392.7,108.3,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,0.09,-0.9,0.73,72.21,-0.04,0.04,0.07,100,0,0,206.21,1,0,10000,0,5,0,0,6695,0,59.22,6,259.9,0,0,82.2,51.6,98.8,0,0,0,0.425,0.425,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,49.5,49.5,48.4,48.4,27,-32.38,27.84,-65.37,57.84,12,4023.97,-0.2,100,19.6,19.2,25.3,25.3,0,1,100,0,0,0,0,5282,5116,6994,6995,339.3,339.6,334.9,334.8,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.03,-0.07,-0.29,0.21,0.4,0.4,0.8,0.8,87,82.7,85.3,82.5,71.6,70.1,74.1,73.9,67.5,66.1,70.7,70.4,63.2,62,67.2,66.9,-0.04,-0.02,0.24,0.24,0.89,205.26,205.25,206.15,206.15,0,0
0.4,28.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,679.2,662.8,619.3,618.8,-0.02,0.25,0,258.8,-3.66,-3.7,-2.86,-2.83,392.6,106.9,91.2,0,0,0,0,0.01,-8.53,-8.53,0.07,0.01,-0.88,0.72,72.25,-0.04,0.04,-0.04,100,0,0,206.34,1,0,10000,0,5,0,0,6700,0,59.22,6,260.1,0,0,82.1,54.4,99.2,0,0,0,0.443,0.443,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,49.5,49.5,48.3,48.3,27,-31.98,28.04,-65.07,58.58,12,4023.95,-0.2,100,19.5,19.2,25.3,25.4,0,1,100,0,0,0,0,5267,5110,7007,7026,339.3,339.6,334.9,334.8,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.03,-0.07,-0.28,0.22,0.4,0.4,0.8,0.8,87,82.7,85.3,82.5,71.6,70.1,74.1,73.9,67.5,66.1,70.7,70.4,63.2,62,67.1,66.9,-0.04,-0.02,0.24,0.24,0.89,205.39,205.4,206.28,206.28,0,0
0.42,30.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,678.8,662.5,619.1,618.5,-0.02,0.25,-0.01,258.8,-3.66,-3.7,-2.86,-2.84,392.5,105.6,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,-0.13,-0.87,0.66,72.3,-0.03,0.04,-0.09,100,0,0,206.48,1,0,10000,0,5,0,0,6704,0,59.22,6,260.3,0,0,82.1,57,99.4,0,0,0,0.463,0.463,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,49.6,49.6,48.3,48.3,27,-31.4,28.21,-64.29,59,12,4023.93,-0.2,100,19.5,19.2,25.3,25.4,0,1,100,0,0,0,0,5223,5107,6985,7005,339.4,339.6,334.9,334.8,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.03,-0.07,-0.27,0.22,0.4,0.4,0.8,0.8,87,82.7,85.4,82.5,71.6,70.1,74.1,73.9,67.5,66.1,70.7,70.4,63.2,62,67.1,66.9,-0.04,-0.02,0.24,0.24,0.89,205.52,205.54,206.42,206.42,0,0
0.44,31.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,678.5,662.1,618.8,618.3,-0.01,0.25,-0.01,258.9,-3.67,-3.69,-2.86,-2.84,392.5,104.2,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,-0.28,-0.86,0.61,72.35,-0.02,0.03,-0.14,100,0,0,206.61,1,0,10000,0,5,0,0,6708,0,59.22,6,260.4,1,0,82,59.7,99.6,0,0,0,0.483,0.483,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,49.7,49.7,48.3,48.3,27,-30.82,28.38,-63.5,59.43,12,4023.91,-0.2,100,19.4,19.2,25.4,25.4,0,1,100,0,0,0,0,5179,5104,6963,6984,339.5,339.6,335,334.9,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.04,-0.06,-0.27,0.23,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.5,70.1,74.1,73.9,67.5,66.1,70.7,70.4,63.2,61.9,67.1,66.9,-0.04,-0.02,0.24,0.24,0.89,205.65,205.67,206.55,206.55,0,0
0.46,33.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,678.1,661.8,618.6,618,0,0.25,-0.03,259,-3.67,-3.68,-2.85,-2.84,392.4,102.8,91.2,0,0,0,0,0.01,-8.53,-8.53,0.05,-0.4,-0.85,0.46,72.4,-0.02,0.03,-0.19,100,0,0,206.75,1,0,10000,0,5,0,0,6713,0,59.22,6,260.6,1,0,82,62.4,99.7,0,0,0,0.503,0.503,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,49.8,49.8,48.3,48.3,27,-30.22,28.6,-62.6,59.62,12,4023.89,-0.2,100,19.3,19.2,25.3,25.4,0,1,100,0,0,0,0,5131,5101,6929,6945,339.7,339.6,335.1,335,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.04,-0.06,-0.26,0.23,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.5,70.1,74.1,73.9,67.4,66.1,70.7,70.4,63.1,61.9,67.1,66.9,-0.04,-0.02,0.24,0.24,0.9,205.79,205.81,206.68,206.68,0,0
0.48,34.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,677.7,661.4,618.3,617.8,0,0.25,-0.04,259.1,-3.68,-3.68,-2.85,-2.84,392.3,101.4,91.2,0,0,0,0,0.01,-8.53,-8.53,0.04,-0.5,-0.84,0.2,72.44,-0.01,0.03,-0.22,100,0,0,206.89,1,0,10000,0,5,0,0,6717,0,59.22,6,260.8,0,0,81.9,65.2,99.8,0,0,0,0.521,0.521,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,50,50,48.5,48.5,27,-29.59,28.85,-61.57,59.59,12,4023.87,-0.2,100,19.2,19.1,25.2,25.3,0,1,100,0,0,0,0,5080,5097,6883,6889,339.8,339.6,335.2,335.1,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.05,-0.06,-0.26,0.24,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.5,70.1,74.1,73.9,67.4,66.1,70.6,70.4,63.1,61.9,67.1,66.9,-0.04,-0.02,0.24,0.24,0.9,205.92,205.94,206.83,206.83,0,0
0.5,36,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,677.4,661,618.1,617.5,0.01,0.25,-0.06,259.3,-3.68,-3.67,-2.85,-2.83,392.3,100,91.2,0,0,0,0,0.01,-8.53,-8.53,0.03,-0.61,-0.84,-0.04,72.49,-0.01,0.02,-0.25,100,0,0,207.03,1,0,10000,0,5,0,0,6722,0,59.22,6,260.9,0,0,81.9,68,99.9,0,0,0,0.54,0.54,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,50.1,50.1,48.6,48.6,27,-28.96,29.11,-60.55,59.56,12,4023.85,-0.2,100,19.1,19.1,25.2,25.2,0,1,100,0,0,0,0,5029,5093,6837,6833,339.9,339.7,335.3,335.2,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.05,-0.05,-0.25,0.24,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.1,74,73.9,67.4,66.1,70.6,70.4,63.1,61.9,67.1,66.9,-0.04,-0.02,0.24,0.24,0.9,206.05,206.07,206.97,206.97,0,0
0.52,37.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,677,660.7,617.8,617.3,0.01,0.25,-0.05,259.2,-3.68,-3.67,-2.84,-2.84,392.2,98.5,91.2,0,0,0,0,0.01,-8.53,-8.53,0.03,-0.3,-0.84,-0.16,72.54,-0.01,0.03,-0.25,100,0,0,207.18,1,0,10000,0,5,0,0,6727,0,59.22,6,261.1,0,0,81.8,70.7,99.9,0,0,0,0.56,0.56,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,49.9,49.9,48.6,48.6,27,-29.34,29.88,-60.18,59.88,12,4023.83,-0.2,100,19.1,19.2,25.1,25.1,0,1,100,0,0,0,0,5114,5160,6843,6830,339.7,339.5,335.3,335.3,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.05,-0.05,-0.25,0.25,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.1,74,73.9,67.3,66.1,70.6,70.4,63.1,61.9,67,66.8,-0.04,-0.02,0.24,0.24,0.9,206.19,206.22,207.12,207.12,0,0
0.54,38.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,676.7,660.4,617.6,617,0.02,0.25,-0.04,259.2,-3.68,-3.68,-2.84,-2.84,392.1,97,91.2,0,0,0,0,0.01,-8.53,-8.53,0.02,0.01,-0.85,-0.27,72.59,0,0.03,-0.26,100,0,0,207.33,1,0,10000,0,5,0,0,6732,0,59.22,6,261.3,1,0,81.8,73.3,100,0,0,0,0.58,0.58,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,49.7,49.7,48.7,48.7,27,-29.73,30.65,-59.81,60.21,12,4023.81,-0.2,100,19.1,19.2,25,25,0,1,100,0,0,0,0,5200,5227,6849,6827,339.5,339.3,335.3,335.3,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.06,-0.05,-0.25,0.25,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.1,74,73.8,67.3,66.1,70.6,70.3,63,61.9,67,66.8,-0.04,-0.02,0.24,0.24,0.9,206.33,206.36,207.27,207.27,0,0
0.56,40.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,676.3,660,617.3,616.8,0.02,0.25,-0.02,259,-3.68,-3.68,-2.84,-2.84,392,95.6,91.2,0,0,0,0,0.01,-8.53,-8.53,0.02,0.23,-0.85,-0.27,72.64,0,0.04,-0.26,100,0,0,207.46,1,0,10000,0,5,0,0,6736,0,59.21,6,261.5,1,0,81.7,76.1,100,0,0,0,0.6,0.6,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,49.5,49.5,48.4,48.4,27,-30.03,31.14,-60.27,61.14,12,4023.79,-0.2,100,19.2,19.3,25,25,0,1,100,0,0,0,0,5258,5275,6920,6897,339.3,339.2,335.1,335.1,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.06,-0.04,-0.24,0.25,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.2,74,73.8,67.3,66.1,70.6,70.3,63,62,67,66.8,-0.04,-0.02,0.24,0.24,0.9,206.47,206.5,207.4,207.4,0,0
0.58,41.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,675.9,659.6,617.1,616.5,0.02,0.25,0.01,258.6,-3.69,-3.68,-2.84,-2.85,392,94.2,91.2,0,0,0,0,0.01,-8.53,-8.53,0.03,0.34,-0.86,-0.18,72.69,0,0.05,-0.25,100,0,0,207.58,1,0,10000,0,5,0,0,6740,0,59.21,6,261.6,0,0,81.7,78.9,100,0,1,0,0.62,0.62,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,49.3,49.3,47.9,47.9,27,-30.24,31.33,-61.58,62.69,12,4023.77,-0.2,100,19.3,19.4,25.2,25.1,0,1,100,0,0,0,0,5288,5303,7057,7039,339.3,339.1,334.8,334.8,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.06,-0.04,-0.24,0.26,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.2,74,73.8,67.3,66.1,70.6,70.3,63,62,67,66.8,-0.04,-0.02,0.24,0.24,0.9,206.61,206.64,207.52,207.52,0,0
0.6,43.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,675.6,659.3,616.8,616.2,0.02,0.25,0.04,258.2,-3.69,-3.68,-2.85,-2.85,391.9,92.8,91.2,0,0,0,0,0.01,-8.53,-8.53,0.04,0.45,-0.86,-0.08,72.73,0,0.06,-0.24,100,0,0,207.69,1,0,10000,0,5,0,0,6743,0,59.21,6,261.8,0,0,81.6,81.8,100,0,1,0,0.64,0.64,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,49.1,49.1,47.4,47.4,27,-30.45,31.52,-62.88,64.24,12,4023.75,-0.1,100,19.5,19.5,25.4,25.3,0,1,100,0,0,0,0,5318,5331,7194,7183,339.2,339.1,334.4,334.4,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.06,-0.04,-0.24,0.26,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.2,74,73.8,67.3,66.1,70.5,70.4,63,62,67,66.8,-0.04,-0.02,0.24,0.24,0.9,206.75,206.78,207.64,207.64,0,0
0.62,44.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,675.2,658.9,616.5,616,0.02,0.25,0.05,258,-3.69,-3.68,-2.85,-2.85,391.8,91.3,91.2,0,0,0,0,0.01,-8.53,-8.53,0.05,0.31,-0.86,-0.05,72.78,0,0.05,-0.21,100,0,0,207.83,1,0,10000,0,5,0,0,6748,0,59.21,6,262,0,0,81.6,84.4,100,0,1,0,0.66,0.66,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,48.9,48.9,47.2,47.2,27,-30.82,31.64,-63.07,64.46,12,4023.73,-0.1,100,19.6,19.6,25.6,25.5,0,1,100,0,0,0,0,5359,5363,7202,7201,339.1,339,334.4,334.3,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.06,-0.04,-0.24,0.26,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.2,74,73.9,67.3,66.1,70.6,70.4,63,62,67,66.8,-0.04,-0.02,0.24,0.24,0.9,206.88,206.91,207.77,207.77,0,0
0.64,46.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,674.9,658.6,616.3,615.7,0.02,0.25,0.06,257.8,-3.69,-3.69,-2.86,-2.85,391.8,89.9,91.2,0,0,0,0,0.01,-8.53,-8.53,0.05,0.16,-0.86,-0.02,72.83,0,0.05,-0.18,100,0,0,207.96,1,0,10000,0,5,0,0,6752,0,59.21,6,262.2,1,0,81.5,87,100,0,1,0,0.68,0.68,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,48.6,48.6,47,47,27,-31.19,31.76,-63.26,64.67,12,4023.71,-0.1,100,19.7,19.8,25.8,25.8,0,1,100,0,0,0,0,5401,5394,7210,7220,339,338.9,334.4,334.3,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.06,-0.05,-0.24,0.26,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.2,74,73.9,67.3,66.1,70.6,70.4,63,62,67,66.9,-0.04,-0.03,0.24,0.24,0.9,207.01,207.04,207.9,207.9,0,0
0.66,47.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,674.5,658.3,616.1,615.5,0.02,0.25,0.05,257.7,-3.69,-3.69,-2.86,-2.86,391.7,88.4,91.2,0,0,0,0,0.01,-8.53,-8.53,0.05,0.1,-0.86,0.03,72.88,0,0.04,-0.14,100,0,0,208.1,1,0,10000,0,5,0,0,6757,0,59.21,6,262.3,1,0,81.5,89.7,100,0,1,0,0.699,0.699,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,48.5,48.5,46.9,46.9,27,-31.43,31.62,-63.31,64.54,12,4023.69,0,100,19.8,19.8,25.9,25.9,0,1,100,0,0,0,0,5413,5394,7200,7214,339,338.9,334.4,334.3,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.05,-0.05,-0.24,0.26,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.3,74,73.9,67.3,66.2,70.6,70.4,63,62,67,66.9,-0.03,-0.03,0.24,0.24,0.9,207.15,207.17,208.03,208.03,0,0
0.68,49.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,674.2,657.9,615.8,615.3,0.02,0.25,0.04,257.7,-3.69,-3.69,-2.86,-2.85,391.6,87,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,0.14,-0.86,0.09,72.93,0,0.04,-0.09,100,0,0,208.24,1,0,10000,0,5,0,0,6761,0,59.21,6,262.5,0,0,81.4,92.3,100,0,1,0,0.718,0.718,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,48.6,48.6,47,47,27,-31.54,31.23,-63.22,64.05,12,4023.67,0,100,19.9,19.9,26,26,0,1,100,0,0,0,0,5395,5362,7173,7183,339,339,334.5,334.4,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.05,-0.05,-0.24,0.25,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.3,74,73.9,67.3,66.2,70.6,70.4,63,62.1,67,66.9,-0.03,-0.03,0.24,0.24,0.9,207.28,207.3,208.17,208.17,0,0
0.7,50.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,673.8,657.6,615.6,615,0.01,0.24,0.03,257.7,-3.7,-3.69,-2.86,-2.85,391.6,85.6,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,0.17,-0.86,0.15,72.97,0,0.03,-0.05,100,0,0,208.38,1,0,10000,0,5,0,0,6765,0,59.21,6,262.7,0,0,81.4,95,100,0,1,0,0.737,0.737,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,48.6,48.6,47,47,27,-31.64,30.83,-63.13,63.56,12,4023.65,0.1,100,20,19.9,26,26,0,1,100,0,0,0,0,5377,5330,7146,7153,339,339,334.5,334.4,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.05,-0.05,-0.25,0.25,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.4,70.3,74,74,67.3,66.2,70.6,70.5,63,62.1,67,66.9,-0.03,-0.03,0.24,0.24,0.9,207.42,207.43,208.31,208.31,0,0
0.72,52,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,673.4,657.1,615.2,614.7,0.01,0.24,0.02,257.8,-3.69,-3.69,-2.86,-2.85,391.5,83.8,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,0.12,-0.85,0.17,73.03,0,0.04,0.01,100,0,0,208.55,1,0,10000,0,5,0,0,6771,0,59.21,6,262.9,0,0,81.3,98.5,100,0,1,0,0.762,0.762,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,48.7,48.7,47.1,47.1,27,-31.63,30.36,-63.27,62.99,12,4023.61,0.1,100,19.9,19.8,26,26,0,1,100,0,0,0,0,5351,5300,7127,7134,339.1,339.1,334.6,334.5,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.05,-0.06,-0.25,0.25,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.3,70.3,74,74,67.3,66.2,70.6,70.5,63,62.1,67,66.9,-0.03,-0.04,0.24,0.24,0.9,207.59,207.6,208.48,208.48,0,0
0.74,53.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,672.9,656.7,614.9,614.4,0,0.24,0.01,258,-3.69,-3.69,-2.86,-2.85,391.4,81.9,91.2,0,0,0,0,0.01,-8.53,-8.53,0.06,0.07,-0.85,0.2,73.09,0,0.04,0.06,100,0,0,208.72,1,0,10000,0,5,0,0,6777,0,59.21,6,263.1,1,0,81.3,102,100,0,1,0,0.787,0.787,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,48.8,48.8,47.2,47.2,27,-31.62,29.89,-63.42,62.42,12,4023.57,0.1,100,19.9,19.8,25.9,26,0,1,100,0,0,0,0,5324,5271,7108,7116,339.2,339.2,334.6,334.5,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.04,-0.06,-0.25,0.25,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.3,70.3,74,74,67.3,66.2,70.6,70.5,63,62.1,67,66.9,-0.02,-0.04,0.24,0.24,0.9,207.77,207.77,208.66,208.66,0,0
0.76,55,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.697,55.5,0,672.5,656.3,614.6,614.1,0,0.24,0,258,-3.68,-3.69,-2.86,-2.84,391.3,80.3,91.2,0,0,0,0,0.01,-8.53,-8.53,0.07,0.04,-0.85,0.21,73.15,-0.01,0.04,0.11,100,0,0,208.87,1,0,10000,0,5,0,0,6782,0,59.21,6,263.3,1,0,81.2,105.1,100,0,1,0,0.81,0.81,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,48.9,48.9,47.3,47.3,27,-31.74,29.57,-63.64,61.99,12,4023.54,0.1,100,19.9,19.7,25.9,25.9,0,1,100,0,0,0,0,5316,5256,7101,7106,339.2,339.2,334.7,334.6,30.49,30.1,30.34,30.09,352.5,352.5,352.5,352.5,99.24,99.32,99.1,99.17,0.04,-0.06,-0.25,0.24,0.4,0.4,0.8,0.8,87,82.7,85.4,82.6,71.3,70.3,74,74,67.2,66.2,70.6,70.5,63,62.1,67,66.9,-0.02,-0.04,0.24,0.24,0.9,207.92,207.91,208.81,208.81,0,0
