Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,21.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.006,102.632,57.6,0,607.1,608.9,448.7,450,0.27,0.29,0.11,309.9,-3.06,-2.87,-2.08,-1.89,366,216.2,-5.7,0,0,0,0,0,-5.9,-5.9,0.48,1.08,0.35,-0.14,71.14,0.16,-0.39,-2.39,100,0,0,200.47,0,0,0,0,0,0,0,8221,0,42.14,5,256.1,0,0,0,0,0,0,0,0,0.325,0.325,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,39.9,39.9,55.5,55.5,34,5.88,18.54,-37.01,75.5,6,4712.4,-0.6,100,16.9,17.9,17.2,18.7,0,1,100,0,0,0,0,5700,6364,7205,7660,341.4,339.9,338.7,337.2,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.41,-0.13,-0.12,0.48,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,100,70.7,105.2,90,96.4,68.2,102.6,87.2,92.9,65.9,100.5,85.2,-0.35,-0.23,0.29,0.29,0,197.67,197.87,200.47,200.47,0,0
0.32,22.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.006,102.632,57.6,0,606.5,608.4,448.3,449.7,0.25,0.29,0.14,309.9,-3.05,-2.88,-2.07,-1.9,365.1,214.9,-5.7,0,0,0,0,0,-5.9,-5.9,0.51,1.36,0.35,-0.27,71.2,0.15,-0.38,-1.87,100,0,0,200.63,0,0,0,0,0,0,0,8227,0,42.14,5,256.3,0,0,0,0,0,0,0,0,0.346,0.346,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,39.8,39.8,55.2,55.2,34,5.38,17.96,-38.85,74.3,6,4712.387,-0.5,100,16.9,17.9,17.2,18.5,0,1,100,0,0,0,0,5764,6422,7269,7685,341.3,339.8,338.5,337.2,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.41,-0.14,-0.13,0.46,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,100,70.7,105.1,90,96.3,68.1,102.6,87.2,92.8,65.9,100.5,85.1,-0.33,-0.24,0.28,0.29,0,197.88,198.03,200.63,200.63,0,0
0.34,24.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.006,102.632,57.6,0,606,607.8,448,449.3,0.23,0.29,0.17,309.9,-3.05,-2.88,-2.06,-1.91,364.2,213.7,-5.7,0,0,0,0,0,-5.9,-5.9,0.55,1.63,0.34,-0.41,71.26,0.15,-0.37,-1.36,100,0,0,200.79,0,0,0,0,0,0,0,8234,0,42.13,5,256.5,1,0,0,0,0,0,0,0,0.367,0.367,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,39.7,39.7,54.9,54.9,34,4.88,17.37,-40.69,73.1,6,4712.373,-0.3,100,16.9,17.9,17.2,18.4,0,1,100,0,0,0,0,5827,6481,7334,7710,341.2,339.6,338.3,337.2,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.4,-0.15,-0.15,0.45,-0.1,-0.1,1.2,1.2,111.1,92.3,106.3,96.6,99.9,70.6,105,90,96.3,68.1,102.5,87.1,92.7,65.8,100.4,85.1,-0.32,-0.26,0.28,0.29,0,198.09,198.19,200.79,200.79,0,0
0.36,25.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.007,102.632,57.6,0,605.6,607.4,447.7,449,0.22,0.29,0.19,309.9,-3.06,-2.88,-2.06,-1.92,363.5,212.6,-5.6,0,0,0,0,0.01,-5.9,-5.9,0.58,1.77,0.33,-0.57,71.31,0.14,-0.36,-1.06,100,0,0,200.92,0,0,0,0,0,0,0,8239,0,42.13,5,256.7,1,0,0,0,0,0,0,0,0.385,0.385,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,39.8,39.8,54.7,54.7,34,5.11,17.17,-42.6,72.4,6,4712.36,-0.5,100,16.9,17.9,17.3,18.3,0,1,100,0,0,0,0,5775,6377,7416,7761,341.3,339.7,338.2,337.1,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.4,-0.15,-0.16,0.43,-0.1,-0.1,1.2,1.2,111.1,92.3,106.3,96.6,99.8,70.6,105,89.9,96.2,68.1,102.5,87.1,92.7,65.8,100.4,85.1,-0.32,-0.26,0.28,0.29,0,198.25,198.32,200.92,200.92,0,0
0.38,26.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.008,102.632,57.6,0,605.3,607.1,447.4,448.7,0.22,0.29,0.19,310,-3.06,-2.86,-2.06,-1.93,362.9,211.8,-5.6,0,0,0,0,0.01,-5.9,-5.9,0.6,1.77,0.32,-0.76,71.35,0.12,-0.35,-0.98,100,0,0,201.02,0,0,0,0,0,0,0,8243,0,42.13,5,256.8,0,0,0,0,0,0,0,0,0.4,0.4,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,40.1,40.1,54.4,54.4,34,6.06,17.36,-44.59,72,6,4712.347,-0.8,100,16.9,18,17.4,18.4,0,1,100,0,0,0,0,5608,6112,7517,7838,341.5,340.1,338,337,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.42,-0.14,-0.18,0.42,-0.1,-0.1,1.2,1.2,111.1,92.3,106.3,96.6,99.8,70.6,105,89.9,96.1,68.1,102.4,87.1,92.6,65.8,100.3,85.1,-0.34,-0.23,0.28,0.29,0,198.37,198.42,201.02,201.02,0,0
0.4,28.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.009,102.632,57.6,0,605,606.8,447.2,448.5,0.22,0.29,0.19,310.1,-3.07,-2.85,-2.05,-1.94,362.3,211,-5.6,0,0,0,0,0.01,-5.9,-5.9,0.63,1.78,0.31,-0.95,71.39,0.11,-0.35,-0.89,100,0,0,201.12,0,0,0,0,0,0,0,8248,0,42.13,5,257,0,0,0,0,0,0,0,0,0.415,0.415,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,40.3,40.3,54.2,54.2,34,7.02,17.55,-46.58,71.6,6,4712.333,-1.2,100,16.9,18,17.6,18.4,0,1,100,0,0,0,0,5440,5847,7618,7916,341.7,340.4,337.8,336.9,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.43,-0.13,-0.19,0.41,-0.1,-0.1,1.2,1.2,111.1,92.3,106.3,96.6,99.7,70.5,104.9,89.9,96.1,68,102.4,87.1,92.6,65.7,100.3,85.1,-0.37,-0.21,0.28,0.29,0,198.5,198.53,201.12,201.12,0,0
0.42,29.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,102.632,57.6,0,604.4,606.2,446.8,448.1,0.22,0.29,-0.03,311.9,-3.01,-2.88,-2.04,-1.93,361.3,209.6,-5.6,0,0,0,0,0.01,-5.9,-5.9,0.58,-0.5,0.31,-0.03,71.46,0.1,-0.38,-1.34,100,0,0,201.42,0,0,0,0,0,0,0,8260,0,42.13,5,257.2,0,0,0,0,0,0,0,0,0.439,0.439,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,52.4,42.1,42.1,56.5,56.5,34,8.73,18.63,-42.04,64.1,6,4712.307,-1.9,100,16.1,16.8,17.1,18,0,1,100,0,0,0,0,5240,5508,6915,7209,342.4,341.4,339.1,338.2,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.46,-0.1,-0.19,0.4,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,99.6,70.5,104.9,89.9,96,68,102.3,87.1,92.5,65.7,100.2,85.1,-0.42,-0.16,0.28,0.29,0,198.58,198.65,201.42,201.42,0,0
0.44,31.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.011,102.632,57.6,0,603.8,605.6,446.4,447.7,0.22,0.28,-0.25,313.7,-2.96,-2.91,-2.03,-1.92,360.3,208.2,-5.6,0,0,0,0,0.01,-5.9,-5.9,0.53,-2.77,0.31,0.88,71.52,0.09,-0.42,-1.79,100,0,0,201.71,0,0,0,0,0,0,0,8272,0,42.13,5,257.5,1,0,0,0,0,0,0,0,0.463,0.463,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,49.2,43.8,43.8,58.9,58.9,34,10.44,19.71,-37.51,56.6,6,4712.28,-2.5,100,15.3,15.7,16.6,17.5,0,1,100,0,0,0,0,5040,5169,6212,6502,343.1,342.5,340.4,339.6,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.49,-0.07,-0.19,0.39,-0.1,-0.1,1.4,1.3,111.1,92.3,106.3,96.6,99.5,70.4,104.8,89.9,95.9,67.9,102.3,87.1,92.4,65.6,100.2,85,-0.47,-0.11,0.28,0.29,0,198.68,198.77,201.71,201.71,0,0
0.46,32.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,603.3,605.1,446,447.3,0.25,0.28,-0.33,314.4,-2.94,-2.91,-2.03,-1.9,359.4,206.8,-5.5,0,0,0,0,0.01,-5.9,-5.9,0.49,-2.95,0.33,1.61,71.59,0.09,-0.42,-2.45,100,0,0,201.95,0,0,0,0,0,0,0,8282,0,42.13,5,257.7,1,0,0,0,0,0,0,0,0.486,0.486,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,49.2,44.4,44.4,60.2,60.2,34,12.3,22.39,-34.34,55.3,6,4712.253,-3.1,100,14.9,15.2,16,17.1,0,1,100,0,0,0,0,4966,5166,5919,6305,343.3,342.6,341.1,340.1,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.52,-0.04,-0.18,0.41,-0.1,-0.1,1.4,1.3,111.1,92.3,106.3,96.6,99.4,70.4,104.7,89.8,95.8,67.9,102.2,87,92.3,65.6,100.1,85,-0.51,-0.07,0.28,0.29,0,198.81,198.96,201.95,201.95,0,0
0.48,34.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,602.7,604.5,445.6,446.9,0.31,0.29,-0.27,314.2,-2.97,-2.89,-2.05,-1.86,358.5,205.6,-5.5,0,0,0,0,0.01,-5.9,-5.9,0.46,-1.05,0.39,2.15,71.65,0.12,-0.38,-3.33,100,0,0,202.13,0,0,0,0,0,0,0,8289,0,42.13,5,257.9,0,0,0,0,0,0,1,0,0.507,0.507,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,52.4,43.7,43.7,60.3,60.3,34,14.31,26.68,-32.53,60.1,6,4712.227,-3.6,100,14.9,15.5,15.3,16.7,0,1,100,0,0,0,0,5019,5497,6034,6618,343.1,341.9,341.2,339.7,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.55,0,-0.16,0.44,-0.1,-0.1,1.4,1.3,111.1,92.3,106.3,96.6,99.4,70.3,104.7,89.8,95.8,67.8,102.1,87,92.3,65.5,100,85,-0.55,-0.03,0.29,0.28,0,198.99,199.21,202.13,202.13,0,0
0.5,35.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,602.2,604,445.2,446.5,0.36,0.3,-0.21,313.9,-3,-2.87,-2.07,-1.83,357.6,204.3,-5.5,0,0,0,0,0.01,-5.9,-5.9,0.43,0.86,0.44,2.69,71.71,0.14,-0.35,-4.21,100,0,0,202.31,0,0,0,0,0,0,0,8297,0,42.13,5,258.1,0,0,0,0,0,0,1,0,0.528,0.528,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,43.1,43.1,60.4,60.4,34,16.31,30.97,-30.72,65,6,4712.2,-4.1,100,15,15.8,14.6,16.3,0,1,100,0,0,0,0,5072,5828,6149,6932,342.9,341.1,341.3,339.4,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.58,0.03,-0.13,0.47,-0.1,-0.1,1.4,1.3,111.1,92.3,106.3,96.6,99.3,70.3,104.6,89.8,95.7,67.8,102.1,87,92.2,65.5,100,84.9,-0.58,0.01,0.29,0.28,0,199.17,199.46,202.31,202.31,0,0
0.52,37,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,601.9,603.7,444.9,446.2,0.38,0.29,-0.16,313.2,-3.03,-2.84,-2.09,-1.82,357,203.4,-5.5,0,0,0,0,0.01,-5.9,-5.9,0.44,0.34,0.47,1.96,71.75,0.16,-0.32,-4.35,100,0,0,202.31,0,0,0,0,0,0,0,8296,0,42.13,5,258.3,0,0,0,0,0,0,1,0,0.542,0.542,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,43.4,43.4,58.8,58.8,34,14.94,29.37,-30.37,72.3,6,4712.187,-3.5,100,14.8,16,15,17,0,1,100,0,0,0,0,4835,5760,6490,7318,343.5,341.2,340.4,338.3,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.58,0.02,-0.1,0.5,-0.1,-0.1,1.4,1.2,111.1,92.3,106.3,96.6,99.2,70.2,104.6,89.8,95.6,67.7,102,87,92.1,65.5,99.9,84.9,-0.55,-0.02,0.29,0.28,0,199.27,199.58,202.31,202.31,0,0
0.54,38.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,601.5,603.4,444.7,446,0.4,0.29,-0.1,312.6,-3.05,-2.81,-2.11,-1.82,356.4,202.6,-5.5,0,0,0,0,0.01,-5.9,-5.9,0.45,-0.17,0.49,1.23,71.79,0.19,-0.3,-4.49,100,0,0,202.3,0,0,0,0,0,0,0,8296,0,42.13,5,258.4,1,0,0,0,0,0,1,0,0.557,0.557,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,43.7,43.7,57.3,57.3,34,13.57,27.76,-30.02,79.7,6,4712.173,-2.9,100,14.6,16.1,15.4,17.6,0,1,100,0,0,0,0,4598,5693,6831,7703,344,341.3,339.6,337.3,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.57,0.01,-0.07,0.53,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,99.2,70.2,104.5,89.8,95.6,67.7,102,86.9,92.1,65.4,99.9,84.9,-0.51,-0.05,0.29,0.29,0,199.37,199.71,202.3,202.3,0,0
0.56,39.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,601.1,602.9,444.4,445.7,0.4,0.29,-0.07,312.2,-3.07,-2.8,-2.12,-1.82,355.7,201.6,-5.5,0,0,0,0,0.01,-5.9,-5.9,0.43,-0.63,0.5,0.33,71.84,0.21,-0.31,-4.24,100,0,0,202.4,0,0,0,0,0,0,0,8300,0,42.13,5,258.6,1,0,0,0,0,0,1,0,0.575,0.575,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,43.4,43.4,56.8,56.8,34,12.13,26.29,-28.64,81.4,6,4712.16,-2.2,100,14.7,16.4,15.7,18,0,1,100,0,0,0,0,4688,5822,6860,7689,343.8,341,339.5,337.2,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.55,-0.02,-0.05,0.54,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,99.1,70.2,104.5,89.7,95.5,67.7,102,86.9,92,65.4,99.9,84.9,-0.47,-0.1,0.29,0.29,0,199.49,199.82,202.4,202.4,0,0
0.58,41.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,600.6,602.4,444,445.3,0.38,0.29,-0.07,312,-3.08,-2.8,-2.1,-1.83,354.8,200.4,-5.4,0,0,0,0,0.01,-5.9,-5.9,0.39,-1.02,0.48,-0.76,71.89,0.23,-0.36,-3.6,100,0,0,202.63,0,0,0,0,0,0,0,8309,0,42.13,5,258.8,0,0,0,0,0,0,1,0,0.595,0.595,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,42.3,42.3,57.3,57.3,34,10.6,24.94,-26.22,77.4,6,4712.147,-1.4,100,14.9,16.7,15.8,17.9,0,1,100,0,0,0,0,5103,6149,6577,7274,343,340.3,340,338,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.51,-0.05,-0.04,0.55,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,99,70.1,104.4,89.7,95.5,67.6,101.9,86.9,92,65.4,99.8,84.9,-0.41,-0.17,0.29,0.29,0,199.64,199.92,202.63,202.63,0,0
0.6,42.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,600.1,601.9,443.7,444.9,0.37,0.28,-0.07,311.8,-3.09,-2.81,-2.09,-1.85,354,199.2,-5.4,0,0,0,0,0.01,-5.9,-5.9,0.35,-1.41,0.46,-1.85,71.95,0.25,-0.4,-2.96,100,0,0,202.84,0,0,0,0,0,0,0,8318,0,42.13,5,259,0,0,0,0,0,0,1,0,0.615,0.615,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,41.2,41.2,57.8,57.8,34,9.07,23.6,-23.8,73.5,6,4712.133,-0.6,100,15.2,17,15.8,17.9,0,1,100,0,0,0,0,5518,6475,6295,6859,342.1,339.6,340.5,338.8,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.47,-0.08,-0.03,0.56,-0.1,-0.1,1.4,1.3,111.1,92.3,106.3,96.6,99,70.1,104.3,89.7,95.4,67.6,101.8,86.9,91.9,65.3,99.7,84.9,-0.34,-0.24,0.28,0.29,0,199.78,200.02,202.84,202.84,0,0
0.62,44.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,599.5,601.3,443.2,444.5,0.34,0.28,0.04,310.6,-3.07,-2.85,-2.07,-1.87,353,197.7,-5.4,0,0,0,0,0.01,-5.9,-5.9,0.39,0.52,0.43,-1.07,72.01,0.23,-0.37,-2.25,100,0,0,202.95,0,0,0,0,0,0,0,8323,0,42.13,5,259.2,0,0,0,0,0,0,1,0,0.639,0.639,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,40.1,40.1,56.5,56.5,34,8.42,22.78,-29.85,76.3,6,4712.107,-0.5,100,16.1,17.6,16.3,18.1,0,1,100,0,0,0,0,5837,6541,6890,7368,341.4,339.5,339.4,337.9,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.45,-0.09,-0.06,0.53,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,98.9,70,104.3,89.7,95.3,67.5,101.8,86.9,91.8,65.3,99.7,84.9,-0.33,-0.25,0.28,0.29,0,200.06,200.25,202.95,202.95,0,0
0.64,45.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.012,102.632,57.6,0,599,600.7,442.8,444.1,0.32,0.28,0.16,309.4,-3.05,-2.89,-2.06,-1.89,352,196.3,-5.4,0,0,0,0,0.01,-5.9,-5.9,0.44,2.45,0.41,-0.3,72.08,0.2,-0.35,-1.53,100,0,0,203.06,0,0,0,0,0,0,0,8327,0,42.13,5,259.5,1,0,0,0,0,0,1,0,0.663,0.663,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,39.1,39.1,55.3,55.3,34,7.77,21.95,-35.9,79.2,6,4712.08,-0.3,100,17.1,18.1,16.7,18.2,0,1,100,0,0,0,0,6156,6607,7485,7877,340.7,339.3,338.2,337,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.43,-0.11,-0.1,0.5,-0.1,-0.1,1.2,1.2,111.1,92.3,106.3,96.6,98.8,70,104.2,89.7,95.2,67.5,101.7,86.9,91.7,65.2,99.6,84.8,-0.31,-0.26,0.28,0.29,0,200.34,200.48,203.06,203.06,0,0
0.66,47,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.013,102.632,57.6,0,598.5,600.3,442.5,443.8,0.3,0.28,0.24,308.6,-3.04,-2.92,-2.07,-1.9,351.2,195.1,-5.4,0,0,0,0,0.01,-5.9,-5.9,0.48,3.16,0.4,0.4,72.13,0.18,-0.33,-1.14,100,0,0,203.15,0,0,0,0,0,0,0,8331,0,42.12,5,259.6,1,0,0,0,0,0,1,0,0.683,0.683,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,38.4,38.4,54.3,54.3,34,8.16,22.07,-40.75,80.4,6,4712.06,-0.6,100,17.7,18.4,17.2,18.6,0,1,100,0,0,0,0,6287,6599,7813,8222,340.3,339.3,337.5,336.3,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.43,-0.11,-0.12,0.47,-0.1,-0.1,1.2,1.1,111.1,92.3,106.3,96.6,98.7,69.9,104.2,89.6,95.1,67.5,101.7,86.8,91.7,65.2,99.6,84.8,-0.33,-0.24,0.28,0.29,0,200.54,200.63,203.15,203.15,0,0
0.68,48.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.014,102.632,57.6,0,598.1,599.9,442.2,443.5,0.28,0.28,0.29,308.1,-3.03,-2.92,-2.09,-1.91,350.6,194.2,-5.3,0,0,0,0,0.01,-5.9,-5.9,0.53,2.64,0.42,1.05,72.17,0.16,-0.33,-1.08,100,0,0,203.22,0,0,0,0,0,0,0,8334,0,42.12,5,259.8,0,0,0,0,0,0,1,0,0.699,0.699,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,38.2,38.2,53.5,53.5,34,9.59,23.14,-44.42,79.9,6,4712.047,-1.3,100,17.9,18.5,17.7,19.1,0,1,100,0,0,0,0,6231,6517,7874,8405,340.3,339.3,337.1,335.7,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.45,-0.1,-0.15,0.45,-0.1,-0.1,1.1,1.1,111.1,92.3,106.3,96.6,98.7,69.9,104.1,89.6,95.1,67.4,101.6,86.8,91.6,65.2,99.5,84.8,-0.37,-0.21,0.29,0.28,0,200.65,200.71,203.22,203.22,0,0
0.7,49.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.015,102.632,57.6,0,597.7,599.5,441.9,443.2,0.27,0.28,0.34,307.7,-3.02,-2.93,-2.11,-1.92,350,193.3,-5.3,0,0,0,0,0.01,-5.9,-5.9,0.57,2.13,0.44,1.69,72.22,0.14,-0.34,-1.03,100,0,0,203.3,0,0,0,0,0,0,0,8337,0,42.12,5,260,0,0,0,0,0,0,1,0,0.715,0.715,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,38.1,38.1,52.8,52.8,34,11.02,24.21,-48.08,79.3,6,4712.033,-2,100,18.2,18.7,18.3,19.7,0,1,100,0,0,0,0,6175,6435,7936,8587,340.2,339.4,336.8,335.2,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.47,-0.09,-0.17,0.42,0,0,1.1,1.1,111.1,92.3,106.3,96.6,98.6,69.9,104.1,89.6,95,67.4,101.6,86.8,91.6,65.1,99.5,84.8,-0.41,-0.17,0.29,0.28,0,200.75,200.79,203.3,203.3,0,0
0.72,51.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.015,102.632,57.6,0,597.2,599,441.5,442.8,0.29,0.27,0.09,309.7,-3.02,-2.91,-2.12,-1.9,349,191.9,-5.3,0,0,0,0,0.01,-5.9,-5.9,0.55,0.05,0.48,1.65,72.28,0.13,-0.38,-1.94,100,0,0,203.55,0,0,0,0,0,0,0,8347,0,42.12,5,260.2,0,0,0,0,0,0,1,0,0.739,0.739,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,52.4,40.4,40.4,54.6,54.6,34,12.08,24.78,-43.44,74.5,6,4712.007,-2.7,100,17.2,17.9,17.8,19.4,0,1,100,0,0,0,0,5394,5885,7347,8023,341.9,340.6,338,336.3,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.51,-0.05,-0.16,0.43,0,0,1.2,1.1,111.1,92.3,106.3,96.6,98.5,69.8,104,89.6,95,67.4,101.5,86.8,91.5,65.1,99.4,84.8,-0.47,-0.1,0.29,0.28,0,200.83,200.94,203.55,203.55,0,0
0.74,52.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.015,102.632,57.6,0,596.6,598.4,441.1,442.4,0.31,0.27,-0.16,311.7,-3.02,-2.89,-2.12,-1.87,348,190.4,-5.3,0,0,0,0,0.01,-5.9,-5.9,0.53,-2.03,0.53,1.61,72.34,0.12,-0.42,-2.86,100,0,0,203.8,0,0,0,0,0,0,0,8358,0,42.12,5,260.4,1,0,0,0,0,0,1,0,0.763,0.763,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,49.2,42.8,42.8,56.3,56.3,34,13.14,25.35,-38.79,69.6,6,4711.98,-3.4,100,16.2,17.1,17.3,19.2,0,1,100,0,0,0,0,4613,5336,6758,7460,343.6,341.9,339.2,337.4,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.56,-0.01,-0.15,0.43,-0.1,-0.1,1.3,1.2,111.1,92.3,106.3,96.6,98.5,69.8,104,89.6,94.9,67.3,101.5,86.8,91.4,65.1,99.4,84.8,-0.53,-0.04,0.28,0.28,0,200.9,201.09,203.8,203.8,0,0
0.76,54.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.015,102.632,57.6,0,596.1,597.9,440.8,442,0.34,0.27,-0.35,313.5,-3.02,-2.86,-2.11,-1.85,347.1,189.1,-5.3,0,0,0,0,0.01,-5.9,-5.9,0.48,-2.9,0.56,1.21,72.4,0.14,-0.44,-3.57,100,0,0,204.12,0,0,0,0,0,0,0,8371,0,42.12,5,260.6,1,0,0,0,0,0,1,0,0.786,0.786,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,49.2,44.3,44.3,58.3,58.3,34,13.92,26.6,-32.92,65.1,6,4711.953,-3.6,100,15.2,16.4,16.4,18.4,0,1,100,0,0,0,0,4291,5158,6174,6881,344.4,342.4,340.6,338.7,29.81,29.3,29.42,28.65,355,355,355,355,99.8,99.83,99.79,99.9,0.59,0.02,-0.13,0.46,-0.1,-0.1,1.4,1.3,111.1,92.3,106.3,96.6,98.4,69.7,103.9,89.6,94.8,67.3,101.4,86.8,91.4,65,99.3,84.7,-0.55,-0.01,0.28,0.28,0,201,201.25,204.12,204.12,0,0
