Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,26.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,208.6,210.4,198,198.3,-1.32,0.06,0.13,223.4,-3.4,-4.15,-1.35,-2.24,-96.2,-925.2,115.6,0,0,0,0,0.01,-9,-9,-0.04,1.75,-0.51,2.21,89.84,-0.72,0.42,8.89,100,1,1,266.63,0,0,4,5,4,7,0,11481,0,14.28,8,323.5,0,0,78,12.1,41.5,0,1,0,0.34,0.34,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.2,-1.2,74.5,74.5,27,-142.79,-16.74,-127.69,-1.05,13,-1368.7,6.1,100,22.8,15.1,60.4,49.3,0,0,100,0,0,0,0,8785,6743,7385,6842,302.4,309.6,314.5,315.9,20.65,20.2,21.32,21.19,335,335,335,335,99.74,99.69,99.56,99.56,-0.68,-0.71,-0.88,-0.37,-0.1,-0.1,0.9,1.2,104.6,100.6,101.6,100.5,104.5,96.9,101.5,97.8,98,90.6,98.6,94.3,92.9,85.8,96.6,91.8,0.45,-0.42,0.24,0.24,1.5,264,263.32,266.62,266.62,0,0
0.32,28.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,208.4,210.3,197.9,198.2,-1.35,0.06,0.2,223.2,-3.37,-4.13,-1.38,-2.26,-97.9,-925.4,115.6,0,0,0,0,0.01,-9,-9,0.01,2.17,-0.5,0.8,89.85,-0.73,0.46,8.89,100,1,1,266.61,0,0,4,5,4,7,0,11480,0,14.27,8,323.5,0,0,78,12.5,41.4,0,1,0,0.36,0.36,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.2,-1.2,73.5,73.5,27,-142.22,-17.81,-133.35,-1.54,13,-1368.724,6.1,100,22.7,15.3,60.3,49.3,0,0,100,0,0,0,0,8742,6721,7659,6987,302.6,309.5,313.7,315.5,20.65,20.2,21.32,21.19,335,335,335,335,99.74,99.69,99.56,99.56,-0.68,-0.72,-0.89,-0.38,-0.1,-0.1,0.9,1.2,104.6,100.6,101.6,100.5,104.5,97,101.5,97.8,98,90.7,98.6,94.3,92.9,85.8,96.6,91.8,0.45,-0.42,0.24,0.24,1.5,264.05,263.36,266.62,266.62,0,0
0.34,30.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,208.2,210,197.7,198.1,-1.38,0.07,0.27,222.9,-3.35,-4.11,-1.41,-2.27,-99.6,-925.6,115.6,0,0,0,0,0.01,-9,-9,0.06,2.59,-0.49,-0.61,89.86,-0.74,0.49,8.9,100,1,1,266.59,0,0,4,5,4,7,0,11479,0,14.27,8,323.5,1,0,78,12.8,41.3,0,1,0,0.38,0.38,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.1,-1.1,72.6,72.6,27,-141.65,-18.88,-139.02,-2.03,13,-1368.748,6,100,22.6,15.4,60.3,49.3,0,0,100,0,0,0,0,8699,6699,7932,7132,302.7,309.5,313,315.1,20.65,20.21,21.32,21.19,335,335,335,335,99.74,99.69,99.56,99.56,-0.68,-0.73,-0.89,-0.39,-0.1,-0.1,0.9,1.2,104.7,100.6,101.7,100.5,104.5,97,101.5,97.8,98,90.7,98.6,94.3,93,85.8,96.6,91.8,0.45,-0.42,0.24,0.24,1.5,264.1,263.41,266.61,266.61,0,0
0.36,32.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,207.9,209.8,197.6,197.9,-1.39,0.07,0.37,222.2,-3.34,-4.11,-1.42,-2.3,-101.6,-925.8,115.6,0,0,0,0,0.01,-9,-9,0.13,2.77,-0.49,-0.75,89.87,-0.74,0.51,8.71,100,1,1,266.56,0,0,4,5,4,7,0,11477,0,14.27,8,323.6,1,0,78,13.2,41.2,0,1,0,0.403,0.403,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-1.5,-1.5,71.3,71.3,27,-141.75,-18.32,-143.86,-1.64,13,-1368.772,5.8,100,22.7,15.5,60.9,49.7,0,0,100,0,0,0,0,8782,6761,8195,7312,302.4,309.3,312.2,314.5,20.65,20.21,21.32,21.19,335,335,335,335,99.74,99.69,99.56,99.56,-0.68,-0.72,-0.89,-0.39,-0.1,-0.1,0.9,1.1,104.7,100.6,101.7,100.5,104.6,97,101.5,97.8,98.1,90.7,98.6,94.3,93,85.8,96.6,91.8,0.43,-0.4,0.24,0.24,1.5,264.14,263.46,266.59,266.59,0,0
0.38,34.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,207.7,209.5,197.4,197.7,-1.38,0.07,0.5,221,-3.34,-4.13,-1.41,-2.32,-103.9,-926,115.6,0,0,0,0,0.01,-9,-9,0.22,2.72,-0.49,0.38,89.88,-0.74,0.51,8.33,100,1,1,266.52,0,0,4,5,4,7,0,11476,0,14.27,8,323.6,0,0,78,13.7,41.1,0,1,0,0.429,0.429,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-2.3,-2.3,69.6,69.6,27,-142.54,-16.11,-147.89,-0.37,13,-1368.796,5.4,100,23.1,15.6,62,50.5,0,0,100,0,0,0,0,8990,6905,8450,7527,301.6,308.9,311.3,313.8,20.66,20.21,21.33,21.19,335,335,335,335,99.74,99.69,99.56,99.56,-0.66,-0.7,-0.88,-0.38,-0.1,-0.1,0.9,1.1,104.7,100.6,101.7,100.5,104.6,97,101.6,97.8,98.1,90.7,98.6,94.3,93,85.8,96.6,91.8,0.4,-0.38,0.24,0.24,1.5,264.17,263.51,266.55,266.55,0,0
0.4,35.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,207.4,209.3,197.2,197.5,-1.38,0.06,0.62,219.9,-3.35,-4.15,-1.4,-2.34,-106.1,-926.2,115.6,0,0,0,0,0.01,-9,-9,0.31,2.66,-0.49,1.51,89.89,-0.73,0.52,7.95,100,1,1,266.49,0,0,4,5,4,7,0,11474,0,14.27,8,323.6,0,0,78,14.3,41,0,1,0,0.455,0.455,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-3.1,-3.1,68,68,27,-143.32,-13.9,-151.92,0.9,13,-1368.82,4.9,100,23.5,15.7,63.2,51.3,0,0,100,0,0,0,0,9198,7049,8704,7742,300.9,308.4,310.5,313.2,20.66,20.21,21.33,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.64,-0.68,-0.87,-0.37,-0.1,-0.1,0.8,1.1,104.7,100.6,101.7,100.5,104.7,97.1,101.6,97.8,98.1,90.7,98.6,94.3,93.1,85.9,96.6,91.8,0.38,-0.35,0.24,0.24,1.5,264.19,263.56,266.51,266.51,0,0
0.42,37.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,207.2,209.1,197.1,197.4,-1.32,0.06,0.56,220.4,-3.37,-4.15,-1.4,-2.32,-107.9,-926.4,115.6,0,0,0,0,0.01,-9,-9,0.36,2.98,-0.48,0.71,89.9,-0.71,0.5,7.57,100,1,1,266.56,0,0,4,5,4,7,0,11478,0,14.27,8,323.7,0,0,78,14.6,40.9,0,1,0,0.473,0.473,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-3,-3,68.6,68.6,27,-140.09,-11.3,-145.78,3.46,13,-1368.836,4.7,100,23.4,16,63,51.3,0,0,100,0,0,0,0,9125,6974,8470,7613,301.1,308.5,311.2,313.6,20.66,20.21,21.33,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.61,-0.66,-0.85,-0.35,-0.1,-0.1,0.9,1.1,104.7,100.6,101.7,100.5,104.7,97.1,101.6,97.8,98.2,90.8,98.7,94.3,93.1,85.9,96.6,91.8,0.35,-0.33,0.24,0.24,1.5,264.19,263.6,266.58,266.58,0,0
0.44,39.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,207,208.9,196.9,197.2,-1.26,0.06,0.49,220.9,-3.39,-4.15,-1.4,-2.29,-109.6,-926.6,115.6,0,0,0,0,0.01,-9,-9,0.42,3.3,-0.47,-0.08,89.91,-0.69,0.49,7.19,100,1,1,266.64,0,0,4,5,4,7,0,11481,0,14.27,8,323.7,1,0,78,14.9,40.8,0,1,0,0.491,0.491,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-2.9,-2.9,69.1,69.1,27,-136.86,-8.71,-139.64,6.02,13,-1368.852,4.4,100,23.2,16.4,62.8,51.4,0,0,100,0,0,0,0,9051,6899,8235,7483,301.3,308.6,312,314,20.66,20.21,21.33,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.59,-0.64,-0.83,-0.33,-0.1,-0.1,0.9,1.1,104.8,100.7,101.7,100.5,104.7,97.1,101.6,97.8,98.2,90.8,98.7,94.3,93.1,85.9,96.6,91.8,0.33,-0.31,0.24,0.24,1.5,264.2,263.65,266.65,266.65,0,0
0.46,41.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,206.8,208.7,196.8,197.1,-1.2,0.06,0.43,221.5,-3.4,-4.13,-1.39,-2.27,-111.3,-926.7,115.6,0,0,0,0,0.01,-9,-9,0.47,2.97,-0.46,-0.06,89.92,-0.67,0.48,6.79,100,1,1,266.7,0,0,4,5,4,7,0,11484,0,14.27,8,323.7,1,0,78,15.3,40.8,0,1,0,0.51,0.51,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-2.6,-2.6,69.7,69.7,27,-133.5,-6.05,-134.31,8.62,13,-1368.872,4.1,100,23,16.4,62.6,51.4,0,0,100,0,0,0,0,8957,6904,8053,7340,301.7,308.6,312.5,314.5,20.67,20.21,21.33,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.56,-0.61,-0.81,-0.3,-0.1,-0.1,0.9,1.1,104.8,100.7,101.7,100.5,104.7,97.1,101.6,97.7,98.2,90.8,98.7,94.3,93.1,85.9,96.6,91.8,0.32,-0.29,0.24,0.24,1.5,264.2,263.68,266.69,266.69,0,0
0.48,43.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,206.6,208.5,196.6,197,-1.15,0.06,0.35,222.1,-3.4,-4.1,-1.38,-2.25,-113.2,-926.9,115.6,0,0,0,0,0.01,-9,-9,0.51,1.97,-0.46,0.77,89.93,-0.64,0.47,6.36,100,1,1,266.74,0,0,4,5,4,7,0,11485,0,14.27,8,323.8,0,0,78,15.6,40.7,0,1,0,0.53,0.53,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-2.1,-2.1,70.2,70.2,27,-129.99,-3.32,-129.8,11.25,13,-1368.896,4,100,22.7,16.1,62.2,51.4,0,0,100,0,0,0,0,8841,6989,7924,7182,302.2,308.5,312.8,314.9,20.67,20.21,21.33,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.54,-0.58,-0.79,-0.28,-0.1,-0.1,0.9,1.1,104.8,100.7,101.8,100.5,104.7,97.1,101.6,97.7,98.2,90.8,98.7,94.3,93.1,85.9,96.6,91.8,0.3,-0.27,0.24,0.24,1.5,264.19,263.71,266.72,266.72,0,0
0.5,44.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,206.4,208.3,196.5,196.8,-1.09,0.05,0.28,222.8,-3.4,-4.06,-1.37,-2.23,-115,-927,115.6,0,0,0,0,0.01,-9,-9,0.54,0.98,-0.45,1.6,89.94,-0.62,0.47,5.93,100,1,1,266.77,0,0,4,5,4,7,0,11487,0,14.27,8,323.8,0,0,78,16,40.6,0,1,0,0.55,0.55,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.6,-1.6,70.7,70.7,27,-126.49,-0.59,-125.28,13.89,13,-1368.92,3.8,100,22.4,15.7,61.9,51.4,0,0,100,0,0,0,0,8725,7073,7794,7025,302.8,308.5,313.2,315.4,20.67,20.21,21.34,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.52,-0.56,-0.77,-0.25,-0.1,-0.1,0.9,1.1,104.8,100.7,101.8,100.6,104.8,97.1,101.6,97.7,98.2,90.8,98.7,94.3,93.2,85.9,96.7,91.8,0.29,-0.26,0.24,0.24,1.5,264.18,263.73,266.74,266.74,0,0
0.52,46.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,206.2,208.1,196.4,196.7,-1.06,0.06,0.27,223.3,-3.4,-4.06,-1.43,-2.19,-116.7,-927.1,115.6,0,0,0,0,0.01,-9,-9,0.57,0.97,-0.42,1.41,89.95,-0.59,0.47,5.71,100,1,1,266.76,0,0,4,5,4,7,0,11486,0,14.27,8,323.8,0,0,78,16.3,40.5,0,1,0,0.57,0.57,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-0.9,-0.9,71.4,71.4,27,-121.93,1.17,-124.24,15.51,13,-1368.936,3.7,100,22.2,15.7,61,51.2,0,0,100,0,0,0,0,8498,6927,7780,7248,303.5,308.9,313.2,314.7,20.67,20.22,21.34,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.5,-0.54,-0.75,-0.24,-0.1,-0.1,0.9,1.1,104.8,100.7,101.8,100.6,104.8,97.1,101.6,97.7,98.2,90.8,98.7,94.3,93.2,85.9,96.7,91.8,0.28,-0.25,0.24,0.24,1.5,264.2,263.77,266.76,266.76,0,0
0.54,48.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,206,207.9,196.2,196.5,-1.03,0.06,0.27,223.8,-3.39,-4.05,-1.48,-2.14,-118.5,-927.3,115.6,0,0,0,0,0.01,-9,-9,0.6,0.96,-0.39,1.22,89.96,-0.57,0.47,5.49,100,1,1,266.74,0,0,4,5,4,7,0,11485,0,14.27,8,323.9,1,0,78,16.7,40.5,0,1,0,0.59,0.59,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-0.2,-0.2,72.1,72.1,27,-117.37,2.94,-123.19,17.13,13,-1368.952,3.6,100,21.9,15.6,60.1,51.1,0,0,100,0,0,0,0,8271,6781,7767,7471,304.3,309.3,313.3,314,20.67,20.22,21.34,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.48,-0.52,-0.73,-0.22,-0.1,-0.1,0.9,1.1,104.9,100.7,101.8,100.6,104.8,97.2,101.6,97.7,98.3,90.8,98.7,94.3,93.2,85.9,96.7,91.7,0.27,-0.24,0.24,0.24,1.5,264.23,263.8,266.78,266.78,0,0
0.56,50.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,84.948,55,0,205.8,207.7,196.1,196.4,-0.99,0.06,0.25,224.2,-3.42,-4.04,-1.49,-2.13,-120.2,-927.4,115.6,0,0,0,0,0.01,-9,-9,0.62,1.01,-0.36,1.06,89.97,-0.55,0.47,5.33,100,1,1,266.78,0,0,4,5,4,7,0,11487,0,14.27,8,323.9,1,0,78,17,40.4,0,1,0,0.61,0.61,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-0.2,-0.2,72.9,72.9,27,-115.51,5.17,-120.06,18.59,13,-1368.968,3.4,100,21.8,15.7,59.4,50.9,0,0,100,0,0,0,0,8240,6789,7661,7417,304.4,309.2,313.6,314.1,20.68,20.22,21.34,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.47,-0.51,-0.71,-0.21,-0.1,-0.1,0.9,1.1,104.9,100.7,101.8,100.6,104.8,97.2,101.6,97.7,98.3,90.8,98.7,94.3,93.2,85.9,96.7,91.7,0.26,-0.23,0.24,0.24,1.5,264.24,263.83,266.82,266.82,0,0
0.58,52.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,84.948,55,0,205.6,207.5,196,196.3,-0.95,0.05,0.21,224.6,-3.47,-4.04,-1.47,-2.13,-121.9,-927.5,115.6,0,0,0,0,0.01,-9,-9,0.63,1.1,-0.35,0.94,89.97,-0.53,0.45,5.23,100,1,1,266.87,0,0,4,5,4,7,0,11491,0,14.26,8,323.9,0,0,78,17.4,40.3,0,1,0,0.63,0.63,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-0.8,-0.8,73.8,73.8,27,-116.36,7.86,-114.85,19.9,13,-1368.984,3.3,100,21.7,15.8,58.9,50.6,0,0,100,0,0,0,0,8404,6950,7461,7084,303.9,308.7,314.2,315.1,20.68,20.22,21.34,21.2,335,335,335,335,99.74,99.69,99.56,99.56,-0.45,-0.48,-0.7,-0.19,-0.1,-0.1,0.9,1.1,104.9,100.7,101.8,100.6,104.8,97.2,101.6,97.7,98.3,90.8,98.7,94.2,93.2,85.9,96.6,91.7,0.25,-0.22,0.24,0.24,1.5,264.25,263.86,266.88,266.88,0,0
0.6,53.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,84.948,55,0,205.4,207.3,195.8,196.1,-0.9,0.04,0.18,225,-3.52,-4.03,-1.46,-2.14,-123.6,-927.7,115.6,0,0,0,0,0.01,-9,-9,0.64,1.19,-0.33,0.82,89.98,-0.51,0.44,5.13,100,1,1,266.97,0,0,4,5,4,7,0,11495,0,14.26,8,323.9,0,0,78,17.7,40.2,0,1,0,0.65,0.65,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.4,-1.4,74.7,74.7,27,-117.2,10.55,-109.64,21.2,13,-1369,3.2,100,21.5,16,58.4,50.3,0,0,100,0,0,0,0,8568,7112,7261,6751,303.4,308.1,314.8,316,20.68,20.22,21.34,21.21,335,335,335,335,99.74,99.69,99.56,99.56,-0.43,-0.46,-0.68,-0.18,-0.1,-0.1,1,1.1,104.9,100.7,101.8,100.6,104.8,97.2,101.6,97.7,98.3,90.8,98.7,94.2,93.2,85.9,96.6,91.7,0.24,-0.21,0.24,0.24,1.5,264.26,263.88,266.94,266.94,0,0
0.62,55.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,84.948,55,0,205.2,207.1,195.7,196,-0.87,0.05,0.2,225.1,-3.49,-4.01,-1.48,-2.12,-125.3,-927.8,115.7,0,0,0,0,0.01,-9,-9,0.66,0.75,-0.32,0.43,89.99,-0.5,0.45,4.85,100,1,1,266.94,0,0,4,5,4,7,0,11494,0,14.26,8,324,0,0,78,18,40.2,0,1,0,0.668,0.668,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-0.7,-0.7,74,74,27,-111.96,12.11,-110.66,23.3,13,-1369.024,3,100,21.3,16,58.4,50.5,0,0,100,0,0,0,0,8333,6967,7389,6833,304.2,308.6,314.3,315.8,20.68,20.22,21.34,21.21,335,335,335,335,99.74,99.69,99.56,99.56,-0.41,-0.45,-0.66,-0.16,-0.1,-0.1,0.9,1.1,104.9,100.7,101.8,100.6,104.8,97.2,101.6,97.7,98.3,90.8,98.7,94.2,93.2,85.9,96.6,91.7,0.23,-0.2,0.24,0.24,1.5,264.28,263.92,266.92,266.92,0,0
0.64,57.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,84.948,55,0,205,206.9,195.5,195.8,-0.84,0.05,0.23,225.3,-3.47,-3.99,-1.51,-2.11,-127.1,-927.9,115.7,0,0,0,0,0.01,-9,-9,0.69,0.3,-0.32,0.05,90,-0.48,0.45,4.56,100,1,1,266.92,0,0,4,5,4,7,0,11493,0,14.26,8,324,1,0,78,18.4,40.1,0,1,0,0.686,0.686,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.1,0.1,73.3,73.3,27,-106.73,13.67,-111.67,25.39,13,-1369.048,2.7,100,21.1,16.1,58.5,50.7,0,0,100,0,0,0,0,8098,6823,7516,6914,305,309.1,313.9,315.5,20.68,20.22,21.34,21.21,335,335,335,335,99.74,99.69,99.56,99.56,-0.39,-0.43,-0.65,-0.14,-0.1,-0.1,0.9,1.1,104.9,100.7,101.9,100.6,104.8,97.2,101.6,97.6,98.3,90.8,98.7,94.2,93.2,85.9,96.6,91.7,0.22,-0.18,0.24,0.24,1.5,264.3,263.95,266.9,266.9,0,0
0.66,59.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,204.8,206.7,195.4,195.7,-0.8,0.05,0.19,225.7,-3.46,-3.98,-1.52,-2.1,-128.8,-928,115.7,0,0,0,0,0.01,-9,-9,0.7,0.03,-0.31,0.09,90.01,-0.46,0.45,4.32,100,1,1,266.94,0,0,4,5,4,7,0,11494,0,14.26,8,324,1,0,78,18.7,40,0,1,0,0.705,0.705,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,73.7,73.7,27,-102.96,15.32,-109.98,26.94,13,-1369.068,2.6,100,20.9,16.1,58.2,50.7,0,0,100,0,0,0,0,7947,6682,7491,6898,305.5,309.6,313.9,315.6,20.68,20.22,21.35,21.21,335,335,335,335,99.74,99.69,99.56,99.56,-0.37,-0.41,-0.63,-0.13,-0.1,-0.1,0.9,1.1,105,100.8,101.9,100.6,104.8,97.2,101.6,97.6,98.3,90.8,98.7,94.2,93.2,85.9,96.6,91.7,0.2,-0.17,0.24,0.24,1.5,264.31,263.98,266.92,266.92,0,0
0.68,61.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,204.6,206.5,195.2,195.5,-0.76,0.05,0.09,226.4,-3.46,-3.99,-1.51,-2.09,-130.5,-928.1,115.7,0,0,0,0,0.01,-9,-9,0.7,-0.08,-0.31,0.55,90.02,-0.45,0.44,4.12,100,1,1,267.01,0,0,4,5,4,7,0,11497,0,14.26,8,324.1,0,0,78,19.1,39.9,0,1,0,0.725,0.725,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,1.3,1.3,74.9,74.9,27,-100.65,17.07,-105.59,27.95,13,-1369.084,2.4,100,20.8,16,57.7,50.5,0,0,100,0,0,0,0,7880,6544,7312,6784,305.8,310.2,314.5,315.9,20.69,20.22,21.35,21.21,335,335,335,335,99.74,99.69,99.56,99.56,-0.35,-0.4,-0.62,-0.11,-0.1,-0.1,1,1.1,105,100.8,101.9,100.6,104.8,97.2,101.6,97.6,98.3,90.8,98.6,94.2,93.2,85.9,96.6,91.6,0.19,-0.16,0.24,0.24,1.5,264.32,264.01,266.99,266.99,0,0
0.7,62.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,84.948,55,0,204.4,206.3,195.1,195.4,-0.72,0.05,-0.02,227.1,-3.46,-4.01,-1.5,-2.08,-132.2,-928.3,115.7,0,0,0,0,0.01,-9,-9,0.7,-0.2,-0.3,1.02,90.03,-0.43,0.44,3.92,100,1,1,267.07,0,0,4,5,4,7,0,11500,0,14.26,8,324.1,0,0,78,19.4,39.9,0,1,0,0.745,0.745,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,1.7,1.7,76.2,76.2,27,-98.34,18.81,-101.19,28.95,13,-1369.1,2.3,100,20.7,15.8,57.1,50.3,0,0,100,0,0,0,0,7814,6406,7133,6671,306.1,310.8,315.1,316.3,20.69,20.22,21.35,21.21,335,335,335,335,99.74,99.69,99.56,99.56,-0.34,-0.38,-0.61,-0.1,-0.1,-0.1,1,1.1,105,100.8,101.9,100.6,104.8,97.2,101.6,97.6,98.3,90.8,98.6,94.2,93.2,85.9,96.6,91.6,0.18,-0.15,0.24,0.24,1.5,264.33,264.03,267.05,267.05,0,0
0.72,64.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,84.948,55,0,204.2,206.1,195,195.3,-0.69,0.05,-0.05,227.5,-3.5,-3.95,-1.54,-2.08,-134,-928.4,115.7,0,0,0,0,0.01,-9,-9,0.69,-0.28,-0.25,1.23,90.03,-0.41,0.42,3.74,100,1,1,267.14,0,0,4,5,4,7,0,11503,0,14.26,8,324.1,0,0,78,19.7,39.8,0,1,0,0.763,0.763,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,1.7,1.7,76.6,76.6,27,-96.23,19.93,-98.1,29.85,13,-1369.124,2.3,100,20.5,15.8,56.4,50.1,0,0,100,0,0,0,0,7668,6611,6988,6512,306.5,310,315.5,316.7,20.69,20.23,21.35,21.21,335,335,335,335,99.74,99.69,99.56,99.56,-0.33,-0.37,-0.59,-0.09,-0.1,-0.1,1,1.1,105,100.8,101.9,100.6,104.8,97.2,101.6,97.6,98.3,90.8,98.6,94.1,93.2,85.9,96.6,91.6,0.18,-0.15,0.24,0.24,1.5,264.34,264.06,267.11,267.11,0,0
0.74,66.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,84.948,55,0,204,205.9,194.8,195.1,-0.66,0.04,-0.08,227.9,-3.53,-3.89,-1.58,-2.08,-135.7,-928.5,115.7,0,0,0,0,0.01,-9,-9,0.67,-0.37,-0.2,1.44,90.04,-0.39,0.41,3.55,100,1,1,267.21,0,0,4,5,4,7,0,11505,0,14.26,8,324.2,1,0,78,20,39.7,0,1,0,0.781,0.781,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,1.6,1.6,77.1,77.1,27,-94.12,21.05,-95.01,30.76,13,-1369.148,2.3,100,20.4,15.8,55.7,49.9,0,0,100,0,0,0,0,7521,6817,6843,6354,307,309.2,316,317.1,20.69,20.23,21.35,21.21,335,335,335,335,99.74,99.69,99.56,99.56,-0.32,-0.35,-0.58,-0.07,-0.1,-0.1,1,1.1,105,100.8,101.9,100.7,104.8,97.2,101.5,97.6,98.3,90.8,98.6,94.1,93.2,85.9,96.6,91.6,0.18,-0.15,0.24,0.24,1.5,264.35,264.09,267.16,267.16,0,0
0.76,68.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,84.948,55,0,203.8,205.7,194.7,195,-0.64,0.04,-0.08,228,-3.56,-3.88,-1.61,-2.07,-137.5,-928.6,115.7,0,0,0,0,0.01,-9,-9,0.67,-0.25,-0.19,0.64,90.05,-0.37,0.42,3.47,100,1,1,267.23,0,0,4,5,4,7,0,11506,0,14.26,8,324.2,1,0,78,20.4,39.6,0,1,0,0.801,0.801,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,1.6,1.6,77.2,77.2,27,-92.81,21.88,-94.07,32.34,13,-1369.168,2.3,100,20.2,15.9,55.3,49.9,0,0,100,0,0,0,0,7451,6857,6856,6373,307.3,309,316,317.1,20.69,20.23,21.35,21.21,335,335,335,335,99.74,99.69,99.56,99.56,-0.31,-0.34,-0.56,-0.06,-0.1,-0.1,1,1.1,105,100.8,101.9,100.7,104.8,97.2,101.5,97.5,98.3,90.8,98.6,94.1,93.2,85.9,96.6,91.6,0.18,-0.15,0.24,0.24,1.5,264.37,264.12,267.19,267.19,0,0
