Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.98,83.7,307.9,100,0,0,-1.632,0,0,306.28,174.58,46.61,3.6,21.496,3076,27,-3.67,7334,6,0.28,-0.02,0.31,0,0,52.59,176.4,176.7,152.8,152.7,0.0043793,-135.0017079,29,29,255.03,255.28,246.58,246.58,1.338,1.42,2.32,2.636,167.88,176.23,166.06,174.83,0,0,0,0,0,0,0,0,29.6,29.1,36.3,33,50.03,56.77,74.19,62.98,67.36,76.1,55.91,68.43,83.93,70.17,76.82,84.72
1,85.4,307.9,100,0,0,-1.54,0,0,306.28,174.58,46.61,3.54,19.776,3076,27,-3.46,7334,6,0.29,-0.01,0.32,0,0,52.59,176.2,176.5,152.7,152.6,0.0043656,-135.0017149,29,29,255.06,255.24,246.58,246.58,1.338,1.42,2.32,2.636,167.87,176.23,166.06,174.83,0,0,0,0,0,0,0,0,29.7,29.1,36.4,32.9,50.03,56.78,74.2,62.95,67.34,76.09,55.92,68.44,83.93,70.15,76.81,84.73
1.02,87.1,308,100,0,0,-1.448,0,0,306.28,174.58,46.61,3.49,20.124,3076,27,-3.26,7335,6,0.29,-0.01,0.32,0,0,52.59,175.9,176.2,152.5,152.4,0.0043519,-135.001722,29,29,255.08,255.27,246.58,246.58,1.338,1.42,2.32,2.636,167.86,176.23,166.05,174.83,0,0,0,0,0,0,0,0,29.8,29,36.5,32.9,50.03,56.78,74.2,62.92,67.32,76.08,55.93,68.45,83.93,70.14,76.8,84.73
1.04,88.9,308,100,0,0,-1.356,0,0,306.28,174.58,46.61,3.43,21.764,3076,27,-3.05,7335,6,0.29,-0.03,0.3,0,0,52.59,175.7,176,152.4,152.3,0.0043382,-135.001729,29,29,255.09,255.38,246.57,246.57,1.338,1.42,2.32,2.636,167.85,176.22,166.05,174.84,0,0,0,0,0,0,0,0,29.9,29,36.6,32.8,50.04,56.79,74.21,62.89,67.3,76.07,55.93,68.45,83.94,70.12,76.79,84.74
1.06,90.6,308,100,0,0,-1.264,0,0,306.28,174.58,46.61,3.37,23.808,3076,27,-2.84,7335,6,0.3,-0.05,0.27,0,0,52.59,175.5,175.8,152.2,152.1,0.0043245,-135.001736,29,29,255.1,255.48,246.56,246.56,1.338,1.42,2.32,2.636,167.84,176.22,166.04,174.84,0,0,0,0,0,0,0,0,30,28.9,36.7,32.8,50.04,56.8,74.22,62.86,67.28,76.06,55.94,68.46,83.94,70.1,76.78,84.74
1.08,92.3,308,100,0,0,-1.315,0,0,306.32,174.58,46.61,3.37,28.12,3076,27,-2.96,7336,6,0.33,-0.06,0.3,0,0,52.59,175.3,175.6,152,151.9,0.00431067,-135.0017428,29,29,255.12,255.47,246.58,246.58,1.338,1.42,2.32,2.636,167.83,176.22,166.02,174.83,0,0,0,0,0,0,0,0,30,28.8,36.8,32.7,50.05,56.81,74.24,62.84,67.28,76.05,55.95,68.47,83.95,70.1,76.79,84.76
1.1,94,308,100,0,0,-1.366,0,0,306.36,174.58,46.61,3.37,26.292,3076,27,-3.07,7336,6,0.36,-0.06,0.32,0,0,52.59,175.1,175.4,151.8,151.7,0.00429684,-135.0017495,29,29,255.15,255.46,246.61,246.61,1.338,1.42,2.32,2.636,167.82,176.23,165.99,174.81,0,0,0,0,0,0,0,0,29.9,28.7,36.8,32.6,50.05,56.83,74.25,62.82,67.27,76.04,55.95,68.49,83.96,70.09,76.8,84.78
1.12,95.7,308,100,0,0,-1.418,0,0,306.4,174.58,46.61,3.38,26.184,3076,27,-3.19,7337,6,0.36,-0.04,0.33,0,0,52.59,174.9,175.2,151.7,151.6,0.00428301,-135.0017563,29,29,255.17,255.47,246.62,246.62,1.338,1.42,2.32,2.636,167.8,176.23,165.97,174.8,0,0,0,0,0,0,0,0,29.8,28.6,36.8,32.6,50.06,56.84,74.27,62.8,67.27,76.03,55.96,68.5,83.97,70.09,76.81,84.8
1.14,97.4,308,100,0,0,-1.469,0,0,306.44,174.58,46.61,3.38,23.616,3076,27,-3.3,7337,6,0.36,-0.02,0.35,0,0,52.59,174.7,175,151.5,151.4,0.00426918,-135.0017631,29,29,255.18,255.5,246.62,246.62,1.338,1.42,2.32,2.636,167.79,176.24,165.95,174.79,0,0,0,0,0,0,0,0,29.7,28.5,36.9,32.5,50.07,56.86,74.28,62.78,67.27,76.02,55.97,68.51,83.98,70.09,76.82,84.82
1.16,99.1,308,100,0,0,-1.52,0,0,306.48,174.58,46.61,3.38,23.716,3076,27,-3.42,7338,6,0.35,-0.04,0.34,0,0,52.58,174.5,174.8,151.3,151.2,0.00425535,-135.0017698,29,29,255.2,255.52,246.62,246.62,1.338,1.42,2.32,2.636,167.78,176.24,165.92,174.77,0,0,0,0,0,0,0,0,29.7,28.4,36.9,32.4,50.07,56.87,74.3,62.76,67.26,76.01,55.97,68.52,83.99,70.08,76.83,84.84
1.18,100.8,308.1,100,0,0,-1.576,0,0,306.52,174.58,46.61,3.51,23.532,3076,27,-3.54,7338,6,0.35,-0.05,0.33,0,0,52.58,174.3,174.6,151.1,151,0.00424152,-135.0017766,29,29,255.22,255.5,246.66,246.66,1.338,1.42,2.32,2.636,167.77,176.25,165.9,174.76,0,0,0,0,0,0,0,0,29.6,28.4,36.8,32.1,50.08,56.89,74.32,62.74,67.26,76,55.98,68.54,84,70.08,76.84,84.86
1.2,102.5,308.1,100,0,0,-1.632,0,0,306.57,174.58,46.61,3.64,24.304,3076,27,-3.67,7338,6,0.35,-0.03,0.34,0,0,52.58,174.1,174.4,151,150.9,0.00422769,-135.0017834,29,29,255.23,255.47,246.7,246.7,1.338,1.42,2.32,2.636,167.75,176.25,165.87,174.75,0,0,0,0,0,0,0,0,29.6,28.4,36.7,31.9,50.08,56.9,74.33,62.73,67.26,75.99,55.98,68.55,84.01,70.08,76.85,84.87
1.22,104.3,308.1,100,0,0,-1.688,0,0,306.61,174.58,46.61,3.78,24.184,3076,27,-3.79,7338,6,0.34,-0.01,0.35,0,0,52.58,173.9,174.1,150.8,150.7,0.00421386,-135.0017902,29,29,255.26,255.5,246.72,246.72,1.338,1.42,2.32,2.636,167.74,176.26,165.85,174.73,0,0,0,0,0,0,0,0,29.5,28.4,36.6,31.6,50.09,56.92,74.35,62.71,67.25,75.98,55.99,68.56,84.02,70.07,76.86,84.89
1.24,106,308.1,100,0,0,-1.744,0,0,306.65,174.58,46.61,3.91,25.128,3076,27,-3.92,7338,6,0.32,-0.01,0.33,0,0,52.58,173.7,173.9,150.7,150.6,0.00420003,-135.0017969,29,29,255.29,255.58,246.72,246.72,1.338,1.42,2.32,2.636,167.73,176.26,165.83,174.72,0,0,0,0,0,0,0,0,29.5,28.4,36.5,31.3,50.1,56.93,74.36,62.69,67.25,75.97,56,68.58,84.03,70.07,76.87,84.91
1.26,107.7,308.1,100,0,0,-1.8,0,0,306.69,174.58,46.61,4.04,26.044,3076,27,-4.04,7338,6,0.3,-0.02,0.31,0,0,52.58,173.5,173.7,150.5,150.4,0.0041862,-135.0018037,29,29,255.32,255.66,246.72,246.72,1.338,1.42,2.32,2.636,167.72,176.26,165.8,174.71,0,0,0,0,0,0,0,0,29.5,28.4,36.4,31,50.1,56.94,74.38,62.67,67.25,75.96,56,68.59,84.04,70.07,76.88,84.93
1.28,109.4,308.1,100,0,0,-1.818,0,0,306.73,174.58,46.61,4.24,26.612,3076,27,-4.08,7338,6,0.33,-0.02,0.33,0,0,52.58,173.3,173.5,150.3,150.2,0.00417222,-135.0018102,29,29,255.28,255.64,246.72,246.72,1.338,1.42,2.32,2.636,167.7,176.27,165.78,174.69,0,0,0,0,0,0,0,0,29.5,28.6,36.8,31.3,50.11,56.96,74.4,62.65,67.24,75.95,56.01,68.6,84.05,70.06,76.89,84.95
1.3,111.1,308.1,100,0,0,-1.837,0,0,306.77,174.58,46.61,4.43,29.412,3076,27,-4.13,7339,6,0.36,-0.02,0.35,0,0,52.58,173.1,173.3,150.2,150,0.00415824,-135.0018167,29,29,255.24,255.63,246.72,246.72,1.338,1.42,2.32,2.636,167.69,176.27,165.76,174.68,0,0,0,0,0,0,0,0,29.5,28.8,37.3,31.6,50.12,56.97,74.41,62.63,67.24,75.94,56.02,68.61,84.06,70.06,76.9,84.97
1.32,112.8,308.1,100,0,0,-1.855,0,0,306.81,174.58,46.61,4.63,27.984,3076,27,-4.17,7339,6,0.34,-0.01,0.34,0,0,52.58,172.8,173.1,150,149.9,0.00414426,-135.0018232,29,29,255.22,255.61,246.73,246.73,1.338,1.42,2.32,2.636,167.68,176.28,165.73,174.67,0,0,0,0,0,0,0,0,29.6,29,37.7,31.9,50.12,56.98,74.42,62.61,67.23,75.93,56.02,68.62,84.06,70.05,76.89,84.98
1.34,114.5,308.1,100,0,0,-1.874,0,0,306.85,174.58,46.61,4.82,29.84,3076,27,-4.22,7340,6,0.33,0.01,0.32,0,0,52.58,172.6,172.9,149.9,149.7,0.00413028,-135.0018297,29,29,255.21,255.6,246.74,246.74,1.338,1.42,2.32,2.636,167.67,176.28,165.71,174.66,0,0,0,0,0,0,0,0,29.6,29.2,38.2,32.2,50.13,56.98,74.41,62.58,67.21,75.92,56.02,68.62,84.07,70.03,76.87,84.97
1.36,116.2,308.1,100,0,0,-1.892,0,0,306.89,174.58,46.61,5.02,29.228,3076,27,-4.26,7340,6,0.34,-0.01,0.3,0,0,52.57,172.4,172.7,149.7,149.5,0.0041163,-135.0018362,29,29,255.2,255.58,246.76,246.76,1.338,1.42,2.32,2.636,167.65,176.29,165.69,174.64,0,0,0,0,0,0,0,0,29.7,29.4,38.6,32.5,50.13,56.97,74.4,62.55,67.19,75.9,56.02,68.62,84.08,70,76.86,84.96
1.38,118,308.2,100,0,0,-1.958,0,0,306.93,174.58,46.61,5.15,29.948,3076,27,-4.41,7340,6,0.35,-0.04,0.27,0,0,52.57,172.2,172.5,149.5,149.3,0.00410232,-135.0018427,29,29,255.26,255.57,246.76,246.76,1.338,1.42,2.32,2.636,167.64,176.29,165.66,174.63,0,0,0,0,0,0,0,0,30.2,29.8,39,32.6,50.14,56.97,74.39,62.52,67.17,75.88,56.03,68.61,84.09,69.98,76.84,84.96
1.4,119.7,308.2,100,0,0,-2.023,0,0,306.97,174.58,46.61,5.27,29.872,3076,27,-4.56,7340,6,0.35,-0.04,0.26,0,0,52.57,172,172.3,149.3,149.2,0.00408834,-135.0018492,29,29,255.33,255.56,246.76,246.76,1.338,1.42,2.32,2.636,167.63,176.29,165.64,174.62,0,0,0,0,0,0,0,0,30.7,30.3,39.5,32.8,50.14,56.97,74.38,62.5,67.15,75.87,56.03,68.61,84.1,69.96,76.82,84.95
1.42,121.4,308.2,100,0,0,-2.089,0,0,307.01,174.58,46.61,5.4,29.744,3076,27,-4.7,7341,6,0.36,-0.03,0.25,0,0,52.57,171.8,172.1,149.2,149,0.00407436,-135.0018557,29,29,255.32,255.58,246.77,246.77,1.338,1.42,2.32,2.636,167.62,176.3,165.62,174.6,0,0,0,0,0,0,0,0,31.3,30.7,39.9,33,50.15,56.96,74.37,62.47,67.13,75.85,56.03,68.61,84.11,69.94,76.8,84.94
1.44,123.1,308.2,100,0,0,-2.154,0,0,307.06,174.58,46.61,5.52,31.156,3076,27,-4.85,7341,6,0.37,0,0.23,0,0,52.57,171.6,171.9,149,148.9,0.00406038,-135.0018622,29,29,255.25,255.61,246.78,246.78,1.338,1.42,2.32,2.636,167.6,176.3,165.59,174.59,0,0,0,0,0,0,0,0,31.8,31.1,40.3,33.2,50.15,56.96,74.36,62.44,67.1,75.84,56.03,68.61,84.12,69.91,76.79,84.94
1.46,124.8,308.2,100,0,0,-2.22,0,0,307.1,174.58,46.61,5.65,33.24,3076,27,-5,7341,6,0.38,0.02,0.22,0,0,52.57,171.4,171.7,148.8,148.7,0.0040464,-135.0018687,29,29,255.18,255.64,246.8,246.8,1.338,1.42,2.32,2.636,167.59,176.31,165.57,174.58,0,0,0,0,0,0,0,0,32.4,31.5,40.7,33.4,50.16,56.96,74.35,62.42,67.08,75.82,56.03,68.61,84.13,69.89,76.77,84.93
1.48,126.5,308.2,100,0,0,-2.406,0,0,307.14,174.58,46.61,5.94,34.836,3076,27,-5.42,7341,6,0.4,0.01,0.22,0,0,52.57,171.2,171.5,148.6,148.5,0.00403226,-135.0018748,29,29,255.14,255.55,246.81,246.81,1.338,1.42,2.32,2.636,167.58,176.31,165.54,174.56,0,0,0,0,0,0,0,0,32.6,31.4,41.5,34.3,50.16,56.95,74.34,62.39,67.06,75.8,56.03,68.61,84.14,69.87,76.75,84.93
1.5,128.2,308.2,100,0,0,-2.591,0,0,307.18,174.58,46.61,6.23,33.848,3076,27,-5.83,7341,6,0.42,-0.01,0.22,0,0,52.57,171,171.3,148.5,148.4,0.00401812,-135.0018809,29,29,255.1,255.46,246.82,246.82,1.338,1.42,2.32,2.636,167.57,176.32,165.52,174.55,0,0,0,0,0,0,0,0,32.8,31.2,42.4,35.2,50.17,56.95,74.33,62.36,67.04,75.79,56.04,68.6,84.15,69.85,76.73,84.92
1.52,129.9,308.2,100,0,0,-2.777,0,0,307.22,174.58,46.61,6.51,35.592,3076,27,-6.25,7342,6,0.43,-0.02,0.19,0,0,52.57,170.8,171.1,148.3,148.2,0.00400398,-135.001887,29,29,255.09,255.48,246.82,246.82,1.338,1.42,2.32,2.636,167.55,176.32,165.5,174.54,0,0,0,0,0,0,0,0,33.1,31,43.3,36.1,50.17,56.95,74.32,62.33,67.02,75.77,56.04,68.6,84.16,69.82,76.72,84.91
1.54,131.7,308.2,100,0,0,-2.962,0,0,307.26,174.58,46.61,6.8,32.316,3076,27,-6.66,7342,6,0.44,-0.03,0.16,0,0,52.57,170.6,170.9,148.2,148.1,0.00398984,-135.0018931,29,29,255.12,255.59,246.81,246.81,1.338,1.42,2.32,2.636,167.54,176.33,165.47,174.52,0,0,0,0,0,0,0,0,33.3,30.9,44.1,37,50.18,56.94,74.31,62.31,67,75.76,56.04,68.6,84.17,69.8,76.7,84.91
1.56,133.4,308.2,100,0,0,-3.148,0,0,307.3,174.58,46.61,7.09,37.248,3076,27,-7.08,7342,6,0.45,-0.03,0.15,0,0,52.56,170.4,170.7,148,147.9,0.0039757,-135.0018993,29,29,255.14,255.7,246.8,246.8,1.338,1.42,2.32,2.636,167.53,176.33,165.45,174.51,0,0,0,0,0,0,0,0,33.5,30.7,45,37.9,50.18,56.94,74.3,62.28,66.98,75.74,56.04,68.6,84.18,69.78,76.68,84.9
1.58,135.1,308.2,100,0,0,-3.279,0,0,307.34,174.58,46.61,7.46,40.508,3076,27,-7.38,7343,6,0.45,-0.03,0.15,0,0,52.56,170.2,170.5,147.8,147.7,0.00396156,-135.0019054,29,29,255.06,255.71,246.82,246.82,1.338,1.42,2.32,2.636,167.54,176.35,165.47,174.54,0,0,0,0,0,0,0,0,34.3,30.6,45.4,37.6,50.19,56.94,74.32,62.29,66.98,75.74,56.04,68.58,84.16,69.81,76.7,84.91
1.6,136.8,308.2,100,0,0,-3.41,0,0,307.38,174.58,46.61,7.82,42.464,3076,27,-7.67,7343,6,0.52,-0.03,0.13,0,0,52.56,170,170.3,147.7,147.6,0.00394742,-135.0019115,29,29,254.98,255.72,246.83,246.83,1.338,1.42,2.32,2.636,167.56,176.36,165.49,174.57,0,0,0,0,0,0,0,0,35,30.4,45.8,37.4,50.2,56.94,74.34,62.3,66.98,75.75,56.04,68.56,84.14,69.83,76.72,84.93
1.62,138.5,308.3,100,0,0,-3.542,0,0,307.42,174.58,46.61,8.19,38.58,3076,27,-7.97,7344,6,0.58,-0.02,0.11,0,0,52.56,169.8,170.1,147.5,147.4,0.00393328,-135.0019176,29,29,254.92,255.74,246.85,246.85,1.338,1.42,2.32,2.636,167.57,176.38,165.5,174.6,0,0,0,0,0,0,0,0,35.8,30.2,46.2,37.2,50.2,56.94,74.35,62.31,66.98,75.75,56.04,68.54,84.13,69.86,76.74,84.94
1.64,140.2,308.3,100,0,0,-3.673,0,0,307.46,174.58,46.61,8.55,41.5,3076,27,-8.26,7344,6,0.93,0,0.14,0,0,52.56,169.6,169.9,147.4,147.3,0.00391914,-135.0019237,29,29,254.89,255.78,246.88,246.88,1.338,1.42,2.32,2.636,167.58,176.4,165.52,174.63,0,0,0,0,0,0,0,0,36.6,30.1,46.6,36.9,50.21,56.95,74.37,62.32,66.98,75.75,56.03,68.52,84.11,69.89,76.76,84.96
1.66,141.9,308.3,100,0,0,-3.804,0,0,307.5,174.58,46.61,8.92,46.972,3076,27,-8.56,7345,6,1.27,0.01,0.17,0,0,52.56,169.4,169.7,147.2,147.1,0.003905,-135.0019298,29,29,254.86,255.82,246.9,246.9,1.338,1.42,2.32,2.636,167.6,176.41,165.54,174.67,0,0,0,0,0,0,0,0,37.3,29.9,47,36.7,50.22,56.95,74.39,62.33,66.98,75.76,56.03,68.5,84.09,69.92,76.78,84.97
1.68,143.6,308.3,100,0,0,-3.794,0,0,307.54,174.58,46.61,9.18,52.576,3076,27,-8.54,7346,6,1.36,-0.01,0.13,0,0,52.56,169.2,169.5,147,146.9,0.00389067,-135.0019355,29,29,254.76,255.85,246.92,246.92,1.338,1.42,2.32,2.636,167.61,176.43,165.56,174.7,0,0,0,0,0,0,0,0,37.7,30.9,46.3,35.9,50.23,56.95,74.41,62.34,66.98,75.76,56.03,68.48,84.07,69.94,76.8,84.99
1.7,145.4,308.3,100,0,0,-3.783,0,0,307.59,174.58,46.61,9.45,51.712,3076,27,-8.51,7347,6,1.45,-0.03,0.08,0,0,52.56,169,169.3,146.9,146.8,0.00387634,-135.0019411,29,29,254.65,255.88,246.93,246.93,1.338,1.42,2.32,2.636,167.62,176.45,165.58,174.73,0,0,0,0,0,0,0,0,38,31.9,45.7,35,50.24,56.95,74.42,62.35,66.98,75.76,56.03,68.47,84.06,69.97,76.81,85
1.72,147.1,308.3,100,0,0,-3.773,0,0,307.63,174.58,46.61,9.71,45.936,3076,27,-8.49,7347,6,1.43,0,-0.07,0,0,52.56,168.8,169.1,146.7,146.6,0.00386201,-135.0019468,29,29,254.72,255.94,246.97,246.97,1.338,1.42,2.32,2.636,167.64,176.46,165.59,174.76,0,0,0,0,0,0,0,0,38.3,32.9,45.1,34.2,50.24,56.95,74.44,62.36,66.98,75.77,56.03,68.45,84.04,70,76.83,85.02
1.74,148.8,308.3,100,0,0,-3.762,0,0,307.67,174.58,46.61,9.98,54.536,3077,27,-8.46,7348,6,1.4,0.02,-0.21,0,0,52.56,168.6,168.9,146.6,146.5,0.00384768,-135.0019525,29,29,254.95,256.02,247.02,247.02,1.338,1.42,2.32,2.636,167.65,176.48,165.61,174.79,0,0,0,0,0,0,0,0,38.7,33.9,44.4,33.4,50.25,56.95,74.46,62.37,66.98,75.77,56.03,68.43,84.02,70.02,76.85,85.03
1.76,150.5,308.3,100,0,0,-3.752,0,0,307.71,174.58,46.61,10.24,57.956,3077,27,-8.44,7349,6,1.51,-0.01,-0.01,0,0,52.56,168.4,168.7,146.4,146.3,0.00383335,-135.0019582,29,29,255.18,256.1,247.08,247.08,1.338,1.42,2.32,2.636,167.66,176.5,165.63,174.82,0,0,0,0,0,0,0,0,39,34.9,43.8,32.5,50.26,56.96,74.48,62.38,66.98,75.77,56.02,68.41,84,70.05,76.87,85.04
1.78,152.2,308.3,100,0,0,-3.682,0,0,307.75,174.58,46.61,9.99,66.268,3077,27,-8.28,7349,6,1.61,-0.03,0.19,0,0,52.55,168.2,168.5,146.2,146.1,0.00381902,-135.0019638,29,29,254.95,255.87,247.08,247.08,1.338,1.42,2.32,2.636,167.68,176.51,165.65,174.85,0,0,0,0,0,0,0,0,38.6,34.8,44.1,32.9,50.27,56.96,74.49,62.39,66.98,75.78,56.02,68.39,83.99,70.08,76.89,85.06
1.8,153.9,308.3,100,0,0,-3.611,0,0,307.79,174.58,46.61,9.74,65.348,3077,27,-8.13,7350,6,1.37,-0.03,0.14,0,0,52.55,168,168.3,146.1,146,0.00380469,-135.0019695,29,29,254.72,255.64,247.08,247.08,1.338,1.42,2.32,2.636,167.69,176.53,165.67,174.88,0,0,0,0,0,0,0,0,38.2,34.6,44.4,33.3,50.28,56.96,74.51,62.4,66.98,75.78,56.02,68.37,83.97,70.11,76.91,85.07
1.82,155.6,308.3,100,0,0,-3.541,0,0,307.83,174.58,46.61,9.48,58.316,3077,27,-7.97,7350,6,1.12,-0.03,0.09,0,0,52.55,167.8,168.1,145.9,145.8,0.00379036,-135.0019752,29,29,254.58,255.68,247.06,247.06,1.338,1.42,2.32,2.636,167.7,176.55,165.68,174.92,0,0,0,0,0,0,0,0,37.8,34.5,44.7,33.7,50.28,56.95,74.5,62.39,66.96,75.76,56.01,68.34,83.94,70.12,76.91,85.07
1.84,157.3,308.3,100,0,0,-3.47,0,0,307.87,174.58,46.61,9.23,60.756,3077,27,-7.82,7351,6,1.22,-0.03,-0.08,0,0,52.55,167.6,167.9,145.8,145.7,0.00377603,-135.0019808,29,29,254.53,256.01,247.03,247.03,1.338,1.42,2.32,2.636,167.71,176.57,165.7,174.95,0,0,0,0,0,0,0,0,37.4,34.3,45,34.1,50.27,56.93,74.46,62.37,66.93,75.73,56,68.3,83.9,70.12,76.9,85.05
1.86,159.1,308.3,100,0,0,-3.4,0,0,307.91,174.58,46.61,8.98,64.896,3077,27,-7.66,7351,6,1.31,-0.02,-0.25,0,0,52.55,167.4,167.7,145.6,145.5,0.0037617,-135.0019865,29,29,254.48,256.34,247,247,1.338,1.42,2.32,2.636,167.73,176.58,165.72,174.98,0,0,0,0,0,0,0,0,37,34.1,45.3,34.5,50.26,56.91,74.43,62.36,66.9,75.7,55.98,68.26,83.86,70.13,76.88,85.04
1.88,160.8,308.3,100,0,0,-3.51,0,0,307.95,174.58,46.61,9.01,69.308,3077,27,-7.9,7350,6,1.38,0.01,-0.17,0,0,52.55,167.2,167.5,145.4,145.3,0.00374718,-135.0019917,29,29,254.74,256.16,247.06,247.06,1.338,1.42,2.32,2.636,167.74,176.6,165.74,175.01,0,0,0,0,0,0,0,0,38.1,33.8,47.6,36.2,50.26,56.89,74.39,62.34,66.87,75.67,55.97,68.23,83.82,70.13,76.86,85.02
1.9,162.5,308.3,100,0,0,-3.619,0,0,307.99,174.58,46.61,9.04,68.028,3077,27,-8.15,7348,6,1.45,0.03,-0.1,0,0,52.55,167,167.3,145.3,145.1,0.00373266,-135.0019969,29,29,254.99,255.99,247.13,247.13,1.338,1.42,2.32,2.636,167.75,176.62,165.76,175.04,0,0,0,0,0,0,0,0,39.2,33.4,49.9,37.9,50.25,56.87,74.35,62.32,66.84,75.64,55.96,68.19,83.78,70.13,76.85,85
1.92,164.2,308.3,100,0,0,-3.729,0,0,308.03,174.58,46.61,9.07,58.284,3077,27,-8.39,7347,6,1.46,0,0.07,0,0,52.55,166.8,167.1,145.1,145,0.00371814,-135.002002,29,29,255.06,255.83,247.16,247.16,1.338,1.42,2.32,2.636,167.77,176.63,165.77,175.07,0,0,0,0,0,0,0,0,40.3,33.1,52.1,39.6,50.24,56.85,74.32,62.3,66.81,75.61,55.94,68.15,83.74,70.14,76.83,84.98
1.94,165.9,308.3,100,0,0,-3.838,0,0,308.08,174.58,46.61,9.1,57.94,3077,27,-8.64,7345,6,1.48,-0.03,0.24,0,0,52.55,166.6,166.9,145,144.8,0.00370362,-135.0020072,29,29,254.93,255.7,247.17,247.17,1.338,1.42,2.32,2.636,167.78,176.65,165.79,175.1,0,0,0,0,0,0,0,0,41.4,32.7,54.4,41.3,50.24,56.82,74.28,62.29,66.78,75.58,55.93,68.11,83.7,70.14,76.82,84.97
1.96,167.6,308.3,100,0,0,-3.948,0,0,308.12,174.58,46.61,9.13,56.352,3077,27,-8.88,7344,6,1.27,-0.03,0.17,0,0,52.55,166.4,166.7,144.8,144.6,0.0036891,-135.0020124,29,29,254.8,255.56,247.18,247.18,1.338,1.42,2.32,2.636,167.79,176.67,165.81,175.13,0,0,0,0,0,0,0,0,42.5,32.3,56.6,43.1,50.23,56.8,74.24,62.27,66.75,75.55,55.91,68.07,83.66,70.14,76.8,84.95
1.98,169.3,308.3,100,0,0,-4.07,0,0,308.16,174.58,46.61,9.64,67.572,3077,27,-9.16,7346,6,1.06,-0.02,0.1,0,0,52.54,166.2,166.5,144.6,144.5,0.00367458,-135.0020176,29,29,254.59,255.65,247.07,247.07,1.338,1.42,2.32,2.636,167.81,176.68,165.83,175.17,0,0,0,0,0,0,0,0,42.4,33,55.1,41.6,50.23,56.78,74.21,62.25,66.72,75.52,55.9,68.03,83.62,70.15,76.78,84.93
2,171,308.3,100,0,0,-4.191,0,0,308.2,174.58,46.61,10.15,73.908,3077,27,-9.43,7347,6,1.17,-0.03,-0.15,0,0,52.54,166,166.3,144.5,144.3,0.00366006,-135.0020228,29,29,254.38,255.74,246.96,246.96,1.338,1.42,2.32,2.636,167.82,176.7,165.85,175.2,0,0,0,0,0,0,0,0,42.2,33.6,53.5,40.2,50.22,56.76,74.17,62.23,66.69,75.49,55.88,68,83.58,70.15,76.77,84.91
2.02,172.8,308.3,100,0,0,-4.313,0,0,308.24,174.58,46.61,10.65,67.592,3077,27,-9.71,7349,6,1.28,-0.04,-0.4,0,0,52.54,165.9,166.1,144.3,144.2,0.00364554,-135.0020279,29,29,254.4,255.84,246.96,246.96,1.338,1.42,2.32,2.636,167.83,176.72,165.86,175.23,0,0,0,0,0,0,0,0,42.1,34.3,52,38.8,50.21,56.74,74.13,62.22,66.66,75.46,55.87,67.96,83.54,70.15,76.75,84.9
2.04,174.5,308.3,100,0,0,-4.434,0,0,308.28,174.58,46.61,11.16,67.464,3077,27,-9.98,7350,6,1.31,-0.03,-0.38,0,0,52.54,165.7,165.9,144.2,144,0.00363102,-135.0020331,29,29,254.64,255.97,247.08,247.08,1.338,1.42,2.32,2.636,167.85,176.73,165.88,175.26,0,0,0,0,0,0,0,0,41.9,34.9,50.4,37.3,50.21,56.72,74.1,62.2,66.63,75.43,55.85,67.92,83.5,70.16,76.74,84.88
2.06,176.2,308.3,100,0,0,-4.556,0,0,308.32,174.58,46.61,11.67,65.012,3077,27,-10.26,7352,6,1.35,-0.02,-0.36,0,0,52.54,165.5,165.7,144,143.9,0.0036165,-135.0020383,29,29,254.88,256.1,247.2,247.2,1.338,1.42,2.32,2.636,167.86,176.75,165.9,175.29,0,0,0,0,0,0,0,0,41.8,35.6,48.9,35.9,50.2,56.7,74.06,62.18,66.6,75.4,55.84,67.88,83.46,70.16,76.72,84.86
2.08,177.9,308.3,100,0,0,-4.59,0,0,308.32,174.58,46.61,12.09,61.792,3077,27,-10.33,7352,6,1.45,-0.01,-0.1,0,0,52.54,165.3,165.5,143.8,143.7,0.0036018,-135.0020429,29,29,254.8,255.99,247.19,247.19,1.338,1.42,2.32,2.636,167.86,176.77,165.9,175.3,0,0,0,0,0,0,0,0,41.1,34.6,49.1,35.8,50.2,56.69,74.06,62.2,66.61,75.39,55.83,67.85,83.45,70.2,76.74,84.85
2.1,179.6,308.3,100,0,0,-4.623,0,0,308.32,174.58,46.61,12.51,64.444,3077,27,-10.4,7353,6,1.55,-0.01,0.15,0,0,52.54,165.1,165.3,143.7,143.6,0.0035871,-135.0020475,29,29,254.72,255.88,247.18,247.18,1.338,1.42,2.32,2.636,167.87,176.78,165.91,175.31,0,0,0,0,0,0,0,0,40.4,33.7,49.2,35.8,50.2,56.69,74.06,62.22,66.62,75.37,55.83,67.83,83.44,70.23,76.76,84.84
