Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,20.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,576.4,574.3,447.2,446.3,-0.28,0.24,-0.08,349,0.13,-3.08,3.54,-2.47,272.9,-118.2,-24.9,0,0,0,0,0.01,-8.97,-8.97,-1.84,-0.99,0.01,-7.83,65.2,-0.47,-0.2,5.32,100,0,0,185.19,0,0,0,0,0,0,0,8164,0,71.51,5,234.7,0,0,0,0,0,0,0,0,0.357,0.357,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,49,49,47.5,47.5,35,-22.27,-19.81,-16.41,-4.05,9,-745.42,3.6,100,37.1,38.6,42.9,38.4,0,1,100,0,0,0,0,3943,4963,6673,5790,329.3,325.4,336.5,338.2,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.54,-0.62,-0.58,-0.33,0,0,1.1,1.3,90.9,76.4,90.8,80.2,79.6,51.7,79.9,61.9,76.8,48.9,78.1,58.5,73,46,75.2,54.9,0.32,-0.32,0.09,0.09,0,191.04,190.65,185.11,185.11,0,0
0.34,22.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,576.1,574.1,447.1,446.2,-0.33,0.24,-0.16,350,-2.58,-3.17,3.65,-2.58,271.8,-117.5,-24.9,0,0,0,0,0.01,-8.97,-8.97,-1.85,-0.98,-0.09,-9.29,65.25,-0.53,-0.2,5.11,100,0,0,185.37,0,0,0,0,0,0,0,8172,0,71.51,5,234.9,1,0,0,0,0,0,0,0,0.377,0.377,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,49.6,49.6,47.2,47.2,35,-32.66,-22.88,-19.12,-6.89,9,-745.44,3.6,100,36.7,38.7,42.7,38.1,0,1,100,0,0,0,0,3297,5093,6544,5662,331.3,325,337,338.6,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.6,-0.67,-0.63,-0.38,-0.1,0,1.1,1.3,90.9,76.4,90.8,80.2,79.1,51.9,79.6,62,76.5,49.1,77.9,58.6,72.8,46.2,75.1,54.9,0.31,-0.31,0.09,0.09,0,191.11,190.8,185.3,185.3,0,0
0.36,23.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,575.8,573.8,446.9,446,-0.38,0.24,-0.15,349.6,-3.84,-3.33,4.87,-2.72,270.7,-116.8,-24.9,0,0,0,0,0.01,-8.97,-8.97,-1.86,-0.73,-0.25,-9.44,65.29,-0.61,-0.22,5.98,100,0,0,185.53,0,0,0,0,0,0,0,8179,0,71.51,5,235,1,0,0,0,0,0,0,0,0.396,0.396,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.5,48.5,48.5,48.5,35,-48.34,-21.87,-14.56,-10.82,9,-745.46,2.9,100,37.1,38.8,43.2,37.8,0,1,100,0,0,0,0,3692,5087,6537,5509,330.2,325.1,337,339.1,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.61,-0.67,-0.71,-0.46,-0.1,0,1.1,1.4,90.9,76.4,90.8,80.2,78.8,52.1,79.3,62,76.2,49.2,77.7,58.6,72.6,46.3,75.1,54.9,0.26,-0.27,0.09,0.09,0,191.3,190.9,185.45,185.45,0,0
0.38,24.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,575.6,573.5,446.8,445.8,-0.41,0.23,-0.03,347.7,-3.66,-3.54,7.21,-2.88,269.7,-116.2,-25,0,0,0,0,0.01,-8.97,-8.97,-1.88,-0.25,-0.45,-8.29,65.33,-0.7,-0.25,7.91,100,0,0,185.67,0,0,0,0,0,0,0,8185,0,71.51,5,235.2,0,0,0,0,0,0,0,0,0.416,0.416,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,45.7,45.7,51.6,51.6,35,-69.31,-16.78,-2.75,-15.84,9,-745.48,1.7,100,38.2,38.8,44.4,37.4,0,1,100,0,0,0,0,5130,4943,6651,5332,326,325.5,336.5,339.6,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.56,-0.63,-0.83,-0.56,-0.1,0,1.1,1.4,90.9,76.4,90.8,80.2,78.6,52.2,78.9,62,76,49.4,77.6,58.6,72.4,46.5,75.2,55,0.18,-0.18,0.09,0.09,0,191.61,190.94,185.57,185.57,0,0
0.4,26,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,575.3,573.2,446.6,445.7,-0.45,0.21,0.09,345.8,-3.49,-3.75,9.55,-3.04,268.6,-115.5,-25,0,0,0,0,0.01,-8.97,-8.97,-1.89,0.24,-0.65,-7.13,65.37,-0.79,-0.28,9.85,100,0,0,185.8,0,0,0,0,0,0,0,8191,0,71.51,5,235.3,0,0,0,0,0,0,0,0,0.435,0.435,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,42.9,42.9,54.6,54.6,35,-90.29,-11.68,9.06,-20.86,9,-745.5,0.5,100,39.3,38.8,45.6,36.9,0,1,100,0,0,0,0,6567,4799,6766,5154,321.8,325.9,336.1,340.1,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.52,-0.59,-0.95,-0.67,-0.1,0,1,1.5,90.9,76.4,90.8,80.2,78.4,52.4,78.6,62,75.8,49.5,77.5,58.6,72.1,46.6,75.3,55,0.09,-0.1,0.09,0.09,0,191.91,190.99,185.68,185.68,0,0
0.42,27.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,574.9,572.9,446.4,445.4,-0.54,0.23,0.16,345.4,-3.37,-3.94,4.73,-3.23,267.2,-114.6,-25.1,0,0,0,0,0.01,-8.97,-8.97,-1.8,1.57,-0.84,-4.9,65.43,-0.83,-0.22,7.48,100,0,0,185.92,0,0,0,0,0,0,0,8196,0,71.51,5,235.5,0,0,0,0,0,0,0,0,0.46,0.46,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,42.4,42.4,51.1,51.1,35,-82.21,-4.31,-53.34,-22.39,9,-745.52,-1.7,100,41.9,38.3,46.1,36.8,0,1,100,0,0,0,0,6736,4341,7640,5462,321.3,327.2,333.8,339.3,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.42,-0.49,-0.96,-0.69,0,0,1.1,1.4,90.9,76.4,90.8,80.2,78.4,52.5,78.5,62,75.7,49.6,77.4,58.6,72,46.7,75.2,55,-0.1,0.09,0.09,0.09,0,192.05,191.24,185.86,185.86,0,0
0.44,28.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,574.5,572.5,446.1,445.2,-0.62,0.24,0.23,344.9,-3.25,-4.12,-0.09,-3.42,265.8,-113.7,-25.1,0,0,0,0,0.01,-8.97,-8.97,-1.71,2.89,-1.02,-2.67,65.48,-0.86,-0.16,5.11,100,0,0,186.05,0,0,0,0,0,0,0,8202,0,71.51,5,235.7,1,0,0,0,0,0,0,0,0.486,0.486,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,41.9,41.9,47.6,47.6,35,-74.13,3.06,-115.74,-23.92,9,-745.54,-3.9,100,44.4,37.8,46.6,36.7,0,1,100,0,0,0,0,6905,3883,8515,5771,320.7,328.6,331.4,338.4,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.31,-0.4,-0.97,-0.71,0,0,1.1,1.3,90.9,76.4,90.8,80.2,78.3,52.6,78.5,62.1,75.6,49.7,77.2,58.7,71.9,46.7,75,55,-0.29,0.28,0.09,0.09,0,192.19,191.5,186.03,186.03,0,0
0.46,29.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,574.2,572.2,445.9,445,-0.61,0.24,0.24,344.7,-3.22,-4.18,-2.56,-3.48,264.6,-112.9,-25.1,0,0,0,0,0.01,-8.97,-8.97,-1.65,2.84,-1.07,0.17,65.53,-0.84,-0.13,2.44,100,0,0,186.13,0,0,0,0,0,0,0,8205,0,71.51,5,235.9,1,0,0,0,0,0,0,0,0.508,0.508,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42,42,45.7,45.7,35,-61.8,10.74,-139.33,-21.41,9,-745.56,-5.6,100,45.7,37.5,47.3,37.1,0,1,100,0,0,0,0,6674,3764,8695,6109,321.3,328.9,330.9,337.5,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.19,-0.29,-0.93,-0.67,0,-0.1,1.1,1.2,90.9,76.4,90.8,80.2,78.2,52.7,78.4,62.2,75.5,49.8,77.2,58.8,71.7,46.8,74.9,55.1,-0.44,0.44,0.09,0.09,0,192.22,191.74,186.14,186.14,0,0
0.48,31.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,573.9,571.9,445.8,444.9,-0.48,0.24,0.21,344.7,-3.27,-4.13,-2.68,-3.41,263.5,-112.2,-25.2,0,0,0,0,0.01,-8.97,-8.97,-1.62,1.42,-0.98,3.63,65.57,-0.74,-0.13,-0.53,100,0,0,186.19,0,0,0,0,0,0,0,8208,0,71.51,5,236.1,0,0,0,0,0,0,0,0,0.527,0.527,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42.7,42.7,45.2,45.2,35,-45.23,18.73,-124.1,-14.86,9,-745.58,-6.8,100,45.7,37.3,48.2,38.2,0,1,100,0,0,0,0,6045,3983,8182,6478,323,328.3,332.2,336.4,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,-0.07,-0.17,-0.82,-0.57,0,-0.1,1.2,1.2,90.9,76.4,90.8,80.2,78.1,52.8,78.5,62.3,75.3,49.8,77.2,58.9,71.6,46.8,74.8,55.2,-0.56,0.56,0.09,0.09,0,192.15,191.97,186.17,186.17,0,0
0.5,32.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,573.7,571.6,445.6,444.7,-0.36,0.24,0.18,344.7,-3.31,-4.07,-2.79,-3.34,262.5,-111.6,-25.2,0,0,0,0,0.01,-8.97,-8.97,-1.59,0,-0.89,7.09,65.62,-0.65,-0.14,-3.5,100,0,0,186.24,0,0,0,0,0,0,0,8210,0,71.51,5,236.2,0,0,0,0,0,0,0,0,0.547,0.547,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,43.4,43.4,44.7,44.7,35,-28.66,26.72,-108.87,-8.32,9,-745.6,-7.9,100,45.6,37.1,49.1,39.2,0,1,100,0,0,0,0,5416,4202,7669,6846,324.7,327.7,333.6,335.3,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.06,-0.05,-0.72,-0.46,0,-0.1,1.2,1.1,90.9,76.4,90.8,80.2,78,52.8,78.5,62.5,75.2,49.8,77.1,59,71.4,46.8,74.7,55.3,-0.68,0.68,0.09,0.09,0,192.07,192.2,186.2,186.2,0,0
0.52,33.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,573.4,571.4,445.5,444.5,-0.18,0.23,0.09,345.8,-3.41,-3.94,-2.88,-3.24,261.4,-110.8,-25.2,0,0,0,0,0.01,-8.97,-8.97,-1.62,-0.58,-0.78,5.79,65.67,-0.47,-0.17,-5.72,100,0,0,186.46,0,0,0,0,0,0,0,8220,0,71.51,5,236.4,0,0,0,0,0,0,0,0,0.567,0.567,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,43.7,43.7,46.4,46.4,35,-20.4,35.95,-82.39,9.95,9,-745.62,-7.4,100,44.4,37.5,48,39.8,0,1,100,0,0,0,0,5045,4601,6809,6649,325.8,326.6,336,335.8,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.15,0.05,-0.51,-0.26,0,-0.1,1.3,1.1,90.9,76.4,90.8,80.2,77.7,52.9,78.3,62.6,74.9,50,76.9,59.1,71.1,46.9,74.5,55.4,-0.66,0.65,0.09,0.09,0,192.04,192.43,186.39,186.39,0,0
0.54,35.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,573.1,571.1,445.3,444.4,-0.01,0.22,0,346.9,-3.51,-3.8,-2.98,-3.13,260.2,-110.1,-25.3,0,0,0,0,0.01,-8.97,-8.97,-1.65,-1.15,-0.67,4.48,65.71,-0.29,-0.21,-7.95,100,0,0,186.68,0,0,0,0,0,0,0,8230,0,71.5,5,236.5,1,0,0,0,0,0,0,0,0.587,0.587,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,44,44,48.1,48.1,35,-12.14,45.18,-55.91,28.22,9,-745.64,-6.9,100,43.2,37.9,46.8,40.4,0,1,100,0,0,0,0,4674,5000,5950,6452,326.9,325.4,338.4,336.4,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.24,0.15,-0.31,-0.06,0,-0.1,1.4,1.1,90.9,76.4,90.8,80.2,77.4,53.1,78.1,62.7,74.6,50.1,76.7,59.2,70.8,47,74.3,55.5,-0.63,0.63,0.09,0.09,0,191.99,192.66,186.59,186.59,0,0
0.56,36.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,572.9,570.8,445.1,444.2,0.13,0.22,-0.03,347.5,-3.59,-3.7,-3.03,-3.04,259.1,-109.4,-25.3,0,0,0,0,0.01,-8.97,-8.97,-1.66,-0.9,-0.59,3.29,65.75,-0.12,-0.22,-9.18,100,0,0,186.87,0,0,0,0,0,0,0,8238,0,71.5,5,236.7,1,0,0,0,0,0,0,0,0.606,0.606,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,44,44,49,49,35,-7.87,51.24,-36.43,44.91,9,-745.66,-5.8,100,42.3,38.4,45.5,40.7,0,1,100,0,0,0,0,4519,5298,5558,6414,327.4,324.5,339.5,336.5,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.29,0.2,-0.13,0.13,0,0,1.4,1.1,90.9,76.4,90.8,80.2,77.2,53.2,77.9,62.8,74.4,50.2,76.5,59.3,70.6,47.1,74,55.6,-0.55,0.55,0.09,0.09,0,192.04,192.87,186.77,186.77,0,0
0.58,37.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,572.6,570.5,445,444,0.23,0.22,-0.01,347.5,-3.66,-3.64,-3.06,-2.98,258.1,-108.7,-25.3,0,0,0,0,0.01,-8.97,-8.97,-1.66,0.17,-0.54,2.22,65.79,0.05,-0.22,-9.43,100,0,0,187.01,0,0,0,0,0,0,0,8244,0,71.5,5,236.8,0,0,0,0,0,0,1,0,0.626,0.626,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,43.6,43.6,49.2,49.2,35,-7.6,54.11,-23.95,60.02,9,-745.68,-4.2,100,41.5,39.2,44,40.8,0,1,100,0,0,0,0,4579,5495,5633,6535,327.3,323.9,339.4,336.2,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.31,0.22,0.04,0.29,0,0,1.5,1.1,90.9,76.4,90.8,80.2,76.9,53.4,77.7,62.9,74.1,50.4,76.2,59.4,70.3,47.3,73.7,55.6,-0.42,0.42,0.09,0.09,0,192.16,193.06,186.95,186.95,0,0
0.6,39.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,572.3,570.3,444.8,443.9,0.33,0.23,0.01,347.6,-3.74,-3.58,-3.09,-2.91,257,-108,-25.4,0,0,0,0,0.01,-8.97,-8.97,-1.67,1.24,-0.5,1.15,65.84,0.22,-0.21,-9.68,100,0,0,187.16,0,0,0,0,0,0,0,8251,0,71.5,5,237,0,0,0,0,0,0,1,0,0.645,0.645,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,43.2,43.2,49.4,49.4,35,-7.33,56.98,-11.47,75.12,9,-745.7,-2.6,100,40.7,40,42.5,40.8,0,1,100,0,0,0,0,4639,5692,5708,6655,327.1,323.3,339.3,335.9,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.32,0.23,0.2,0.46,0,0,1.5,1.1,90.9,76.4,90.8,80.2,76.7,53.6,77.4,63,73.8,50.6,75.9,59.5,70,47.5,73.4,55.7,-0.29,0.28,0.09,0.09,0,192.28,193.25,187.12,187.12,0,0
0.62,40.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,572,570,444.6,443.7,0.37,0.23,0.04,347.4,-3.78,-3.55,-3.11,-2.91,255.9,-107.4,-25.4,0,0,0,0,0.01,-8.97,-8.97,-1.64,1.17,-0.47,1.13,65.88,0.32,-0.19,-8.3,100,0,0,187.21,0,0,0,0,0,0,0,8253,0,71.5,5,237.1,0,0,0,0,0,0,1,0,0.664,0.664,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,43.8,43.8,48.8,48.8,35,-8.44,53.19,-5.52,85.43,9,-745.72,-1.1,100,40.2,40.4,42,41.4,0,1,100,0,0,0,0,4461,5509,5947,6960,327.6,323.8,338.6,335,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.3,0.21,0.28,0.53,0,0,1.4,1.1,90.9,76.4,90.8,80.2,76.4,53.8,77.2,63.2,73.5,50.8,75.7,59.6,69.7,47.6,73.1,55.9,-0.15,0.15,0.09,0.09,0,192.46,193.33,187.17,187.17,0,0
0.64,41.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,571.8,569.7,444.5,443.5,0.41,0.23,0.07,347.3,-3.81,-3.52,-3.14,-2.9,254.9,-106.7,-25.4,0,0,0,0,0.01,-8.97,-8.97,-1.61,1.09,-0.45,1.11,65.92,0.42,-0.17,-6.91,100,0,0,187.25,0,0,0,0,0,0,0,8255,0,71.5,5,237.3,1,0,0,0,0,0,1,0,0.684,0.684,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,44.4,44.4,48.2,48.2,35,-9.55,49.4,0.43,95.74,9,-745.74,0.4,100,39.7,40.8,41.5,42,0,1,100,0,0,0,0,4283,5327,6186,7265,328,324.3,337.9,334.1,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.29,0.19,0.35,0.6,0,0,1.4,1,90.9,76.4,90.8,80.2,76.1,54.1,77,63.3,73.2,51,75.5,59.8,69.4,47.8,72.9,56,-0.02,0.01,0.09,0.09,0,192.64,193.41,187.22,187.22,0,0
0.66,43.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,571.5,569.5,444.3,443.4,0.41,0.23,0.06,347.4,-3.84,-3.5,-3.17,-2.89,253.8,-106,-25.5,0,0,0,0,0.01,-8.97,-8.97,-1.6,0.65,-0.43,0.76,65.96,0.48,-0.16,-5.29,100,0,0,187.34,0,0,0,0,0,0,0,8259,0,71.5,5,237.4,1,0,0,0,0,0,1,0,0.703,0.703,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.9,44.9,48.1,48.1,35,-10.94,46.74,2.7,98.09,9,-745.76,1.5,100,39.1,41,41.2,42.5,0,1,100,0,0,0,0,4134,5270,6208,7282,328.4,324.4,337.8,334,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.26,0.17,0.38,0.63,0,0,1.3,1.1,90.9,76.4,90.8,80.2,75.8,54.2,76.8,63.5,72.9,51.1,75.2,60,69.1,47.9,72.6,56.2,0.09,-0.09,0.09,0.09,0,192.82,193.45,187.31,187.31,0,0
0.68,44.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,571.2,569.2,444.1,443.2,0.39,0.22,0.02,347.9,-3.86,-3.49,-3.18,-2.88,252.7,-105.3,-25.5,0,0,0,0,0.01,-8.97,-8.97,-1.6,-0.15,-0.42,0.07,66,0.49,-0.17,-3.44,100,0,0,187.48,0,0,0,0,0,0,0,8265,0,71.5,5,237.6,0,0,0,0,0,0,1,0,0.722,0.722,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,45.3,45.3,48.4,48.4,35,-12.63,45.19,1.29,92.46,9,-745.78,2.2,100,38.4,41,40.9,42.9,0,1,100,0,0,0,0,4012,5340,6014,7009,328.8,324.3,338.3,334.8,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.23,0.14,0.37,0.62,0,0,1.3,1.1,90.9,76.4,90.8,80.2,75.5,54.4,76.6,63.7,72.6,51.3,75,60.1,68.8,48,72.4,56.3,0.16,-0.17,0.09,0.09,0,193,193.46,187.42,187.42,0,0
0.7,45.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,570.9,568.9,444,443.1,0.36,0.22,-0.02,348.5,-3.88,-3.48,-3.2,-2.86,251.7,-104.6,-25.5,0,0,0,0,0.01,-8.97,-8.97,-1.61,-0.95,-0.41,-0.61,66.05,0.5,-0.18,-1.59,100,0,0,187.61,0,0,0,0,0,0,0,8271,0,71.5,5,237.8,0,0,0,0,0,0,1,0,0.742,0.742,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,45.7,45.7,48.6,48.6,35,-14.31,43.65,-0.13,86.84,9,-745.8,2.9,100,37.8,41,40.6,43.3,0,1,100,0,0,0,0,3892,5409,5820,6737,329.2,324.1,338.8,335.5,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.2,0.11,0.35,0.6,0,0,1.3,1.2,90.9,76.4,90.8,80.2,75.2,54.6,76.5,63.8,72.3,51.4,74.8,60.3,68.5,48.2,72.1,56.4,0.24,-0.24,0.09,0.09,0,193.17,193.47,187.54,187.54,0,0
0.72,47,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,570.6,568.6,443.8,442.9,0.32,0.22,-0.01,348.5,-3.88,-3.44,-3.2,-2.9,250.6,-104,-25.6,0,0,0,0,0.01,-8.97,-8.97,-1.62,-0.54,-0.46,-1.85,66.09,0.44,-0.19,-0.37,100,0,0,187.75,0,0,0,0,0,0,0,8277,0,71.5,5,237.9,0,0,0,0,0,0,1,0,0.76,0.76,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,45.3,45.3,49.1,49.1,35,-16.21,43.65,-5.94,80.25,9,-745.82,2.6,100,37.5,41,40.1,43.1,0,1,100,0,0,0,0,4152,5505,5814,6611,328.5,323.8,338.9,335.9,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.19,0.1,0.29,0.54,0,0,1.2,1.2,90.9,76.4,90.8,80.2,74.9,54.7,76.2,63.9,72,51.6,74.6,60.4,68.2,48.3,71.9,56.5,0.22,-0.23,0.09,0.09,0,193.37,193.52,187.68,187.68,0,0
0.74,48.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,570.4,568.3,443.7,442.7,0.28,0.22,-0.01,348.6,-3.89,-3.4,-3.2,-2.95,249.5,-103.3,-25.6,0,0,0,0,0.01,-8.97,-8.97,-1.63,-0.13,-0.51,-3.08,66.13,0.38,-0.2,0.84,100,0,0,187.89,0,0,0,0,0,0,0,8283,0,71.5,5,238,1,0,0,0,0,0,1,0,0.779,0.779,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.9,44.9,49.6,49.6,35,-18.12,43.66,-11.75,73.66,9,-745.84,2.3,100,37.3,41.1,39.7,42.8,0,1,100,0,0,0,0,4413,5600,5808,6484,327.8,323.5,339,336.3,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.18,0.1,0.22,0.47,0,0,1.2,1.3,90.9,76.4,90.8,80.2,74.6,54.9,76,64,71.8,51.7,74.3,60.5,67.9,48.5,71.6,56.6,0.21,-0.21,0.09,0.09,0,193.58,193.58,187.83,187.83,0,0
0.76,49.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,570.1,568.1,443.5,442.6,0.23,0.22,0.02,348.5,-3.86,-3.41,-3.16,-2.96,248.5,-102.6,-25.6,0,0,0,0,0.01,-8.97,-8.97,-1.63,0.32,-0.57,-3.73,66.17,0.3,-0.2,1.61,100,0,0,187.99,0,0,0,0,0,0,0,8287,0,71.5,5,238.2,1,0,0,0,0,0,1,0,0.798,0.798,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.5,44.5,49.6,49.6,35,-19.45,43.48,-18.63,67.57,9,-745.86,1.8,100,37.3,41.2,39.5,42.6,0,1,100,0,0,0,0,4645,5603,5968,6467,327.1,323.5,338.6,336.3,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.18,0.1,0.15,0.4,0,0,1.2,1.3,90.9,76.4,90.8,80.2,74.4,55.1,75.8,64.1,71.5,51.9,74.1,60.5,67.7,48.6,71.4,56.7,0.17,-0.18,0.09,0.09,0,193.77,193.67,187.94,187.94,0,0
0.78,51,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,569.8,567.8,443.3,442.4,0.19,0.22,0.06,348,-3.81,-3.48,-3.09,-2.94,247.4,-101.9,-25.7,0,0,0,0,0.01,-8.97,-8.97,-1.61,0.81,-0.65,-3.78,66.21,0.22,-0.19,1.94,100,0,0,188.05,0,0,0,0,0,0,0,8290,0,71.5,5,238.3,0,0,0,0,0,0,1,0,0.817,0.817,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.2,44.2,49,49,35,-20.2,43.13,-26.58,62,9,-745.88,1.1,100,37.6,41.3,39.6,42.3,0,1,100,0,0,0,0,4848,5513,6296,6558,326.6,323.8,337.6,336.1,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.18,0.09,0.07,0.33,0,0,1.2,1.2,90.9,76.4,90.8,80.2,74.2,55.2,75.7,64.2,71.3,52,73.9,60.6,67.5,48.7,71.2,56.8,0.11,-0.12,0.09,0.09,0,193.95,193.78,188.01,188.01,0,0
0.8,52.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,569.6,567.5,443.2,442.2,0.15,0.22,0.1,347.6,-3.76,-3.55,-3.02,-2.93,246.3,-101.2,-25.7,0,0,0,0,0.01,-8.97,-8.97,-1.59,1.3,-0.73,-3.83,66.25,0.14,-0.18,2.26,100,0,0,188.12,0,0,0,0,0,0,0,8293,0,71.5,5,238.5,0,0,0,0,0,0,1,0,0.837,0.837,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,43.9,43.9,48.5,48.5,35,-20.95,42.77,-34.53,56.43,9,-745.9,0.4,100,37.8,41.4,39.7,42.1,0,1,100,0,0,0,0,5051,5424,6624,6649,326,324,336.7,335.9,27.81,26.29,27.8,26.69,340,340,355,355,99.39,99.67,99.31,99.46,0.17,0.09,0,0.25,0,0,1.1,1.2,90.9,76.4,90.8,80.2,74,55.4,75.5,64.3,71.1,52.2,73.7,60.7,67.2,48.9,71,56.8,0.05,-0.06,0.09,0.09,0,194.13,193.89,188.09,188.09,0,0
