Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,27.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,74.037,56,0,521.2,515.8,492.5,491.3,0.38,0.03,0.07,244.7,-3.39,-2.97,-2.03,-1.64,411.1,252.1,15.7,0,0,0,0,0.01,-5.51,-5.51,0.89,0.23,0.44,-1.76,86.28,0.12,-0.68,-2.99,100,0,0,259.1,0,0,0,0,0,4,0,17676,0,55.97,7,310.6,1,0,0,0,0,0,1,0,0.34,0.34,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6.8,6.8,33.2,33.2,27,16.24,15.76,-48.8,75.51,5,-411.93,-2,100,14.9,16,23.5,23.5,0,1,100,0,0,0,0,5302,5869,7478,7501,315.9,314.7,311.7,311.8,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.53,-0.14,-0.17,0.43,0,0,1,0.9,96.8,106.8,96.9,102.4,73.3,77.6,77,86.6,70.4,74.9,75.1,84.9,67.1,71.2,72.8,82.3,-0.53,-0.2,0.28,0.28,0,258.06,258.27,259.14,259.14,0,0
0.34,29.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,74.037,56,0,520.9,515.4,492.3,491,0.45,0.03,0.3,243,-3.42,-3,-2.07,-1.67,410.7,253.7,15.7,0,0,0,0,0.01,-5.51,-5.51,0.9,-1.15,0.44,-0.93,86.28,0.13,-0.7,-3.58,100,0,0,258.97,0,0,0,0,0,4,0,17667,0,55.96,7,310.6,0,0,0,0,0,0,1,0,0.359,0.359,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6,6,30.5,30.5,27,17.59,18.05,-50.25,86.3,5,-411.95,-2.2,100,15.4,16.8,24.6,24.9,0,1,100,0,0,0,0,5112,6097,7830,8168,316,314,310.4,309.9,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.55,-0.13,-0.15,0.45,0,0,1,0.8,96.8,106.8,96.9,102.4,73.3,77.5,76.9,86.6,70.4,74.8,75.1,84.9,67.1,71.2,72.7,82.3,-0.55,-0.18,0.28,0.28,0,258.06,258.32,259,259,0,0
0.36,31.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,520.6,515.1,492,490.7,0.48,0.03,0.29,242.7,-3.43,-3.02,-2.09,-1.72,410.3,255.4,15.8,0,0,0,0,0.01,-5.51,-5.51,0.89,-1.58,0.41,-0.89,86.29,0.15,-0.74,-3.82,100,0,0,258.99,0,0,0,0,0,4,0,17668,0,55.96,7,310.6,0,0,0,0,0,0,1,0,0.378,0.378,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,5.7,5.7,30.4,30.4,27,17.81,18.49,-48.13,88.58,5,-411.97,-2,100,15.6,17.1,24.8,25.4,0,1,100,0,0,0,0,5056,6095,7726,8156,316.1,313.9,310.5,309.8,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.56,-0.13,-0.14,0.46,0,0,1,0.8,96.8,106.8,96.9,102.4,73.3,77.5,76.9,86.5,70.4,74.8,75.1,84.9,67.1,71.2,72.7,82.2,-0.54,-0.18,0.28,0.28,0,258.04,258.34,258.99,258.99,0,0
0.38,32.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,520.2,514.7,491.7,490.5,0.49,0.02,0.03,244,-3.42,-3.04,-2.11,-1.79,409.9,257,15.8,0,0,0,0,0.01,-5.51,-5.51,0.84,-1.05,0.36,-1.63,86.29,0.17,-0.81,-3.71,100,0,0,259.14,0,0,0,0,0,4,0,17679,0,55.96,7,310.7,1,0,0,0,0,0,1,0,0.397,0.397,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6.1,6.1,32.9,32.9,27,16.92,17.07,-42.44,82.34,5,-411.99,-1.6,100,15.6,17,24.2,25.1,0,1,100,0,0,0,0,5135,5862,7166,7466,316,314.4,312.1,311.5,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.54,-0.14,-0.12,0.48,0,0,1,0.9,96.8,106.8,96.9,102.4,73.3,77.4,76.9,86.5,70.4,74.7,75,84.8,67.1,71.1,72.7,82.2,-0.51,-0.21,0.28,0.28,0,258.03,258.33,259.11,259.11,0,0
0.4,34.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,519.9,514.4,491.4,490.2,0.49,0.02,-0.23,245.3,-3.4,-3.05,-2.13,-1.86,409.5,258.6,15.9,0,0,0,0,0.01,-5.51,-5.51,0.79,-0.53,0.31,-2.37,86.3,0.19,-0.88,-3.59,100,0,0,259.3,0,0,0,0,0,4,0,17689,0,55.96,7,310.7,1,0,0,0,0,0,1,0,0.417,0.417,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6.5,6.5,35.5,35.5,27,16.02,15.65,-36.75,76.1,5,-412.01,-1.3,100,15.5,16.8,23.6,24.8,0,1,100,0,0,0,0,5215,5630,6606,6776,315.8,314.9,313.7,313.2,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.53,-0.15,-0.11,0.49,0,0,1.1,1,96.8,106.8,96.9,102.4,73.3,77.4,76.9,86.5,70.4,74.7,75,84.8,67.1,71.1,72.7,82.2,-0.49,-0.24,0.28,0.28,0,258.01,258.32,259.22,259.22,0,0
0.42,36.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,519.5,514.1,491.2,489.9,0.43,0.03,-0.17,245.1,-3.39,-3.05,-2.13,-1.81,409.1,260.3,15.9,0,0,0,0,0.01,-5.51,-5.51,0.82,-0.39,0.33,-0.28,86.3,0.19,-0.8,-2.81,100,0,0,259.24,0,0,0,0,0,4,0,17686,0,55.96,7,310.7,1,0,0,0,0,0,1,0,0.437,0.437,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,7.1,7.1,34.7,34.7,27,13.37,12.3,-41.03,78.38,5,-412.03,-0.8,100,15.4,16.4,23.5,24.8,0,1,100,0,0,0,0,5020,5507,6883,7183,316.3,315.4,312.9,312.3,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.5,-0.18,-0.13,0.47,0,0,1,0.9,96.8,106.8,96.9,102.4,73.2,77.3,76.8,86.4,70.3,74.6,75,84.8,67,71,72.6,82.1,-0.45,-0.28,0.28,0.28,0,258.09,258.35,259.22,259.22,0,0
0.44,38,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,519.2,513.7,490.9,489.6,0.37,0.04,-0.11,244.9,-3.39,-3.05,-2.13,-1.75,408.7,262,15.9,0,0,0,0,0.01,-5.51,-5.51,0.84,-0.24,0.36,1.81,86.31,0.19,-0.72,-2.04,100,0,0,259.19,0,0,0,0,0,4,0,17682,0,55.96,7,310.7,0,0,0,0,0,0,0,0,0.458,0.458,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,7.8,7.8,34,34,27,10.72,8.95,-45.32,80.65,5,-412.05,-0.4,100,15.2,15.9,23.3,24.8,0,1,100,0,0,0,0,4826,5384,7159,7591,316.8,315.8,312.1,311.4,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.47,-0.21,-0.14,0.46,0,0,1,0.9,96.8,106.8,96.9,102.4,73.2,77.3,76.8,86.4,70.3,74.6,75,84.7,67,71,72.6,82.1,-0.41,-0.32,0.28,0.28,0,258.17,258.38,259.22,259.22,0,0
0.46,39.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,518.8,513.4,490.6,489.3,0.31,0.04,-0.1,244.9,-3.39,-3.03,-2.12,-1.73,408.2,263.6,16,0,0,0,0,0.01,-5.51,-5.51,0.83,-0.63,0.37,1.55,86.31,0.17,-0.7,-1.28,100,0,0,259.19,0,0,0,0,0,4,0,17681,0,55.96,7,310.7,0,0,0,0,0,0,0,0,0.478,0.478,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,8.1,8.1,33.8,33.8,27,8.67,6.48,-48.12,78.88,5,-412.068,-0.1,100,15,15.8,23.3,24.8,0,1,100,0,0,0,0,4757,5348,7210,7635,317,315.9,311.9,311.3,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.45,-0.23,-0.16,0.44,0,0,1,0.9,96.8,106.8,96.9,102.4,73.2,77.2,76.8,86.4,70.3,74.5,74.9,84.7,67,70.9,72.6,82.1,-0.38,-0.34,0.28,0.28,0,258.21,258.36,259.22,259.22,0,0
0.48,41.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,518.5,513,490.3,489.1,0.24,0.03,-0.14,245.1,-3.41,-3.02,-2.11,-1.74,407.8,265.2,16,0,0,0,0,0.01,-5.51,-5.51,0.79,-1.55,0.36,-1.05,86.32,0.14,-0.75,-0.55,100,0,0,259.21,0,0,0,0,0,4,0,17684,0,55.96,7,310.8,1,0,0,0,0,0,0,0,0.497,0.497,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,7.9,7.9,34.1,34.1,27,7.22,4.88,-49.43,73.07,5,-412.084,0,100,14.9,15.9,23.4,24.8,0,1,100,0,0,0,0,4813,5400,7035,7316,316.9,315.7,312.3,311.8,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.43,-0.25,-0.19,0.41,0,0,1,0.9,96.8,106.8,96.9,102.4,73.2,77.2,76.8,86.3,70.3,74.5,74.9,84.6,67,70.9,72.6,82,-0.36,-0.36,0.28,0.28,0,258.22,258.31,259.21,259.21,0,0
0.5,43.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,518.1,512.7,490,488.8,0.18,0.03,-0.17,245.2,-3.42,-3,-2.1,-1.75,407.4,266.9,16.1,0,0,0,0,0.01,-5.51,-5.51,0.75,-2.47,0.34,-3.65,86.32,0.11,-0.79,0.18,100,0,0,259.25,0,0,0,0,0,4,0,17686,0,55.96,7,310.8,1,0,0,0,0,0,0,0,0.517,0.517,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,7.7,7.7,34.4,34.4,27,5.76,3.28,-50.74,67.25,5,-412.1,0.2,100,14.8,16.1,23.5,24.8,0,1,100,0,0,0,0,4869,5451,6861,6997,316.8,315.5,312.7,312.4,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.41,-0.27,-0.21,0.39,0,0,1,1,96.8,106.8,96.9,102.4,73.1,77.1,76.7,86.3,70.3,74.5,74.9,84.6,67,70.9,72.5,82,-0.35,-0.38,0.28,0.28,0,258.23,258.25,259.21,259.21,0,0
0.52,44.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,74.037,56,0,517.8,512.3,489.8,488.5,0.14,0.03,-0.21,245.3,-3.4,-3.07,-2.07,-1.81,407,268.5,16.1,0,0,0,0,0.01,-5.51,-5.51,0.73,-1.43,0.28,-3.05,86.33,0.08,-0.77,0.21,100,0,0,259.29,0,0,0,0,0,4,0,17689,0,55.95,7,310.8,1,0,0,0,0,0,0,0,0.535,0.535,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,7.7,7.7,34.5,34.5,27,4.97,2.85,-53.78,64.7,5,-412.12,0.1,100,14.9,15.9,23.6,24.2,0,1,100,0,0,0,0,5028,5421,6985,6957,316.5,315.6,312.6,312.7,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.4,-0.28,-0.24,0.36,0,0,1,1,96.8,106.8,96.9,102.4,73.1,77.1,76.7,86.2,70.2,74.4,74.9,84.6,66.9,70.8,72.5,82,-0.35,-0.37,0.28,0.28,0,258.28,258.28,259.27,259.27,0,0
0.54,46.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,74.037,56,0,517.4,512,489.5,488.2,0.1,0.04,-0.25,245.3,-3.38,-3.14,-2.03,-1.87,406.6,270.1,16.1,0,0,0,0,0.01,-5.51,-5.51,0.71,-0.39,0.22,-2.46,86.33,0.05,-0.76,0.24,100,0,0,259.34,0,0,0,0,0,4,0,17692,0,55.95,7,310.8,0,0,0,0,0,0,0,0,0.554,0.554,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,7.7,7.7,34.5,34.5,27,4.18,2.42,-56.82,62.15,5,-412.14,-0.1,100,15.1,15.8,23.6,23.7,0,1,100,0,0,0,0,5186,5391,7109,6917,316.2,315.8,312.5,313,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.39,-0.29,-0.26,0.34,0,0,1,1,96.8,106.8,96.9,102.4,73.1,77,76.7,86.2,70.2,74.4,74.8,84.5,66.9,70.8,72.5,81.9,-0.36,-0.36,0.28,0.28,0,258.33,258.32,259.33,259.33,0,0
0.56,48.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,74.037,56,0,517.1,511.6,489.2,487.9,0.08,0.04,-0.22,245.1,-3.36,-3.15,-2.02,-1.91,406.2,271.7,16.2,0,0,0,0,0.01,-5.51,-5.51,0.7,-0.23,0.18,-1.67,86.34,0.03,-0.74,0.04,100,0,0,259.34,0,0,0,0,0,4,0,17692,0,55.95,7,310.8,0,0,0,0,0,0,0,0,0.573,0.573,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,7.7,7.7,34.3,34.3,27,4.3,2.06,-59.21,62.33,5,-412.16,-0.3,100,15.2,15.7,23.8,23.6,0,1,100,0,0,0,0,5193,5258,7221,7041,316.2,316,312.2,312.8,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.39,-0.29,-0.27,0.33,0,0,1,1,96.8,106.8,96.9,102.4,73.1,77,76.7,86.2,70.2,74.3,74.8,84.5,66.9,70.7,72.5,81.9,-0.38,-0.34,0.28,0.28,0,258.36,258.35,259.34,259.34,0,0
0.58,50,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,74.037,56,0,516.7,511.3,488.9,487.6,0.07,0.04,-0.13,244.7,-3.34,-3.11,-2.04,-1.92,405.8,273.3,16.2,0,0,0,0,0.01,-5.51,-5.51,0.7,-0.96,0.17,-0.7,86.35,0.03,-0.73,-0.38,100,0,0,259.29,0,0,0,0,0,4,0,17689,0,55.95,7,310.9,1,0,0,0,0,0,0,0,0.592,0.592,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,7.8,7.8,33.9,33.9,27,5.33,1.77,-60.96,65.24,5,-412.18,-0.6,100,15.4,15.6,24.1,24,0,1,100,0,0,0,0,5049,5023,7321,7329,316.2,316.3,311.8,312,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.4,-0.29,-0.27,0.33,0,0,1,0.9,96.8,106.8,96.9,102.4,73,76.9,76.6,86.1,70.1,74.3,74.8,84.4,66.9,70.7,72.4,81.8,-0.41,-0.32,0.28,0.28,0,258.36,258.37,259.3,259.3,0,0
0.6,51.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,516.3,510.9,488.6,487.3,0.07,0.04,-0.05,244.3,-3.33,-3.07,-2.05,-1.94,405.4,274.9,16.2,0,0,0,0,0.01,-5.51,-5.51,0.69,-1.69,0.15,0.28,86.35,0.02,-0.72,-0.8,100,0,0,259.25,0,0,0,0,0,4,0,17686,0,55.95,7,310.9,1,0,0,0,0,0,0,0,0.612,0.612,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,7.8,7.8,33.4,33.4,27,6.37,1.49,-62.71,68.15,5,-412.2,-0.9,100,15.6,15.6,24.4,24.3,0,1,100,0,0,0,0,4905,4787,7421,7618,316.3,316.6,311.4,311.3,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.41,-0.29,-0.28,0.32,0,0,0.9,0.9,96.8,106.8,96.9,102.4,73,76.9,76.6,86.1,70.1,74.3,74.8,84.4,66.8,70.7,72.4,81.8,-0.43,-0.29,0.28,0.28,0,258.36,258.4,259.26,259.26,0,0
0.62,53.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,516,510.5,488.3,487.1,0.11,0.02,-0.19,244.9,-3.31,-3.09,-2.07,-1.83,404.9,276.5,16.3,0,0,0,0,0.01,-5.51,-5.51,0.63,-0.77,0.2,1.74,86.36,0.03,-0.77,-1.28,100,0,0,259.43,0,0,0,0,0,4,0,17698,0,55.95,7,310.9,1,0,0,0,0,0,0,0,0.631,0.631,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6.9,6.9,35.8,35.8,27,6.74,3.45,-55.14,61.68,5,-412.22,-0.9,100,15.7,15.5,23.7,24,0,1,100,0,0,0,0,5469,5258,6767,6982,315.4,315.8,313.1,312.7,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.4,-0.27,-0.27,0.33,0,0,1,1,96.9,106.8,96.9,102.4,73,76.8,76.6,86,70.1,74.2,74.7,84.4,66.8,70.6,72.4,81.8,-0.44,-0.29,0.28,0.28,0,258.33,258.41,259.37,259.37,0,0
0.64,55.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,74.037,56,0,515.6,510.2,488,486.8,0.14,0,-0.33,245.4,-3.28,-3.1,-2.09,-1.73,404.5,278.1,16.3,0,0,0,0,0.01,-5.51,-5.51,0.56,0.15,0.25,3.21,86.36,0.05,-0.82,-1.75,100,0,0,259.61,0,0,0,0,0,4,0,17711,0,55.95,7,310.9,0,0,0,0,0,0,0,0,0.65,0.65,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,5.9,5.9,38.2,38.2,27,7.11,5.42,-47.57,55.21,5,-412.24,-1,100,15.9,15.5,23,23.7,0,1,100,0,0,0,0,6033,5729,6114,6346,314.4,315,314.8,314.2,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.4,-0.26,-0.25,0.34,0,0,1.1,1,96.9,106.8,96.9,102.4,73,76.8,76.5,86,70.1,74.2,74.7,84.3,66.8,70.6,72.4,81.7,-0.45,-0.28,0.28,0.28,0,258.3,258.41,259.49,259.49,0,0
0.66,57,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,74.037,56,0,515.3,509.9,487.8,486.5,0.15,0,-0.23,244.8,-3.29,-3.07,-2.11,-1.69,404.1,279.7,16.3,0,0,0,0,0.01,-5.51,-5.51,0.58,0.47,0.32,3.79,86.37,0.07,-0.79,-1.83,100,0,0,259.59,0,0,0,0,0,4,0,17709,0,55.95,7,310.9,0,0,0,0,0,0,0,0,0.67,0.67,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,5.8,5.8,37.2,37.2,27,6.86,4.95,-48.64,59.77,5,-412.26,-0.7,100,16,15.6,23.1,24.2,0,1,100,0,0,0,0,6022,5841,6384,6698,314.5,314.9,314.1,313.3,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.4,-0.26,-0.24,0.36,0,0,1.1,1,96.9,106.8,96.9,102.4,72.9,76.8,76.5,85.9,70.1,74.1,74.7,84.3,66.8,70.5,72.3,81.7,-0.43,-0.29,0.28,0.28,0,258.33,258.47,259.49,259.49,0,0
0.68,58.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,74.037,56,0,514.9,509.5,487.5,486.2,0.15,0.02,0.14,242.9,-3.32,-2.98,-2.13,-1.7,403.7,281.3,16.4,0,0,0,0,0.01,-5.51,-5.51,0.68,0.2,0.41,3.48,86.37,0.09,-0.67,-1.52,100,0,0,259.36,0,0,0,0,0,4,0,17693,0,55.95,7,311,1,0,0,0,0,0,0,0,0.689,0.689,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6.5,6.5,32.7,32.7,27,6.01,2.04,-58.34,75.36,5,-412.28,-0.3,100,16,16,24.1,25.4,0,1,100,0,0,0,0,5436,5594,7577,8037,315.6,315.4,311,310.2,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.4,-0.28,-0.23,0.37,0,0,1,0.9,96.9,106.8,96.9,102.4,72.9,76.7,76.5,85.9,70,74.1,74.7,84.2,66.7,70.5,72.3,81.6,-0.4,-0.33,0.28,0.28,0,258.43,258.57,259.37,259.37,0,0
0.7,60.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,74.037,56,0,514.6,509.2,487.2,485.9,0.15,0.04,0.5,241,-3.36,-2.88,-2.15,-1.71,403.3,282.9,16.4,0,0,0,0,0.01,-5.51,-5.51,0.78,-0.08,0.49,3.17,86.38,0.11,-0.55,-1.2,100,0,0,259.13,0,0,0,0,0,4,0,17677,0,55.95,7,311,1,0,0,0,0,0,0,0,0.708,0.708,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,7.1,7.1,28.3,28.3,27,5.15,-0.87,-68.04,90.94,5,-412.3,0.2,100,16,16.3,25,26.6,0,1,100,0,0,0,0,4850,5347,8771,9376,316.7,315.9,307.8,307.1,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.4,-0.3,-0.21,0.38,0,0,0.9,0.8,96.9,106.8,96.9,102.4,72.9,76.7,76.5,85.9,70,74,74.6,84.2,66.7,70.5,72.3,81.6,-0.36,-0.36,0.28,0.28,0,258.52,258.67,259.25,259.25,0,0
0.72,62.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,74.037,56,0,514.2,508.8,486.9,485.7,0.09,0.03,0.12,242.8,-3.35,-2.91,-2.11,-1.68,402.8,284.6,16.4,0,0,0,0,0.02,-5.51,-5.51,0.69,-1.11,0.47,0.57,86.38,0.09,-0.7,-0.2,100,0,0,259.33,0,0,0,0,0,4,0,17691,0,55.94,7,311,1,0,0,0,0,0,0,0,0.728,0.728,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,7.1,7.1,31.7,31.7,27,2.6,-2.65,-60.4,75.17,5,-412.32,0.6,100,15.8,16.2,24.6,25.8,0,1,100,0,0,0,0,5016,5339,7713,8071,316.3,315.8,310.5,310.1,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.37,-0.32,-0.23,0.37,0,0,0.9,0.9,96.9,106.8,96.9,102.4,72.9,76.6,76.5,85.8,70,74,74.6,84.2,66.7,70.4,72.3,81.6,-0.33,-0.4,0.28,0.28,0,258.48,258.54,259.34,259.34,0,0
0.74,63.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,74.037,56,0,513.9,508.5,486.7,485.4,0.02,0.02,-0.26,244.7,-3.35,-2.93,-2.07,-1.66,402.4,286.3,16.5,0,0,0,0,0.02,-5.51,-5.51,0.59,-2.15,0.45,-2.03,86.39,0.07,-0.86,0.81,100,0,0,259.53,0,0,0,0,0,4,0,17705,0,55.94,7,311,0,0,0,0,0,0,0,0,0.748,0.748,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,7,7,35.1,35.1,27,0.05,-4.44,-52.77,59.4,5,-412.34,1,100,15.7,16.2,24.2,25.1,0,1,100,0,0,0,0,5183,5330,6655,6766,315.9,315.7,313.1,313,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.34,-0.34,-0.25,0.35,0,0,1,1,96.9,106.8,96.9,102.4,72.8,76.6,76.4,85.8,70,74,74.6,84.1,66.7,70.4,72.3,81.5,-0.29,-0.44,0.28,0.28,0,258.43,258.42,259.44,259.44,0,0
0.76,65.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,74.037,56,0,513.5,508.1,486.4,485.1,-0.04,0.02,-0.43,245.7,-3.34,-2.94,-2.04,-1.66,402,288,16.5,0,0,0,0,0.02,-5.51,-5.51,0.54,-2.09,0.42,-2.83,86.39,0.05,-0.89,1.42,100,0,0,259.63,0,0,0,0,0,4,0,17712,0,55.94,7,311,0,0,0,0,0,0,0,0,0.768,0.768,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,7.5,7.5,36.6,36.6,27,-1.48,-5.48,-51.9,51.12,5,-412.358,1,100,15.4,15.8,23.9,24.2,0,1,100,0,0,0,0,5205,5228,6298,6238,315.9,316,314.1,314.3,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.32,-0.36,-0.28,0.32,0,0,1,1.1,96.9,106.8,96.9,102.4,72.8,76.6,76.4,85.8,69.9,73.9,74.6,84.1,66.7,70.4,72.2,81.5,-0.27,-0.45,0.28,0.28,0,258.46,258.38,259.52,259.52,0,0
0.78,67.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,74.037,56,0,513.2,507.8,486.1,484.9,-0.08,0.02,-0.39,246,-3.32,-2.94,-2,-1.69,401.5,289.6,16.5,0,0,0,0,0.02,-5.51,-5.51,0.54,-0.95,0.38,-1.84,86.4,0.01,-0.79,1.63,100,0,0,259.62,0,0,0,0,0,4,0,17711,0,55.94,7,311.1,1,0,0,0,0,0,0,0,0.787,0.787,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,8.5,8.5,36.2,36.2,27,-1.99,-5.78,-57.8,50.31,5,-412.374,0.7,100,15.1,15.2,23.6,23.4,0,1,100,0,0,0,0,5082,5031,6643,6488,316.4,316.7,313.4,314,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.31,-0.36,-0.31,0.29,0,0,1,1,96.9,106.8,96.9,102.4,72.8,76.5,76.4,85.7,69.9,73.9,74.5,84.1,66.6,70.3,72.2,81.5,-0.29,-0.43,0.28,0.28,0,258.55,258.44,259.58,259.58,0,0
0.8,69,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,74.037,56,0,512.8,507.5,485.8,484.6,-0.13,0.03,-0.35,246.3,-3.3,-2.94,-1.97,-1.73,401.1,291.2,16.6,0,0,0,0,0.02,-5.51,-5.51,0.54,0.2,0.34,-0.85,86.41,-0.02,-0.7,1.84,100,0,0,259.61,0,0,0,0,0,4,0,17710,0,55.94,7,311.1,1,0,0,0,0,0,0,0,0.807,0.807,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,9.5,9.5,35.7,35.7,27,-2.5,-6.08,-63.7,49.51,5,-412.39,0.5,100,14.7,14.6,23.4,22.5,0,1,100,0,0,0,0,4960,4834,6987,6738,316.9,317.4,312.7,313.6,18.67,19.46,18.67,19.11,330,330,330,330,99.93,99.84,99.87,99.82,0.3,-0.37,-0.34,0.26,0,0,1,1,96.9,106.8,96.9,102.4,72.7,76.5,76.4,85.7,69.9,73.9,74.5,84,66.6,70.3,72.2,81.4,-0.31,-0.42,0.28,0.28,0,258.64,258.49,259.64,259.64,0,0
