Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.94,63.4,246.5,100,0,0,-2.693,0,0,106.08,98.96,41.8,9.73,3.78,2991,19,-6.05,8350,5,0.25,-0.22,-0.82,0,0,71.37,445.2,435.9,433,434.1,-0.00124324,-135.002517,18.7,18.7,203.34,204.06,198.68,198.7,0.892,0.678,0.69,0.65,141.16,139.51,145.29,144.07,0,0,0,0,0,0,0,0,44.5,43,30.9,27.7,71.32,69.04,71.49,61.43,64.71,74.81,75.53,73.88,79.27,64.67,70.26,85.44
0.96,64.8,246.6,100,0,0,-2.97,0,0,106.08,98.96,41.8,11.15,12.38,2991,19,-6.68,8353,5,0.33,-0.25,-0.4,0,0,71.37,444.8,435.5,432.6,433.8,-0.00123322,-135.0025098,18.7,18.7,203.94,204.53,198.67,198.69,0.892,0.678,0.69,0.65,141.16,139.49,145.29,144.06,0,0,0,0,0,0,0,0,42.5,40.9,26.1,22.4,71.31,69.02,71.49,61.41,64.7,74.82,75.5,73.85,79.25,64.65,70.24,85.41
0.98,66.2,246.8,100,0,0,-3.248,0,0,106.08,98.96,41.8,12.56,22.18,2991,19,-7.3,8355,5,0.4,-0.28,0.03,0,0,71.37,444.3,435,432.3,433.4,-0.0012232,-135.0025026,18.7,18.7,204.54,205,198.66,198.68,0.892,0.678,0.69,0.65,141.16,139.48,145.29,144.05,0,0,0,0,0,0,0,0,40.4,38.7,21.3,17.2,71.3,69.01,71.48,61.39,64.69,74.82,75.46,73.82,79.23,64.63,70.22,85.38
1,67.5,246.9,100,0,0,-3.266,0,0,106.08,98.96,41.8,13.26,26.304,2991,19,-7.34,8362,5,0.46,-0.18,0.59,0,0,71.37,443.8,434.6,432,433.1,-0.00121297,-135.0024956,18.7,18.7,204.48,205.2,198.79,198.81,0.892,0.678,0.69,0.65,141.15,139.47,145.29,144.03,0,0,0,0,0,0,0,0,41.5,39.8,22.6,18.3,71.29,69,71.48,61.37,64.68,74.83,75.43,73.79,79.21,64.61,70.19,85.35
1.02,68.9,247.1,100,0,0,-3.283,0,0,106.08,98.96,41.8,13.97,38.536,2991,19,-7.38,8368,5,0.51,-0.07,1.15,0,0,71.37,443.4,434.1,431.6,432.7,-0.00120274,-135.0024885,18.7,18.7,204.41,205.4,198.92,198.94,0.892,0.678,0.69,0.65,141.15,139.45,145.29,144.02,0,0,0,0,0,0,0,0,42.5,40.9,24,19.5,71.28,68.99,71.48,61.35,64.67,74.84,75.4,73.76,79.19,64.59,70.17,85.32
1.04,70.3,247.3,100,0,0,-3.301,0,0,106.08,98.96,41.8,14.67,44.492,2991,19,-7.42,8375,5,0.57,-0.15,0.7,0,0,71.37,442.9,433.7,431.3,432.4,-0.00119251,-135.0024815,18.7,18.7,204.43,205.52,199.04,199.06,0.892,0.678,0.69,0.65,141.15,139.44,145.28,144,0,0,0,0,0,0,0,0,43.6,42,25.4,20.6,71.28,68.98,71.48,61.35,64.67,74.85,75.37,73.74,79.2,64.61,70.18,85.31
1.06,71.7,247.4,100,0,0,-3.318,0,0,106.08,98.96,41.8,15.38,39.276,2991,19,-7.46,8381,5,0.63,-0.24,0.24,0,0,71.37,442.5,433.2,430.9,432,-0.00118228,-135.0024744,18.7,18.7,204.54,205.57,199.17,199.19,0.892,0.678,0.69,0.65,141.15,139.42,145.28,143.99,0,0,0,0,0,0,0,0,44.7,43.1,26.8,21.7,71.27,68.97,71.48,61.37,64.7,74.88,75.34,73.74,79.23,64.66,70.22,85.33
1.08,73,247.6,100,0,0,-3.336,0,0,106.08,98.96,41.8,16.08,43,2991,19,-7.5,8388,5,0.65,-0.25,0.07,0,0,71.36,442,432.8,430.6,431.7,-0.00117205,-135.0024674,18.7,18.7,204.64,205.62,199.3,199.32,0.892,0.678,0.69,0.65,141.14,139.41,145.28,143.97,0,0,0,0,0,0,0,0,45.8,44.2,28.1,22.9,71.26,68.96,71.49,61.39,64.72,74.91,75.32,73.73,79.27,64.71,70.25,85.35
1.1,74.4,247.8,100,0,0,-3.154,0,0,106.08,98.96,41.8,15.45,44.98,2991,19,-7.09,8393,5,0.67,-0.26,-0.1,0,0,71.36,441.6,432.4,430.2,431.4,-0.00116182,-135.0024604,18.7,18.7,204.55,205.68,199.48,199.5,0.892,0.678,0.69,0.65,141.14,139.4,145.28,143.96,0,0,0,0,0,0,0,0,45.4,43.8,27.8,22.5,71.25,68.95,71.49,61.41,64.74,74.94,75.29,73.73,79.3,64.76,70.29,85.37
1.12,75.8,247.9,100,0,0,-2.971,0,0,106.08,98.96,41.8,14.81,47.184,2991,19,-6.68,8398,5,0.7,-0.25,-0.09,0,0,71.36,441.1,431.9,429.9,431,-0.00115159,-135.0024533,18.7,18.7,204.46,205.73,199.65,199.67,0.892,0.678,0.69,0.65,141.14,139.38,145.28,143.95,0,0,0,0,0,0,0,0,45,43.4,27.5,22.2,71.24,68.94,71.49,61.43,64.77,74.96,75.26,73.73,79.34,64.81,70.33,85.39
1.14,77.2,248.1,100,0,0,-2.789,0,0,106.08,98.96,41.8,14.18,47.064,2991,19,-6.28,8404,5,0.73,-0.24,-0.07,0,0,71.36,440.7,431.5,429.5,430.7,-0.00114136,-135.0024463,18.7,18.7,204.53,205.9,199.82,199.84,0.892,0.678,0.69,0.65,141.13,139.37,145.27,143.93,0,0,0,0,0,0,0,0,44.6,43,27.3,21.8,71.24,68.94,71.5,61.45,64.79,74.99,75.24,73.72,79.37,64.86,70.36,85.41
1.16,78.6,248.3,100,0,0,-2.606,0,0,106.08,98.96,41.8,13.54,47.932,2991,19,-5.87,8409,5,0.78,-0.23,-0.02,0,0,71.36,440.2,431,429.2,430.3,-0.00113113,-135.0024392,18.7,18.7,204.74,206.18,199.99,200.01,0.892,0.678,0.69,0.65,141.13,139.35,145.27,143.92,0,0,0,0,0,0,0,0,44.3,42.6,27,21.5,71.23,68.93,71.5,61.46,64.82,75.02,75.21,73.72,79.41,64.91,70.4,85.42
1.18,80,248.4,100,0,0,-2.424,0,0,106.08,98.96,41.8,12.91,49.928,2991,19,-5.46,8414,5,0.82,-0.22,0.04,0,0,71.36,439.8,430.6,428.8,430,-0.0011209,-135.0024322,18.7,18.7,204.96,206.46,200.16,200.18,0.892,0.678,0.69,0.65,141.13,139.34,145.27,143.9,0,0,0,0,0,0,0,0,43.9,42.1,26.7,21.1,71.22,68.92,71.5,61.48,64.84,75.04,75.19,73.72,79.44,64.96,70.44,85.44
1.2,81.3,248.6,100,0,0,-2.246,0,0,106.08,98.96,41.8,12.37,46.968,2991,19,-5.06,8419,5,0.83,-0.23,0.08,0,0,71.36,439.3,430.2,428.5,429.7,-0.00111046,-135.0024253,18.7,18.7,205.19,206.55,200.25,200.27,0.892,0.678,0.69,0.65,141.12,139.33,145.27,143.89,0,0,0,0,0,0,0,0,44.2,42.5,27.1,21.7,71.21,68.91,71.51,61.5,64.86,75.07,75.16,73.71,79.48,65.02,70.47,85.46
1.22,82.7,248.8,100,0,0,-2.069,0,0,106.08,98.96,41.8,11.82,46.656,2991,19,-4.66,8424,5,0.85,-0.24,0.13,0,0,71.36,438.9,429.7,428.1,429.3,-0.00110002,-135.0024184,18.7,18.7,205.42,206.64,200.34,200.36,0.892,0.678,0.69,0.65,141.12,139.31,145.27,143.87,0,0,0,0,0,0,0,0,44.6,42.9,27.5,22.2,71.2,68.9,71.51,61.52,64.89,75.1,75.14,73.71,79.51,65.07,70.51,85.48
1.24,84.1,248.9,100,0,0,-1.891,0,0,106.08,98.96,41.8,11.28,46.58,2991,19,-4.26,8429,5,0.82,-0.26,0.07,0,0,71.36,438.4,429.3,427.8,429,-0.00108958,-135.0024116,18.7,18.7,205.55,206.7,200.44,200.46,0.892,0.678,0.69,0.65,141.12,139.3,145.26,143.86,0,0,0,0,0,0,0,0,45,43.2,27.9,22.7,71.2,68.9,71.51,61.54,64.91,75.13,75.11,73.71,79.55,65.12,70.55,85.5
1.26,85.5,249.1,100,0,0,-1.714,0,0,106.08,98.96,41.8,10.73,49.12,2992,19,-3.86,8434,5,0.8,-0.27,0.02,0,0,71.36,438,428.8,427.4,428.6,-0.00107914,-135.0024047,18.7,18.7,205.58,206.73,200.57,200.59,0.892,0.678,0.69,0.65,141.11,139.28,145.26,143.84,0,0,0,0,0,0,0,0,45.3,43.6,28.4,23.2,71.19,68.89,71.52,61.56,64.94,75.15,75.09,73.7,79.58,65.17,70.58,85.52
1.28,86.9,249.3,100,0,0,-1.536,0,0,106.08,98.96,41.8,10.19,46.404,2992,19,-3.46,8439,5,0.77,-0.28,-0.02,0,0,71.35,437.5,428.4,427.1,428.3,-0.0010687,-135.0023978,18.7,18.7,205.6,206.76,200.7,200.72,0.892,0.678,0.69,0.65,141.11,139.27,145.26,143.83,0,0,0,0,0,0,0,0,45.7,43.9,28.8,23.8,71.18,68.88,71.52,61.58,64.96,75.18,75.06,73.7,79.62,65.22,70.62,85.54
1.3,88.3,249.5,100,0,0,-1.534,0,0,106.08,98.96,41.8,9.84,45.288,2992,19,-3.46,8445,5,0.74,-0.29,-0.05,0,0,71.35,437.1,428,426.8,427.9,-0.00105826,-135.0023909,18.7,18.7,205.75,206.9,200.8,200.82,0.892,0.678,0.69,0.65,141.13,139.26,145.28,143.82,0,0,0,0,0,0,0,0,45.9,44.3,28.7,24,71.15,68.86,71.51,61.58,64.96,75.18,75.03,73.69,79.64,65.24,70.63,85.54
1.32,89.7,249.6,100,0,0,-1.531,0,0,106.08,98.96,41.8,9.49,39.08,2992,19,-3.45,8451,5,0.72,-0.29,-0.05,0,0,71.35,436.6,427.5,426.4,427.6,-0.00104782,-135.002384,18.7,18.7,205.9,207.05,200.91,200.93,0.892,0.678,0.69,0.65,141.15,139.25,145.29,143.81,0,0,0,0,0,0,0,0,46.2,44.7,28.6,24.2,71.11,68.84,71.51,61.58,64.96,75.19,75,73.68,79.65,65.27,70.65,85.55
1.34,91,249.8,100,0,0,-1.529,0,0,106.08,98.96,41.8,9.13,36.108,2992,19,-3.45,8456,5,0.71,-0.28,-0.05,0,0,71.35,436.2,427.1,426.1,427.2,-0.00103738,-135.0023772,18.7,18.7,206.07,207.18,201.04,201.06,0.892,0.678,0.69,0.65,141.16,139.24,145.31,143.8,0,0,0,0,0,0,0,0,46.4,45,28.4,24.4,71.08,68.81,71.5,61.58,64.96,75.19,74.97,73.68,79.67,65.29,70.66,85.55
1.36,92.4,250,100,0,0,-1.526,0,0,106.08,98.96,41.8,8.78,33.18,2992,19,-3.44,8462,5,0.67,-0.25,-0.04,0,0,71.35,435.7,426.6,425.7,426.9,-0.00102694,-135.0023703,18.7,18.7,206.26,207.3,201.2,201.22,0.892,0.678,0.69,0.65,141.18,139.23,145.32,143.79,0,0,0,0,0,0,0,0,46.7,45.4,28.3,24.6,71.05,68.79,71.49,61.57,64.97,75.19,74.94,73.67,79.68,65.32,70.68,85.56
1.38,93.8,250.1,100,0,0,-1.524,0,0,106.08,98.96,41.8,8.43,29.76,2992,19,-3.44,8468,5,0.63,-0.22,-0.03,0,0,71.35,435.3,426.2,425.4,426.5,-0.0010165,-135.0023634,18.7,18.7,206.44,207.42,201.36,201.38,0.892,0.678,0.69,0.65,141.2,139.22,145.34,143.78,0,0,0,0,0,0,0,0,46.9,45.7,28.2,24.8,71.01,68.77,71.49,61.57,64.97,75.2,74.92,73.66,79.7,65.34,70.69,85.56
1.4,95.2,250.3,100,0,0,-1.503,0,0,106.08,98.96,41.8,8.21,30.248,2992,19,-3.39,8473,5,0.59,-0.24,-0.04,0,0,71.35,434.8,425.8,425.1,426.2,-0.00100591,-135.0023566,18.7,18.7,206.58,207.46,201.48,201.5,0.892,0.678,0.69,0.65,141.22,139.21,145.35,143.77,0,0,0,0,0,0,0,0,46.4,45.2,28.7,25.2,70.98,68.75,71.48,61.57,64.97,75.2,74.89,73.65,79.72,65.36,70.71,85.57
1.42,96.6,250.5,100,0,0,-1.482,0,0,106.08,98.96,41.8,7.99,26.676,2992,19,-3.34,8477,5,0.56,-0.26,-0.05,0,0,71.35,434.4,425.3,424.7,425.8,-0.00099532,-135.0023498,18.7,18.7,206.71,207.5,201.6,201.62,0.892,0.678,0.69,0.65,141.24,139.2,145.37,143.77,0,0,0,0,0,0,0,0,45.8,44.7,29.2,25.7,70.94,68.72,71.48,61.57,64.97,75.2,74.86,73.64,79.73,65.39,70.72,85.57
1.44,98,250.7,100,0,0,-1.462,0,0,106.08,98.96,41.8,7.76,26.636,2992,19,-3.3,8482,5,0.53,-0.27,-0.13,0,0,71.35,433.9,424.9,424.4,425.5,-0.00098473,-135.002343,18.7,18.7,206.83,207.56,201.69,201.71,0.892,0.678,0.69,0.65,141.25,139.19,145.38,143.76,0,0,0,0,0,0,0,0,45.3,44.2,29.7,26.1,70.91,68.7,71.47,61.57,64.97,75.21,74.83,73.64,79.75,65.41,70.74,85.58
1.46,99.4,250.8,100,0,0,-1.441,0,0,106.08,98.96,41.8,7.54,28.712,2992,19,-3.25,8486,5,0.49,-0.28,-0.2,0,0,71.35,433.5,424.4,424,425.1,-0.00097414,-135.0023362,18.7,18.7,206.92,207.65,201.76,201.78,0.892,0.678,0.69,0.65,141.27,139.18,145.4,143.75,0,0,0,0,0,0,0,0,44.7,43.6,30.2,26.5,70.88,68.68,71.46,61.57,64.97,75.21,74.8,73.63,79.76,65.44,70.75,85.58
1.48,100.8,251,100,0,0,-1.42,0,0,106.08,98.96,41.8,7.32,30.32,2992,19,-3.2,8491,5,0.47,-0.25,-0.21,0,0,71.34,433,424,423.7,424.8,-0.00096355,-135.0023294,18.7,18.7,207.02,207.74,201.82,201.84,0.892,0.678,0.69,0.65,141.29,139.17,145.41,143.74,0,0,0,0,0,0,0,0,44.2,43.1,30.7,26.9,70.84,68.66,71.46,61.56,64.98,75.21,74.77,73.62,79.78,65.46,70.76,85.59
1.5,102.2,251.2,100,0,0,-1.306,0,0,106.08,98.96,41.8,6.72,31.552,2992,19,-2.94,8497,5,0.44,-0.22,-0.23,0,0,71.34,432.6,423.6,423.4,424.5,-0.00095296,-135.0023226,18.7,18.7,207.36,208.08,201.98,202,0.892,0.678,0.69,0.65,141.31,139.16,145.43,143.73,0,0,0,0,0,0,0,0,44.1,43,29.7,26,70.81,68.63,71.45,61.56,64.98,75.22,74.74,73.61,79.8,65.48,70.78,85.59
1.52,103.6,251.3,100,0,0,-1.191,0,0,106.08,98.96,41.8,6.12,27.248,2992,19,-2.68,8502,5,0.44,-0.23,-0.1,0,0,71.34,432.1,423.1,423,424.1,-0.00094237,-135.0023158,18.7,18.7,207.71,208.41,202.14,202.16,0.892,0.678,0.69,0.65,141.33,139.15,145.44,143.72,0,0,0,0,0,0,0,0,44,42.9,28.6,25.1,70.78,68.61,71.44,61.56,64.98,75.22,74.71,73.6,79.81,65.51,70.79,85.6
1.54,105,251.5,100,0,0,-1.077,0,0,106.08,98.96,41.8,5.52,29.408,2992,19,-2.42,8508,5,0.44,-0.24,0.04,0,0,71.34,431.7,422.7,422.7,423.8,-0.00093178,-135.002309,18.7,18.7,207.93,208.62,202.3,202.32,0.892,0.678,0.69,0.65,141.34,139.13,145.46,143.71,0,0,0,0,0,0,0,0,43.9,42.8,27.6,24.3,70.74,68.59,71.44,61.56,64.98,75.22,74.69,73.6,79.83,65.53,70.81,85.6
1.56,106.4,251.6,100,0,0,-0.962,0,0,106.08,98.96,41.8,4.92,28.064,2992,19,-2.16,8513,5,0.42,-0.22,0.23,0,0,71.34,431.2,422.2,422.3,423.4,-0.00092119,-135.0023022,18.7,18.7,208.04,208.69,202.45,202.47,0.892,0.678,0.69,0.65,141.36,139.12,145.47,143.7,0,0,0,0,0,0,0,0,43.8,42.7,26.5,23.4,70.71,68.57,71.44,61.56,64.97,75.21,74.66,73.6,79.85,65.54,70.82,85.6
1.58,107.8,251.8,100,0,0,-0.848,0,0,106.08,98.96,41.8,4.32,24.384,2992,19,-1.9,8519,5,0.4,-0.2,0.43,0,0,71.34,430.8,421.8,422,423.1,-0.0009106,-135.0022954,18.7,18.7,208.14,208.76,202.6,202.62,0.892,0.678,0.69,0.65,141.38,139.11,145.49,143.69,0,0,0,0,0,0,0,0,43.7,42.5,25.4,22.5,70.68,68.56,71.45,61.57,64.96,75.2,74.63,73.59,79.86,65.55,70.83,85.6
1.6,109.2,251.9,100,0,0,-0.747,0,0,106.08,98.96,41.8,4.17,25.356,2992,19,-1.68,8524,5,0.38,-0.22,0.24,0,0,71.34,430.4,421.4,421.7,422.8,-0.0008999,-135.0022886,18.7,18.7,208.27,208.87,202.71,202.73,0.892,0.678,0.69,0.65,141.4,139.1,145.5,143.68,0,0,0,0,0,0,0,0,44.1,43.1,25.7,23,70.64,68.54,71.45,61.57,64.96,75.19,74.6,73.59,79.88,65.56,70.84,85.6
1.62,110.6,252.1,100,0,0,-0.646,0,0,106.08,98.96,41.8,4.02,23.732,2992,19,-1.45,8529,5,0.36,-0.24,0.05,0,0,71.34,429.9,421,421.3,422.4,-0.0008892,-135.0022818,18.7,18.7,208.4,208.98,202.82,202.84,0.892,0.678,0.69,0.65,141.42,139.09,145.52,143.67,0,0,0,0,0,0,0,0,44.5,43.6,25.9,23.4,70.61,68.52,71.45,61.57,64.95,75.18,74.58,73.59,79.9,65.57,70.85,85.6
1.64,112,252.3,100,0,0,-0.546,0,0,106.08,98.96,41.8,3.88,22.524,2992,19,-1.23,8533,5,0.34,-0.23,0,0,0,71.34,429.5,420.5,421,422.1,-0.0008785,-135.0022751,18.7,18.7,208.52,209.05,202.94,202.96,0.892,0.678,0.69,0.65,141.43,139.08,145.53,143.66,0,0,0,0,0,0,0,0,44.9,44.1,26.1,23.8,70.58,68.5,71.46,61.58,64.94,75.18,74.55,73.58,79.92,65.58,70.86,85.6
1.66,113.4,252.5,100,0,0,-0.445,0,0,106.08,98.96,41.8,3.73,19.532,2992,19,-1,8538,5,0.33,-0.22,-0.05,0,0,71.34,429,420.1,420.6,421.7,-0.0008678,-135.0022683,18.7,18.7,208.63,209.06,203.05,203.07,0.892,0.678,0.69,0.65,141.45,139.07,145.55,143.66,0,0,0,0,0,0,0,0,45.4,44.6,26.4,24.2,70.54,68.49,71.46,61.58,64.94,75.17,74.52,73.58,79.93,65.59,70.87,85.6
1.68,114.8,252.6,100,0,0,-0.344,0,0,106.08,98.96,41.8,3.58,13.432,2992,19,-0.78,8543,5,0.3,-0.24,-0.06,0,0,71.33,428.6,419.7,420.3,421.4,-0.0008571,-135.0022615,18.7,18.7,208.74,209.08,203.16,203.18,0.892,0.678,0.69,0.65,141.47,139.06,145.56,143.65,0,0,0,0,0,0,0,0,45.8,45.1,26.6,24.6,70.51,68.47,71.46,61.58,64.93,75.16,74.5,73.58,79.95,65.6,70.88,85.6
1.7,116.2,252.8,100,0,0,-0.118,0,0,106.08,98.96,41.8,2.57,14.96,2992,19,-0.27,8549,5,0.27,-0.26,-0.06,0,0,71.33,428.2,419.3,420,421.1,-0.0008464,-135.0022547,18.7,18.7,208.86,209.22,203.27,203.29,0.892,0.678,0.69,0.65,141.49,139.05,145.58,143.64,0,0,0,0,0,0,0,0,45.6,45,26.4,24.7,70.47,68.45,71.47,61.59,64.93,75.15,74.47,73.57,79.97,65.62,70.9,85.6
1.72,117.6,253,100,0,0,0.109,0,0,106.08,98.96,41.8,1.56,12.924,2992,19,0.24,8555,5,0.25,-0.26,-0.06,0,0,71.33,427.7,418.8,419.6,420.7,-0.0008357,-135.0022479,18.7,18.7,208.98,209.37,203.38,203.4,0.892,0.678,0.69,0.65,141.51,139.04,145.59,143.63,0,0,0,0,0,0,0,0,45.4,45,26.2,24.9,70.44,68.43,71.47,61.59,64.92,75.14,74.44,73.57,79.99,65.63,70.91,85.6
1.74,119,253.1,100,0,0,0.335,0,0,106.08,98.96,41.8,0.56,13.968,2992,19,0.76,8561,5,0.23,-0.26,-0.05,0,0,71.33,427.3,418.4,419.3,420.4,-0.000825,-135.0022412,18.7,18.7,209.14,209.5,203.51,203.53,0.892,0.678,0.69,0.65,141.52,139.03,145.61,143.62,0,0,0,0,0,0,0,0,45.3,44.9,26.1,25,70.41,68.42,71.47,61.59,64.91,75.14,74.41,73.57,80,65.64,70.92,85.6
1.76,120.4,253.3,100,0,0,0.562,0,0,106.08,98.96,41.8,-0.45,12.316,2992,19,1.27,8567,5,0.2,-0.24,-0.05,0,0,71.33,426.8,417.9,418.9,420,-0.0008143,-135.0022344,18.7,18.7,209.35,209.61,203.64,203.66,0.892,0.678,0.69,0.65,141.54,139.02,145.62,143.61,0,0,0,0,0,0,0,0,45.1,44.9,25.9,25.1,70.37,68.4,71.48,61.6,64.91,75.13,74.39,73.56,80.02,65.65,70.93,85.6
1.78,121.8,253.5,100,0,0,0.788,0,0,106.08,98.96,41.8,-1.46,9.152,2992,19,1.78,8573,5,0.17,-0.22,-0.04,0,0,71.33,426.4,417.5,418.6,419.7,-0.0008036,-135.0022276,18.7,18.7,209.56,209.72,203.78,203.8,0.892,0.678,0.69,0.65,141.56,139.01,145.64,143.6,0,0,0,0,0,0,0,0,44.9,44.8,25.7,25.2,70.34,68.38,71.48,61.6,64.9,75.12,74.36,73.56,80.04,65.66,70.94,85.6
1.8,123.3,253.6,100,0,0,1.208,0,0,109.08,98.96,41.8,-2.88,5.712,2992,19,2.72,8578,5,0.13,-0.23,-0.01,0,0,71.33,426,417.1,418.3,419.4,-0.00079288,-135.0022207,18.7,18.7,209.71,209.83,203.93,203.95,0.892,0.678,0.69,0.65,141.59,139.02,145.67,143.61,0,0,0,0,0,0,0,0,44.4,44.4,25.1,25,70.3,68.37,71.49,61.62,64.9,75.12,74.36,73.57,80.07,65.67,70.95,85.62
1.82,124.7,253.8,100,0,0,1.628,0,0,112.08,98.96,41.8,-4.3,2.888,2992,19,3.67,8583,5,0.1,-0.23,0.02,0,0,71.33,425.5,416.6,417.9,419,-0.00078216,-135.0022138,18.7,18.7,209.86,209.94,204.08,204.1,0.892,0.678,0.69,0.65,141.62,139.03,145.69,143.62,0,0,0,0,0,0,0,0,43.9,43.9,24.5,24.8,70.26,68.35,71.51,61.64,64.91,75.13,74.36,73.59,80.1,65.67,70.96,85.64
1.84,126.1,253.9,100,0,0,2.048,0,0,115.08,98.96,41.8,-5.72,-0.112,2992,19,4.61,8588,5,0.05,-0.24,0.04,0,0,71.33,425.1,416.2,417.6,418.7,-0.00077144,-135.0022069,18.7,18.7,210.04,210.06,204.22,204.24,0.892,0.678,0.69,0.65,141.66,139.04,145.72,143.64,0,0,0,0,0,0,0,0,43.3,43.5,23.9,24.6,70.22,68.34,71.52,61.66,64.91,75.13,74.36,73.6,80.14,65.68,70.97,85.67
1.86,127.5,254.1,100,0,0,2.468,0,0,118.08,98.96,41.8,-7.14,-1.224,2992,19,5.56,8593,5,0,-0.26,0.06,0,0,71.33,424.6,415.7,417.2,418.3,-0.00076072,-135.0022,18.7,18.7,210.25,210.18,204.35,204.37,0.892,0.678,0.69,0.65,141.69,139.05,145.74,143.65,0,0,0,0,0,0,0,0,42.8,43,23.3,24.4,70.18,68.33,71.54,61.68,64.92,75.14,74.35,73.61,80.17,65.69,70.98,85.69
1.88,128.9,254.2,100,0,0,2.888,0,0,121.09,98.96,41.8,-8.56,-7.204,2992,19,6.5,8598,5,-0.07,-0.19,0.14,0,0,71.32,424.2,415.3,416.9,418,-0.00075,-135.0021931,18.7,18.7,210.46,210.3,204.48,204.5,0.892,0.678,0.69,0.65,141.72,139.06,145.77,143.66,0,0,0,0,0,0,0,0,42.3,42.6,22.7,24.2,70.14,68.32,71.55,61.7,64.92,75.14,74.35,73.62,80.2,65.69,71,85.71
1.9,130.3,254.4,100,0,0,3.068,0,0,124.09,98.96,41.8,-9.62,-12.616,2992,19,6.9,8603,5,-0.13,-0.12,0.21,0,0,71.32,423.7,414.9,416.6,417.7,-0.00073928,-135.0021861,18.7,18.7,210.72,210.43,204.59,204.61,0.892,0.678,0.69,0.65,141.75,139.07,145.79,143.67,0,0,0,0,0,0,0,0,42.6,43.1,22.9,24.8,70.1,68.3,71.57,61.72,64.93,75.15,74.35,73.64,80.23,65.7,71.01,85.73
1.92,131.7,254.5,100,0,0,3.248,0,0,127.09,98.96,41.8,-10.68,-18.64,2992,19,7.31,8608,5,-0.19,-0.2,0.16,0,0,71.32,423.3,414.5,416.2,417.3,-0.00072856,-135.0021792,18.7,18.7,210.97,210.56,204.7,204.72,0.892,0.678,0.69,0.65,141.79,139.09,145.82,143.68,0,0,0,0,0,0,0,0,42.9,43.6,23.1,25.5,70.06,68.29,71.58,61.73,64.93,75.15,74.35,73.65,80.26,65.7,71.02,85.76
1.94,133.2,254.7,100,0,0,3.428,0,0,130.09,98.96,41.8,-11.73,-23.936,2992,19,7.71,8613,5,-0.26,-0.28,0.1,0,0,71.32,422.8,414,415.9,417,-0.00071784,-135.0021723,18.7,18.7,211.16,210.62,204.81,204.83,0.892,0.678,0.69,0.65,141.82,139.1,145.84,143.7,0,0,0,0,0,0,0,0,43.1,44.1,23.3,26.1,70.02,68.28,71.6,61.75,64.94,75.16,74.35,73.66,80.3,65.71,71.03,85.78
1.96,134.6,254.8,100,0,0,3.608,0,0,133.09,98.96,41.8,-12.79,-28.748,2992,19,8.12,8618,5,-0.33,-0.27,0.04,0,0,71.32,422.4,413.6,415.5,416.6,-0.00070712,-135.0021654,18.7,18.7,211.27,210.61,204.92,204.94,0.892,0.678,0.69,0.65,141.85,139.11,145.87,143.71,0,0,0,0,0,0,0,0,43.4,44.6,23.5,26.7,69.98,68.26,71.61,61.77,64.94,75.16,74.35,73.68,80.33,65.72,71.04,85.8
1.98,136,255,100,0,0,3.788,0,0,136.09,98.96,41.8,-13.85,-32.336,2992,19,8.52,8623,5,-0.39,-0.26,-0.02,0,0,71.32,421.9,413.2,415.2,416.3,-0.0006964,-135.0021585,18.7,18.7,211.38,210.6,205.02,205.04,0.892,0.678,0.69,0.65,141.88,139.12,145.9,143.72,0,0,0,0,0,0,0,0,43.7,45,23.7,27.3,69.94,68.25,71.62,61.79,64.95,75.17,74.34,73.69,80.36,65.72,71.05,85.82
2,137.4,255.1,100,0,0,3.906,0,0,139.09,98.96,41.8,-14.79,-33.568,2992,19,8.79,8629,5,-0.47,-0.23,-0.05,0,0,71.32,421.5,412.8,414.9,416,-0.00068583,-135.0021513,18.7,18.7,211.56,210.64,205.15,205.18,0.892,0.678,0.69,0.65,141.92,139.13,145.92,143.73,0,0,0,0,0,0,0,0,43.6,45,23.2,27.4,69.9,68.24,71.64,61.81,64.95,75.17,74.34,73.7,80.39,65.73,71.06,85.85
2.02,138.8,255.3,100,0,0,4.025,0,0,142.09,98.96,41.8,-15.72,-38.784,2992,19,9.06,8635,5,-0.54,-0.2,-0.08,0,0,71.32,421.1,412.3,414.5,415.6,-0.00067526,-135.0021441,18.7,18.7,211.75,210.68,205.28,205.31,0.892,0.678,0.69,0.65,141.95,139.14,145.95,143.74,0,0,0,0,0,0,0,0,43.4,45,22.7,27.5,69.86,68.23,71.65,61.83,64.96,75.18,74.34,73.71,80.42,65.74,71.07,85.87
2.04,140.3,255.4,100,0,0,4.143,0,0,145.1,98.96,41.8,-16.66,-43.58,2992,19,9.32,8641,5,-0.61,-0.19,-0.08,0,0,71.32,420.6,411.9,414.2,415.3,-0.00066469,-135.0021369,18.7,18.7,211.96,210.76,205.41,205.45,0.892,0.678,0.69,0.65,141.98,139.15,145.97,143.76,0,0,0,0,0,0,0,0,43.2,45,22.2,27.5,69.84,68.23,71.68,61.85,64.96,75.17,74.36,73.74,80.45,65.74,71.07,85.88
