Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,17.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,665.3,663.3,487,484.8,-0.86,0.28,0.31,370.2,-3.97,-4.52,-3.39,-3.94,-303.4,178.17,0,0,0,0,0,0.01,-11.54,-11.54,-0.72,4.06,2.34,0.53,57.76,-0.47,-0.01,8.87,100,0,0,165.53,0,0,0,0,0,0,0,6540,0,17.18,4,207.9,0,0,0,0,0,0,0,0,0.327,0.327,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,56.4,56.4,61.6,61.6,27,-116.1,-19.26,-126.6,-10.2,20,-1652.2,9.1,100,32.5,23,39.8,31.2,0,1,100,0,0,0,0,6517,3385,7510,5409,321.1,329.8,331.4,337.2,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.84,-0.93,-0.85,-0.58,0,0,1.2,1.6,85.3,79.1,85.6,81.3,70.7,62.8,76.1,72.8,65.4,58.2,71,67.8,59.7,53.6,65.5,62.6,0.6,-0.68,0.11,0.11,1.6,169.51,168.73,165.54,165.54,0,0
0.32,18.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,665.2,663.1,486.9,484.7,-0.85,0.28,0.27,370.3,-3.94,-4.55,-3.43,-3.99,-302.8,178.55,0,0,0,0,0,0.01,-11.54,-11.54,-0.7,2.66,2.35,1.2,57.79,-0.47,-0.01,8.52,100,0,0,165.57,0,0,0,0,0,0,0,6541,0,17.18,4,208,0,0,0,0,0,0,0,0,0.34,0.34,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,57.6,57.6,60.6,60.6,27,-108.87,-16.37,-128.16,-10.1,20,-1652.213,9.1,100,32.6,22.8,41.1,31.9,0,1,100,0,0,0,0,6125,2905,7536,5499,322.2,331.2,331.2,336.8,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.85,-0.95,-0.85,-0.58,0,0,1.2,1.6,85.3,79.1,85.6,81.3,70.8,62.7,76.2,72.8,65.5,58.2,71.1,67.8,59.8,53.5,65.6,62.6,0.6,-0.68,0.11,0.11,1.6,169.57,168.8,165.55,165.55,0,0
0.34,19.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,665,662.9,486.8,484.6,-0.84,0.28,0.24,370.4,-3.91,-4.58,-3.48,-4.03,-302.1,178.92,0,0,0,0,0,0.01,-11.54,-11.54,-0.67,1.26,2.37,1.87,57.83,-0.47,-0.01,8.18,100,0,0,165.6,0,0,0,0,0,0,0,6542,0,17.18,4,208.2,1,0,0,0,0,0,0,0,0.353,0.353,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,58.9,58.9,59.6,59.6,27,-101.64,-13.48,-129.73,-10.01,20,-1652.227,9.1,100,32.8,22.6,42.4,32.5,0,1,100,0,0,0,0,5734,2425,7562,5590,323.3,332.6,331,336.4,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.85,-0.97,-0.85,-0.58,0,0,1.2,1.6,85.3,79.1,85.6,81.3,70.8,62.7,76.3,72.8,65.5,58.1,71.2,67.8,59.8,53.5,65.7,62.6,0.61,-0.68,0.11,0.11,1.6,169.63,168.87,165.56,165.56,0,0
0.36,20.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,664.7,662.6,486.6,484.4,-0.82,0.27,0.14,371.3,-3.9,-4.56,-3.5,-4.03,-301.1,179.46,0,0,0,0,0,0.01,-11.54,-11.54,-0.7,-0.08,2.43,2.84,57.88,-0.47,-0.04,8.02,100,0,0,165.88,0,0,0,0,0,0,0,6553,0,17.18,4,208.3,1,0,0,0,0,0,0,0,0.373,0.373,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,57.8,59.6,59.6,61,61,27,-99.17,-13.3,-119.12,-9.15,20,-1652.247,9.2,100,32.7,22.2,42.9,32.7,0,1,100,0,0,0,0,5567,2319,6997,5167,323.8,333,332.5,337.5,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.87,-0.99,-0.85,-0.58,0,0,1.2,1.7,85.3,79.1,85.6,81.3,70.9,62.5,76.4,72.8,65.6,58,71.3,67.8,59.9,53.3,65.7,62.6,0.61,-0.69,0.11,0.11,1.6,169.7,168.97,165.79,165.79,0,0
0.38,21.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,664.3,662.2,486.4,484.2,-0.79,0.25,-0.01,372.9,-3.9,-4.51,-3.51,-3.99,-299.9,180.17,0,0,0,0,0,0.01,-11.54,-11.54,-0.77,-1.36,2.55,4.11,57.94,-0.47,-0.09,8.03,100,0,0,166.41,0,0,0,0,0,0,0,6574,0,17.18,4,208.6,0,0,0,0,0,0,1,0,0.398,0.398,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,62.2,59.8,59.8,64.7,64.7,27,-101.47,-15.82,-96.35,-7.53,20,-1652.273,9.4,100,32.2,21.4,42.4,32.5,0,1,100,0,0,0,0,5626,2586,5840,4231,323.8,332.3,335.8,340.2,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.9,-1.01,-0.86,-0.59,-0.1,0,1.4,1.9,85.3,79.1,85.6,81.3,71,62.3,76.4,72.7,65.7,57.8,71.3,67.7,60,53.2,65.7,62.5,0.63,-0.7,0.11,0.11,1.6,169.79,169.08,166.23,166.23,0,0
0.4,23,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,663.9,661.8,486.2,484,-0.77,0.23,-0.16,374.6,-3.9,-4.46,-3.51,-3.95,-298.6,180.87,0,0,0,0,0,0.01,-11.54,-11.54,-0.85,-2.65,2.66,5.39,58,-0.47,-0.15,8.04,100,0,0,166.93,0,0,0,0,0,0,0,6595,0,17.18,4,208.8,0,0,0,0,0,0,1,0,0.423,0.423,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,59.9,59.9,68.4,68.4,27,-103.77,-18.34,-73.57,-5.91,20,-1652.3,9.6,100,31.8,20.6,42,32.2,0,1,100,0,0,0,0,5685,2854,4683,3295,323.7,331.7,339.1,342.8,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.94,-1.02,-0.86,-0.59,-0.1,-0.1,1.6,2.1,85.3,79.1,85.6,81.3,71.1,62.1,76.4,72.6,65.8,57.6,71.3,67.6,60,53,65.8,62.4,0.64,-0.72,0.11,0.11,1.6,169.87,169.2,166.67,166.67,0,0
0.42,24.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,663.6,661.5,486,483.8,-0.81,0.25,-0.08,374,-3.93,-4.46,-3.47,-3.91,-297.6,181.4,0,0,0,0,0,0.01,-11.54,-11.54,-0.84,-0.3,2.74,4.17,58.05,-0.5,-0.12,8.95,100,0,0,167.04,0,0,0,0,0,0,0,6599,0,17.18,4,209,0,0,0,0,0,0,1,0,0.443,0.443,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,59,59,68.2,68.2,27,-109.05,-20.96,-82.68,-9.09,20,-1652.313,9.9,100,32,20.9,40.8,31.3,0,1,100,0,0,0,0,5898,3099,5088,3704,323.1,330.9,338.1,341.8,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.95,-1.03,-0.9,-0.64,-0.1,-0.1,1.6,2.1,85.3,79.1,85.6,81.3,71.2,62.1,76.4,72.5,65.9,57.6,71.3,67.5,60.1,53,65.7,62.3,0.66,-0.74,0.11,0.11,1.6,170.12,169.38,166.91,166.91,0,0
0.44,25.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,663.3,661.3,485.8,483.7,-0.86,0.28,0,373.5,-3.95,-4.46,-3.42,-3.87,-296.6,181.93,-0.1,0,0,0,0,0.01,-11.54,-11.54,-0.83,2.06,2.81,2.96,58.1,-0.53,-0.09,9.86,100,0,0,167.14,0,0,0,0,0,0,0,6603,0,17.18,4,209.1,1,0,0,0,0,0,1,0,0.462,0.462,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,58.1,58.1,67.9,67.9,27,-114.34,-23.59,-91.79,-12.28,20,-1652.327,10.1,100,32.1,21.3,39.5,30.4,0,1,100,0,0,0,0,6111,3345,5494,4112,322.4,330.1,337.1,340.8,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.97,-1.04,-0.95,-0.68,-0.1,-0.1,1.6,2.1,85.3,79.1,85.6,81.3,71.4,62,76.3,72.3,66,57.5,71.2,67.3,60.2,53,65.7,62.2,0.67,-0.75,0.11,0.11,1.6,170.38,169.56,167.15,167.15,0,0
0.46,26.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,663,661,485.7,483.5,-0.9,0.29,0.09,372.6,-3.96,-4.48,-3.4,-3.89,-295.6,182.45,-0.1,0,0,0,0,0.01,-11.54,-11.54,-0.8,3.12,2.85,1.99,58.15,-0.55,-0.06,10.23,100,0,0,167.14,0,0,0,0,0,0,0,6603,0,17.18,4,209.3,1,0,0,0,0,0,1,0,0.481,0.481,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,57.6,57.6,66.5,66.5,27,-117.92,-24.09,-105.29,-15.13,20,-1652.347,10.2,100,32.4,21.6,39.3,30.2,0,1,100,0,0,0,0,6247,3345,6101,4528,322,330.1,335.5,339.6,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.98,-1.06,-0.97,-0.71,-0.1,-0.1,1.5,2,85.3,79.1,85.6,81.3,71.5,62,76.3,72.3,66.1,57.5,71.2,67.3,60.3,52.9,65.7,62.1,0.68,-0.76,0.11,0.11,1.6,170.59,169.73,167.2,167.2,0,0
0.48,27.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,662.7,660.7,485.5,483.3,-0.94,0.28,0.18,371.5,-3.93,-4.52,-3.4,-3.96,-294.7,182.98,-0.1,0,0,0,0,0.01,-11.54,-11.54,-0.74,2.91,2.86,1.25,58.2,-0.57,-0.03,10.05,100,0,0,167.01,0,0,0,0,0,0,0,6598,0,17.18,4,209.5,0,0,0,0,0,0,1,0,0.5,0.5,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,57.6,57.6,63.9,63.9,27,-119.79,-22.46,-123.19,-17.65,20,-1652.373,10.1,100,32.7,21.8,40.2,30.7,0,1,100,0,0,0,0,6308,3099,6910,4952,321.8,330.8,333.1,338.3,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-1,-1.08,-0.99,-0.72,-0.1,0,1.3,1.8,85.3,79.1,85.6,81.3,71.7,62,76.4,72.3,66.3,57.5,71.3,67.3,60.5,52.9,65.8,62.1,0.68,-0.76,0.11,0.11,1.6,170.77,169.89,167.06,167.06,0,0
0.5,28.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,662.5,660.4,485.4,483.2,-0.99,0.28,0.27,370.4,-3.91,-4.56,-3.4,-4.04,-293.7,183.51,-0.1,0,0,0,0,0.01,-11.54,-11.54,-0.68,2.7,2.88,0.51,58.25,-0.59,0.01,9.88,100,0,0,166.89,0,0,0,0,0,0,0,6593,0,17.18,4,209.7,0,0,0,0,0,0,1,0,0.518,0.518,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,57.7,57.7,61.4,61.4,27,-121.66,-20.83,-141.09,-20.17,20,-1652.4,10.1,100,33.1,21.9,41,31.1,0,1,100,0,0,0,0,6369,2853,7718,5375,321.7,331.5,330.8,337,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-1.01,-1.11,-1,-0.73,0,0,1.2,1.7,85.3,79.1,85.6,81.3,71.8,61.9,76.6,72.3,66.4,57.4,71.4,67.3,60.6,52.8,65.9,62.1,0.68,-0.76,0.11,0.11,1.6,170.95,170.05,166.91,166.91,0,0
0.52,30,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,662.2,660.1,485.2,483,-0.98,0.27,0.25,370.1,-3.9,-4.57,-3.44,-4.08,-292.6,184.06,-0.1,0,0,0,0,0.01,-11.54,-11.54,-0.68,1.64,2.91,1.43,58.3,-0.59,-0.02,9.56,100,0,0,167.06,0,0,0,0,0,0,0,6600,0,17.18,4,209.9,0,0,0,0,0,0,1,0,0.539,0.539,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,62.2,57.1,57.1,60.9,60.9,27,-122.7,-21.86,-136.51,-18.33,20,-1652.413,9.8,100,33.5,22,42.3,31.7,0,1,100,0,0,0,0,6438,3014,7470,5111,321.4,331.1,331.4,337.7,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-1,-1.1,-1,-0.73,0,0,1.2,1.7,85.3,79.1,85.6,81.3,72,61.8,76.7,72.2,66.5,57.3,71.6,67.2,60.7,52.8,66,62.1,0.66,-0.74,0.11,0.11,1.6,171.04,170.18,167.04,167.04,0,0
0.54,31.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,661.9,659.8,485,482.9,-0.98,0.26,0.24,369.8,-3.89,-4.57,-3.49,-4.13,-291.6,184.61,-0.1,0,0,0,0,0.01,-11.54,-11.54,-0.67,0.59,2.94,2.34,58.35,-0.59,-0.05,9.24,100,0,0,167.23,0,0,0,0,0,0,0,6607,0,17.18,4,210,1,0,0,0,0,0,1,0,0.56,0.56,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,57.8,56.5,56.5,60.5,60.5,27,-123.74,-22.89,-131.92,-16.49,20,-1652.427,9.4,100,33.9,22,43.6,32.2,0,1,100,0,0,0,0,6508,3176,7222,4848,321.1,330.6,332,338.5,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.99,-1.08,-0.99,-0.72,-0.1,0,1.2,1.7,85.3,79.1,85.6,81.3,72.1,61.8,76.9,72.2,66.7,57.3,71.7,67.2,60.8,52.7,66.1,62,0.64,-0.72,0.11,0.11,1.6,171.13,170.3,167.16,167.16,0,0
0.56,32.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,661.6,659.5,484.9,482.7,-0.97,0.25,0.22,369.7,-3.9,-4.57,-3.51,-4.14,-290.5,185.14,-0.1,0,0,0,0,0.01,-11.54,-11.54,-0.66,0.43,2.99,2.68,58.4,-0.58,-0.07,9.12,100,0,0,167.43,0,0,0,0,0,0,0,6614,0,17.17,4,210.2,1,0,0,0,0,0,1,0,0.58,0.58,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,56,56,60.5,60.5,27,-122.8,-23.47,-126.97,-15.44,20,-1652.447,9.1,100,34.3,22.3,44.2,32.4,0,1,100,0,0,0,0,6498,3324,6970,4686,321.1,330.2,332.7,338.9,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.97,-1.06,-0.99,-0.72,-0.1,0,1.2,1.7,85.3,79.1,85.6,81.3,72.3,61.7,77,72.2,66.8,57.3,71.8,67.2,61,52.7,66.2,62,0.62,-0.69,0.11,0.11,1.6,171.25,170.44,167.33,167.33,0,0
0.58,33.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,661.3,659.2,484.7,482.5,-0.95,0.26,0.19,369.8,-3.94,-4.57,-3.52,-4.11,-289.5,185.65,-0.1,0,0,0,0,0.01,-11.54,-11.54,-0.65,1.17,3.04,2.44,58.44,-0.59,-0.09,9.2,100,0,0,167.64,0,0,0,0,0,0,0,6623,0,17.17,4,210.4,0,0,0,0,0,0,1,0,0.599,0.599,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,55.6,55.6,60.8,60.8,27,-119.88,-23.6,-121.64,-15.19,20,-1652.473,8.7,100,34.5,22.7,44.2,32.3,0,1,100,0,0,0,0,6408,3460,6714,4627,321.4,329.8,333.5,339.1,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.94,-1.04,-0.99,-0.71,-0.1,0,1.3,1.8,85.3,79.1,85.6,81.3,72.5,61.7,77.1,72.2,67,57.2,71.9,67.2,61.1,52.7,66.3,61.9,0.59,-0.67,0.11,0.11,1.6,171.4,170.59,167.56,167.56,0,0
0.6,34.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,661,658.9,484.5,482.4,-0.94,0.26,0.17,369.9,-3.97,-4.56,-3.53,-4.09,-288.5,186.16,-0.2,0,0,0,0,0.01,-11.54,-11.54,-0.65,1.9,3.09,2.2,58.49,-0.59,-0.1,9.28,100,0,0,167.86,0,0,0,0,0,0,0,6632,0,17.17,4,210.6,0,0,0,0,0,0,1,0,0.618,0.618,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,55.3,55.3,61.1,61.1,27,-116.96,-23.73,-116.32,-14.93,20,-1652.5,8.4,100,34.8,23.1,44.3,32.2,0,1,100,0,0,0,0,6319,3595,6458,4568,321.6,329.3,334.2,339.4,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.92,-1.01,-0.99,-0.71,-0.1,0,1.3,1.8,85.3,79.1,85.6,81.3,72.7,61.7,77.2,72.1,67.1,57.2,72,67.1,61.2,52.7,66.3,61.9,0.57,-0.64,0.11,0.11,1.6,171.55,170.75,167.79,167.79,0,0
0.62,35.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,79.622,64,0,660.7,658.6,484.4,482.2,-0.93,0.26,0.17,369.8,-3.98,-4.58,-3.53,-4.1,-287.5,186.66,-0.2,0,0,0,0,0.01,-11.54,-11.54,-0.6,2.2,3.11,1.48,58.54,-0.59,-0.08,9.02,100,0,0,167.95,0,0,0,0,0,0,0,6635,0,17.17,4,210.7,0,0,0,0,0,0,1,0,0.638,0.638,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,60,55.5,55.5,60.4,60.4,27,-114,-21.95,-119.98,-15,20,-1652.513,8.2,100,34.9,23.4,44.3,32.3,0,1,100,0,0,0,0,6218,3445,6664,4690,321.9,329.8,333.7,339,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.9,-0.99,-0.98,-0.71,-0.1,0,1.3,1.8,85.3,79.1,85.6,81.3,72.8,61.7,77.3,72.1,67.3,57.2,72,67.1,61.3,52.6,66.4,61.8,0.55,-0.62,0.11,0.11,1.6,171.7,170.91,167.89,167.89,0,0
0.64,37,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,79.622,64,0,660.4,658.3,484.2,482,-0.92,0.26,0.17,369.7,-3.98,-4.59,-3.52,-4.1,-286.5,187.17,-0.2,0,0,0,0,0.01,-11.54,-11.54,-0.56,2.49,3.13,0.75,58.58,-0.59,-0.06,8.76,100,0,0,168.04,0,0,0,0,0,0,0,6638,0,17.17,4,210.9,1,0,0,0,0,0,1,0,0.657,0.657,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,64.4,55.7,55.7,59.7,59.7,27,-111.05,-20.16,-123.64,-15.07,20,-1652.527,7.9,100,34.9,23.6,44.4,32.3,0,1,100,0,0,0,0,6116,3294,6869,4812,322.2,330.2,333.1,338.7,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.88,-0.98,-0.98,-0.7,0,0,1.3,1.7,85.3,79.1,85.6,81.3,72.9,61.7,77.3,72,67.4,57.2,72.1,67,61.4,52.6,66.4,61.8,0.53,-0.6,0.11,0.11,1.6,171.84,171.06,167.99,167.99,0,0
0.66,38.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,79.622,64,0,660.1,658,484,481.8,-0.91,0.26,0.18,369.6,-3.98,-4.59,-3.53,-4.12,-285.5,187.67,-0.2,0,0,0,0,0.01,-11.54,-11.54,-0.53,2.34,3.14,0.51,58.63,-0.59,-0.05,8.43,100,0,0,168.13,0,0,0,0,0,0,0,6642,0,17.17,4,211.1,1,0,0,0,0,0,1,0,0.676,0.676,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,55.9,55.9,59.2,59.2,27,-109.6,-19.12,-125.4,-14.44,20,-1652.547,7.8,100,34.9,23.7,44.6,32.5,0,1,100,0,0,0,0,6077,3214,6992,4875,322.4,330.4,332.7,338.5,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.87,-0.97,-0.96,-0.69,0,0,1.3,1.7,85.3,79.1,85.6,81.3,73,61.7,77.4,72,67.5,57.2,72.2,67,61.5,52.6,66.5,61.8,0.52,-0.59,0.11,0.11,1.6,171.97,171.21,168.09,168.09,0,0
0.68,39.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,79.622,64,0,659.8,657.8,483.9,481.7,-0.9,0.26,0.18,369.6,-3.98,-4.6,-3.54,-4.14,-284.5,188.16,-0.2,0,0,0,0,0.01,-11.54,-11.54,-0.5,1.75,3.15,0.75,58.68,-0.58,-0.05,8.03,100,0,0,168.22,0,0,0,0,0,0,0,6646,0,17.17,4,211.2,0,0,0,0,0,0,1,0,0.695,0.695,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,55.9,55.9,58.8,58.8,27,-109.65,-18.82,-125.25,-13.13,20,-1652.573,7.7,100,34.9,23.7,44.9,32.7,0,1,100,0,0,0,0,6100,3205,7033,4880,322.3,330.5,332.6,338.4,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.87,-0.96,-0.94,-0.67,0,0,1.3,1.7,85.4,79.1,85.6,81.3,73.2,61.6,77.6,72,67.6,57.1,72.3,67,61.6,52.6,66.6,61.7,0.51,-0.59,0.11,0.11,1.6,172.07,171.35,168.17,168.17,0,0
0.7,40.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,79.622,64,0,659.5,657.5,483.7,481.5,-0.9,0.26,0.19,369.5,-3.98,-4.6,-3.55,-4.16,-283.5,188.66,-0.2,0,0,0,0,0.01,-11.54,-11.54,-0.48,1.16,3.16,1,58.73,-0.57,-0.04,7.63,100,0,0,168.31,0,0,0,0,0,0,0,6649,0,17.17,4,211.4,0,0,0,0,0,0,1,0,0.713,0.713,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,55.9,55.9,58.4,58.4,27,-109.71,-18.52,-125.1,-11.82,20,-1652.6,7.6,100,34.9,23.7,45.3,33,0,1,100,0,0,0,0,6122,3197,7074,4884,322.3,330.6,332.4,338.4,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.86,-0.96,-0.92,-0.64,0,0,1.2,1.6,85.4,79.1,85.6,81.3,73.3,61.6,77.7,72,67.7,57.1,72.4,66.9,61.7,52.5,66.7,61.7,0.51,-0.58,0.11,0.11,1.6,172.18,171.49,168.26,168.26,0,0
0.72,41.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,79.622,64,0,659.2,657.2,483.5,481.4,-0.88,0.26,0.17,369.7,-3.99,-4.59,-3.56,-4.15,-282.5,189.15,-0.2,0,0,0,0,0.01,-11.54,-11.54,-0.47,1.01,3.19,1.25,58.77,-0.55,-0.06,7.53,100,0,0,168.47,0,0,0,0,0,0,0,6656,0,17.17,4,211.6,0,0,0,0,0,0,1,0,0.733,0.733,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,55.9,55.9,58.7,58.7,27,-108.68,-18.53,-120.46,-10.49,20,-1652.613,7.8,100,34.8,23.7,45.3,33,0,1,100,0,0,0,0,6081,3222,6889,4831,322.4,330.5,333,338.6,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.85,-0.95,-0.9,-0.62,0,0,1.3,1.6,85.4,79.1,85.6,81.3,73.4,61.6,77.7,72,67.8,57.1,72.5,66.9,61.8,52.5,66.7,61.7,0.51,-0.59,0.11,0.11,1.6,172.29,171.62,168.41,168.41,0,0
0.74,42.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,79.622,64,0,658.9,656.9,483.4,481.2,-0.86,0.25,0.15,369.9,-4,-4.58,-3.57,-4.14,-281.5,189.64,-0.2,0,0,0,0,0.01,-11.54,-11.54,-0.46,0.86,3.22,1.5,58.82,-0.53,-0.07,7.43,100,0,0,168.63,0,0,0,0,0,0,0,6662,0,17.17,4,211.7,1,0,0,0,0,0,1,0,0.752,0.752,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,55.9,55.9,59.1,59.1,27,-107.65,-18.54,-115.81,-9.16,20,-1652.627,7.9,100,34.8,23.8,45.3,33.1,0,1,100,0,0,0,0,6039,3248,6704,4778,322.5,330.4,333.5,338.7,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.85,-0.95,-0.88,-0.61,0,0,1.3,1.7,85.4,79.1,85.6,81.3,73.5,61.5,77.8,71.9,67.9,57,72.5,66.9,61.9,52.4,66.8,61.6,0.52,-0.59,0.11,0.11,1.6,172.41,171.76,168.56,168.56,0,0
0.76,44.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0,79.622,64,0,658.7,656.6,483.2,481,-0.85,0.25,0.12,370.2,-4.01,-4.57,-3.57,-4.12,-280.4,190.15,-0.2,0,0,0,0,0.01,-11.54,-11.54,-0.45,0.75,3.24,1.56,58.87,-0.52,-0.08,7.42,100,0,0,168.79,0,0,0,0,0,0,0,6668,0,17.17,4,211.9,1,0,0,0,0,0,1,0,0.772,0.772,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,64.4,56.2,56.2,59.6,59.6,27,-105.98,-18.4,-112.13,-8.16,20,-1652.647,8.2,100,34.7,23.8,45.2,33.1,0,1,100,0,0,0,0,5942,3199,6560,4715,322.8,330.5,333.9,338.9,26.82,26.2,26.84,26.42,340,340,352.5,352.5,99.2,99.34,98.96,99.11,-0.85,-0.95,-0.87,-0.59,-0.1,0,1.3,1.7,85.4,79.1,85.6,81.3,73.6,61.5,77.9,71.9,68,57,72.6,66.8,61.9,52.4,66.8,61.6,0.54,-0.61,0.11,0.11,1.6,172.54,171.89,168.72,168.72,0,0
