Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,20.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,89.242,61,0,591.6,588.3,485.6,484.6,-0.12,0.2,-0.15,361.7,-3.23,-3.43,-3.35,-3.4,358.1,-77.6,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.04,-1.74,-0.16,0.73,65.11,-0.12,-0.08,0.75,100,0,0,184.83,0,0,0,0,0,0,0,6747,0,55.49,5,234.4,0,0,0,0,0,0,0,0,0.327,0.327,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,51.1,51.1,54.1,54.1,35,-28.55,12.53,-57.59,41.21,18,-1684.46,0.4,100,31.4,28.4,49,45.8,0,1,100,0,0,0,0,4270,3689,6091,6658,327.7,330,338.1,335.9,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.06,-0.16,-0.27,0.03,0,0,1.1,1.2,81.9,74.2,87.9,81.3,68,56.5,75.1,68.6,64,53.2,70.9,64.3,59.7,49.9,65.9,59.6,0,-0.07,0.12,0.12,0,190.61,190.5,184.72,184.72,0,0
0.34,22.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,89.242,61,0,591.3,588,485.4,484.4,-0.11,0.21,-0.3,363.3,-3.23,-3.34,-3.29,-3.38,356.9,-78,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.06,-3.38,-0.15,3.12,65.15,-0.11,-0.08,0.73,100,0,0,184.87,0,0,0,0,0,0,0,6749,0,55.49,5,234.5,1,0,0,0,0,0,0,0,0.346,0.346,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,54.8,54.8,53.1,53.1,35,-21.78,10.43,-62.22,40.8,18,-1684.487,0.4,100,30.3,27,48.9,45.4,0,1,100,0,0,0,0,3423,3356,6499,6692,330.6,331.5,337,336.1,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.07,-0.15,-0.28,0.03,0,0,1.1,1.2,81.9,74.2,87.9,81.3,67.8,56.4,75.1,68.6,63.9,53.1,70.9,64.3,59.6,49.8,65.9,59.6,-0.01,-0.07,0.12,0.12,0,190.65,190.56,184.8,184.8,0,0
0.36,23.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,0.6,591,587.7,485.2,484.3,-0.11,0.22,-0.35,363.8,-3.3,-3.34,-3.24,-3.29,355.7,-78.3,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.08,-2.83,-0.12,3.52,65.19,-0.1,-0.09,0.74,100,0,0,185.03,0,0,0,0,0,0,0,6754,0,55.49,5,234.6,1,0,0,0,0,0,0,0,0.366,0.366,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,54.5,54.5,53.9,53.9,35,-22.72,11.58,-60.78,40.84,18,-1684.507,0.5,100,30.1,27.1,47.6,44.4,0,1,100,0,0,0,0,3429,3631,6446,6820,330.8,330.6,337.3,336,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.08,-0.16,-0.28,0.04,0,0,1.2,1.2,81.9,74.2,87.9,81.3,67.7,56.4,75,68.6,63.8,53.1,70.8,64.3,59.5,49.8,65.8,59.6,0,-0.07,0.12,0.12,0,190.73,190.67,185.02,185.02,0,0
0.38,24.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,1.8,590.8,587.5,485.1,484.1,-0.1,0.22,-0.3,363.1,-3.43,-3.41,-3.19,-3.14,354.5,-78.7,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.12,-0.08,-0.07,1.93,65.22,-0.1,-0.11,0.79,100,0,0,185.3,0,0,0,0,0,0,0,6764,0,55.48,5,234.8,0,0,0,0,0,0,0,0,0.385,0.385,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,50.2,50.2,56.4,56.4,35,-31.35,15.99,-53.27,41.34,18,-1684.52,0.6,100,30.9,28.6,45.2,43,0,1,100,0,0,0,0,4286,4515,5930,7040,328.4,327.2,338.9,335.8,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.09,-0.16,-0.27,0.05,-0.1,-0.1,1.3,1.4,81.9,74.2,87.9,81.3,67.7,56.6,74.8,68.5,63.8,53.3,70.6,64.2,59.4,49.9,65.6,59.5,0.01,-0.08,0.12,0.12,0,190.86,190.82,185.37,185.37,0,0
0.4,26,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,3,590.5,587.2,484.9,483.9,-0.09,0.23,-0.25,362.4,-3.56,-3.48,-3.14,-3,353.3,-79,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.15,2.67,-0.01,0.34,65.25,-0.09,-0.13,0.83,100,0,0,185.58,0,0,0,0,0,0,0,6775,0,55.48,5,234.9,0,0,0,0,0,0,0,0,0.404,0.404,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,45.9,45.9,59,59,35,-39.99,20.39,-45.77,41.84,18,-1684.533,0.8,100,31.7,30.1,42.8,41.5,0,1,100,0,0,0,0,5143,5399,5415,7261,325.9,323.8,340.6,335.5,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.09,-0.16,-0.26,0.07,-0.1,-0.1,1.4,1.5,81.9,74.2,87.9,81.3,67.6,56.7,74.5,68.4,63.7,53.4,70.4,64.1,59.4,50.1,65.4,59.5,0.02,-0.08,0.12,0.12,0,190.99,190.97,185.72,185.72,0,0
0.42,27.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,11.9,590.7,587.4,485,484,-0.11,0.09,-0.13,361.5,-3.47,-3.53,-3.14,-3.16,352.1,-79.4,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.13,1.12,-0.06,-0.75,65.26,-0.09,-0.12,0.89,100,0,0,185.05,0,0,0,0,0,0,0,6755,0,55.48,5,234.9,0,0,0,0,0,0,0,0,0.423,0.423,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,47.4,47.4,55.9,55.9,35,-41.21,16.27,-57.13,44.31,18,-1684.56,1.2,100,31.2,29.9,44.4,42.8,0,1,97.8,0,0,0,0,5337,4638,6451,7033,325.4,326.1,337.3,335.5,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.1,-0.18,-0.25,0.07,-0.4,-0.4,1.1,1.2,81.9,74.2,87.9,81.3,67.5,56.8,74.5,68.5,63.6,53.4,70.4,64.2,59.3,50.1,65.4,59.6,0.04,-0.11,0.12,0.12,0,190.6,190.47,185.25,185.25,0,0
0.44,28.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.242,61,20.8,590.8,587.5,485.1,484.1,-0.13,-0.04,0,360.6,-3.39,-3.58,-3.13,-3.33,350.9,-79.7,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.11,-0.43,-0.1,-1.84,65.27,-0.09,-0.11,0.95,100,0,0,184.52,0,0,0,0,0,0,0,6736,0,55.48,5,235,1,0,0,0,0,0,0,0,0.442,0.442,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,48.9,48.9,52.8,52.8,35,-42.42,12.14,-68.48,46.78,18,-1684.587,1.6,100,30.6,29.6,46,44.1,0,1,95.6,0,0,0,0,5531,3877,7487,6806,324.9,328.4,334.1,335.6,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.11,-0.2,-0.24,0.07,-0.6,-0.7,0.8,0.9,81.9,74.2,87.9,81.3,67.4,56.8,74.5,68.6,63.5,53.5,70.4,64.3,59.2,50.1,65.4,59.6,0.07,-0.14,0.12,0.12,0,190.21,189.97,184.78,184.78,0,0
0.46,29.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,89.242,61,32.2,591.5,588.2,485.5,484.5,-0.16,-0.26,0.07,360.4,-3.35,-3.57,-3.1,-3.42,349.7,-80.1,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.12,-1.6,-0.13,-1.8,65.22,-0.09,-0.13,1.17,100,0,0,183.74,0,0,0,0,0,0,0,6707,0,55.48,5,234.8,1,0,0,0,0,0,0,0,0.462,0.462,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,48.9,48.9,51.6,51.6,35,-44.31,9.66,-73.07,45,18,-1684.607,2,100,30.3,29.3,46.6,44.5,0,1,86.7,0,0,0,0,5720,3924,7805,6342,324.2,328.3,333,336.6,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.13,-0.22,-0.25,0.06,-0.9,-1.1,0.5,0.5,81.9,74.2,87.9,81.3,67.4,56.9,74.5,68.6,63.5,53.5,70.3,64.3,59.2,50.2,65.3,59.6,0.1,-0.17,0.12,0.12,0,189.52,189.22,184.09,184.09,0,0
0.48,31.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,89.242,61,46.1,592.6,589.3,486.2,485.2,-0.19,-0.55,0.09,360.7,-3.36,-3.49,-3.05,-3.44,348.5,-80.5,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.18,-2.39,-0.13,-0.62,65.12,-0.09,-0.18,1.55,100,0,0,182.7,0,0,0,0,0,0,0,6669,0,55.48,5,234.5,0,0,0,0,0,0,0,0,0.481,0.481,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,47.2,47.2,52.3,52.3,35,-46.86,8.81,-70.88,38.99,18,-1684.62,2.5,100,30.4,29,46.3,43.9,0,1,71,0,0,0,0,5905,4779,7403,5644,323.4,325.8,334.1,338.7,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.16,-0.25,-0.26,0.05,-1.3,-1.4,0.1,0.1,81.9,74.2,87.9,81.3,67.4,57,74.3,68.5,63.5,53.6,70.2,64.2,59.2,50.3,65.2,59.5,0.13,-0.2,0.12,0.12,0,188.53,188.21,183.16,183.16,0,0
0.5,32.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.242,61,60,593.8,590.5,486.9,485.9,-0.21,-0.85,0.11,360.9,-3.38,-3.41,-3,-3.47,347.3,-80.8,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.23,-3.17,-0.14,0.56,65.02,-0.09,-0.24,1.93,100,0,0,181.66,0,0,0,0,0,0,0,6631,0,55.48,5,234.2,0,0,0,0,0,0,0,0,0.5,0.5,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,45.6,45.6,53.1,53.1,35,-49.42,7.96,-68.7,32.97,18,-1684.633,3,100,30.5,28.7,46,43.3,0,1,55.3,0,0,0,0,6091,5635,7002,4945,322.6,323.3,335.1,340.7,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.19,-0.28,-0.27,0.03,-1.7,-1.8,-0.3,-0.3,81.9,74.2,87.9,81.3,67.4,57.1,74.2,68.4,63.5,53.7,70,64.1,59.2,50.3,65.1,59.5,0.17,-0.24,0.12,0.12,0,187.53,187.2,182.23,182.23,0,0
0.52,33.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.242,61,71.6,596.5,593.3,488.6,487.7,-0.25,-1.2,0.09,360.9,-3.39,-3.46,-3.02,-3.35,345.7,-81.3,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.29,-3.84,-0.15,-0.16,64.66,-0.12,-0.33,2.77,100,0,0,179.68,0,0,0,0,0,0,0,6672,0,55.48,5,232.9,0,0,0,0,0,0,0,0,0.526,0.526,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,43.9,43.9,55.9,55.9,35,-54.68,4.64,-61.26,29.01,18,-1684.66,3.8,100,31.4,29.4,45.5,42.8,0,1,53.2,0,0,0,0,6604,5919,6258,5062,321.4,322.9,337,340.4,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.26,-0.32,-0.3,0,-2.2,-2.5,-0.9,-0.8,81.9,74.2,87.9,81.3,67.6,57.4,74,68.3,63.6,54,69.8,64,59.3,50.6,64.9,59.4,0.23,-0.29,0.12,0.12,0,185.69,184.95,180.35,180.29,0,0
0.54,35,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.242,61,83.3,599.3,596,490.4,489.4,-0.28,-1.55,0.08,360.9,-3.4,-3.5,-3.04,-3.24,344,-81.8,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.36,-4.5,-0.16,-0.88,64.32,-0.15,-0.42,3.61,100,0,0,177.7,0,0,0,0,0,0,0,6713,0,55.48,0,231.7,1,0,0,0,0,0,0,0,0.553,0.553,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,42.2,42.2,58.6,58.6,35,-59.93,1.33,-53.83,25.05,18,-1684.687,4.7,100,32.4,30.1,45,42.3,0,1,51.1,0,0,0,0,7117,6203,5514,5178,320.3,322.4,338.8,340,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.34,-0.37,-0.33,-0.03,-2.7,-3.2,-1.4,-1.4,81.9,74.2,87.9,81.3,67.8,57.7,73.8,68.2,63.8,54.3,69.7,63.9,59.5,50.8,64.8,59.3,0.28,-0.35,0.12,0.12,0,183.85,182.69,178.47,178.34,0,0
0.56,36.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.242,61,89.6,601.9,598.6,492,491,-0.32,-1.77,0.05,361.1,-3.42,-3.52,-3.03,-3.18,342.6,-82.2,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.42,-4.55,-0.17,-1.04,63.98,-0.19,-0.49,4.49,100,0,0,176.27,0,0,0,0,0,0,0,6870,0,55.48,0,230.5,1,0,0,0,0,0,0,0,0.576,0.576,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,41.1,41.1,60.4,60.4,35,-63.31,-2.38,-54.05,20.99,18,-1684.713,5.4,100,33.4,30.5,44.1,41.2,0,1,47.1,0,0,0,0,7275,6334,5353,5285,320,322.1,339.5,339.9,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.41,-0.43,-0.39,-0.07,-3.1,-3.7,-1.8,-1.7,81.9,74.2,87.9,81.3,68,58,73.6,68,64,54.5,69.5,63.8,59.6,51,64.6,59.2,0.34,-0.4,0.12,0.12,0,182.34,180.93,176.95,176.68,0,0
0.58,37.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.242,61,90.6,604.4,601,493.5,492.5,-0.37,-1.86,0.02,361.6,-3.46,-3.52,-2.99,-3.19,341.4,-82.5,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.48,-3.98,-0.19,-0.63,63.66,-0.23,-0.55,5.42,100,0,0,175.4,0,0,0,0,0,0,0,7145,0,55.48,0,229.4,0,0,0,0,0,0,0,0,0.595,0.595,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,40.8,40.8,61.3,61.3,35,-64.82,-6.49,-61.94,16.84,18,-1684.74,6.1,100,34.4,30.6,42.9,39.4,0,1,41.3,0,0,0,0,7078,6312,5774,5382,320.5,321.8,338.9,340,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.49,-0.51,-0.47,-0.13,-3.2,-3.7,-1.9,-1.9,81.9,74.2,87.9,81.3,68.2,58.2,73.4,67.8,64.2,54.7,69.3,63.6,59.8,51.2,64.4,59,0.39,-0.45,0.12,0.12,0,181.18,179.65,175.81,175.3,0,0
0.6,38.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.242,61,91.6,606.8,603.5,495,494,-0.41,-1.95,-0.01,362.1,-3.5,-3.52,-2.94,-3.19,340.3,-82.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.55,-3.41,-0.2,-0.23,63.34,-0.28,-0.6,6.35,100,0,0,174.52,0,0,0,0,0,0,0,7419,0,55.48,0,228.2,0,0,0,0,0,0,0,0,0.614,0.614,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,40.5,40.5,62.1,62.1,35,-66.32,-10.6,-69.82,12.69,18,-1684.767,6.8,100,35.4,30.7,41.7,37.7,0,1,35.5,0,0,0,0,6881,6291,6195,5479,321,321.5,338.4,340.1,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.56,-0.59,-0.55,-0.18,-3.4,-3.8,-2,-2.1,81.9,74.2,87.9,81.3,68.4,58.4,73.2,67.6,64.3,54.9,69.1,63.4,59.9,51.4,64.2,58.9,0.44,-0.51,0.12,0.12,0,180.02,178.38,174.67,173.93,0,0
0.62,40.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,89.242,61,91.6,609.4,606,496.6,495.6,-0.46,-1.93,0.01,363,-3.51,-3.59,-2.89,-3.14,339.1,-83.2,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.57,-1.81,-0.23,-1.44,63,-0.35,-0.63,7.42,100,0,0,173,0,0,0,0,0,0,0,7432,0,55.48,0,227,0,0,0,0,0,0,0,0,0.633,0.633,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,39.8,39.8,64.6,64.6,35,-75.36,-12.68,-63.09,6.55,18,-1684.78,6.9,100,35.8,31.5,40.7,36,0,1,21.3,0,0,0,0,7194,6008,5692,5095,320,322.2,339.6,341,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.61,-0.64,-0.63,-0.26,-3.2,-3.6,-2.5,-2.3,81.9,74.2,87.9,81.3,68.7,58.7,72.9,67.4,64.6,55.2,68.9,63.2,60.1,51.6,64.1,58.7,0.46,-0.52,0.12,0.12,0,179.42,177.89,173.11,172.63,0,0
0.64,41.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,89.242,61,91.6,612,608.6,498.1,497.1,-0.51,-1.91,0.03,363.9,-3.52,-3.67,-2.83,-3.09,338,-83.6,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.6,-0.22,-0.26,-2.65,62.67,-0.42,-0.65,8.49,100,0,0,171.48,0,0,0,0,0,0,0,7444,0,55.48,4,225.8,1,0,0,0,0,0,0,0,0.652,0.652,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,39,39,67.1,67.1,35,-84.39,-14.77,-56.36,0.41,18,-1684.793,7,100,36.1,32.2,39.7,34.3,0,1,7.1,0,0,0,0,7507,5726,5189,4712,319.1,322.8,340.8,341.9,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.67,-0.69,-0.7,-0.35,-3.1,-3.4,-2.9,-2.6,81.9,74.2,87.9,81.3,68.9,59.1,72.7,67.1,64.8,55.5,68.7,63,60.3,51.9,63.9,58.5,0.48,-0.53,0.12,0.12,0,178.82,177.4,171.56,171.34,0,0
0.66,42.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.242,61,91.9,614.5,611.1,499.7,498.7,-0.57,-1.88,0.07,364,-3.47,-3.75,-2.76,-3.11,336.8,-83.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.61,0.75,-0.31,-3.16,62.33,-0.5,-0.67,9.24,100,0,0,170.34,0,0,0,0,0,0,0,7434,0,55.48,4,224.6,1,0,0,0,0,0,0,0,0.672,0.672,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,37.9,37.9,68.4,68.4,35,-94.36,-16.1,-59.55,-3.81,18,-1684.813,6.7,100,36.8,32.5,39.3,33.3,0,1,0,0,0,0,0,7902,5593,5158,4273,317.6,323.1,340.7,342.9,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.7,-0.73,-0.77,-0.44,-2.9,-3.3,-3,-2.7,81.9,74.2,87.9,81.3,69.2,59.3,72.6,66.9,65.1,55.7,68.5,62.8,60.5,52.1,63.8,58.3,0.46,-0.52,0.12,0.12,0,178.22,176.63,170.55,170.32,0,0
0.68,43.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.242,61,92.4,616.9,613.4,501.1,500.1,-0.65,-1.85,0.14,363.3,-3.36,-3.85,-2.67,-3.22,335.7,-84.2,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.6,1.1,-0.37,-2.97,61.99,-0.58,-0.67,9.67,100,0,0,169.56,0,0,0,0,0,0,0,7400,0,55.48,4,223.4,0,0,0,0,0,0,1,0,0.691,0.691,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,36.4,36.4,68.4,68.4,35,-105.26,-16.69,-72.68,-6.1,18,-1684.84,5.9,100,38,32.2,39.4,33,0,1,0,0,0,0,0,8379,5610,5598,3780,315.7,323,339.3,344.2,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.71,-0.75,-0.86,-0.54,-2.7,-3.3,-2.7,-2.6,81.9,74.2,87.9,81.3,69.5,59.5,72.5,66.7,65.3,55.9,68.4,62.6,60.8,52.2,63.7,58.2,0.42,-0.47,0.12,0.12,0,177.61,175.57,170.07,169.58,0,0
0.7,45.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.242,61,92.9,619.3,615.8,502.6,501.6,-0.73,-1.82,0.21,362.6,-3.24,-3.95,-2.58,-3.32,334.5,-84.5,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.6,1.44,-0.44,-2.79,61.65,-0.66,-0.68,10.09,100,0,0,168.78,0,0,0,0,0,0,0,7366,0,55.48,4,222.2,0,0,0,0,0,0,1,0,0.71,0.71,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,34.9,34.9,68.5,68.5,35,-116.16,-17.28,-85.81,-8.39,18,-1684.867,5.1,100,39.2,31.9,39.5,32.8,0,1,0,0,0,0,0,8856,5628,6038,3286,313.9,322.9,337.9,345.4,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.72,-0.77,-0.95,-0.63,-2.5,-3.3,-2.4,-2.6,81.9,74.2,87.9,81.3,69.8,59.8,72.4,66.5,65.6,56.1,68.3,62.5,61,52.4,63.6,58,0.37,-0.42,0.12,0.12,0,177.01,174.51,169.59,168.84,0,0
0.72,46.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,89.242,61,92.9,621.7,618.2,504.1,503.1,-0.75,-1.73,0.18,363.5,-3.25,-3.93,-2.57,-3.38,333.4,-84.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.58,0.71,-0.47,-2.18,61.32,-0.72,-0.66,9.61,100,0,0,168,0,0,0,0,0,0,0,7332,0,55.48,4,221,0,0,0,0,0,0,1,0,0.729,0.729,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,38,38,66.6,66.6,35,-99.36,-14.31,-91.01,-10.65,18,-1684.88,4.1,100,39.1,31.6,40.9,32.7,0,1,0,0,0,0,0,7774,4802,5980,3168,316.9,325.1,337.5,345.2,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.72,-0.79,-1.01,-0.71,-2.7,-3.6,-2.3,-2.4,81.9,74.2,87.9,81.3,70,59.9,72.3,66.4,65.8,56.2,68.3,62.3,61.1,52.5,63.6,57.9,0.3,-0.35,0.12,0.12,0,175.72,173.13,168.83,168.08,0,0
0.74,47.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,89.242,61,92.9,624.1,620.5,505.6,504.5,-0.76,-1.64,0.16,364.4,-3.26,-3.91,-2.56,-3.44,332.2,-85.2,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.56,-0.02,-0.49,-1.57,60.99,-0.79,-0.65,9.13,100,0,0,167.22,0,0,0,0,0,0,0,7298,0,55.48,4,219.7,1,0,0,0,0,0,1,0,0.748,0.748,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,41.1,41.1,64.8,64.8,35,-82.56,-11.34,-96.22,-12.9,18,-1684.893,3.2,100,38.9,31.3,42.3,32.7,0,1,0,0,0,0,0,6691,3976,5923,3050,319.9,327.3,337.1,345.1,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.72,-0.82,-1.07,-0.79,-2.8,-4,-2.1,-2.2,81.9,74.2,87.9,81.3,70.2,60.1,72.3,66.2,65.9,56.4,68.3,62.2,61.3,52.6,63.6,57.8,0.23,-0.29,0.12,0.12,0,174.42,171.75,168.06,167.33,0,0
0.76,48.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,89.242,61,93.2,626.4,622.8,507,506,-0.74,-1.61,0.1,365.5,-3.23,-3.89,-2.56,-3.44,331.1,-85.5,55.9,0,0,0,0,0.01,-11.68,-11.68,-0.57,-0.79,-0.51,-0.76,60.65,-0.84,-0.65,8.71,100,0,0,166.01,0,0,0,0,0,0,0,7245,0,55.48,4,218.5,1,0,0,0,0,0,1,0,0.768,0.768,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,41.9,41.9,66.1,66.1,35,-80.32,-10.32,-87.86,-12.17,18,-1684.907,2.5,100,38.6,30.6,42.6,32.3,0,1,0,0,0,0,0,6569,3998,5370,2650,320.5,327.5,338.5,346.1,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.73,-0.82,-1.12,-0.85,-2.9,-4.3,-2.2,-2.3,81.9,74.2,87.9,81.3,70.4,60.2,72.2,66,66.1,56.5,68.2,62,61.4,52.7,63.5,57.6,0.18,-0.23,0.12,0.12,0,173.31,170.1,167,166.29,0,0
0.78,49.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,89.242,61,93.7,628.8,625.1,508.5,507.4,-0.7,-1.64,0,366.7,-3.16,-3.88,-2.57,-3.37,329.9,-85.8,55.9,0,0,0,0,0.01,-11.68,-11.68,-0.62,-1.6,-0.51,0.27,60.3,-0.88,-0.68,8.34,100,0,0,164.38,0,0,0,0,0,0,0,7174,0,55.48,4,217.3,0,0,0,0,0,0,1,0,0.789,0.789,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,40.3,40.3,70.4,70.4,35,-92.63,-11.27,-65.95,-8.46,18,-1684.92,1.9,100,38.2,29.4,41.7,31.7,0,1,0,0,0,0,0,7407,4867,4321,1969,318.4,325.6,341.8,348.4,26.87,26.06,27.5,26.8,340,340,355,355,99.08,99.18,98.52,98.73,-0.76,-0.81,-1.15,-0.89,-2.8,-4.7,-2.6,-2.7,81.9,74.2,87.9,81.3,70.6,60.4,72.1,65.8,66.3,56.6,68.1,61.8,61.6,52.8,63.4,57.5,0.13,-0.19,0.12,0.12,0,172.37,168.18,165.65,164.94,0,0
