Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,20.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,541.8,540,440.9,440.5,0.17,0.2,0.08,361,-3.38,-3.49,-3.3,-3.3,356.5,-78.6,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.09,0.12,0.06,0.62,65.63,0.15,-0.13,-1.75,100,0,0,186.35,0,0,0,0,0,0,0,6803,0,4.13,5,236.2,0,0,0,0,0,0,0,0,0.355,0.355,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,48.1,48.1,54.3,54.3,27,-10.12,30.47,-35.61,61.6,46,-4532.4,-1.2,100,30.5,31.3,44.5,46.5,0,1,100,0,0,0,0,4546,3930,6685,6152,325.9,327.4,336.2,336.9,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.25,0.11,0.02,0.31,0,0,1.2,1.1,81.2,73.5,85.7,79.8,68.4,55.5,74.7,67.1,64.4,52.3,70.5,62.9,60.1,49,65.7,58.4,-0.12,0.05,0.12,0.12,0,192.1,192.23,186.29,186.29,0,0
0.34,22.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,89.4,61,0,541.6,539.8,440.7,440.4,0.17,0.15,0.07,361.7,-3.38,-3.48,-3.3,-3.22,355.2,-78.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.14,-0.84,0.1,2.08,65.66,0.16,-0.18,-1.67,100,0,0,186.69,0,0,0,0,0,0,0,6815,0,4.13,5,236.4,1,0,0,0,0,0,0,0,0.375,0.375,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,45.7,45.7,57.5,57.5,27,-12.35,37.34,-25.56,48.93,46,-4532.4,-1.2,100,30.1,31.2,44.9,46,0,1,100,0,0,0,0,5206,4670,5046,5192,323.7,325,340.2,339.6,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.24,0.1,0.03,0.29,-0.1,0,1.3,1.2,81.2,73.5,85.7,79.8,68.3,55.6,74.6,67.1,64.3,52.3,70.4,62.9,60,49.1,65.6,58.4,-0.12,0.05,0.12,0.12,0,192.2,192.32,186.45,186.45,0,0
0.36,23.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,89.4,61,0,541.3,539.5,440.6,440.2,0.17,0.14,0.06,362,-3.45,-3.44,-3.29,-3.15,354,-79.3,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.14,-1.02,0.13,1.91,65.7,0.16,-0.18,-1.65,100,0,0,186.81,0,0,0,0,0,0,0,6820,0,4.13,5,236.5,1,0,0,0,0,0,0,0,0.394,0.394,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,45.7,45.7,57.4,57.4,27,-12.73,40.12,-22.03,48.29,46,-4532.42,-1.1,100,29.7,31.3,45,45.9,0,1,100,0,0,0,0,5052,5010,4555,5177,324.4,324,341.2,339.7,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.23,0.1,0.04,0.3,0,0,1.3,1.2,81.2,73.5,85.7,79.8,68.1,55.7,74.5,67.2,64.1,52.4,70.3,63,59.8,49.1,65.5,58.5,-0.11,0.05,0.12,0.12,0,192.3,192.44,186.53,186.53,0,0
0.38,24.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,89.4,61,0,541.1,539.3,440.4,440.1,0.18,0.16,0.04,362,-3.58,-3.38,-3.28,-3.09,352.8,-79.6,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.11,-0.41,0.14,0.11,65.74,0.17,-0.14,-1.68,100,0,0,186.72,0,0,0,0,0,0,0,6816,0,4.13,5,236.7,0,0,0,0,0,0,0,0,0.412,0.412,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,48.3,48.3,53.8,53.8,27,-11.25,38.83,-25,59.7,46,-4532.46,-0.8,100,29.2,31.5,44.8,46.1,0,1,100,0,0,0,0,4086,4949,5213,6109,328.1,324.4,339.2,337.3,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.21,0.1,0.05,0.32,0,0,1.2,1.1,81.2,73.5,85.7,79.8,67.9,55.8,74.3,67.3,64,52.5,70.2,63,59.7,49.3,65.4,58.5,-0.1,0.03,0.12,0.12,0,192.41,192.59,186.52,186.52,0,0
0.4,26.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,89.4,61,0,540.8,539,440.3,439.9,0.19,0.18,0.02,361.9,-3.71,-3.32,-3.27,-3.04,351.6,-79.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.08,0.2,0.15,-1.68,65.78,0.17,-0.1,-1.71,100,0,0,186.63,0,0,0,0,0,0,0,6813,0,4.13,5,236.8,0,0,0,0,0,0,0,0,0.43,0.43,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,50.8,50.8,50.2,50.2,27,-9.77,37.54,-27.97,71.11,46,-4532.5,-0.5,100,28.6,31.8,44.5,46.3,0,1,100,0,0,0,0,3120,4887,5870,7040,331.9,324.8,337.2,334.9,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.19,0.1,0.06,0.34,0,0,1.1,1,81.2,73.5,85.7,79.8,67.7,56,74.2,67.3,63.8,52.7,70.1,63.1,59.5,49.4,65.3,58.6,-0.08,0.01,0.12,0.12,0,192.51,192.74,186.52,186.52,0,0
0.42,27.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,89.4,61,0,540.6,538.8,440.1,439.7,0.17,0.19,-0.05,362.3,-3.6,-3.29,-3.34,-3.1,350.4,-80.2,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.1,-0.31,0.12,-1.52,65.82,0.17,-0.1,-1.4,100,0,0,186.82,0,0,0,0,0,0,0,6820,0,4.13,5,236.9,0,0,0,0,0,0,0,0,0.45,0.45,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,50.8,50.8,52.1,52.1,27,-11.47,35.84,-31.53,66.46,46,-4532.5,-0.2,100,28.5,31,43.9,46.2,0,1,100,0,0,0,0,3500,4836,6150,6678,330.6,325.5,337.2,335.7,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.18,0.1,0.04,0.33,0,0,1.2,1.1,81.2,73.5,85.7,79.8,67.6,56,74.1,67.4,63.6,52.7,69.9,63.2,59.4,49.4,65.1,58.7,-0.06,-0.01,0.12,0.12,0,192.61,192.78,186.74,186.74,0,0
0.44,28.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,89.4,61,0,540.3,538.5,439.9,439.6,0.15,0.21,-0.12,362.7,-3.5,-3.27,-3.42,-3.16,349.1,-80.6,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.12,-0.82,0.1,-1.36,65.86,0.17,-0.11,-1.09,100,0,0,187,0,0,0,0,0,0,0,6826,0,4.13,5,237.1,1,0,0,0,0,0,0,0,0.47,0.47,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,50.7,50.7,53.9,53.9,27,-13.17,34.13,-35.1,61.81,46,-4532.5,0.1,100,28.5,30.2,43.3,46.1,0,1,100,0,0,0,0,3880,4784,6429,6315,329.2,326.1,337.2,336.4,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.17,0.09,0.01,0.31,0,0,1.2,1.2,81.2,73.5,85.7,79.8,67.4,56,73.9,67.5,63.5,52.7,69.8,63.2,59.2,49.4,65,58.7,-0.04,-0.03,0.12,0.12,0,192.72,192.82,186.96,186.96,0,0
0.46,30.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.02,89.4,61,1.9,540,538.2,439.8,439.4,0.13,0.16,-0.12,362.6,-3.45,-3.28,-3.44,-3.19,347.7,-81,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.11,-0.76,0.08,-1.27,65.89,0.16,-0.1,-0.73,100,0,0,186.8,0,0,0,0,0,0,0,6819,0,4.13,5,237.2,1,0,0,0,0,0,0,0,0.493,0.493,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,50.7,50.7,54.5,54.5,27,-14.64,30.66,-39.26,62.81,46,-4532.52,0.4,100,28.6,30.1,43.1,46,0,1,89.8,0,0,0,0,4014,4546,6709,6446,328.6,326.9,336.8,336,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.15,0.07,-0.01,0.3,-0.1,-0.1,1.1,1.1,81.2,73.5,85.7,79.9,67.3,56.1,73.8,67.5,63.4,52.8,69.7,63.3,59.1,49.5,64.9,58.8,-0.01,-0.06,0.12,0.12,0,192.77,192.83,186.85,186.85,0,0
0.48,31.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.02,89.4,61,5.7,539.8,538,439.6,439.2,0.11,0.04,-0.07,362,-3.46,-3.32,-3.39,-3.18,346,-81.4,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.09,-0.12,0.08,-1.26,65.92,0.14,-0.1,-0.32,100,0,0,186.21,0,0,0,0,0,0,0,6798,0,4.12,5,237.3,0,0,0,0,0,0,0,0,0.519,0.519,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,50.8,50.8,53.8,53.8,27,-15.89,25.42,-44.02,69.48,46,-4532.56,0.8,100,29,30.7,43.3,45.8,0,1,69.4,0,0,0,0,3901,4122,6990,7070,328.7,327.9,335.9,334.4,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.13,0.02,-0.03,0.29,-0.2,-0.2,0.7,0.7,81.2,73.5,85.7,79.9,67.2,56.3,73.7,67.6,63.3,53,69.6,63.4,59,49.7,64.8,58.9,0.01,-0.09,0.12,0.12,0,192.78,192.81,186.42,186.42,0,0
0.5,32.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.02,89.4,61,9.5,539.6,537.8,439.5,439.1,0.09,-0.08,-0.01,361.4,-3.46,-3.36,-3.34,-3.18,344.3,-81.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.07,0.52,0.08,-1.24,65.94,0.12,-0.09,0.09,100,0,0,185.62,0,0,0,0,0,0,0,6776,0,4.12,5,237.4,0,0,0,0,0,0,0,0,0.545,0.545,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,50.9,50.9,53,53,27,-17.14,20.18,-48.78,76.14,46,-4532.6,1.3,100,29.5,31.3,43.6,45.6,0,1,49,0,0,0,0,3788,3699,7272,7695,328.8,328.8,335.1,332.9,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.1,-0.02,-0.05,0.28,-0.3,-0.3,0.4,0.4,81.2,73.5,85.7,79.9,67.1,56.5,73.6,67.6,63.2,53.1,69.4,63.4,58.9,49.8,64.7,58.9,0.04,-0.11,0.12,0.12,0,192.78,192.78,185.99,185.99,0,0
0.52,34.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.02,89.4,61,23.4,540.2,538.4,439.8,439.5,0.05,-0.37,-0.16,363,-3.46,-3.37,-3.3,-3.2,343.1,-82.2,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.11,-1.07,0.07,-0.27,65.85,0.1,-0.13,0.49,100,0,0,184.42,0,0,0,0,0,0,0,6732,0,4.12,5,237.1,0,0,0,0,0,0,0,0,0.565,0.565,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,51.2,51.2,55.4,55.4,27,-17.07,17.39,-43.32,61.35,46,-4532.6,1.5,100,30,30.7,43.9,45.7,0,1,29.4,0,0,0,0,3646,3662,6345,6524,329.4,329.1,337.3,336.2,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.07,-0.05,-0.07,0.24,-0.8,-0.9,-0.1,-0.1,81.2,73.5,85.7,79.9,67,56.5,73.5,67.6,63.1,53.2,69.3,63.4,58.9,49.9,64.6,58.9,0.06,-0.13,0.12,0.12,0,191.7,191.51,184.89,184.89,0,0
0.54,35.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.02,89.4,61,37.3,540.8,539,440.2,439.8,0.02,-0.65,-0.3,364.5,-3.46,-3.38,-3.26,-3.22,341.9,-82.5,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.16,-2.66,0.06,0.7,65.75,0.08,-0.18,0.89,100,0,0,183.21,0,0,0,0,0,0,0,6688,0,4.12,5,236.8,1,0,0,0,0,0,0,0,0.585,0.585,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,51.5,51.5,57.8,57.8,27,-17,14.6,-37.85,46.56,46,-4532.6,1.7,100,30.6,30.2,44.2,45.7,0,1,9.8,0,0,0,0,3505,3625,5418,5354,330,329.4,339.5,339.5,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,0.03,-0.08,-0.09,0.2,-1.3,-1.5,-0.6,-0.6,81.2,73.5,85.7,79.9,66.9,56.6,73.3,67.6,63,53.2,69.2,63.4,58.8,49.9,64.4,58.9,0.08,-0.15,0.12,0.12,0,190.61,190.23,183.79,183.79,0,0
0.56,36.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,89.4,61,50.4,542,540.2,441,440.6,-0.01,-0.92,-0.33,365.1,-3.47,-3.37,-3.23,-3.2,340.7,-82.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.23,-3.5,0.05,0.92,65.58,0.06,-0.26,1.25,100,0,0,181.93,0,0,0,0,0,0,0,6646,0,4.12,5,236.2,1,0,0,0,0,0,0,0,0.604,0.604,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,49.8,49.8,59.9,59.9,27,-20.67,13.8,-32.83,36.77,46,-4532.62,2,100,30.9,30.4,43.9,45,0,1,6,0,0,0,0,3876,4123,4708,4689,328.9,327.9,341.5,341.5,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,-0.01,-0.11,-0.11,0.18,-1.7,-1.9,-1.1,-1,81.2,73.5,85.7,79.9,66.9,56.7,73.1,67.5,63,53.4,69,63.3,58.8,50,64.3,58.8,0.11,-0.17,0.12,0.12,0,189.41,189.02,182.55,182.55,0,0
0.58,38,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,89.4,61,62.4,543.8,542,442.1,441.7,-0.04,-1.16,-0.26,364.7,-3.51,-3.35,-3.2,-3.12,339.5,-83.2,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.33,-3.59,0.06,0.4,65.35,0.04,-0.36,1.57,100,0,0,180.58,0,0,0,0,0,0,0,6607,0,4.12,0,235.4,0,0,0,0,0,0,0,0,0.622,0.622,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,46.2,46.2,61.6,61.6,27,-28.06,14.99,-28.25,31.96,46,-4532.66,2.5,100,31.1,31.4,43.2,43.3,0,1,18,0,0,0,0,4760,5155,4214,4531,326.1,324.8,343.2,342.3,26.79,25.99,27.27,26.66,340,340,355,355,96.96,97.64,96.4,96.7,-0.05,-0.14,-0.14,0.17,-2,-2.1,-1.6,-1.5,81.2,73.5,85.7,79.9,67,57,72.9,67.4,63.1,53.6,68.8,63.2,58.8,50.3,64.1,58.7,0.13,-0.2,0.12,0.12,0,188.09,187.88,181.18,181.18,0,0
0.6,39.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,89.4,61,74.5,545.6,543.8,443.2,442.8,-0.07,-1.4,-0.18,364.3,-3.55,-3.32,-3.18,-3.04,338.3,-83.5,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.43,-3.68,0.06,-0.13,65.11,0.02,-0.47,1.89,100,0,0,179.23,0,0,0,0,0,0,0,6568,0,4.12,0,234.6,0,0,0,0,0,0,0,0,0.64,0.64,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,42.6,42.6,63.3,63.3,27,-35.46,16.18,-23.67,27.15,46,-4532.7,2.9,100,31.2,32.5,42.5,41.6,0,1,30,0,0,0,0,5645,6188,3720,4372,323.3,321.7,344.9,343.2,26.79,25.99,27.27,26.66,340,340,355,355,96.96,97.64,96.4,96.7,-0.08,-0.17,-0.17,0.15,-2.3,-2.3,-2,-1.9,81.2,73.5,85.7,79.9,67,57.3,72.7,67.3,63.1,53.9,68.6,63.1,58.8,50.5,63.9,58.6,0.16,-0.22,0.12,0.12,0,186.78,186.74,179.8,179.8,0,0
0.62,40.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,89.4,61,78.9,547.9,546.1,444.6,444.2,-0.1,-1.54,-0.09,363.2,-3.57,-3.38,-3.14,-3.05,337.1,-83.9,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.48,-2.84,0.01,-1.4,64.81,-0.02,-0.53,2.56,100,0,0,178.25,0,0,0,0,0,0,0,6867,0,4.12,0,233.5,0,0,0,0,0,0,0,0,0.66,0.66,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,39.5,39.5,64.3,64.3,27,-45.4,17.63,-26.37,24.23,46,-4532.7,3,100,32.3,32.9,41.4,40.9,0,1,36.5,0,0,0,0,6659,7000,3857,4229,320.8,319.5,344.4,343.2,26.79,25.99,27.27,26.66,340,340,355,355,96.96,97.64,96.4,96.7,-0.13,-0.18,-0.21,0.11,-2.4,-2.4,-2.1,-2,81.2,73.5,85.7,79.9,67.3,57.6,72.5,67.1,63.3,54.2,68.4,63,59,50.7,63.7,58.5,0.17,-0.23,0.12,0.12,0,185.79,185.58,178.87,178.86,0,0
0.64,41.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,89.4,61,83.3,550.1,548.3,446,445.6,-0.14,-1.67,0,362.1,-3.59,-3.43,-3.1,-3.06,335.8,-84.2,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.53,-2,-0.04,-2.67,64.5,-0.06,-0.6,3.23,100,0,0,177.27,0,0,0,0,0,0,0,7166,0,4.12,0,232.4,1,0,0,0,0,0,0,0,0.68,0.68,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,36.4,36.4,65.2,65.2,27,-55.34,19.08,-29.07,21.32,46,-4532.7,3,100,33.4,33.2,40.3,40.3,0,1,43.1,0,0,0,0,7673,7813,3994,4087,318.4,317.2,343.8,343.3,26.79,25.99,27.27,26.66,340,340,355,355,96.96,97.64,96.4,96.7,-0.17,-0.19,-0.25,0.07,-2.5,-2.5,-2.1,-2,81.2,73.5,85.7,79.9,67.5,57.9,72.2,67,63.5,54.5,68.2,62.9,59.2,51,63.5,58.5,0.19,-0.24,0.12,0.12,0,184.8,184.42,177.95,177.92,0,0
0.66,43.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,89.4,61,86.2,552.5,550.6,447.4,447,-0.17,-1.78,0.1,361.1,-3.59,-3.51,-3.07,-3.1,334.7,-84.5,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.55,-1.18,-0.08,-3.09,64.18,-0.1,-0.63,3.58,100,0,0,176.38,0,0,0,0,0,0,0,7378,0,4.12,0,231.3,1,0,0,0,0,0,0,0,0.7,0.7,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,34.9,34.9,64.6,64.6,27,-59.18,18.01,-37.7,20.31,46,-4532.72,2.9,100,34.5,33.8,39.8,39.5,0,1,37.6,0,0,0,0,8022,7853,4646,4270,317.2,316.9,342.1,342.5,26.79,25.99,27.27,26.66,340,340,355,355,96.96,97.64,96.4,96.7,-0.2,-0.21,-0.3,0.03,-2.6,-2.6,-2.2,-2,81.2,73.5,85.7,79.9,67.7,58.3,72.1,66.9,63.7,54.7,68,62.8,59.3,51.2,63.4,58.4,0.18,-0.24,0.12,0.12,0,183.75,183.28,176.93,176.87,0,0
0.68,44.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,89.4,61,87.7,554.8,553,448.9,448.5,-0.21,-1.87,0.21,360.2,-3.56,-3.59,-3.03,-3.19,333.5,-84.8,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.54,-0.37,-0.12,-2.65,63.84,-0.14,-0.63,3.61,100,0,0,175.58,0,0,0,0,0,0,1,7503,0,4.12,4,230,0,0,0,0,0,0,0,0,0.72,0.72,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,35.1,35.1,62.5,62.5,27,-56.91,14.42,-52.27,21.2,46,-4532.76,2.4,100,35.6,34.4,39.8,38.6,0,1,20.2,0,0,0,0,7707,7121,5813,4778,317.4,318.4,339,340.9,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,-0.19,-0.24,-0.35,-0.02,-2.6,-2.7,-2.1,-2,81.2,73.5,85.7,79.9,67.9,58.6,71.9,66.7,63.8,55,67.9,62.6,59.5,51.5,63.3,58.2,0.16,-0.21,0.12,0.12,0,182.64,182.15,175.83,175.71,0,0
0.7,45.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,89.4,61,89.2,557.2,555.4,450.3,449.9,-0.24,-1.96,0.33,359.2,-3.53,-3.68,-2.99,-3.27,332.3,-85.1,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.52,0.43,-0.15,-2.21,63.51,-0.18,-0.62,3.63,100,0,0,174.78,0,0,0,0,0,0,1,7628,0,4.12,4,228.8,0,0,0,0,0,0,0,0,0.74,0.74,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,35.3,35.3,60.4,60.4,27,-54.64,10.83,-66.84,22.09,46,-4532.8,2,100,36.7,35.1,39.8,37.7,0,1,2.7,0,0,0,0,7391,6390,6980,5286,317.6,319.9,335.9,339.3,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,-0.19,-0.27,-0.41,-0.06,-2.6,-2.8,-2.1,-2.1,81.2,73.5,85.7,79.9,68.1,58.9,71.8,66.6,64,55.3,67.8,62.5,59.6,51.7,63.2,58.1,0.14,-0.18,0.12,0.12,0,181.53,181.03,174.72,174.55,0,0
0.72,47,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.05,89.4,61,91.4,559.7,557.8,451.8,451.5,-0.25,-1.91,0.26,361.2,-3.46,-3.69,-2.95,-3.23,331.1,-85.5,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.56,-1.31,-0.16,-1.29,63.17,-0.21,-0.65,3.45,100,0,0,173.59,0,0,0,0,0,0,1,7576,0,4.12,4,227.6,0,0,0,0,0,0,0,0,0.758,0.758,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,37.3,37.3,63.2,63.2,27,-51.02,9.57,-58.57,17.2,46,-4532.8,1.5,100,36.2,33.9,39.8,37.4,0,1,1.6,0,0,0,0,7239,5975,6090,4699,318.5,321.6,337.8,340.7,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,-0.19,-0.26,-0.42,-0.1,-2.8,-3.4,-2.2,-2.1,81.2,73.5,85.7,79.9,68.2,59,71.7,66.4,64.1,55.4,67.7,62.4,59.7,51.8,63,58,0.1,-0.15,0.12,0.12,0,180.23,179,173.76,173.66,0,0
0.74,48.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.05,89.4,61,93.6,562.1,560.3,453.4,453,-0.26,-1.87,0.2,363.2,-3.38,-3.71,-2.92,-3.18,329.9,-85.8,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.6,-3.05,-0.17,-0.37,62.84,-0.24,-0.67,3.27,100,0,0,172.41,0,0,0,0,0,0,1,7524,0,4.12,4,226.4,1,0,0,0,0,0,0,0,0.776,0.776,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,39.4,39.4,65.9,65.9,27,-47.41,8.31,-50.3,12.31,46,-4532.8,1,100,35.6,32.7,39.7,37.2,0,1,0.5,0,0,0,0,7088,5561,5201,4112,319.3,323.3,339.6,342.2,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,-0.2,-0.25,-0.43,-0.13,-3,-3.9,-2.2,-2.1,81.2,73.5,85.7,79.9,68.4,59.2,71.5,66.3,64.2,55.5,67.5,62.3,59.8,51.9,62.9,57.9,0.06,-0.12,0.12,0.12,0,178.93,176.98,172.8,172.76,0,0
0.76,49.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,89.4,61,95,564.6,562.7,454.9,454.5,-0.26,-1.86,0.11,364.6,-3.36,-3.71,-2.88,-3.12,328.7,-86.1,55.8,0,0,0,0,0.01,-11.68,-11.68,-0.63,-3.07,-0.16,0.6,62.49,-0.26,-0.68,3.15,100,0,0,171.18,0,0,0,0,0,0,1,7470,0,4.12,4,225.2,1,0,0,0,0,0,0,0,0.795,0.795,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,40.5,40.5,67.8,67.8,27,-44.64,7.31,-45.72,9.3,46,-4532.82,0.8,100,35.5,32.2,39.1,36.3,0,1,0,0,0,0,0,6839,5395,4780,3939,320.3,324,340.7,342.9,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,-0.21,-0.25,-0.46,-0.16,-3.1,-4.2,-2.4,-2.2,81.2,73.5,85.7,79.9,68.5,59.4,71.3,66.1,64.4,55.7,67.3,62.1,59.9,52.1,62.8,57.8,0.04,-0.09,0.12,0.12,0,177.76,175.61,171.61,171.6,0,0
0.78,50.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,89.4,61,95.5,567.2,565.2,456.4,456.1,-0.27,-1.89,0,365.5,-3.41,-3.68,-2.83,-3.04,327.5,-86.4,55.8,0,0,0,0,0.02,-11.68,-11.68,-0.63,-1.36,-0.12,1.61,62.12,-0.28,-0.68,3.08,100,0,0,169.89,0,0,0,0,0,0,0,7414,0,4.12,4,223.9,0,0,0,0,0,0,1,0,0.815,0.815,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,40.8,40.8,68.7,68.7,27,-42.73,6.58,-44.85,8.15,46,-4532.86,0.7,100,35.8,32.3,37.8,34.7,0,1,0,0,0,0,0,6494,5478,4827,4181,321.3,323.8,341,342.9,26.79,25.99,27.27,26.65,340,340,355,355,96.96,97.64,96.4,96.7,-0.23,-0.27,-0.49,-0.17,-3.3,-4.1,-2.7,-2.5,81.2,73.5,85.7,79.9,68.8,59.7,71.1,65.9,64.6,56,67.1,61.9,60.1,52.3,62.6,57.6,0.03,-0.09,0.12,0.12,0,176.7,174.89,170.18,170.18,0,0
