Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.98,55.4,210.9,100,0,0,-0.559,0,0,284.38,89.22,40,0.99,5.556,678,3,-1.26,8772,3,0.09,-0.46,0.02,0,0,52.24,710.2,714.8,614.4,614.9,0.01015302,-135.001631,29,29,173.56,173.87,169.8,169.78,1.78,1.496,2.212,2.2,158.27,153.55,168.18,165.68,0,0,0,0,0,0,0,0,49.2,48.8,58.8,57.4,78.59,75.46,78.96,70.83,71.16,78.74,82.13,80.97,86.96,77.6,79.52,89.08
1,56.6,211.2,100,0,0,-0.525,0,0,284.38,89.22,40,1.11,2.496,678,3,-1.18,8784,3,0.1,-0.46,0.06,0,0,52.24,709.7,714.3,614.1,614.5,0.01016358,-135.0016302,29,29,173.83,174.08,170.06,170.04,1.78,1.496,2.212,2.2,158.27,153.55,168.16,165.66,0,0,0,0,0,0,0,0,49.6,49.1,58.4,56.8,78.57,75.45,78.96,70.81,71.15,78.73,82.12,80.97,86.97,77.6,79.53,89.09
1.02,57.8,211.5,100,0,0,-0.49,0,0,284.38,89.22,40,1.24,1.972,678,3,-1.1,8797,3,0.09,-0.46,0.08,0,0,52.24,709.2,713.8,613.7,614.2,0.01017414,-135.0016293,29,29,174.12,174.21,170.3,170.29,1.78,1.496,2.212,2.2,158.28,153.54,168.15,165.64,0,0,0,0,0,0,0,0,49.9,49.4,58,56.2,78.56,75.44,78.95,70.8,71.14,78.72,82.11,80.97,86.97,77.61,79.54,89.1
1.04,59,211.8,100,0,0,-0.456,0,0,284.38,89.22,40,1.36,4.328,678,3,-1.02,8809,3,0.08,-0.45,0.11,0,0,52.24,708.7,713.3,613.3,613.8,0.0101847,-135.0016285,29,29,174.42,174.34,170.54,170.54,1.78,1.496,2.212,2.2,158.28,153.54,168.13,165.63,0,0,0,0,0,0,0,0,50.2,49.8,57.6,55.6,78.54,75.43,78.94,70.78,71.12,78.7,82.1,80.97,86.98,77.62,79.56,89.12
1.06,60.2,212.1,100,0,0,-0.449,0,0,284.38,89.22,40,1.45,10.048,678,3,-1,8821,3,0.08,-0.45,0.06,0,0,52.24,708.2,712.8,612.9,613.4,0.01019537,-135.0016277,29,29,174.52,174.62,170.78,170.77,1.78,1.496,2.212,2.2,158.28,153.54,168.12,165.61,0,0,0,0,0,0,0,0,50.1,49.7,57.7,56,78.52,75.42,78.93,70.76,71.11,78.69,82.08,80.97,86.98,77.63,79.57,89.13
1.08,61.3,212.5,100,0,0,-0.442,0,0,284.38,89.22,40,1.54,12.748,678,3,-0.99,8833,3,0.08,-0.45,0.01,0,0,52.24,707.7,712.3,612.6,613,0.01020604,-135.0016269,29,29,174.61,174.9,171.02,171,1.78,1.496,2.212,2.2,158.28,153.54,168.1,165.59,0,0,0,0,0,0,0,0,49.9,49.6,57.8,56.4,78.51,75.41,78.92,70.74,71.1,78.68,82.07,80.96,86.99,77.64,79.58,89.14
1.1,62.5,212.8,100,0,0,-0.434,0,0,284.38,89.22,40,1.62,7.52,678,3,-0.97,8846,3,0.08,-0.43,-0.01,0,0,52.24,707.2,711.8,612.2,612.7,0.01021671,-135.0016261,29,29,174.85,175.21,171.24,171.23,1.78,1.496,2.212,2.2,158.28,153.54,168.08,165.57,0,0,0,0,0,0,0,0,49.7,49.5,57.9,56.7,78.49,75.4,78.92,70.72,71.09,78.67,82.06,80.96,86.99,77.64,79.59,89.15
1.12,63.7,213.1,100,0,0,-0.427,0,0,284.38,89.22,40,1.71,3.52,678,3,-0.96,8858,3,0.09,-0.42,-0.04,0,0,52.24,706.7,711.3,611.9,612.3,0.01022738,-135.0016253,29,29,175.22,175.54,171.45,171.44,1.78,1.496,2.212,2.2,158.28,153.54,168.07,165.56,0,0,0,0,0,0,0,0,49.6,49.4,58,57.1,78.48,75.39,78.91,70.7,71.07,78.65,82.05,80.96,87,77.65,79.61,89.17
1.14,64.9,213.4,100,0,0,-0.42,0,0,284.38,89.22,40,1.8,0.704,678,3,-0.94,8870,3,0.08,-0.43,-0.06,0,0,52.24,706.2,710.8,611.5,611.9,0.01023805,-135.0016245,29,29,175.6,175.88,171.66,171.66,1.78,1.496,2.212,2.2,158.28,153.54,168.05,165.54,0,0,0,0,0,0,0,0,49.4,49.3,58.1,57.5,78.46,75.38,78.9,70.68,71.06,78.64,82.04,80.96,87,77.66,79.62,89.18
1.16,66.1,213.5,100,0,0,-0.422,0,0,284.38,89.22,40,1.59,-2.072,678,3,-0.95,8593,3,0.08,-0.44,-0.07,0,0,52.24,705.7,710.3,611.1,611.5,0.01024872,-135.0016236,29,29,175.82,176.05,171.92,171.92,1.78,1.496,2.212,2.2,158.27,153.53,168.05,165.54,0,0,0,0,0,0,0,0,49.4,49.3,58.3,57.6,78.45,75.37,78.9,70.67,71.05,78.63,82.03,80.96,87,77.65,79.62,89.17
1.18,67.3,213.6,100,0,0,-0.425,0,0,284.38,89.22,40,1.39,0.188,678,3,-0.96,8315,3,0.07,-0.43,-0.03,0,0,52.24,705.2,709.8,610.8,611.2,0.01025939,-135.0016228,29,29,176.05,176.22,172.19,172.17,1.78,1.496,2.212,2.2,158.26,153.51,168.06,165.55,0,0,0,0,0,0,0,0,49.5,49.2,58.6,57.8,78.43,75.36,78.89,70.65,71.04,78.63,82.02,80.95,87,77.65,79.61,89.17
1.2,68.5,213.8,100,0,0,-0.427,0,0,284.38,89.22,40,1.18,3.404,678,3,-0.96,8038,4,0.06,-0.43,0.01,0,0,52.24,704.7,709.2,610.4,610.8,0.01027006,-135.001622,29,29,176.22,176.35,171.82,171.8,1.78,1.496,2.212,2.2,158.25,153.5,168.06,165.55,0,0,0,0,0,0,0,0,49.6,49.2,58.9,58,78.42,75.35,78.89,70.64,71.03,78.62,82.01,80.95,87,77.64,79.61,89.16
1.22,69.7,213.9,100,0,0,-0.43,0,0,284.38,89.22,40,0.98,4.468,678,3,-0.97,7760,4,0.06,-0.21,0,0,0,52.24,704.2,708.7,610.1,610.5,0.01028073,-135.0016212,29,29,176.34,176.44,170.82,170.81,1.78,1.496,2.212,2.2,158.24,153.49,168.07,165.56,0,0,0,0,0,0,0,0,49.7,49.2,59.1,58.1,78.4,75.34,78.88,70.63,71.02,78.61,82,80.94,87,77.63,79.6,89.15
1.24,70.8,214,100,0,0,-0.432,0,0,284.38,89.22,40,0.77,4.024,678,3,-0.98,7483,4,0.06,0.01,-0.01,0,0,52.24,703.7,708.2,609.7,610.1,0.0102914,-135.0016204,29,29,176.46,176.54,169.82,169.82,1.78,1.496,2.212,2.2,158.22,153.47,168.07,165.56,0,0,0,0,0,0,0,0,49.7,49.2,59.4,58.3,78.39,75.33,78.88,70.62,71.01,78.61,81.99,80.94,87,77.63,79.6,89.15
1.26,72,214.3,100,0,0,-0.515,0,0,284.38,89.22,40,1.32,7.312,678,3,-1.16,7494,4,0.06,-0.21,-0.02,0,0,52.24,703.2,707.7,609.3,609.7,0.01030221,-135.0016196,29,29,176.52,176.7,170.95,170.94,1.78,1.496,2.212,2.2,158.21,153.46,168.08,165.56,0,0,0,0,0,0,0,0,49.1,48.8,58.7,57.8,78.37,75.32,78.87,70.6,71,78.6,81.98,80.93,87,77.62,79.59,89.14
1.28,73.2,214.6,100,0,0,-0.598,0,0,284.38,89.22,40,1.87,6.16,678,3,-1.35,7504,4,0.06,-0.44,-0.03,0,0,52.24,702.7,707.2,608.9,609.4,0.01031302,-135.0016188,29,29,176.57,176.86,172.08,172.06,1.78,1.496,2.212,2.2,158.2,153.44,168.08,165.57,0,0,0,0,0,0,0,0,48.6,48.3,58,57.3,78.36,75.31,78.87,70.59,70.99,78.6,81.97,80.93,87,77.62,79.59,89.14
1.3,74.4,214.9,100,0,0,-0.682,0,0,284.38,89.22,40,2.42,7.352,678,3,-1.53,7515,4,0.07,-0.42,-0.04,0,0,52.24,702.3,706.7,608.6,609,0.01032383,-135.001618,29,29,176.74,177.11,172.75,172.73,1.78,1.496,2.212,2.2,158.19,153.43,168.09,165.57,0,0,0,0,0,0,0,0,48,47.9,57.3,56.8,78.34,75.3,78.86,70.58,70.98,78.59,81.96,80.92,87,77.61,79.58,89.13
1.32,75.6,215.1,100,0,0,-0.765,0,0,284.38,89.22,40,2.97,2.936,678,3,-1.72,7525,4,0.08,-0.4,-0.05,0,0,52.24,701.8,706.2,608.2,608.7,0.01033464,-135.0016172,29,29,177.01,177.44,172.96,172.94,1.78,1.496,2.212,2.2,158.18,153.42,168.09,165.58,0,0,0,0,0,0,0,0,47.4,47.5,56.7,56.3,78.33,75.29,78.86,70.56,70.97,78.58,81.95,80.92,87,77.6,79.58,89.12
1.34,76.8,215.4,100,0,0,-0.848,0,0,284.38,89.22,40,3.52,-1.468,678,3,-1.9,7536,4,0.09,-0.4,-0.04,0,0,52.24,701.3,705.7,607.8,608.3,0.01034545,-135.0016165,29,29,177.28,177.78,173.18,173.16,1.78,1.496,2.212,2.2,158.17,153.4,168.1,165.58,0,0,0,0,0,0,0,0,46.9,47,56,55.9,78.32,75.28,78.85,70.55,70.96,78.58,81.94,80.91,87,77.6,79.57,89.12
1.36,78,215.7,100,0,0,-0.794,0,0,284.38,89.22,40,3.25,-6.512,678,3,-1.78,7545,4,0.1,-0.39,-0.03,0,0,52.23,700.8,705.2,607.4,607.9,0.01035626,-135.0016157,29,29,177.63,177.93,173.44,173.43,1.78,1.496,2.212,2.2,158.16,153.39,168.1,165.58,0,0,0,0,0,0,0,0,46.7,46.9,55.7,55.5,78.3,75.27,78.85,70.54,70.95,78.57,81.93,80.91,87,77.59,79.57,89.11
1.38,79.2,216,100,0,0,-0.741,0,0,284.38,89.22,40,2.98,-2.924,678,3,-1.66,7554,4,0.09,-0.4,0.05,0,0,52.23,700.3,704.7,607.1,607.5,0.01036707,-135.0016149,29,29,177.98,178.08,173.71,173.7,1.78,1.496,2.212,2.2,158.15,153.38,168.11,165.59,0,0,0,0,0,0,0,0,46.6,46.7,55.5,55.1,78.29,75.26,78.84,70.53,70.94,78.56,81.92,80.9,87,77.58,79.56,89.1
1.4,80.4,216.3,100,0,0,-0.687,0,0,284.38,89.22,40,2.72,5.688,678,3,-1.54,7564,4,0.08,-0.41,0.13,0,0,52.23,699.8,704.2,606.7,607.2,0.01037788,-135.0016141,29,29,178.22,178.31,173.95,173.95,1.78,1.496,2.212,2.2,158.13,153.36,168.11,165.59,0,0,0,0,0,0,0,0,46.4,46.5,55.3,54.8,78.27,75.25,78.83,70.51,70.93,78.56,81.91,80.89,87,77.58,79.56,89.1
1.42,81.6,216.5,100,0,0,-0.634,0,0,284.38,89.22,40,2.45,9.432,678,3,-1.42,7573,4,0.08,-0.4,0.13,0,0,52.23,699.3,703.7,606.4,606.8,0.01038869,-135.0016133,29,29,178.33,178.62,174.16,174.16,1.78,1.496,2.212,2.2,158.12,153.35,168.12,165.6,0,0,0,0,0,0,0,0,46.3,46.3,55,54.4,78.25,75.24,78.82,70.5,70.92,78.55,81.89,80.88,86.99,77.57,79.55,89.09
1.44,82.8,216.8,100,0,0,-0.58,0,0,284.38,89.22,40,2.18,10.2,678,3,-1.3,7582,4,0.09,-0.39,0.12,0,0,52.23,698.8,703.2,606,606.4,0.0103995,-135.0016125,29,29,178.44,178.92,174.38,174.38,1.78,1.496,2.212,2.2,158.11,153.34,168.12,165.6,0,0,0,0,0,0,0,0,46.1,46.1,54.8,54,78.22,75.22,78.81,70.48,70.91,78.54,81.86,80.87,86.98,77.56,79.54,89.08
1.46,84.1,217.1,100,0,0,-0.547,0,0,284.38,89.22,40,1.84,3.12,678,3,-1.23,7591,4,0.1,-0.4,0.13,0,0,52.23,698.3,702.7,605.6,606,0.01041045,-135.0016117,29,29,178.78,179.12,174.59,174.59,1.78,1.496,2.212,2.2,158.1,153.32,168.13,165.6,0,0,0,0,0,0,0,0,46.4,46.3,56.2,55.3,78.2,75.21,78.8,70.47,70.9,78.53,81.84,80.86,86.97,77.55,79.54,89.07
1.48,85.3,217.4,100,0,0,-0.514,0,0,284.38,89.22,40,1.5,0.864,678,3,-1.16,7600,4,0.12,-0.4,0.14,0,0,52.23,697.8,702.2,605.3,605.7,0.0104214,-135.001611,29,29,179.11,179.32,174.8,174.8,1.78,1.496,2.212,2.2,158.09,153.31,168.13,165.61,0,0,0,0,0,0,0,0,46.7,46.6,57.7,56.5,78.18,75.2,78.78,70.46,70.88,78.52,81.82,80.85,86.96,77.54,79.53,89.06
1.5,86.5,217.6,100,0,0,-0.482,0,0,284.38,89.22,40,1.16,0.884,678,3,-1.08,7608,4,0.1,-0.41,0.08,0,0,52.23,697.3,701.7,604.9,605.3,0.01043235,-135.0016102,29,29,179.26,179.4,175,175,1.78,1.496,2.212,2.2,158.08,153.3,168.14,165.61,0,0,0,0,0,0,0,0,47.1,46.8,59.1,57.8,78.16,75.18,78.77,70.44,70.87,78.51,81.8,80.84,86.96,77.54,79.52,89.05
1.52,87.7,217.9,100,0,0,-0.449,0,0,284.38,89.22,40,0.82,3.732,678,3,-1.01,7617,4,0.09,-0.42,0.01,0,0,52.23,696.8,701.2,604.6,605,0.0104433,-135.0016094,29,29,179.23,179.36,175.21,175.21,1.78,1.496,2.212,2.2,158.07,153.28,168.14,165.62,0,0,0,0,0,0,0,0,47.4,47,60.6,59,78.13,75.17,78.76,70.43,70.86,78.5,81.77,80.83,86.95,77.53,79.52,89.04
1.54,88.9,218.2,100,0,0,-0.416,0,0,284.38,89.22,40,0.48,7.872,678,3,-0.94,7626,4,0.09,-0.41,-0.08,0,0,52.22,696.3,700.7,604.2,604.6,0.01045425,-135.0016086,29,29,179.2,179.32,175.42,175.42,1.78,1.496,2.212,2.2,158.06,153.27,168.15,165.62,0,0,0,0,0,0,0,0,47.7,47.3,62,60.3,78.11,75.15,78.74,70.41,70.84,78.49,81.75,80.82,86.94,77.52,79.51,89.03
1.56,90.1,218.5,100,0,0,-0.443,0,0,284.38,89.22,40,0.26,8.664,678,3,-1,7635,4,0.09,-0.39,-0.17,0,0,52.22,695.8,700.2,603.8,604.2,0.0104652,-135.0016079,29,29,179.65,179.87,175.62,175.62,1.78,1.496,2.212,2.2,158.04,153.25,168.15,165.62,0,0,0,0,0,0,0,0,47.8,47.3,60.9,59.6,78.09,75.14,78.73,70.4,70.83,78.48,81.73,80.8,86.93,77.51,79.51,89.02
1.58,91.3,218.8,100,0,0,-0.47,0,0,284.38,89.22,40,0.04,8.1,678,3,-1.06,7644,4,0.1,-0.39,-0.15,0,0,52.22,695.3,699.7,603.4,603.9,0.01047615,-135.0016071,29,29,180.1,180.42,175.82,175.82,1.78,1.496,2.212,2.2,158.03,153.24,168.16,165.63,0,0,0,0,0,0,0,0,47.9,47.4,59.7,58.8,78.07,75.12,78.72,70.38,70.82,78.47,81.71,80.79,86.92,77.5,79.5,89.01
1.6,92.6,219,100,0,0,-0.498,0,0,284.38,89.22,40,-0.17,6.184,678,3,-1.12,7654,4,0.1,-0.39,-0.13,0,0,52.22,694.8,699.2,603.1,603.5,0.0104871,-135.0016063,29,29,180.38,180.73,176.06,176.06,1.78,1.496,2.212,2.2,158.02,153.23,168.16,165.63,0,0,0,0,0,0,0,0,48,47.4,58.6,58.1,78.04,75.11,78.71,70.37,70.81,78.46,81.68,80.78,86.92,77.5,79.49,89
1.62,93.8,219.3,100,0,0,-0.525,0,0,284.38,89.22,40,-0.39,2.2,678,3,-1.18,7663,4,0.1,-0.39,-0.06,0,0,52.22,694.3,698.7,602.7,603.2,0.01049805,-135.0016056,29,29,180.49,180.8,176.34,176.34,1.78,1.496,2.212,2.2,158.01,153.21,168.17,165.64,0,0,0,0,0,0,0,0,48.1,47.5,57.4,57.4,78.02,75.09,78.69,70.35,70.79,78.45,81.66,80.77,86.91,77.49,79.49,88.99
1.64,95,219.6,100,0,0,-0.552,0,0,284.38,89.22,40,-0.61,0.708,678,3,-1.24,7672,4,0.09,-0.38,0.02,0,0,52.22,693.8,698.2,602.3,602.8,0.010509,-135.0016048,29,29,180.6,180.86,176.62,176.62,1.78,1.496,2.212,2.2,158,153.2,168.17,165.64,0,0,0,0,0,0,0,0,48.2,47.5,56.2,56.7,78,75.08,78.68,70.34,70.78,78.44,81.64,80.76,86.9,77.48,79.48,88.98
1.66,96.2,219.9,100,0,0,-0.562,0,0,284.38,89.22,40,0.04,2.756,678,3,-1.26,7682,4,0.1,-0.37,0.04,0,0,52.22,693.3,697.7,601.9,602.4,0.01052009,-135.0016041,29,29,180.87,181.22,176.77,176.76,1.78,1.496,2.212,2.2,157.99,153.19,168.16,165.63,0,0,0,0,0,0,0,0,47.9,47.3,56.5,56.7,77.98,75.07,78.68,70.34,70.78,78.45,81.63,80.76,86.9,77.47,79.47,88.97
1.68,97.5,220.1,100,0,0,-0.573,0,0,284.38,89.22,40,0.69,2.232,678,3,-1.29,7692,4,0.1,-0.36,0.05,0,0,52.22,692.8,697.2,601.6,602,0.01053118,-135.0016033,29,29,181.14,181.58,176.92,176.91,1.78,1.496,2.212,2.2,157.99,153.18,168.16,165.62,0,0,0,0,0,0,0,0,47.5,47,56.8,56.7,77.97,75.06,78.68,70.33,70.78,78.45,81.62,80.75,86.9,77.46,79.46,88.95
1.7,98.7,220.4,100,0,0,-0.583,0,0,284.38,89.22,40,1.35,-2.08,678,3,-1.31,7701,4,0.1,-0.38,0.06,0,0,52.22,692.3,696.7,601.2,601.7,0.01054227,-135.0016026,29,29,181.4,181.82,177.12,177.11,1.78,1.496,2.212,2.2,157.98,153.17,168.15,165.62,0,0,0,0,0,0,0,0,47.2,46.8,57,56.8,77.95,75.05,78.68,70.33,70.78,78.46,81.61,80.75,86.9,77.45,79.45,88.94
1.72,99.9,220.7,100,0,0,-0.594,0,0,284.38,89.22,40,2,-1.688,679,3,-1.34,7711,4,0.1,-0.39,0.07,0,0,52.22,691.8,696.2,600.9,601.3,0.01055336,-135.0016018,29,29,181.63,181.94,177.37,177.36,1.78,1.496,2.212,2.2,157.97,153.17,168.15,165.61,0,0,0,0,0,0,0,0,46.9,46.5,57.3,56.8,77.94,75.04,78.67,70.32,70.79,78.47,81.6,80.74,86.91,77.44,79.44,88.93
1.74,101.1,220.9,100,0,0,-0.604,0,0,284.38,89.22,40,2.65,-1.228,679,3,-1.36,7721,4,0.1,-0.4,0.02,0,0,52.21,691.3,695.7,600.5,600.9,0.01056445,-135.0016011,29,29,181.86,182.06,177.62,177.62,1.78,1.496,2.212,2.2,157.97,153.16,168.14,165.6,0,0,0,0,0,0,0,0,46.5,46.3,57.5,56.8,77.92,75.03,78.67,70.32,70.79,78.47,81.58,80.74,86.91,77.43,79.42,88.92
1.76,102.4,221.2,100,0,0,-0.562,0,0,284.38,89.22,40,2.48,2.84,679,3,-1.26,7731,4,0.09,-0.4,-0.04,0,0,52.21,690.8,695.2,600.1,600.5,0.01057554,-135.0016004,29,29,182.19,182.4,177.82,177.82,1.78,1.496,2.212,2.2,157.96,153.15,168.14,165.59,0,0,0,0,0,0,0,0,46.6,46.5,56.7,56,77.9,75.02,78.67,70.31,70.79,78.48,81.57,80.73,86.91,77.42,79.41,88.9
1.78,103.6,221.5,100,0,0,-0.519,0,0,284.38,89.22,40,2.31,2.336,679,3,-1.17,7741,4,0.1,-0.39,-0.01,0,0,52.21,690.3,694.7,599.8,600.2,0.01058663,-135.0015996,29,29,182.52,182.73,178.02,178.02,1.78,1.496,2.212,2.2,157.95,153.14,168.13,165.58,0,0,0,0,0,0,0,0,46.7,46.6,55.9,55.2,77.89,75.01,78.67,70.31,70.79,78.48,81.56,80.73,86.91,77.41,79.4,88.89
1.8,104.8,221.8,100,0,0,-0.477,0,0,284.38,89.22,40,2.15,4.616,679,3,-1.07,7751,4,0.1,-0.38,0.03,0,0,52.21,689.8,694.2,599.4,599.8,0.01059772,-135.0015989,29,29,182.76,183,178.25,178.25,1.78,1.496,2.212,2.2,157.95,153.13,168.13,165.58,0,0,0,0,0,0,0,0,46.8,46.8,55.1,54.4,77.87,75,78.67,70.3,70.79,78.49,81.55,80.72,86.91,77.4,79.39,88.88
1.82,106.1,222,100,0,0,-0.434,0,0,284.38,89.22,40,1.98,6.96,679,3,-0.98,7761,4,0.1,-0.39,0.08,0,0,52.21,689.3,693.7,599.1,599.5,0.01060881,-135.0015981,29,29,182.91,183.21,178.52,178.52,1.78,1.496,2.212,2.2,157.94,153.12,168.12,165.57,0,0,0,0,0,0,0,0,47,47,54.3,53.6,77.86,74.99,78.67,70.3,70.79,78.5,81.54,80.72,86.91,77.39,79.38,88.86
1.84,107.3,222.3,100,0,0,-0.392,0,0,284.38,89.22,40,1.81,4.932,679,3,-0.88,7771,4,0.1,-0.39,0.13,0,0,52.21,688.8,693.2,598.7,599.1,0.0106199,-135.0015974,29,29,183.06,183.42,178.78,178.78,1.78,1.496,2.212,2.2,157.93,153.12,168.11,165.56,0,0,0,0,0,0,0,0,47.1,47.2,53.5,52.9,77.84,74.98,78.66,70.29,70.8,78.5,81.53,80.71,86.92,77.38,79.37,88.85
1.86,108.6,222.6,100,0,0,-0.325,0,0,284.38,89.22,40,1.16,2.748,679,3,-0.73,7780,4,0.1,-0.39,0.12,0,0,52.21,688.3,692.7,598.3,598.7,0.01063112,-135.0015967,29,29,183.31,183.57,178.98,178.97,1.78,1.496,2.212,2.2,157.93,153.11,168.11,165.55,0,0,0,0,0,0,0,0,47.2,47.1,53.8,53.1,77.82,74.97,78.66,70.29,70.8,78.51,81.52,80.71,86.92,77.37,79.36,88.84
1.88,109.8,222.8,100,0,0,-0.258,0,0,284.38,89.22,40,0.5,0.576,679,3,-0.58,7790,4,0.1,-0.38,0.1,0,0,52.21,687.8,692.2,598,598.4,0.01064234,-135.0015959,29,29,183.56,183.72,179.18,179.16,1.78,1.496,2.212,2.2,157.92,153.1,168.1,165.54,0,0,0,0,0,0,0,0,47.3,47.1,54.1,53.3,77.81,74.96,78.66,70.28,70.8,78.52,81.51,80.7,86.92,77.36,79.35,88.83
1.9,111,223.1,100,0,0,-0.19,0,0,284.38,89.22,40,-0.15,0.7,679,3,-0.42,7799,4,0.09,-0.38,0.07,0,0,52.21,687.3,691.7,597.6,598,0.01065356,-135.0015952,29,29,183.8,183.92,179.37,179.35,1.78,1.496,2.212,2.2,157.91,153.09,168.1,165.54,0,0,0,0,0,0,0,0,47.4,47,54.4,53.6,77.79,74.96,78.66,70.28,70.8,78.52,81.49,80.7,86.92,77.36,79.34,88.82
1.92,112.3,223.4,100,0,0,-0.123,0,0,284.38,89.22,40,-0.81,3.076,679,3,-0.27,7809,4,0.08,-0.38,0.03,0,0,52.21,686.8,691.2,597.3,597.7,0.01066478,-135.0015945,29,29,184.05,184.17,179.56,179.54,1.78,1.496,2.212,2.2,157.9,153.08,168.09,165.53,0,0,0,0,0,0,0,0,47.5,47,54.7,53.8,77.78,74.95,78.66,70.27,70.79,78.52,81.48,80.69,86.92,77.36,79.34,88.82
1.94,113.5,223.6,100,0,0,-0.056,0,0,284.38,89.22,40,-1.46,7.012,679,3,-0.12,7818,4,0.07,-0.38,0.03,0,0,52.2,686.3,690.7,596.9,597.3,0.010676,-135.0015937,29,29,184.3,184.42,179.74,179.72,1.78,1.496,2.212,2.2,157.9,153.07,168.09,165.52,0,0,0,0,0,0,0,0,47.6,46.9,54.9,54.1,77.76,74.94,78.65,70.26,70.78,78.51,81.47,80.68,86.92,77.36,79.35,88.83
1.96,114.8,223.9,100,0,0,-0.056,0,0,284.38,89.22,40,-1.02,8.72,679,3,-0.12,7827,4,0.06,-0.37,0.03,0,0,52.2,685.8,690.2,596.5,596.9,0.01068722,-135.001593,29,29,184.42,184.66,179.98,179.97,1.78,1.496,2.212,2.2,157.89,153.07,168.08,165.51,0,0,0,0,0,0,0,0,47.4,46.9,54.7,53.9,77.74,74.93,78.65,70.25,70.78,78.51,81.46,80.68,86.92,77.36,79.35,88.83
1.98,116,224.2,100,0,0,-0.056,0,0,284.38,89.22,40,-0.58,3.816,679,3,-0.12,7836,4,0.06,-0.38,0.03,0,0,52.2,685.3,689.7,596.1,596.5,0.01069844,-135.0015923,29,29,184.54,184.9,180.22,180.22,1.78,1.496,2.212,2.2,157.88,153.06,168.07,165.5,0,0,0,0,0,0,0,0,47.2,46.8,54.5,53.7,77.73,74.92,78.65,70.24,70.77,78.51,81.44,80.67,86.92,77.36,79.35,88.83
2,117.3,224.4,100,0,0,-0.056,0,0,284.38,89.22,40,-0.13,0.008,679,3,-0.12,7845,4,0.06,-0.38,0.03,0,0,52.2,684.9,689.2,595.8,596.2,0.01070966,-135.0015916,29,29,184.78,185.11,180.43,180.42,1.78,1.496,2.212,2.2,157.88,153.05,168.07,165.5,0,0,0,0,0,0,0,0,47,46.7,54.2,53.5,77.71,74.91,78.64,70.23,70.76,78.5,81.43,80.66,86.92,77.36,79.36,88.84
2.02,118.5,224.7,100,0,0,-0.056,0,0,284.38,89.22,40,0.31,-4.016,679,3,-0.12,7854,4,0.06,-0.38,0.04,0,0,52.2,684.4,688.7,595.4,595.8,0.01072088,-135.0015908,29,29,185.13,185.3,180.6,180.59,1.78,1.496,2.212,2.2,157.87,153.04,168.06,165.49,0,0,0,0,0,0,0,0,46.8,46.6,54,53.3,77.7,74.9,78.64,70.22,70.76,78.5,81.42,80.66,86.92,77.36,79.36,88.84
2.04,119.8,224.9,100,0,0,-0.056,0,0,284.38,89.22,40,0.75,-5.14,679,3,-0.12,7863,4,0.05,-0.37,0.05,0,0,52.2,683.9,688.2,595,595.4,0.0107321,-135.0015901,29,29,185.48,185.48,180.78,180.76,1.78,1.496,2.212,2.2,157.86,153.03,168.06,165.48,0,0,0,0,0,0,0,0,46.6,46.5,53.8,53.2,77.68,74.89,78.64,70.21,70.75,78.5,81.4,80.65,86.92,77.36,79.36,88.84
