Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,28.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,122.5,119.9,86.3,85.7,-0.02,0.12,0.01,224.9,-3.83,-3.7,-1.86,-1.76,267.5,-366,19.6,0,0,0,0,0.01,-9,-9,0.27,0.09,0.21,-0.31,90.57,0.01,0.4,0.3,100,1,1,268.82,0,0,4,5,10,8,0,11575,0,7.56,8,326,1,0,59.5,29.1,100,0,1,0,0.343,0.343,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.3,-1.3,75.4,75.4,35,-59.88,60.61,-69.82,69.11,21,-2266.41,0,100,18.9,18.5,54.3,54.7,0,0,100,0,0,0,0,7439,7352,7216,7252,308.4,306.2,315.9,314.8,21.43,19.58,22.45,21.37,335,335,335,335,100,100,100,100,0.04,-0.01,-0.25,0.26,-0.1,-0.1,1.1,1.1,111.7,94.9,111.9,102.1,108.7,92.9,106.1,100.4,103,86.6,104.4,96.8,97.7,81.8,102.1,93.6,0.01,0.01,0.24,0.24,1.51,265.74,265.69,268.8,268.79,0,0
0.34,30.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,122.4,119.8,86.2,85.6,-0.02,0.11,0.01,224.9,-3.82,-3.7,-1.86,-1.76,266.8,-367.6,19.6,0,0,0,0,0.01,-9,-9,0.27,0.09,0.2,-0.24,90.59,0.01,0.4,0.2,100,1,1,268.88,0,0,4,5,10,8,0,11578,0,7.56,8,326.1,0,0,59.4,30.8,100,0,1,0,0.363,0.363,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.4,-1.4,75.4,75.4,35,-60.09,60.5,-70.11,68.9,21,-2266.43,0,100,18.9,18.5,54.3,54.7,0,0,100,0,0,0,0,7452,7354,7222,7252,308.3,306.2,315.9,314.8,21.43,19.58,22.45,21.37,335,335,335,335,100,100,100,100,0.03,-0.01,-0.26,0.26,-0.1,-0.1,1.1,1.1,111.7,94.9,111.9,102.1,108.7,92.9,106,100.4,102.9,86.6,104.4,96.8,97.6,81.8,102.1,93.6,0.01,0.01,0.24,0.24,1.51,265.8,265.76,268.86,268.86,0,0
0.36,32.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,122.2,119.6,86.2,85.6,-0.02,0.11,0.01,224.8,-3.82,-3.7,-1.86,-1.76,266.1,-369.5,19.6,0,0,0,0,0.01,-9,-9,0.27,0.1,0.2,-0.18,90.61,0,0.4,0.2,100,1,1,268.95,0,0,4,5,10,8,0,11581,0,7.56,8,326.2,0,0,59.4,32.8,100,0,1,0,0.385,0.385,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-1.4,-1.4,75.4,75.4,35,-60.01,60.68,-70.16,68.96,21,-2266.452,-0.1,100,19,18.5,54.4,54.7,0,0,100,0,0,0,0,7459,7360,7225,7258,308.3,306.2,315.9,314.8,21.43,19.58,22.45,21.37,335,335,335,335,100,100,100,100,0.03,-0.01,-0.26,0.26,-0.1,-0.1,1.1,1.1,111.8,94.9,111.9,102.1,108.7,92.9,106,100.4,102.9,86.6,104.3,96.8,97.6,81.8,102.1,93.6,0.01,0.02,0.24,0.24,1.51,265.87,265.83,268.93,268.93,0,0
0.38,34.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,122.1,119.5,86.1,85.5,-0.02,0.11,0.02,224.8,-3.82,-3.7,-1.86,-1.76,265.2,-371.6,19.6,0,0,0,0,0.01,-9,-9,0.27,0.11,0.19,-0.13,90.64,0,0.4,0.1,100,1,1,269.04,0,0,4,5,10,8,0,11584,0,7.56,8,326.3,1,0,59.3,35.1,100,0,1,0,0.409,0.409,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-1.4,-1.4,75.3,75.3,35,-59.62,61.13,-69.99,69.29,21,-2266.476,-0.2,100,19,18.5,54.4,54.7,0,0,100,0,0,0,0,7458,7370,7226,7268,308.3,306.2,315.9,314.8,21.43,19.58,22.45,21.38,335,335,335,335,100,100,100,100,0.04,-0.01,-0.25,0.26,-0.1,-0.1,1.1,1.1,111.8,94.9,111.9,102.1,108.6,92.9,106,100.4,102.9,86.6,104.3,96.7,97.5,81.8,102,93.6,0,0.02,0.24,0.24,1.51,265.95,265.92,269.01,269.01,0,0
0.4,36.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,121.9,119.3,86,85.4,-0.01,0.11,0.02,224.8,-3.82,-3.7,-1.86,-1.76,264.3,-373.7,19.6,0,0,0,0,0.01,-9,-9,0.28,0.12,0.19,-0.07,90.67,0,0.4,0,100,1,1,269.12,0,0,4,5,10,8,0,11588,0,7.56,8,326.4,1,0,59.3,37.5,100,0,1,0,0.433,0.433,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.4,-1.4,75.3,75.3,35,-59.24,61.59,-69.82,69.62,21,-2266.5,-0.2,100,19,18.5,54.4,54.8,0,0,100,0,0,0,0,7457,7381,7227,7279,308.3,306.1,315.9,314.8,21.44,19.59,22.45,21.38,335,335,335,335,100,100,100,100,0.04,0,-0.25,0.26,-0.1,-0.1,1.1,1.1,111.8,95,111.9,102.2,108.6,92.8,105.9,100.3,102.8,86.6,104.2,96.7,97.5,81.8,102,93.6,0,0.03,0.24,0.24,1.51,266.02,266,269.09,269.09,0,0
0.42,38,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,121.8,119.2,86,85.4,-0.01,0.11,0.02,224.8,-3.82,-3.7,-1.86,-1.76,263.6,-375.3,19.6,0,0,0,0,0.01,-9,-9,0.28,0.12,0.19,-0.07,90.69,0.01,0.4,-0.1,100,1,1,269.18,0,0,4,5,10,8,0,11590,0,7.56,8,326.5,1,0,59.2,39.1,100,0,1,0,0.453,0.453,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.5,-1.5,75.3,75.3,35,-59.18,61.73,-69.53,70.01,21,-2266.52,-0.2,100,19,18.5,54.4,54.8,0,0,100,0,0,0,0,7458,7388,7229,7283,308.3,306.1,315.9,314.7,21.44,19.59,22.45,21.38,335,335,335,335,100,100,100,100,0.04,0,-0.25,0.26,-0.1,-0.1,1.1,1.1,111.8,95,111.9,102.2,108.5,92.8,105.9,100.3,102.8,86.6,104.2,96.7,97.5,81.8,102,93.6,0,0.03,0.24,0.24,1.51,266.08,266.06,269.15,269.15,0,0
0.44,39.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,121.7,119.2,85.9,85.3,0,0.11,0.02,224.7,-3.83,-3.7,-1.87,-1.76,263,-376.9,19.6,0,0,0,0,0.01,-9,-9,0.28,0.13,0.19,-0.06,90.71,0.01,0.4,-0.1,100,1,1,269.24,0,0,4,5,10,8,0,11593,0,7.56,8,326.5,0,0,59.2,40.6,100,0,0,0,0.473,0.473,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.5,-1.5,75.2,75.2,35,-59.13,61.86,-69.24,70.4,21,-2266.54,-0.2,100,19,18.6,54.4,54.9,0,0,100,0,0,0,0,7459,7396,7231,7288,308.3,306.1,315.9,314.7,21.44,19.59,22.45,21.38,335,335,335,335,100,100,100,100,0.04,0,-0.24,0.26,-0.1,-0.1,1.1,1.1,111.8,95,111.9,102.2,108.5,92.8,105.9,100.3,102.8,86.6,104.2,96.7,97.5,81.8,101.9,93.6,0,0.03,0.24,0.24,1.51,266.14,266.13,269.21,269.21,0,0
0.46,41.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,121.6,119.1,85.9,85.3,0,0.11,0.02,224.7,-3.83,-3.7,-1.87,-1.75,262.3,-378.6,19.6,0,0,0,0,0.01,-9,-9,0.28,0.13,0.19,-0.06,90.73,0.02,0.4,-0.1,100,1,1,269.3,0,0,4,5,10,8,0,11595,0,7.56,8,326.6,0,0,59.1,42.2,100,0,0,0,0.493,0.493,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-1.5,-1.5,75.2,75.2,35,-59.04,62.02,-69.02,70.72,21,-2266.56,-0.2,100,19,18.6,54.4,54.9,0,0,100,0,0,0,0,7460,7404,7233,7293,308.3,306,315.8,314.7,21.44,19.59,22.45,21.38,335,335,335,335,100,100,100,100,0.04,0,-0.24,0.27,-0.1,-0.1,1.1,1.1,111.8,95,111.9,102.2,108.5,92.8,105.9,100.3,102.7,86.6,104.2,96.7,97.4,81.8,101.9,93.5,0,0.03,0.24,0.24,1.51,266.2,266.19,269.27,269.27,0,0
0.48,43.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,121.5,119,85.8,85.2,0.01,0.11,0.02,224.7,-3.83,-3.69,-1.87,-1.75,261.5,-380.3,19.6,0,0,0,0,0.01,-9,-9,0.29,0.14,0.19,-0.07,90.75,0.02,0.4,-0.1,100,1,1,269.36,0,0,4,5,10,8,0,11598,0,7.56,8,326.7,1,0,59.1,43.9,100,0,0,0,0.513,0.513,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-1.5,-1.5,75.2,75.2,35,-58.91,62.2,-68.87,70.97,21,-2266.58,-0.2,100,19,18.6,54.4,54.9,0,0,100,0,0,0,0,7462,7411,7236,7298,308.3,306,315.8,314.7,21.44,19.59,22.45,21.38,335,335,335,335,100,100,100,100,0.05,0,-0.24,0.27,-0.1,-0.1,1.1,1.1,111.8,95,111.9,102.2,108.4,92.8,105.8,100.3,102.7,86.6,104.1,96.7,97.4,81.8,101.9,93.5,0,0.03,0.24,0.24,1.51,266.27,266.26,269.33,269.33,0,0
0.5,45.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,121.4,118.9,85.8,85.2,0.01,0.11,0.02,224.7,-3.83,-3.69,-1.87,-1.75,260.8,-382,19.6,0,0,0,0,0.01,-9,-9,0.29,0.14,0.19,-0.07,90.77,0.02,0.4,-0.1,100,1,1,269.42,0,0,4,5,10,8,0,11601,0,7.56,8,326.8,1,0,59.1,45.5,100,0,0,0,0.533,0.533,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.6,-1.6,75.2,75.2,35,-58.78,62.38,-68.72,71.22,21,-2266.6,-0.2,100,19,18.6,54.4,55,0,0,100,0,0,0,0,7465,7419,7239,7304,308.3,306,315.8,314.7,21.44,19.59,22.45,21.38,335,335,335,335,100,100,100,100,0.05,0,-0.24,0.27,-0.1,-0.1,1.1,1.1,111.8,95,111.9,102.2,108.4,92.8,105.8,100.3,102.7,86.6,104.1,96.7,97.4,81.8,101.8,93.5,0,0.03,0.24,0.24,1.51,266.33,266.32,269.39,269.39,0,0
0.52,47.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,121.3,118.8,85.8,85.1,0.01,0.11,0.02,224.7,-3.83,-3.69,-1.87,-1.75,260.1,-383.6,19.6,0,0,0,0,0.01,-9,-9,0.29,0.15,0.18,-0.07,90.79,0.02,0.4,-0.1,100,1,1,269.48,0,0,4,5,10,8,0,11603,0,7.55,8,326.9,1,0,59,47.1,100,0,0,0,0.553,0.553,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.6,-1.6,75.1,75.1,35,-58.46,62.76,-68.66,71.38,21,-2266.62,-0.2,100,19,18.6,54.4,55,0,0,100,0,0,0,0,7467,7425,7241,7308,308.3,306,315.8,314.7,21.44,19.59,22.45,21.38,335,335,335,335,100,100,100,100,0.05,0.01,-0.24,0.27,-0.1,-0.1,1.1,1.1,111.8,95,112,102.2,108.4,92.8,105.8,100.3,102.6,86.6,104.1,96.7,97.3,81.8,101.8,93.5,0,0.03,0.24,0.24,1.51,266.39,266.38,269.45,269.45,0,0
0.54,48.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,121.2,118.6,85.7,85.1,0.02,0.11,0.02,224.6,-3.83,-3.69,-1.87,-1.75,259.5,-385.2,19.6,0,0,0,0,0.01,-9,-9,0.3,0.16,0.18,-0.07,90.81,0.02,0.4,-0.1,100,1,1,269.54,0,0,4,5,10,8,0,11606,0,7.55,8,326.9,0,0,59,48.8,100,0,0,0,0.573,0.573,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.6,-1.6,75.1,75.1,35,-58.14,63.14,-68.59,71.54,21,-2266.64,-0.3,100,19,18.7,54.4,55,0,0,100,0,0,0,0,7470,7431,7244,7313,308.3,305.9,315.8,314.7,21.44,19.6,22.46,21.39,335,335,335,335,100,100,100,100,0.05,0.01,-0.24,0.27,-0.1,-0.1,1.1,1.1,111.9,95.1,112,102.2,108.4,92.8,105.7,100.2,102.6,86.6,104,96.6,97.3,81.8,101.8,93.5,-0.01,0.03,0.24,0.24,1.51,266.45,266.44,269.51,269.51,0,0
0.56,50.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,72.169,53,0,121.1,118.5,85.7,85,0.02,0.11,0.03,224.6,-3.83,-3.69,-1.88,-1.75,258.8,-386.8,19.6,0,0,0,0,0.01,-9,-9,0.3,0.17,0.18,-0.05,90.83,0.03,0.41,-0.2,100,1,1,269.59,0,0,4,5,10,8,0,11608,0,7.55,8,327,0,0,58.9,50.5,100,0,0,0,0.593,0.593,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-1.6,-1.6,75.1,75.1,35,-57.73,63.61,-68.47,71.77,21,-2266.66,-0.3,100,19,18.7,54.4,55.1,0,0,100,0,0,0,0,7472,7439,7246,7320,308.3,305.9,315.8,314.7,21.44,19.6,22.46,21.39,335,335,335,335,100,100,100,100,0.06,0.01,-0.24,0.27,-0.1,-0.1,1.1,1.1,111.9,95.1,112,102.2,108.3,92.8,105.7,100.2,102.6,86.6,104,96.6,97.3,81.8,101.8,93.5,-0.01,0.03,0.24,0.24,1.51,266.5,266.5,269.56,269.57,0,0
0.58,52.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,72.169,53,0,121,118.4,85.6,85,0.03,0.11,0.03,224.6,-3.84,-3.69,-1.88,-1.75,258.1,-388.4,19.6,0,0,0,0,0.01,-9,-9,0.3,0.18,0.18,-0.02,90.86,0.03,0.41,-0.3,100,1,1,269.65,0,0,4,5,10,8,0,11611,0,7.55,8,327.1,1,0,58.9,52.2,100,0,0,0,0.611,0.611,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-1.7,-1.7,75,75,35,-57.24,64.17,-68.28,72.08,21,-2266.68,-0.4,100,19,18.7,54.4,55.1,0,0,100,0,0,0,0,7472,7449,7248,7327,308.3,305.9,315.8,314.6,21.45,19.6,22.46,21.39,335,335,335,335,100,100,100,100,0.06,0.02,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.9,95.1,112,102.2,108.3,92.8,105.7,100.2,102.6,86.5,104,96.6,97.3,81.8,101.7,93.5,-0.02,0.04,0.24,0.24,1.51,266.56,266.56,269.62,269.62,0,0
0.6,54.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,72.169,53,0,120.9,118.3,85.5,84.9,0.04,0.11,0.03,224.5,-3.84,-3.69,-1.88,-1.74,257.4,-390,19.6,0,0,0,0,0.01,-9,-9,0.31,0.18,0.18,0.02,90.88,0.03,0.41,-0.3,100,1,1,269.71,0,0,4,5,10,8,0,11613,0,7.55,8,327.1,1,0,58.8,54,100,0,0,0,0.63,0.63,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.7,-1.7,75,75,35,-56.75,64.73,-68.09,72.39,21,-2266.7,-0.5,100,19,18.7,54.4,55.2,0,0,100,0,0,0,0,7472,7459,7250,7335,308.3,305.8,315.8,314.6,21.45,19.6,22.46,21.39,335,335,335,335,100,100,100,100,0.07,0.02,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.9,95.1,112,102.3,108.3,92.8,105.7,100.2,102.5,86.5,104,96.6,97.2,81.8,101.7,93.5,-0.02,0.04,0.24,0.24,1.51,266.62,266.62,269.68,269.68,0,0
0.62,56.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,72.169,53,0,120.8,118.2,85.5,84.9,0.05,0.11,0.03,224.5,-3.84,-3.69,-1.88,-1.74,256.8,-391.6,19.6,0,0,0,0,0.01,-9,-9,0.31,0.2,0.18,0.04,90.9,0.03,0.41,-0.4,100,1,1,269.76,0,0,4,5,10,8,0,11615,0,7.55,8,327.2,1,0,58.8,55.6,100,0,0,0,0.649,0.649,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.7,-1.7,75,75,35,-56.16,65.39,-67.64,72.96,21,-2266.716,-0.5,100,19,18.8,54.4,55.2,0,0,100,0,0,0,0,7471,7472,7251,7344,308.3,305.8,315.8,314.6,21.45,19.6,22.46,21.39,335,335,335,335,100,100,100,100,0.07,0.02,-0.23,0.28,-0.1,-0.1,1.1,1.1,111.9,95.1,112,102.3,108.2,92.8,105.6,100.2,102.5,86.5,103.9,96.6,97.2,81.8,101.7,93.5,-0.02,0.05,0.24,0.24,1.51,266.67,266.68,269.74,269.74,0,0
0.64,58,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,72.169,53,0,120.7,118.1,85.5,84.8,0.06,0.1,0.03,224.5,-3.84,-3.69,-1.89,-1.74,256.1,-393.3,19.6,0,0,0,0,0.01,-9,-9,0.31,0.21,0.18,0.08,90.91,0.04,0.41,-0.5,100,1,1,269.82,0,0,4,5,10,8,0,11618,0,7.55,8,327.3,0,0,58.7,57.3,100,0,0,0,0.667,0.667,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.8,-1.8,74.9,74.9,35,-55.57,66.06,-67.19,73.53,21,-2266.732,-0.6,100,19,18.8,54.4,55.3,0,0,100,0,0,0,0,7470,7486,7252,7353,308.3,305.7,315.8,314.6,21.45,19.6,22.46,21.39,335,335,335,335,100,100,100,100,0.08,0.03,-0.22,0.29,-0.1,-0.1,1.1,1.1,111.9,95.1,112,102.3,108.2,92.8,105.6,100.2,102.5,86.5,103.9,96.6,97.2,81.8,101.6,93.4,-0.03,0.05,0.24,0.24,1.51,266.72,266.74,269.79,269.79,0,0
0.66,59.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,120.6,118,85.4,84.8,0.07,0.1,0.03,224.5,-3.84,-3.68,-1.89,-1.73,255.4,-394.9,19.6,0,0,0,0,0.02,-9,-9,0.32,0.21,0.18,0.09,90.93,0.04,0.41,-0.6,100,1,1,269.87,0,0,4,5,10,8,0,11620,0,7.55,8,327.4,0,0,58.7,58.9,100,0,0,0,0.687,0.687,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.8,-1.8,74.9,74.9,35,-54.99,66.66,-66.71,74.15,21,-2266.75,-0.6,100,19,18.8,54.4,55.4,0,0,100,0,0,0,0,7466,7497,7253,7362,308.3,305.7,315.8,314.5,21.45,19.61,22.46,21.39,335,335,335,335,100,100,100,100,0.08,0.04,-0.22,0.29,-0.1,-0.1,1.1,1.1,111.9,95.1,112,102.3,108.2,92.8,105.6,100.2,102.4,86.5,103.9,96.6,97.1,81.8,101.6,93.4,-0.03,0.06,0.24,0.24,1.51,266.78,266.8,269.85,269.85,0,0
0.68,61.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,120.5,117.9,85.4,84.7,0.08,0.1,0.03,224.5,-3.85,-3.68,-1.9,-1.73,254.8,-396.5,19.6,0,0,0,0,0.02,-9,-9,0.32,0.21,0.19,0.09,90.95,0.05,0.41,-0.7,100,1,1,269.93,0,0,4,5,10,8,0,11622,0,7.55,8,327.4,1,0,58.7,60.6,100,0,0,0,0.707,0.707,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.8,-1.8,74.9,74.9,35,-54.44,67.21,-66.18,74.81,21,-2266.77,-0.7,100,18.9,18.9,54.4,55.4,0,0,100,0,0,0,0,7458,7506,7255,7372,308.3,305.7,315.8,314.5,21.45,19.61,22.46,21.39,335,335,335,335,100,100,100,100,0.09,0.04,-0.21,0.3,-0.1,-0.1,1.1,1.1,111.9,95.2,112,102.3,108.2,92.8,105.6,100.2,102.4,86.5,103.8,96.6,97.1,81.8,101.6,93.4,-0.04,0.06,0.24,0.24,1.51,266.83,266.86,269.9,269.9,0,0
0.7,63.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,120.4,117.8,85.3,84.7,0.09,0.1,0.03,224.4,-3.85,-3.68,-1.9,-1.73,254.1,-398.1,19.6,0,0,0,0,0.02,-9,-9,0.33,0.21,0.19,0.09,90.97,0.06,0.41,-0.8,100,1,1,269.98,0,0,4,5,10,8,0,11625,0,7.55,8,327.5,1,0,58.6,62.2,100,0,0,0,0.727,0.727,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.8,-1.8,74.8,74.8,35,-53.88,67.76,-65.66,75.47,21,-2266.79,-0.7,100,18.9,18.9,54.4,55.5,0,0,100,0,0,0,0,7449,7515,7257,7381,308.4,305.6,315.8,314.5,21.45,19.61,22.46,21.39,335,335,335,335,100,100,100,100,0.09,0.04,-0.21,0.3,-0.1,-0.1,1.1,1.1,111.9,95.2,112,102.3,108.1,92.8,105.5,100.1,102.4,86.5,103.8,96.6,97.1,81.8,101.5,93.4,-0.04,0.06,0.24,0.24,1.51,266.88,266.92,269.96,269.96,0,0
0.72,65.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,120.3,117.7,85.3,84.6,0.1,0.1,0.03,224.4,-3.86,-3.67,-1.9,-1.72,253.4,-399.7,19.6,0,0,0,0,0.02,-9,-9,0.33,0.19,0.19,0.07,90.99,0.06,0.41,-0.8,100,1,1,270.04,0,0,4,5,10,8,0,11627,0,7.55,8,327.6,1,0,58.6,63.8,100,0,0,0,0.745,0.745,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.8,-1.8,74.8,74.8,35,-53.53,68.13,-65.1,75.93,21,-2266.81,-0.7,100,18.9,19,54.3,55.6,0,0,100,0,0,0,0,7445,7523,7248,7378,308.4,305.6,315.8,314.5,21.45,19.61,22.46,21.39,335,335,335,335,100,100,100,100,0.1,0.05,-0.2,0.31,-0.1,-0.1,1.1,1.1,111.9,95.2,112,102.3,108.1,92.8,105.5,100.1,102.4,86.5,103.8,96.5,97.1,81.8,101.5,93.4,-0.04,0.06,0.24,0.24,1.51,266.94,266.98,270.01,270.02,0,0
0.74,67.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,120.2,117.6,85.2,84.6,0.1,0.1,0.03,224.5,-3.86,-3.67,-1.91,-1.72,252.7,-401.3,19.6,0,0,0,0,0.02,-9,-9,0.33,0.17,0.19,0.04,91.01,0.07,0.41,-0.8,100,1,1,270.1,0,0,4,5,10,8,0,11630,0,7.55,8,327.6,0,0,58.5,65.5,100,0,0,0,0.764,0.764,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.8,-1.8,74.8,74.8,35,-53.18,68.5,-64.55,76.38,21,-2266.83,-0.7,100,18.8,19,54.3,55.6,0,0,100,0,0,0,0,7440,7531,7239,7375,308.4,305.6,315.8,314.5,21.45,19.61,22.46,21.4,335,335,335,335,100,100,100,100,0.1,0.05,-0.2,0.31,-0.1,-0.1,1.1,1.1,111.9,95.2,112,102.3,108.1,92.8,105.5,100.1,102.3,86.5,103.8,96.5,97,81.8,101.5,93.4,-0.04,0.06,0.24,0.24,1.51,266.99,267.03,270.07,270.07,0,0
0.76,68.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,120,117.5,85.2,84.5,0.11,0.1,0.03,224.4,-3.86,-3.67,-1.91,-1.72,252,-403,19.6,0,0,0,0,0.02,-9,-9,0.34,0.18,0.19,0.02,91.03,0.07,0.41,-0.8,100,1,1,270.15,0,0,4,5,10,8,0,11632,0,7.55,8,327.7,0,0,58.5,67.1,100,0,0,0,0.784,0.784,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-1.8,-1.8,74.8,74.8,35,-52.92,68.89,-64.16,76.81,21,-2266.85,-0.7,100,18.8,19,54.3,55.7,0,0,100,0,0,0,0,7443,7545,7238,7379,308.4,305.5,315.8,314.5,21.46,19.61,22.46,21.4,335,335,335,335,100,100,100,100,0.1,0.05,-0.19,0.32,-0.1,-0.1,1.1,1.1,112,95.2,112,102.3,108,92.8,105.4,100.1,102.3,86.5,103.7,96.5,97,81.8,101.5,93.4,-0.04,0.06,0.24,0.24,1.51,267.04,267.09,270.12,270.13,0,0
0.78,70.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,119.9,117.4,85.1,84.5,0.12,0.1,0.03,224.4,-3.87,-3.66,-1.91,-1.71,251.3,-404.7,19.6,0,0,0,0,0.02,-9,-9,0.34,0.25,0.19,-0.01,91.05,0.08,0.41,-0.9,100,1,1,270.21,0,0,4,5,10,8,0,11635,0,7.55,8,327.8,1,0,58.4,68.8,100,0,0,0,0.805,0.805,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-1.9,-1.9,74.8,74.8,35,-52.74,69.31,-63.93,77.22,21,-2266.87,-0.7,100,18.8,19.1,54.2,55.7,0,0,100,0,0,0,0,7453,7565,7246,7389,308.4,305.4,315.8,314.5,21.46,19.61,22.46,21.4,335,335,335,335,100,100,100,100,0.1,0.06,-0.19,0.32,-0.1,-0.1,1.1,1.1,112,95.2,112,102.3,108,92.8,105.4,100.1,102.3,86.5,103.7,96.5,97,81.8,101.4,93.4,-0.04,0.06,0.24,0.24,1.51,267.11,267.15,270.18,270.18,0,0
0.8,72.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,72.169,53,0,119.8,117.3,85.1,84.4,0.12,0.1,0.04,224.4,-3.87,-3.66,-1.92,-1.71,250.6,-406.4,19.6,0,0,0,0,0.02,-9,-9,0.35,0.31,0.19,-0.04,91.07,0.08,0.41,-0.9,100,1,1,270.26,0,0,4,5,10,8,0,11637,0,7.54,8,327.9,1,0,58.4,70.4,100,0,0,0,0.827,0.827,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-2,-2,74.7,74.7,35,-52.56,69.73,-63.71,77.63,21,-2266.89,-0.7,100,18.8,19.1,54.2,55.7,0,0,100,0,0,0,0,7464,7585,7255,7400,308.3,305.4,315.8,314.4,21.46,19.62,22.46,21.4,335,335,335,335,100,100,100,100,0.11,0.06,-0.19,0.32,-0.1,-0.1,1.1,1.1,112,95.2,112,102.4,108,92.8,105.4,100.1,102.3,86.5,103.7,96.5,97,81.8,101.4,93.4,-0.04,0.06,0.24,0.24,1.51,267.16,267.21,270.24,270.24,0,0
