Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,20.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,491.2,494.5,352.4,354.4,-0.8,-0.25,0.37,357.8,-4.31,-4.88,-4.07,-4.64,-87.5,-925.2,115.8,0,0,0,0,0,-11.54,-11.54,-0.63,2.38,-0.61,0.45,68.97,-0.6,-0.08,7.02,100,0,0,194.74,0,0,0,0,0,0,0,6035,0,39.78,0,248.3,0,0,0,0,0,0,1,0,0.31,0.31,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,42.3,42.3,48,48,27,-134.56,-18.88,-135.27,-0.14,8,-1050.14,5,100,42.2,31.9,53.9,41.8,0,1,100,0,0,0,0,8049,5449,7345,5435,316.7,324.3,331.6,337.1,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.68,-0.77,-0.84,-0.51,0,0,-0.1,0,84.3,83.3,84.9,83.7,75.1,56.4,77,64.2,69.2,52.3,71.5,59.5,63,48,65.5,54.5,0.35,-0.41,0.11,0.11,1.55,202.19,201.59,194.98,194.59,0,0
0.32,22.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,490.9,494.2,352.2,354.3,-0.78,-0.27,0.34,358,-4.32,-4.89,-4.09,-4.6,-88.8,-925.4,115.8,0,0,0,0,0,-11.54,-11.54,-0.56,2.32,-0.59,0.57,68.93,-0.6,-0.07,6.52,100,0,0,194.49,0,0,0,0,0,0,0,5902,0,39.78,0,248.2,0,0,0,0,0,0,1,0,0.33,0.33,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,60,43.5,43.5,46.9,46.9,27,-122.46,-15.86,-139.24,-0.11,8,-1050.156,4.5,100,42.5,32.2,54.3,42.2,0,1,100,0,0,0,0,7460,4992,7552,5790,318.3,325.5,331,336.1,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.64,-0.75,-0.84,-0.51,0,0,-0.2,0,84.3,83.3,84.9,83.7,75.3,56.6,77.1,64.3,69.3,52.5,71.6,59.6,63.1,48.1,65.6,54.5,0.3,-0.36,0.11,0.11,1.54,202.07,201.49,194.72,194.47,0,0
0.34,23.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,0,490.7,494,352.1,354.2,-0.76,-0.29,0.31,358.2,-4.33,-4.9,-4.11,-4.57,-90.1,-925.6,115.8,0,0,0,0,0,-11.54,-11.54,-0.5,2.25,-0.58,0.7,68.88,-0.61,-0.07,6.03,100,0,0,194.25,0,0,0,0,0,0,0,5770,0,39.78,6,248,1,0,0,0,0,0,1,0,0.35,0.35,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,64.4,44.7,44.7,45.9,45.9,27,-110.35,-12.84,-143.21,-0.08,8,-1050.172,3.9,100,42.8,32.6,54.6,42.6,0,1,100,0,0,0,0,6871,4535,7760,6145,320,326.6,330.4,335,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.61,-0.73,-0.84,-0.5,0,0,-0.3,0,84.4,83.3,84.9,83.7,75.4,56.8,77.2,64.4,69.5,52.6,71.6,59.6,63.2,48.2,65.6,54.6,0.26,-0.32,0.11,0.11,1.52,201.94,201.39,194.46,194.34,0,0
0.36,24.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,0,490.4,493.7,352,354,-0.72,-0.22,0.26,358.9,-4.34,-4.89,-4.11,-4.53,-91.4,-925.7,115.8,0,0,0,0,0.01,-11.54,-11.54,-0.46,2.09,-0.56,0.75,68.87,-0.6,-0.07,5.52,100,0,0,194.65,0,0,0,0,0,0,0,5719,0,39.78,6,248,1,0,0,0,0,0,1,0,0.37,0.37,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,45.6,45.6,46.1,46.1,27,-103.22,-11.11,-138.86,0.75,8,-1050.188,3.7,100,42.7,32.6,54.6,42.7,0,1,100,0,0,0,0,6527,4326,7624,6091,321,327.2,330.8,335.2,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.59,-0.71,-0.82,-0.49,0,0,0,0.2,84.4,83.3,84.9,83.7,75.5,56.9,77.3,64.5,69.6,52.7,71.7,59.7,63.3,48.3,65.6,54.6,0.24,-0.3,0.11,0.11,1.53,201.83,201.32,194.79,194.75,0,0
0.38,26.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,0,490.2,493.5,351.8,353.9,-0.69,-0.05,0.19,360,-4.35,-4.88,-4.1,-4.51,-92.7,-925.9,115.8,0,0,0,0,0.01,-11.54,-11.54,-0.43,1.82,-0.54,0.74,68.88,-0.59,-0.08,4.99,100,0,0,195.7,0,0,0,0,0,0,0,5749,0,39.78,6,248,0,0,0,0,0,0,0,0,0.39,0.39,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,46,46,47.5,47.5,27,-101.05,-10.68,-126.21,2.38,8,-1050.204,3.7,100,42.3,32.4,54.2,42.6,0,1,100,0,0,0,0,6428,4363,7145,5628,321.3,327.2,332.2,336.4,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.58,-0.7,-0.79,-0.47,0,0,0.5,0.7,84.4,83.3,84.9,83.7,75.6,57,77.3,64.5,69.6,52.8,71.7,59.7,63.3,48.4,65.7,54.6,0.23,-0.29,0.11,0.11,1.57,201.74,201.3,195.71,195.69,0,0
0.4,27.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,0,490,493.3,351.7,353.8,-0.65,0.11,0.12,361.1,-4.36,-4.87,-4.09,-4.49,-94,-926.1,115.8,0,0,0,0,0.01,-11.54,-11.54,-0.41,1.55,-0.52,0.73,68.89,-0.57,-0.09,4.46,100,0,0,196.75,0,0,0,0,0,0,0,5780,0,39.78,6,248,0,0,0,0,0,0,0,0,0.41,0.41,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,46.4,46.4,48.9,48.9,27,-98.89,-10.24,-113.56,4,8,-1050.22,3.7,100,41.8,32.2,53.9,42.5,0,1,100,0,0,0,0,6328,4401,6667,5164,321.7,327.1,333.5,337.6,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.58,-0.69,-0.76,-0.45,0,0,1,1.2,84.4,83.3,84.9,83.7,75.6,57,77.4,64.6,69.6,52.8,71.7,59.8,63.3,48.4,65.7,54.7,0.23,-0.29,0.11,0.11,1.6,201.65,201.27,196.63,196.63,0,0
0.42,29,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,0,489.7,493,351.6,353.6,-0.64,0.11,0.13,361.5,-4.36,-4.85,-4.07,-4.47,-95.3,-926.2,115.8,0,0,0,0,0.01,-11.54,-11.54,-0.37,1.67,-0.52,0.37,68.91,-0.55,-0.07,4.34,100,0,0,196.76,0,0,0,0,0,0,0,5781,0,39.78,6,248.1,0,0,0,0,0,0,0,0,0.428,0.428,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,47,47,48.7,48.7,27,-97.99,-10.79,-114.65,6.39,8,-1050.244,4.1,100,41.3,31.9,53.3,42.2,0,1,100,0,0,0,0,6241,4399,6834,5381,322,327.2,333.1,337,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.59,-0.7,-0.74,-0.42,0,0,1,1.2,84.4,83.3,84.9,83.7,75.6,57.1,77.4,64.6,69.6,52.9,71.7,59.8,63.3,48.5,65.7,54.7,0.26,-0.32,0.11,0.11,1.6,201.71,201.35,196.69,196.69,0,0
0.44,30.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,489.5,492.8,351.4,353.5,-0.63,0.12,0.14,361.9,-4.37,-4.83,-4.06,-4.46,-96.6,-926.4,115.8,0,0,0,0,0.01,-11.54,-11.54,-0.33,1.78,-0.51,0.02,68.93,-0.52,-0.05,4.22,100,0,0,196.78,0,0,0,0,0,0,0,5781,0,39.77,6,248.2,1,0,0,0,0,0,0,0,0.446,0.446,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,47.5,47.5,48.6,48.6,27,-97.08,-11.34,-115.74,8.78,8,-1050.268,4.5,100,40.7,31.7,52.7,41.8,0,1,100,0,0,0,0,6154,4397,7001,5598,322.2,327.2,332.7,336.5,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.6,-0.71,-0.71,-0.39,0,0,1,1.2,84.4,83.3,84.9,83.7,75.6,57.2,77.4,64.7,69.6,52.9,71.8,59.8,63.3,48.5,65.7,54.7,0.28,-0.34,0.11,0.11,1.6,201.77,201.43,196.74,196.74,0,0
0.46,31.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,489.2,492.5,351.3,353.4,-0.63,0.12,0.16,362,-4.35,-4.82,-4.05,-4.46,-98,-926.5,115.7,0,0,0,0,0.01,-11.54,-11.54,-0.3,1.82,-0.51,-0.1,68.95,-0.5,-0.04,4.24,100,0,0,196.8,0,0,0,0,0,0,0,5782,0,39.77,6,248.2,1,0,0,0,0,0,0,0,0.465,0.465,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,47.7,47.7,48.7,48.7,27,-98.65,-11.25,-116.5,10.8,8,-1050.288,4.7,100,40.3,31.5,52.3,41.6,0,1,100,0,0,0,0,6260,4365,7125,5742,321.9,327.3,332.3,336.1,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.59,-0.71,-0.69,-0.38,0,0,1,1.2,84.4,83.3,84.9,83.7,75.7,57.2,77.5,64.7,69.7,53,71.8,59.9,63.3,48.5,65.7,54.8,0.3,-0.36,0.11,0.11,1.6,201.84,201.5,196.79,196.79,0,0
0.48,33.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,489,492.3,351.2,353.3,-0.63,0.12,0.19,362,-4.3,-4.81,-4.05,-4.48,-99.3,-926.7,115.7,0,0,0,0,0.01,-11.54,-11.54,-0.26,1.79,-0.51,0.01,68.97,-0.48,-0.03,4.41,100,0,0,196.84,0,0,0,0,0,0,0,5783,0,39.77,6,248.3,0,0,0,0,0,0,0,0,0.485,0.485,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,47.4,47.4,49.2,49.2,27,-102.7,-10.52,-116.92,12.45,8,-1050.304,4.7,100,40.1,31.4,52.1,41.6,0,1,100,0,0,0,0,6558,4304,7205,5813,321,327.5,332.1,335.9,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.58,-0.7,-0.68,-0.36,0,0,1,1.2,84.4,83.3,84.9,83.7,75.7,57.3,77.5,64.8,69.7,53,71.8,59.9,63.3,48.6,65.7,54.8,0.3,-0.36,0.11,0.11,1.6,201.91,201.55,196.82,196.82,0,0
0.5,34.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,488.8,492.1,351.1,353.1,-0.63,0.12,0.22,362,-4.25,-4.8,-4.05,-4.49,-100.6,-926.8,115.7,0,0,0,0,0.01,-11.54,-11.54,-0.23,1.76,-0.52,0.13,69,-0.47,-0.03,4.58,100,0,0,196.88,0,0,0,0,0,0,0,5784,0,39.77,6,248.4,0,0,0,0,0,0,0,0,0.505,0.505,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,66.7,47.1,47.1,49.7,49.7,27,-106.74,-9.78,-117.34,14.09,8,-1050.32,4.7,100,39.9,31.2,51.9,41.6,0,1,100,0,0,0,0,6856,4242,7285,5885,320.1,327.6,331.9,335.7,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.57,-0.69,-0.67,-0.35,0,0,1,1.2,84.4,83.3,84.9,83.7,75.7,57.4,77.5,64.9,69.7,53.1,71.8,60,63.3,48.6,65.7,54.9,0.31,-0.37,0.11,0.11,1.6,201.99,201.61,196.86,196.86,0,0
0.52,35.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,488.5,491.8,350.9,353,-0.61,0.11,0.24,361.9,-4.28,-4.83,-4.03,-4.48,-102,-927,115.7,0,0,0,0,0.01,-11.54,-11.54,-0.18,2.21,-0.51,0.6,69.02,-0.46,-0.03,4.54,100,0,0,196.93,0,0,0,0,0,0,0,5786,0,39.77,6,248.5,0,0,0,0,0,0,0,0,0.525,0.525,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,62.2,46.8,46.8,48.8,48.8,27,-102.41,-6.78,-119.05,14.61,8,-1050.344,3.9,100,40.1,31.5,52,41.6,0,1,100,0,0,0,0,6795,4403,7415,5922,320.2,327.1,331.5,335.8,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.52,-0.64,-0.66,-0.34,0,0,1,1.1,84.4,83.3,84.9,83.7,75.8,57.5,77.6,64.9,69.8,53.2,71.9,60.1,63.4,48.7,65.7,54.9,0.26,-0.32,0.11,0.11,1.6,202.07,201.69,196.91,196.91,0,0
0.54,37.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,0,488.3,491.6,350.8,352.9,-0.59,0.11,0.27,361.8,-4.31,-4.86,-4.01,-4.46,-103.4,-927.2,115.7,0,0,0,0,0.01,-11.54,-11.54,-0.14,2.66,-0.49,1.07,69.04,-0.45,-0.03,4.51,100,0,0,196.99,0,0,0,0,0,0,0,5787,0,39.77,6,248.5,1,0,0,0,0,0,0,0,0.545,0.545,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,57.8,46.4,46.4,47.9,47.9,27,-98.08,-3.79,-120.76,15.14,8,-1050.368,3.2,100,40.2,31.8,52.1,41.7,0,1,100,0,0,0,0,6734,4564,7546,5958,320.3,326.6,331.1,335.8,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.47,-0.59,-0.66,-0.33,0,0,0.9,1.1,84.4,83.3,84.9,83.7,75.9,57.6,77.6,65,69.8,53.3,71.9,60.1,63.4,48.8,65.8,54.9,0.22,-0.28,0.11,0.11,1.6,202.16,201.77,196.97,196.97,0,0
0.56,38.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,0,488,491.3,350.7,352.7,-0.56,0.11,0.28,361.7,-4.33,-4.87,-4.02,-4.46,-104.7,-927.3,115.7,0,0,0,0,0.01,-11.54,-11.54,-0.09,2.69,-0.48,1.35,69.06,-0.44,-0.03,4.18,100,0,0,197.05,0,0,0,0,0,0,0,5789,0,39.77,6,248.6,1,0,0,0,0,0,0,0,0.565,0.565,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,46.2,46.2,47.6,47.6,27,-93.11,0.12,-119.85,16.57,8,-1050.388,2.4,100,40.3,32,52.1,42,0,1,100,0,0,0,0,6681,4661,7539,6000,320.4,326.3,331.1,335.7,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.42,-0.54,-0.64,-0.32,0,0,0.9,1.1,84.4,83.3,84.9,83.7,76,57.8,77.7,65.1,69.9,53.4,72,60.2,63.5,48.9,65.8,55,0.16,-0.22,0.11,0.11,1.6,202.22,201.85,197.01,197.01,0,0
0.58,40,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,487.8,491.1,350.5,352.6,-0.51,0.11,0.27,361.9,-4.32,-4.87,-4.07,-4.48,-106.1,-927.4,115.7,0,0,0,0,0.01,-11.54,-11.54,-0.05,2.3,-0.45,1.44,69.08,-0.43,-0.03,3.56,100,0,0,197.09,0,0,0,0,0,0,0,5790,0,39.77,6,248.7,0,0,0,0,0,0,0,0,0.585,0.585,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,46.2,46.2,47.8,47.8,27,-87.52,4.93,-116.32,18.9,8,-1050.404,1.5,100,40.3,32.1,52.2,42.5,0,1,100,0,0,0,0,6634,4694,7392,6046,320.6,326.3,331.5,335.4,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.36,-0.48,-0.62,-0.3,0,0,0.9,1.1,84.4,83.3,84.9,83.7,76,57.9,77.8,65.3,69.9,53.5,72,60.3,63.5,49,65.8,55.1,0.1,-0.16,0.11,0.11,1.6,202.25,201.92,197.04,197.04,0,0
0.6,41.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,487.5,490.8,350.4,352.4,-0.47,0.11,0.27,362,-4.32,-4.87,-4.12,-4.5,-107.4,-927.6,115.7,0,0,0,0,0.01,-11.54,-11.54,0,1.91,-0.42,1.52,69.1,-0.42,-0.04,2.94,100,0,0,197.13,0,0,0,0,0,0,0,5792,0,39.77,6,248.8,0,0,0,0,0,0,0,0,0.605,0.605,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,46.2,46.2,48,48,27,-81.93,9.75,-112.79,21.23,8,-1050.42,0.7,100,40.2,32.2,52.3,43,0,1,100,0,0,0,0,6587,4728,7246,6093,320.8,326.2,332,335.2,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.3,-0.42,-0.6,-0.28,0,0,0.9,1.1,84.4,83.3,84.9,83.7,76,58,77.8,65.4,69.9,53.6,72,60.4,63.5,49,65.8,55.2,0.04,-0.1,0.11,0.11,1.6,202.28,201.99,197.07,197.07,0,0
0.62,42.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,487.3,490.6,350.2,352.3,-0.42,0.11,0.26,362.2,-4.35,-4.81,-4.13,-4.47,-108.7,-927.7,115.7,0,0,0,0,0.01,-11.54,-11.54,0.04,2.03,-0.39,1.6,69.12,-0.39,-0.04,2.23,100,0,0,197.2,0,0,0,0,0,0,0,5793,0,39.77,6,248.8,0,0,0,0,0,0,0,0,0.623,0.623,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,60,46.3,46.3,47.7,47.7,27,-77.03,12.83,-108.63,25.04,8,-1050.444,0.4,100,40,32.5,52,43.2,0,1,100,0,0,0,0,6415,4906,7180,6142,321.3,325.7,332.1,335.1,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.27,-0.38,-0.57,-0.24,0,0,1,1.1,84.4,83.3,84.9,83.7,76,58.1,77.8,65.5,69.9,53.7,72,60.5,63.5,49.1,65.8,55.3,0.01,-0.07,0.11,0.11,1.6,202.31,202.09,197.15,197.15,0,0
0.64,44.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,487.1,490.3,350.1,352.2,-0.38,0.11,0.26,362.4,-4.38,-4.76,-4.14,-4.44,-110,-927.8,115.7,0,0,0,0,0.01,-11.54,-11.54,0.08,2.15,-0.36,1.69,69.14,-0.36,-0.04,1.52,100,0,0,197.25,0,0,0,0,0,0,0,5795,0,39.77,6,248.9,1,0,0,0,0,0,0,0,0.641,0.641,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,64.4,46.3,46.3,47.4,47.4,27,-72.14,15.9,-104.46,28.85,8,-1050.468,0.1,100,39.8,32.7,51.8,43.4,0,1,100,0,0,0,0,6243,5083,7114,6190,321.8,325.2,332.3,334.9,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.23,-0.35,-0.53,-0.2,0,0,1,1.1,84.4,83.3,84.9,83.7,76,58.2,77.8,65.6,69.9,53.8,72,60.6,63.5,49.2,65.8,55.3,-0.01,-0.04,0.11,0.11,1.6,202.33,202.18,197.22,197.22,0,0
0.66,45.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,486.8,490.1,350,352,-0.33,0.11,0.24,362.7,-4.4,-4.71,-4.16,-4.41,-111.6,-928,115.7,0,0,0,0,0.01,-11.54,-11.54,0.12,2,-0.32,1.64,69.17,-0.32,-0.04,0.98,100,0,0,197.32,0,0,0,0,0,0,0,5797,0,39.77,6,249,1,0,0,0,0,0,0,0,0.663,0.663,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,64.4,46.6,46.6,47.2,47.2,27,-67.51,18.09,-99.83,33.65,8,-1050.492,0.2,100,39.4,32.8,51.5,43.7,0,1,100,0,0,0,0,6041,5158,7072,6226,322.4,325,332.4,334.8,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.21,-0.32,-0.48,-0.16,0,0,1,1.1,84.4,83.3,84.9,83.7,75.9,58.4,77.8,65.7,69.9,53.9,72,60.7,63.4,49.3,65.8,55.4,-0.02,-0.04,0.11,0.11,1.6,202.37,202.28,197.29,197.29,0,0
0.68,46.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,486.5,489.7,349.8,351.9,-0.28,0.11,0.23,363.2,-4.4,-4.69,-4.19,-4.4,-113.4,-928.2,115.7,0,0,0,0,0.01,-11.54,-11.54,0.17,1.6,-0.28,1.47,69.2,-0.26,-0.03,0.6,100,0,0,197.38,0,0,0,0,0,0,0,5799,0,39.77,6,249.1,0,0,0,0,0,0,0,0,0.689,0.689,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,60,47.3,47.3,47.2,47.2,27,-63.14,19.4,-94.73,39.42,8,-1050.516,0.5,100,38.9,32.9,51,44.1,0,1,100,0,0,0,0,5810,5130,7055,6247,323.1,325.1,332.5,334.7,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.19,-0.3,-0.42,-0.1,0,0,1,1,84.4,83.3,84.9,83.7,75.9,58.5,77.8,65.9,69.8,54,72,60.8,63.3,49.4,65.8,55.5,0,-0.06,0.11,0.11,1.6,202.42,202.37,197.35,197.35,0,0
0.7,48.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,486.2,489.4,349.6,351.7,-0.24,0.11,0.21,363.7,-4.41,-4.67,-4.21,-4.38,-115.2,-928.4,115.7,0,0,0,0,0.01,-11.54,-11.54,0.22,1.2,-0.24,1.29,69.23,-0.21,-0.03,0.22,100,0,0,197.44,0,0,0,0,0,0,0,5800,0,39.77,6,249.2,0,0,0,0,0,0,0,0,0.715,0.715,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,47.9,47.9,47.2,47.2,27,-58.78,20.71,-89.63,45.19,8,-1050.54,0.9,100,38.4,33,50.6,44.5,0,1,100,0,0,0,0,5579,5102,7037,6268,323.8,325.3,332.5,334.6,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.17,-0.28,-0.36,-0.04,0,0,1,1,84.4,83.3,84.9,83.7,75.8,58.6,77.8,66,69.7,54.2,72,61,63.3,49.5,65.7,55.6,0.03,-0.09,0.11,0.11,1.6,202.47,202.47,197.42,197.42,0,0
0.72,49.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,0,485.9,489.2,349.5,351.6,-0.22,0.11,0.18,364.3,-4.43,-4.67,-4.19,-4.35,-116.5,-928.5,115.7,0,0,0,0,0.01,-11.54,-11.54,0.24,1.23,-0.23,0.9,69.25,-0.18,-0.03,0.36,100,0,0,197.52,0,0,0,0,0,0,0,5803,0,39.77,6,249.3,0,0,0,0,0,0,0,0,0.735,0.735,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,48.1,48.1,48.1,48.1,27,-58.76,20.68,-83.6,47.7,8,-1050.556,1.2,100,37.9,33.1,50.1,44.4,0,1,100,0,0,0,0,5594,5015,6793,6300,323.8,325.4,333.2,334.5,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.16,-0.27,-0.33,-0.01,0,0,1,1,84.4,83.3,84.9,83.7,75.7,58.7,77.8,66.1,69.6,54.3,71.9,61,63.2,49.6,65.7,55.7,0.05,-0.11,0.11,0.11,1.6,202.52,202.52,197.5,197.5,0,0
0.74,51.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,0,485.7,489,349.4,351.4,-0.19,0.11,0.16,364.8,-4.46,-4.67,-4.16,-4.32,-117.9,-928.6,115.8,0,0,0,0,0.01,-11.54,-11.54,0.27,1.27,-0.21,0.51,69.27,-0.14,-0.04,0.5,100,0,0,197.6,0,0,0,0,0,0,0,5805,0,39.76,6,249.3,1,0,0,0,0,0,0,0,0.755,0.755,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,48.3,48.3,49,49,27,-58.75,20.65,-77.57,50.21,8,-1050.572,1.6,100,37.5,33.2,49.7,44.3,0,1,100,0,0,0,0,5609,4928,6549,6332,323.7,325.6,333.9,334.5,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.16,-0.27,-0.3,0.02,0,0,1,1.1,84.4,83.3,84.9,83.7,75.6,58.9,77.7,66.2,69.5,54.4,71.9,61.1,63.1,49.7,65.6,55.7,0.07,-0.13,0.11,0.11,1.6,202.58,202.57,197.58,197.58,0,0
0.76,52.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,0,485.4,488.7,349.2,351.3,-0.18,0.11,0.14,365.4,-4.45,-4.65,-4.15,-4.31,-119.2,-928.8,115.8,0,0,0,0,0.01,-11.54,-11.54,0.29,1.19,-0.2,0.45,69.29,-0.12,-0.04,0.73,100,0,0,197.68,0,0,0,0,0,0,0,5807,0,39.76,6,249.4,1,0,0,0,0,0,0,0,0.775,0.775,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,48.8,48.8,49.6,49.6,27,-57.3,20.34,-74.76,50.83,8,-1050.592,1.8,100,37.1,33.2,49.2,44.3,0,1,100,0,0,0,0,5523,4827,6448,6273,324,325.9,334.2,334.7,26.72,26.61,26.77,26.66,340,340,352.5,352.5,99.81,99.81,99.72,99.72,-0.15,-0.27,-0.29,0.03,0,0,1,1.1,84.4,83.3,84.9,83.7,75.5,58.9,77.6,66.3,69.4,54.4,71.8,61.2,63,49.7,65.5,55.8,0.09,-0.15,0.11,0.11,1.6,202.64,202.62,197.65,197.65,0,0
