Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,25.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,245.2,243.3,256.9,256.4,-0.06,0.1,0.05,258.8,-3.17,-3.05,-2.41,-2.06,-382.7,100.9,-25.1,0,0,0,0,0,-8.08,-8.08,-0.26,5.47,-0.85,6.04,85.52,0.05,-1.26,0.84,100,0,0,249.65,0,0,4,5,4,7,0,10788,0,17.95,8,307.9,1,0,78.7,18.7,75.6,0,1,0,0.336,0.336,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3.5,3.5,64.2,64.2,34,-34.76,15.05,-48.49,51.2,15,-1689.17,1.7,96,24.2,22.1,34.2,35.5,0,0,100,0,0,0,0,7069,6256,7217,8155,319.1,321.1,320.9,319.2,22.67,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.01,-0.16,-0.17,0.19,-0.1,-0.1,1,1,92.7,80.5,98.9,94.1,82.4,75.8,95.1,92.7,78.5,72,91.5,89.1,75,68.9,88.9,86.3,0.01,-0.22,0.14,0.14,3.32,250.66,250.59,249.65,249.65,0,0
0.32,27.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,244.9,243.1,256.7,256.2,-0.06,0.12,-0.01,259,-3.06,-3.02,-2.22,-2.21,-382.7,103,-25.1,0,0,0,0,0,-8.08,-8.08,-0.28,1.04,-0.82,1.22,85.54,0.02,-1.28,1.37,100,0,0,249.61,0,0,4,5,4,7,0,10786,0,17.95,8,308,1,0,78.7,20.1,75.5,0,1,0,0.361,0.361,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,6,6,60.7,60.7,34,-27.72,14.73,-51.23,49.8,15,-1689.194,1.2,96,22.7,21.6,36.4,37.4,0,0,100,0,0,0,0,5943,5971,7514,8020,321.7,321.7,320.3,319.4,22.67,22.72,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.02,-0.15,-0.2,0.17,-0.1,0,1,1,92.7,80.5,98.9,94.1,82.4,75.8,95.1,92.7,78.4,72,91.5,89,74.9,68.9,88.9,86.3,-0.01,-0.2,0.14,0.14,3.32,250.62,250.54,249.61,249.61,0,0
0.34,29,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,244.6,242.8,256.4,256,-0.07,0.13,-0.07,259.2,-2.94,-2.99,-2.03,-2.35,-382.7,105.2,-25.1,0,0,0,0,0.01,-8.08,-8.08,-0.3,-3.39,-0.79,-3.6,85.57,-0.02,-1.3,1.91,100,0,0,249.56,0,0,4,5,4,7,0,10784,0,17.95,8,308.1,0,0,78.6,21.4,75.5,0,1,0,0.386,0.386,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,8.6,8.6,57.3,57.3,34,-20.68,14.42,-53.97,48.41,15,-1689.218,0.8,96,21.2,21.2,38.6,39.2,0,0,100,0,0,0,0,4816,5686,7811,7885,324.3,322.2,319.7,319.5,22.67,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.04,-0.15,-0.22,0.14,0,0,1,1,92.7,80.5,98.9,94.1,82.3,75.8,95,92.7,78.4,72,91.5,89,74.9,68.9,88.9,86.3,-0.03,-0.19,0.14,0.14,3.32,250.57,250.49,249.56,249.56,0,0
0.36,30.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,96.369,53,0,244.3,242.5,256.2,255.7,-0.07,0.14,-0.2,259.7,-2.96,-3.03,-1.9,-2.4,-382.7,107.1,-25,0,0,0,0,0.01,-8.08,-8.08,-0.33,-3.82,-0.78,-4.78,85.59,-0.05,-1.33,1.79,100,0,0,249.67,0,0,4,5,4,7,0,10789,0,17.95,8,308.2,0,0,78.6,22.7,75.4,0,1,0,0.408,0.408,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,9,9,57.6,57.6,34,-18.18,16.29,-54.09,45.22,15,-1689.24,0.1,96,21.1,21.1,38.4,38.8,0,0,100,0,0,0,0,4643,5600,7812,7547,324.7,322.4,319.8,320.2,22.66,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.06,-0.13,-0.24,0.13,0,0,1,1.1,92.6,80.5,98.9,94.1,82.3,75.8,95,92.7,78.4,72,91.5,89,74.9,68.8,88.9,86.3,-0.07,-0.14,0.14,0.14,3.32,250.61,250.54,249.67,249.67,0,0
0.38,32.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,96.369,53,0,244.1,242.2,256,255.6,-0.05,0.14,-0.41,260.6,-3.1,-3.14,-1.83,-2.36,-382.6,108.9,-25,0,0,0,0,0.01,-8.08,-8.08,-0.38,-0.25,-0.8,-2.31,85.61,-0.07,-1.35,1.02,100,0,0,249.94,0,0,4,5,4,7,0,10800,0,17.95,8,308.2,1,0,78.6,23.8,75.3,0,1,0,0.429,0.429,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,7.3,7.3,61.5,61.5,34,-20.23,20.35,-51.6,40.25,15,-1689.26,-0.8,96,22.3,21.4,35.7,36.2,0,0,100,0,0,0,0,5422,5714,7519,7005,322.9,322.1,320.5,321.4,22.66,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.08,-0.1,-0.25,0.12,0,0,1.1,1.1,92.6,80.5,98.9,94.1,82.3,75.8,95,92.6,78.3,71.9,91.5,89,74.9,68.8,88.9,86.3,-0.13,-0.08,0.14,0.14,3.32,250.72,250.69,249.94,249.94,0,0
0.4,34.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,96.369,53,0,243.8,242,255.8,255.4,-0.04,0.14,-0.62,261.5,-3.24,-3.24,-1.77,-2.31,-382.6,110.6,-25,0,0,0,0,0.01,-8.08,-8.08,-0.44,3.32,-0.81,0.16,85.63,-0.09,-1.38,0.25,100,0,0,250.21,0,0,4,5,4,7,0,10812,0,17.94,8,308.3,1,0,78.6,24.9,75.3,0,1,0,0.45,0.45,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.6,5.6,65.5,65.5,34,-22.27,24.41,-49.11,35.28,15,-1689.28,-1.7,96,23.4,21.6,33,33.5,0,0,100,0,0,0,0,6202,5829,7225,6464,321.1,321.9,321.1,322.6,22.66,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.1,-0.07,-0.26,0.11,-0.1,-0.1,1.1,1.2,92.6,80.5,98.9,94.1,82.3,75.8,95,92.6,78.3,71.9,91.4,89,74.8,68.8,88.8,86.2,-0.2,-0.02,0.14,0.14,3.32,250.84,250.83,250.21,250.21,0,0
0.42,35.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,96.369,53,0,243.6,241.8,255.7,255.2,0.02,0.11,-0.62,262,-3.15,-3.15,-2.03,-2.23,-382.6,112.4,-25,0,0,0,0,0.01,-8.08,-8.08,-0.49,-0.84,-0.78,-0.9,85.65,-0.06,-1.37,-0.71,100,0,0,250.2,0,0,4,5,4,7,0,10811,0,17.94,8,308.4,1,0,78.6,26,75.2,0,1,0,0.47,0.47,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.5,7.5,64.3,64.3,34,-18.21,26.07,-43.76,38.62,15,-1689.3,-1.7,96,21.5,20.8,34.4,34.8,0,0,100,0,0,0,0,5534,5991,6574,6479,322.7,321.6,322.3,322.4,22.66,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.12,-0.04,-0.22,0.15,-0.1,-0.1,1.1,1.1,92.6,80.5,98.9,94.1,82.2,75.7,94.9,92.6,78.3,71.9,91.4,89,74.8,68.8,88.8,86.2,-0.21,0,0.14,0.14,3.32,250.76,250.85,250.2,250.2,0,0
0.44,37.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,96.369,53,0,243.3,241.5,255.5,255,0.08,0.09,-0.62,262.4,-3.06,-3.06,-2.3,-2.15,-382.6,114.1,-25,0,0,0,0,0.01,-8.08,-8.08,-0.55,-5.01,-0.74,-1.95,85.67,-0.03,-1.35,-1.66,100,0,0,250.18,0,0,4,5,4,7,0,10811,0,17.94,8,308.4,0,0,78.6,27.1,75.2,0,1,0,0.49,0.49,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.3,9.3,63.1,63.1,34,-14.15,27.73,-38.41,41.95,15,-1689.32,-1.7,96,19.6,19.9,35.9,36.1,0,0,100,0,0,0,0,4866,6153,5922,6495,324.3,321.3,323.4,322.3,22.66,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.13,-0.02,-0.17,0.19,0,-0.1,1.1,1.1,92.6,80.5,98.9,94.1,82.2,75.7,94.9,92.6,78.2,71.9,91.4,88.9,74.8,68.8,88.8,86.2,-0.22,0.01,0.14,0.14,3.32,250.67,250.87,250.18,250.18,0,0
0.46,39.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,96.369,53,0,243.1,241.3,255.3,254.8,0.12,0.09,-0.52,261.9,-3.04,-3.05,-2.34,-2.11,-382.6,115.8,-25,0,0,0,0,0.01,-8.08,-8.08,-0.58,-4.76,-0.73,-1.61,85.69,0,-1.33,-2.03,100,0,0,250.18,0,0,4,5,4,7,0,10810,0,17.94,8,308.5,0,0,78.6,28.2,75.1,0,1,0,0.51,0.51,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,9.1,9.1,62.7,62.7,34,-14.41,27.96,-36.11,46.77,15,-1689.34,-1.3,96,19.5,20,35.9,36.3,0,0,100,0,0,0,0,4962,6252,5989,6824,324.1,321.1,323.2,321.7,22.66,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.13,-0.02,-0.14,0.22,0,-0.1,1.1,1.1,92.6,80.5,98.9,94.1,82.2,75.7,94.9,92.6,78.2,71.9,91.4,88.9,74.7,68.8,88.8,86.2,-0.2,-0.01,0.14,0.14,3.32,250.74,250.96,250.18,250.18,0,0
0.48,41,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,96.369,53,0,242.9,241.1,255.1,254.6,0.13,0.11,-0.31,260.5,-3.09,-3.12,-2.13,-2.11,-382.6,117.5,-25,0,0,0,0,0.01,-8.08,-8.08,-0.58,-0.09,-0.74,0.14,85.71,0.03,-1.29,-1.82,100,0,0,250.18,0,0,4,5,4,7,0,10810,0,17.94,8,308.6,1,0,78.5,29.3,75.1,0,1,0,0.529,0.529,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,6.7,6.7,63.1,63.1,34,-18.99,26.75,-36.87,53.06,15,-1689.36,-0.7,96,21.2,21.1,34.6,35.5,0,0,100,0,0,0,0,5823,6287,6774,7467,322.1,321,321.8,320.5,22.65,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.11,-0.04,-0.13,0.23,-0.1,-0.1,1.1,1.1,92.6,80.5,98.9,94.1,82.2,75.7,94.9,92.5,78.2,71.9,91.3,88.9,74.7,68.8,88.7,86.2,-0.16,-0.05,0.14,0.14,3.32,250.95,251.12,250.18,250.18,0,0
0.5,42.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,96.369,53,0,242.7,240.9,254.9,254.5,0.15,0.13,-0.1,259,-3.14,-3.19,-1.93,-2.12,-382.5,119.1,-24.9,0,0,0,0,0.01,-8.08,-8.08,-0.58,4.58,-0.75,1.89,85.73,0.07,-1.25,-1.61,100,0,0,250.18,0,0,4,5,4,7,0,10810,0,17.94,8,308.6,1,0,78.5,30.3,75.1,0,1,0,0.548,0.548,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,4.4,4.4,63.5,63.5,34,-23.57,25.55,-37.63,59.35,15,-1689.38,0,96,22.9,22.2,33.3,34.7,0,0,100,0,0,0,0,6684,6322,7560,8110,320,320.9,320.4,319.3,22.65,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.1,-0.07,-0.11,0.25,-0.1,-0.1,1.1,1,92.6,80.5,98.9,94.1,82.1,75.7,94.8,92.5,78.2,71.8,91.3,88.9,74.7,68.7,88.7,86.1,-0.12,-0.09,0.14,0.14,3.32,251.16,251.28,250.18,250.18,0,0
0.52,44.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,96.369,53,0,242.4,240.6,254.7,254.3,0.08,0.1,0.02,257.7,-3.2,-3.14,-2.08,-2.17,-382.5,120.9,-24.9,0,0,0,0,0.01,-8.08,-8.08,-0.6,1.53,-0.75,0.58,85.75,0.06,-1.29,-0.47,100,0,0,250.19,0,0,4,5,4,7,0,10811,0,17.94,8,308.7,1,0,78.5,31.4,75,0,1,0,0.569,0.569,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,3.5,3.5,61,61,34,-28.37,24.32,-41.2,56.06,15,-1689.4,0.7,96,22.5,22.3,35.8,36.5,0,0,100,0,0,0,0,6978,6960,7444,7814,319.4,319.6,320.5,319.8,22.65,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.07,-0.09,-0.13,0.23,-0.1,-0.1,1,1,92.6,80.5,98.9,94.1,82.1,75.7,94.8,92.5,78.2,71.8,91.3,88.9,74.7,68.7,88.7,86.1,-0.07,-0.15,0.14,0.14,3.32,251.22,251.25,250.19,250.19,0,0
0.54,46.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,96.369,53,0,242.2,240.4,254.5,254.1,0.01,0.07,0.14,256.4,-3.25,-3.08,-2.23,-2.23,-382.5,122.6,-24.9,0,0,0,0,0.01,-8.08,-8.08,-0.62,-1.52,-0.75,-0.73,85.77,0.05,-1.32,0.66,100,0,0,250.21,0,0,4,5,4,7,0,10811,0,17.94,8,308.8,0,0,78.5,32.5,74.9,0,1,0,0.59,0.59,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,2.5,2.5,58.5,58.5,34,-33.18,23.09,-44.77,52.77,15,-1689.42,1.3,96,22.2,22.4,38.2,38.3,0,0,100,0,0,0,0,7272,7599,7328,7519,318.8,318.3,320.6,320.3,22.65,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.04,-0.11,-0.15,0.21,-0.1,-0.1,1,1,92.6,80.4,98.9,94.1,82.1,75.7,94.8,92.5,78.1,71.8,91.3,88.9,74.7,68.7,88.7,86.1,-0.01,-0.2,0.14,0.14,3.32,251.28,251.23,250.21,250.21,0,0
0.56,47.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,241.9,240.1,254.4,253.9,-0.06,0.06,0.27,255.1,-3.21,-3.08,-2.3,-2.24,-382.5,124.4,-24.9,0,0,0,0,0.01,-8.08,-8.08,-0.57,-1.11,-0.76,-0.71,85.79,0.03,-1.29,1.39,100,0,0,250.22,0,0,4,5,4,7,0,10812,0,17.94,8,308.9,0,0,78.5,33.6,74.9,0,1,0,0.61,0.61,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,2.4,2.4,56.1,56.1,34,-33.79,21.71,-51.29,51.01,15,-1689.44,1.3,96,22.5,22.7,40.1,39.8,0,0,100,0,0,0,0,7251,7589,7602,7841,318.9,318.3,320,319.7,22.65,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.03,-0.13,-0.18,0.19,-0.1,-0.1,1,1,92.6,80.4,98.9,94.1,82.1,75.7,94.8,92.5,78.1,71.8,91.3,88.9,74.7,68.7,88.7,86.1,0,-0.21,0.14,0.14,3.32,251.37,251.27,250.22,250.22,0,0
0.58,49.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,241.7,239.9,254.2,253.7,-0.12,0.08,0.43,253.9,-3.08,-3.13,-2.3,-2.2,-382.5,126.1,-24.9,0,0,0,0,0.01,-8.08,-8.08,-0.45,2.76,-0.79,0.65,85.81,-0.01,-1.19,1.7,100,0,0,250.22,0,0,4,5,4,7,0,10812,0,17.94,8,308.9,1,0,78.5,34.7,74.9,0,1,0,0.63,0.63,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3,3,53.8,53.8,34,-30.2,20.16,-60.75,50.77,15,-1689.46,0.7,96,23.6,23,41.5,40.9,0,0,100,0,0,0,0,6913,6931,8265,8779,319.6,319.7,318.8,317.9,22.65,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.04,-0.13,-0.22,0.15,-0.1,-0.1,0.9,1,92.6,80.5,98.9,94.1,82.1,75.7,94.8,92.5,78.1,71.8,91.3,88.9,74.7,68.7,88.7,86.1,-0.04,-0.18,0.14,0.14,3.32,251.51,251.37,250.22,250.22,0,0
0.6,51.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,241.5,239.7,254,253.5,-0.17,0.1,0.59,252.6,-2.95,-3.17,-2.3,-2.17,-382.5,127.9,-24.9,0,0,0,0,0.01,-8.08,-8.08,-0.33,6.63,-0.82,2,85.83,-0.05,-1.09,2.02,100,0,0,250.22,0,0,4,5,4,7,0,10812,0,17.94,8,309,1,0,78.5,35.7,74.8,0,1,0,0.65,0.65,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3.6,3.6,51.4,51.4,34,-26.62,18.62,-70.21,50.53,15,-1689.48,0,96,24.7,23.4,42.8,42,0,0,100,0,0,0,0,6576,6273,8928,9717,320.2,321,317.5,316,22.65,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.04,-0.13,-0.26,0.11,0,0,0.9,0.9,92.5,80.5,98.9,94.1,82.1,75.7,94.8,92.5,78.1,71.8,91.3,88.9,74.6,68.8,88.7,86.1,-0.07,-0.15,0.14,0.14,3.32,251.65,251.47,250.22,250.22,0,0
0.62,53.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,241.3,239.5,253.8,253.3,-0.09,0.09,0.39,253.7,-2.98,-3.09,-2.3,-2.22,-382.5,129.5,-24.9,0,0,0,0,0.01,-8.08,-8.08,-0.34,2.52,-0.77,2.15,85.85,-0.05,-1.17,0.73,100,0,0,250.31,0,0,4,5,4,7,0,10816,0,17.94,8,309.1,1,0,78.4,36.8,74.8,0,1,0,0.669,0.669,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,4.2,4.2,52.8,52.8,34,-21.79,22.69,-63.35,51.06,15,-1689.5,-1,96,23.8,22.8,42.9,42.5,0,0,100,0,0,0,0,6482,6290,8302,9140,320.5,321,318.7,317.2,22.65,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.09,-0.08,-0.24,0.13,0,0,0.9,1,92.5,80.5,98.9,94.1,82,75.7,94.8,92.5,78.1,71.8,91.3,88.9,74.6,68.7,88.7,86.1,-0.15,-0.07,0.14,0.14,3.32,251.53,251.46,250.31,250.31,0,0
0.64,54.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,241,239.2,253.6,253.2,0,0.09,0.19,254.8,-3.01,-3,-2.29,-2.28,-382.5,131.2,-24.9,0,0,0,0,0.01,-8.08,-8.08,-0.35,-1.59,-0.72,2.29,85.87,-0.05,-1.25,-0.56,100,0,0,250.4,0,0,4,5,4,7,0,10820,0,17.94,8,309.1,0,0,78.4,37.9,74.7,0,1,0,0.688,0.688,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,4.9,4.9,54.3,54.3,34,-16.96,26.76,-56.5,51.59,15,-1689.52,-2,96,23,22.2,43,42.9,0,0,100,0,0,0,0,6388,6308,7677,8564,320.8,321.1,319.9,318.3,22.65,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.14,-0.03,-0.22,0.15,0,-0.1,1,1,92.5,80.4,98.9,94.1,82,75.6,94.8,92.5,78.1,71.8,91.3,88.9,74.6,68.7,88.7,86.1,-0.22,0.01,0.14,0.14,3.32,251.41,251.45,250.4,250.4,0,0
0.66,56.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,240.8,239,253.4,253,0.09,0.1,-0.02,256.2,-3.04,-3,-2.32,-2.27,-382.4,132.9,-24.9,0,0,0,0,0.01,-8.08,-8.08,-0.37,-3.05,-0.68,2.26,85.88,-0.03,-1.29,-1.68,100,0,0,250.49,0,0,4,5,4,7,0,10824,0,17.94,8,309.2,0,0,78.4,39.1,74.7,0,1,0,0.708,0.708,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,6,6,55.8,55.8,34,-13.37,29.05,-50.62,53.85,15,-1689.54,-2.4,96,22.2,21.9,41.9,42.2,0,0,100,0,0,0,0,6075,6117,7392,8207,321.6,321.5,320.5,319,22.64,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.17,0,-0.19,0.18,0,-0.1,1,1,92.5,80.4,98.9,94.1,82,75.6,94.8,92.5,78.1,71.8,91.3,88.9,74.6,68.7,88.7,86.1,-0.27,0.05,0.14,0.14,3.32,251.37,251.5,250.49,250.49,0,0
0.68,58.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,240.5,238.8,253.2,252.8,0.18,0.12,-0.25,258,-3.05,-3.09,-2.39,-2.2,-382.4,134.6,-24.8,0,0,0,0,0.01,-8.08,-8.08,-0.39,-1.88,-0.65,2.05,85.9,0.02,-1.3,-2.63,100,0,0,250.59,0,0,4,5,4,7,0,10828,0,17.94,8,309.3,1,0,78.4,40.2,74.6,0,1,0,0.729,0.729,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,7.5,7.5,57.4,57.4,34,-11.02,29.58,-45.73,57.82,15,-1689.56,-2.3,96,21.5,21.8,39.6,40.2,0,0,100,0,0,0,0,5544,5717,7447,8071,322.7,322.3,320.4,319.4,22.64,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.19,0.02,-0.14,0.23,0,-0.1,1.1,1,92.5,80.4,98.9,94.1,82,75.6,94.8,92.5,78,71.8,91.2,88.8,74.6,68.7,88.6,86.1,-0.27,0.06,0.14,0.14,3.32,251.4,251.61,250.59,250.59,0,0
0.7,59.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,240.3,238.5,253.1,252.6,0.26,0.14,-0.48,259.8,-3.07,-3.19,-2.46,-2.14,-382.4,136.4,-24.8,0,0,0,0,0.01,-8.08,-8.08,-0.41,-0.7,-0.62,1.84,85.92,0.06,-1.3,-3.58,100,0,0,250.69,0,0,4,5,4,7,0,10833,0,17.93,8,309.3,1,0,78.4,41.3,74.6,0,1,0,0.75,0.75,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9,9,59,59,34,-8.68,30.1,-40.84,61.8,15,-1689.58,-2.2,96,20.8,21.7,37.4,38.3,0,0,100,0,0,0,0,5013,5317,7502,7935,323.9,323.2,320.3,319.7,22.64,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.2,0.04,-0.09,0.28,0,-0.1,1.1,1,92.5,80.4,98.9,94.1,82,75.6,94.8,92.4,78,71.8,91.2,88.8,74.6,68.7,88.6,86.1,-0.28,0.06,0.14,0.13,3.32,251.43,251.72,250.69,250.69,0,0
0.72,61.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,240.1,238.3,252.9,252.4,0.25,0.13,-0.36,259.8,-3.18,-3.21,-2.48,-2.18,-382.4,138.1,-24.8,0,0,0,0,0.01,-8.08,-8.08,-0.45,-0.27,-0.6,1.58,85.94,0.09,-1.31,-2.79,100,0,0,250.77,0,0,4,5,4,7,0,10836,0,17.93,8,309.4,1,0,78.4,42.3,74.5,0,1,0,0.77,0.77,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.6,7.6,60.4,60.4,34,-14.29,29.63,-38.34,61.71,15,-1689.6,-0.9,96,21,21.8,36.2,37.7,0,0,100,0,0,0,0,5473,5878,7245,7717,322.8,321.9,320.7,320.1,22.64,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.17,0,-0.08,0.29,0,-0.1,1.1,1,92.5,80.4,98.9,94.1,82,75.6,94.7,92.4,78,71.8,91.2,88.8,74.5,68.7,88.6,86.1,-0.19,-0.02,0.14,0.13,3.32,251.54,251.79,250.77,250.77,0,0
0.74,63.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,239.8,238,252.7,252.2,0.24,0.12,-0.25,259.7,-3.29,-3.24,-2.5,-2.22,-382.4,139.9,-24.8,0,0,0,0,0.01,-8.08,-8.08,-0.5,0.16,-0.58,1.32,85.96,0.13,-1.32,-2,100,0,0,250.86,0,0,4,5,4,7,0,10840,0,17.93,8,309.5,0,0,78.3,43.4,74.5,0,0,0,0.79,0.79,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.2,6.2,61.8,61.8,34,-19.9,29.16,-35.85,61.62,15,-1689.62,0.5,96,21.1,21.9,35.1,37.1,0,0,100,0,0,0,0,5933,6439,6989,7499,321.8,320.7,321.2,320.5,22.64,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.13,-0.04,-0.06,0.3,-0.1,-0.1,1.1,1,92.5,80.4,98.9,94.1,81.9,75.6,94.7,92.4,78,71.8,91.2,88.8,74.5,68.7,88.6,86.1,-0.11,-0.11,0.14,0.13,3.32,251.66,251.86,250.86,250.86,0,0
0.76,65.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,96.369,53,0,239.6,237.8,252.5,252,0.18,0.1,-0.11,259.2,-3.34,-3.24,-2.47,-2.24,-382.4,141.6,-24.8,0,0,0,0,0.01,-8.08,-8.08,-0.51,0.32,-0.55,1.28,85.97,0.13,-1.32,-0.89,100,0,0,250.89,0,0,4,5,4,7,0,10841,0,17.93,8,309.5,0,0,78.3,44.4,74.4,0,0,0,0.81,0.81,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,5.3,5.3,62,62,34,-24.62,26.94,-37.13,60.09,15,-1689.64,1.3,96,21.5,21.9,35,37.3,0,0,100,0,0,0,0,6236,6711,6984,7480,321,320.1,321.3,320.5,22.64,22.71,22.66,22.9,335,335,335,335,99.43,99.7,99.19,99.36,0.09,-0.07,-0.08,0.29,-0.1,-0.1,1.1,1,92.5,80.4,98.9,94.1,81.9,75.6,94.7,92.4,78,71.8,91.1,88.8,74.5,68.7,88.5,86,-0.04,-0.17,0.14,0.13,3.32,251.78,251.88,250.89,250.89,0,0
