Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,20.9,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,336,333.2,285.6,284.7,0.08,0.58,-0.05,244.8,-3.77,-3.6,-1.82,-1.58,253.8,-644.8,19.5,0,0,0,0,0,-9,-9,1.23,-0.32,-0.89,-0.72,66.22,0.05,0.24,-0.44,100,1,1,198.87,0,0,4,0,5,8,0,10832,0,13.33,6,238.3,1,0,93.2,8.3,23.8,0,1,0,0.365,0.365,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,17.1,17.1,96,96,34,-33.6,39.9,-35.5,46.3,27,-3715.73,0.1,100,11.6,12.3,37.1,38.3,0,0,100,0,0,0,0,4326,4581,4711,4862,318.8,318.1,321.6,320.9,20.56,20.82,20.73,20.75,335,335,335,335,100,100,100,100,0.03,0.03,-0.17,0.29,-0.1,-0.1,2,1.7,108.2,111.1,110.1,110.4,99.8,103.9,102.4,103.4,93.5,97.5,98.8,100,88.4,92.2,96.2,97.7,0.04,0.02,0.22,0.23,1.44,195.09,195.14,198.63,199.12,0,0
0.34,22.3,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0,107.115,55,0,335.7,332.9,285.4,284.5,0.08,0.58,-0.03,244.8,-3.76,-3.6,-1.82,-1.66,254.5,-645.8,19.5,0,0,0,0,0,-9,-9,1.21,-0.77,-0.9,-0.45,66.33,0.05,0.23,-0.31,100,1,1,199.23,0,0,4,0,5,8,0,10852,0,13.33,6,238.7,0,0,93.2,8.3,23.8,0,1,0,0.384,0.384,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,16.6,16.6,96.2,96.2,34,-37.1,41.9,-34.6,45.2,27,-3715.75,0.2,100,11.5,12.3,37.2,38,0,0,100,0,0,0,0,4508,4721,4607,4793,318.2,317.6,321.7,321.1,20.56,20.82,20.73,20.75,335,335,335,335,100,100,100,100,0.01,0.03,-0.18,0.28,-0.1,-0.1,2,1.7,108.2,111.1,110.1,110.4,99.7,103.9,102.4,103.4,93.5,97.5,98.8,100,88.4,92.2,96.2,97.7,0.04,0.02,0.22,0.23,1.44,195.42,195.45,198.99,199.47,0,0
0.36,23.6,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.001,107.115,55,0,335.5,332.6,285.2,284.3,0.06,0.58,-0.02,244.8,-3.75,-3.62,-1.8,-1.7,255.3,-646.9,19.6,0,0,0,0,0,-9,-9,1.21,-0.79,-0.91,-0.48,66.45,0.04,0.23,-0.13,100,1,1,199.54,0,0,4,0,5,8,0,10869,0,13.33,6,239.2,0,0,93.2,8.3,23.8,0,1,0,0.404,0.404,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,16.4,16.4,96.2,96.2,34,-39.2,42,-36.5,44.9,27,-3715.77,0.4,100,11.5,12.3,37.2,37.6,0,0,100,0,0,0,0,4592,4758,4659,4816,317.9,317.5,321.5,321.1,20.56,20.82,20.73,20.75,335,335,335,335,100,100,100,100,0,0.02,-0.19,0.27,-0.1,-0.1,1.9,1.7,108.2,111.1,110.1,110.3,99.7,103.9,102.4,103.4,93.4,97.5,98.7,100,88.3,92.2,96.2,97.7,0.05,0.01,0.22,0.23,1.44,195.77,195.79,199.42,199.68,0,0
0.38,24.9,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.002,107.115,55,0,335.2,332.4,285,284.1,0.04,0.59,-0.02,244.8,-3.73,-3.66,-1.79,-1.7,256,-648,19.6,0,0,0,0,0,-9,-9,1.21,-0.39,-0.93,-0.81,66.57,0.03,0.24,0.09,100,1,1,199.83,0,0,4,0,5,8,0,10884,0,13.33,6,239.6,1,0,93.2,8.3,23.8,0,1,0,0.424,0.424,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,16.7,16.7,96,96,34,-39.9,40.1,-41.2,45.6,27,-3715.79,0.6,100,11.5,12.2,36.9,37.2,0,0,100,0,0,0,0,4579,4690,4866,4931,318.1,317.8,321,320.8,20.56,20.82,20.73,20.75,335,335,335,335,100,100,100,100,-0.02,0,-0.2,0.26,-0.1,-0.1,1.8,1.8,108.2,111.1,110.1,110.3,99.7,103.8,102.3,103.4,93.4,97.4,98.7,100,88.3,92.1,96.2,97.7,0.07,-0.01,0.22,0.22,1.44,196.14,196.14,199.91,199.75,0,0
0.4,26.3,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,334.9,332.1,284.9,283.9,0.02,0.6,-0.02,244.9,-3.71,-3.7,-1.77,-1.7,256.8,-649.1,19.6,0,0,0,0,0,-9,-9,1.21,0.01,-0.95,-1.13,66.69,0.02,0.25,0.31,100,1,1,200.11,0,0,4,0,5,8,0,10900,0,13.32,6,240,1,0,93.2,8.3,23.8,0,1,0,0.444,0.444,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,16.9,16.9,95.8,95.8,34,-40.6,38.2,-45.8,46.1,27,-3715.81,0.8,100,11.6,12.2,36.6,36.8,0,0,100,0,0,0,0,4566,4622,5074,5046,318.2,318,320.5,320.6,20.56,20.82,20.73,20.75,335,335,335,335,100,100,100,100,-0.03,-0.01,-0.21,0.24,-0.1,-0.1,1.7,1.9,108.2,111.1,110.1,110.3,99.7,103.8,102.3,103.4,93.4,97.4,98.7,100,88.3,92.1,96.2,97.7,0.08,-0.03,0.22,0.22,1.44,196.51,196.5,200.4,199.81,0,0
0.42,27.6,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,334.7,331.8,284.7,283.8,0.01,0.59,-0.04,245,-3.65,-3.71,-1.77,-1.74,257.6,-650.3,19.6,0,0,0,0,0,-9,-9,1.2,-0.27,-0.96,-1.04,66.81,0.01,0.25,0.44,100,1,1,200.49,0,0,4,0,5,8,0,10920,0,13.32,6,240.4,1,0,93.2,8.3,23.9,0,1,0,0.464,0.464,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17,17,96.1,96.1,34,-40.1,36.3,-45.1,45,27,-3715.83,0.7,100,11.6,12.1,36.8,36.7,0,0,100,0,0,0,0,4566,4517,4995,4992,318.1,318.3,320.7,320.7,20.56,20.82,20.73,20.75,335,335,335,335,100,100,100,100,-0.03,-0.02,-0.23,0.23,-0.1,-0.1,1.8,1.8,108.2,111.1,110.1,110.3,99.6,103.8,102.3,103.4,93.4,97.4,98.7,99.9,88.3,92.1,96.2,97.7,0.08,-0.02,0.22,0.22,1.44,196.86,196.82,200.57,200.41,0,0
0.44,28.9,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,334.4,331.6,284.5,283.6,-0.01,0.59,-0.05,245.2,-3.59,-3.71,-1.78,-1.79,258.4,-651.4,19.7,0,0,0,0,0,-9,-9,1.2,-0.55,-0.98,-0.95,66.93,0,0.25,0.57,100,1,1,200.86,0,0,4,0,5,8,0,10941,0,13.32,6,240.9,0,0,93.2,8.3,23.9,0,0,0,0.484,0.484,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.1,17.1,96.4,96.4,34,-39.6,34.4,-44.4,44,27,-3715.85,0.6,100,11.6,12,37,36.7,0,0,100,0,0,0,0,4567,4411,4917,4938,318.1,318.6,320.9,320.8,20.56,20.82,20.73,20.75,335,335,335,335,100,100,100,100,-0.03,-0.02,-0.24,0.22,-0.1,-0.1,1.9,1.7,108.2,111,110.1,110.3,99.6,103.7,102.3,103.3,93.3,97.3,98.7,99.9,88.2,92.1,96.2,97.7,0.07,-0.01,0.22,0.22,1.45,197.2,197.15,200.73,200.99,0,0
0.46,30.3,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,334.1,331.3,284.4,283.5,-0.01,0.58,-0.06,245.2,-3.53,-3.75,-1.75,-1.79,259.1,-652.5,19.7,0,0,0,0,0.01,-9,-9,1.18,-0.8,-0.98,-0.58,67.04,-0.01,0.25,0.58,100,1,1,201.23,0,0,4,0,5,8,0,10961,0,13.32,6,241.3,0,0,93.2,8.3,23.9,0,0,0,0.504,0.504,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,17,17,96.8,96.8,34,-39.6,35.5,-43.4,42.6,27,-3715.87,0.3,100,11.7,11.9,37,36.6,0,0,100,0,0,0,0,4622,4428,4842,4899,317.9,318.6,321.2,320.9,20.55,20.82,20.73,20.75,335,335,335,335,100,100,100,100,-0.03,-0.02,-0.25,0.21,-0.1,-0.1,2,1.7,108.2,111,110.1,110.3,99.6,103.7,102.3,103.3,93.3,97.3,98.7,99.9,88.2,92,96.2,97.7,0.06,0,0.22,0.22,1.45,197.53,197.48,201,201.46,0,0
0.48,31.6,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,333.9,331,284.2,283.3,0,0.58,-0.05,245.2,-3.47,-3.83,-1.7,-1.77,259.8,-653.5,19.7,0,0,0,0,0.01,-9,-9,1.16,-1.02,-0.97,0.08,67.15,-0.02,0.24,0.49,100,1,1,201.58,0,0,4,0,5,8,0,10980,0,13.32,6,241.7,1,0,93.2,8.3,23.9,0,0,0,0.523,0.523,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,16.7,16.7,97.4,97.4,34,-40.2,39.5,-42.1,41,27,-3715.89,-0.1,100,11.9,11.7,36.7,36.7,0,0,100,0,0,0,0,4730,4567,4770,4873,317.6,318.3,321.3,321,20.55,20.82,20.73,20.75,335,335,335,335,100,100,100,100,-0.02,0,-0.26,0.2,-0.1,-0.1,2,1.7,108.2,111,110.1,110.3,99.5,103.7,102.3,103.3,93.3,97.3,98.7,99.9,88.2,92,96.1,97.6,0.03,0.03,0.22,0.22,1.45,197.84,197.8,201.37,201.78,0,0
0.5,33,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,333.6,330.8,284,283.1,0,0.58,-0.04,245.2,-3.41,-3.92,-1.64,-1.74,260.6,-654.6,19.7,0,0,0,0,0.01,-9,-9,1.14,-1.25,-0.97,0.73,67.26,-0.04,0.23,0.4,100,1,1,201.93,0,0,4,0,5,8,0,10999,0,13.32,6,242.1,1,0,93.2,8.3,23.9,0,0,0,0.542,0.542,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,16.3,16.3,98.1,98.1,34,-40.7,43.6,-40.7,39.4,27,-3715.91,-0.5,100,12,11.4,36.5,36.7,0,0,100,0,0,0,0,4840,4707,4697,4847,317.2,318,321.5,321,20.55,20.82,20.73,20.75,335,335,335,335,100,100,100,100,-0.02,0.01,-0.27,0.19,-0.1,-0.1,2,1.7,108.2,111,110.1,110.3,99.5,103.6,102.3,103.3,93.3,97.2,98.7,99.9,88.2,92,96.1,97.6,0.01,0.05,0.22,0.22,1.45,198.16,198.12,201.75,202.12,0,0
0.52,34.3,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,333.3,330.5,283.8,282.9,0,0.6,0,244.5,-3.41,-3.85,-1.61,-1.72,261.4,-655.7,19.7,0,0,0,0,0.01,-9,-9,1.17,0.87,-0.94,1.22,67.38,-0.04,0.25,0.15,100,1,1,202.24,0,0,4,0,5,8,0,11016,0,13.32,6,242.5,1,0,93.2,8.3,24,0,0,0,0.563,0.563,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,15.5,15.5,97.4,97.4,34,-42.5,44.9,-43.5,41.8,27,-3715.93,-0.5,100,12.6,11.8,36.3,36.7,0,0,100,0,0,0,0,4939,4829,4868,5019,316.7,317.4,321,320.7,20.55,20.82,20.73,20.75,335,335,335,335,100,100,100,100,-0.02,0.01,-0.27,0.19,-0.1,-0.1,1.9,1.8,108.2,111,110.1,110.3,99.5,103.6,102.3,103.3,93.2,97.2,98.7,99.9,88.2,92,96.1,97.6,0,0.06,0.22,0.22,1.45,198.54,198.52,202.25,202.23,0,0
0.54,35.7,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,333.1,330.2,283.7,282.8,-0.01,0.62,0.04,243.8,-3.42,-3.78,-1.57,-1.71,262.1,-656.8,19.8,0,0,0,0,0.01,-9,-9,1.2,2.99,-0.9,1.71,67.49,-0.03,0.28,-0.1,100,1,1,202.56,0,0,4,0,5,8,0,11033,0,13.32,6,242.9,0,0,93.2,8.3,24,0,0,0,0.584,0.584,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,14.6,14.6,96.7,96.7,34,-44.4,46.3,-46.2,44.2,27,-3715.95,-0.5,100,13.1,12.2,36.2,36.7,0,0,100,0,0,0,0,5038,4951,5038,5191,316.3,316.7,320.5,320.3,20.55,20.82,20.73,20.75,335,335,335,335,100,100,100,100,-0.01,0.01,-0.26,0.19,-0.1,-0.1,1.8,1.9,108.2,111,110.1,110.3,99.5,103.6,102.3,103.3,93.2,97.2,98.7,99.9,88.1,91.9,96.1,97.6,-0.01,0.06,0.22,0.22,1.45,198.93,198.93,202.77,202.36,0,0
0.56,37,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,332.8,330,283.5,282.6,-0.01,0.62,0.06,243.2,-3.45,-3.75,-1.58,-1.67,262.9,-658,19.8,0,0,0,0,0.01,-9,-9,1.25,3.49,-0.88,1.55,67.61,-0.03,0.3,-0.3,100,1,1,202.82,0,0,4,0,5,8,0,11048,0,13.32,6,243.3,0,0,93.2,8.3,24,0,0,0,0.604,0.604,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14.7,14.7,95.2,95.2,34,-42.2,44.5,-49.8,46.9,27,-3715.97,-0.5,100,13.2,12.5,37,37.5,0,0,100,0,0,0,0,4901,4869,5238,5321,316.7,316.8,320,320,20.55,20.81,20.73,20.75,335,335,335,335,100,100,100,100,-0.01,0,-0.25,0.2,-0.1,-0.1,1.7,1.8,108.1,111,110.1,110.3,99.5,103.5,102.3,103.3,93.2,97.2,98.6,99.9,88.1,91.9,96.1,97.6,-0.01,0.06,0.22,0.23,1.45,199.27,199.29,202.99,202.66,0,0
0.58,38.4,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,332.5,329.7,283.3,282.4,0,0.59,0.05,242.8,-3.5,-3.78,-1.62,-1.62,263.7,-659.1,19.8,0,0,0,0,0.01,-9,-9,1.31,2.36,-0.86,0.73,67.73,-0.02,0.32,-0.45,100,1,1,203.04,0,0,4,0,5,8,0,11059,0,13.32,6,243.8,1,0,93.2,8.3,24,0,0,0,0.625,0.625,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.9,15.9,92.7,92.7,34,-36.1,39.5,-54,50,27,-3715.99,-0.5,100,12.9,12.6,38.7,39,0,0,100,0,0,0,0,4529,4583,5466,5409,318,317.7,319.3,319.7,20.55,20.81,20.73,20.75,335,335,335,335,100,100,100,100,0,-0.01,-0.24,0.22,-0.1,-0.1,1.7,1.7,108.1,111,110,110.3,99.4,103.5,102.3,103.3,93.2,97.1,98.6,99.9,88.1,91.9,96.1,97.6,-0.01,0.06,0.23,0.23,1.45,199.56,199.6,202.93,203.15,0,0
0.6,39.7,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,332.2,329.4,283.1,282.2,0.01,0.56,0.05,242.3,-3.56,-3.8,-1.66,-1.57,264.5,-660.2,19.8,0,0,0,0,0.01,-9,-9,1.37,1.24,-0.85,-0.09,67.84,-0.02,0.34,-0.6,100,1,1,203.25,0,0,4,0,5,8,0,11071,0,13.32,6,244.2,1,0,93.2,8.3,24,0,0,0,0.646,0.646,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.1,17.1,90.3,90.3,34,-29.9,34.5,-58.3,53,27,-3716.01,-0.5,100,12.6,12.7,40.3,40.5,0,0,100,0,0,0,0,4158,4297,5694,5497,319.3,318.6,318.7,319.5,20.55,20.81,20.73,20.75,335,335,335,335,100,100,100,100,0.02,-0.01,-0.23,0.23,-0.1,-0.1,1.7,1.5,108.1,111,110,110.3,99.4,103.5,102.2,103.3,93.2,97.1,98.6,99.9,88.1,91.9,96.1,97.6,-0.01,0.06,0.23,0.23,1.45,199.86,199.92,202.87,203.64,0,0
0.62,41.1,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,332,329.2,283,282.1,0.02,0.55,0.08,242.3,-3.58,-3.78,-1.67,-1.64,265.2,-661.3,19.9,0,0,0,0,0.01,-9,-9,1.36,0,-0.85,-0.01,67.95,-0.01,0.3,-0.5,100,1,1,203.63,0,0,4,0,5,8,0,11092,0,13.32,6,244.6,1,0,93.2,8.3,24,0,0,0,0.664,0.664,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,16.3,16.3,91.3,91.3,34,-36,37.8,-51.7,48.5,27,-3716.03,-0.3,100,12.5,12.6,40.5,40.7,0,0,100,0,0,0,0,4474,4514,5355,5172,318.2,318,319.5,320.1,20.55,20.81,20.73,20.75,335,335,335,335,100,100,100,100,0,-0.01,-0.23,0.24,-0.1,-0.1,1.7,1.6,108.1,111,110,110.3,99.4,103.5,102.2,103.3,93.1,97.1,98.6,99.8,88.1,91.8,96.1,97.6,0.01,0.05,0.23,0.23,1.46,200.15,200.2,203.25,204.01,0,0
0.64,42.5,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.003,107.115,55,0,331.7,328.9,282.8,281.9,0.02,0.53,0.12,242.3,-3.6,-3.75,-1.67,-1.7,266,-662.4,19.9,0,0,0,0,0.01,-9,-9,1.34,-1.24,-0.85,0.06,68.06,0,0.26,-0.39,100,1,1,204.01,0,0,4,0,5,8,0,11112,0,13.32,6,245,0,0,93.2,8.3,24.1,0,0,0,0.683,0.683,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,15.5,15.5,92.2,92.2,34,-42.1,41.1,-45.2,44,27,-3716.05,-0.1,100,12.4,12.5,40.7,41,0,0,100,0,0,0,0,4791,4730,5016,4847,317.1,317.4,320.2,320.7,20.55,20.81,20.73,20.75,335,335,335,335,100,100,100,100,-0.01,-0.01,-0.22,0.24,-0.1,-0.1,1.7,1.6,108.1,111,110,110.3,99.3,103.4,102.2,103.2,93.1,97.1,98.6,99.8,88,91.8,96.1,97.6,0.02,0.04,0.23,0.23,1.46,200.44,200.48,203.64,204.38,0,0
0.66,43.8,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.004,107.115,55,0,331.4,328.6,282.6,281.7,0.02,0.53,0.09,242.7,-3.61,-3.73,-1.68,-1.73,266.7,-663.5,19.9,0,0,0,0,0.01,-9,-9,1.32,-1.69,-0.83,0.7,68.17,0,0.24,-0.2,100,1,1,204.39,0,0,4,0,5,8,0,11133,0,13.32,6,245.4,0,0,93.2,8.3,24.1,0,0,0,0.702,0.702,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,15.2,15.2,93.6,93.6,34,-45.3,42.8,-42.1,42.3,27,-3716.07,0.1,100,12.5,12.2,40.1,40.6,0,0,100,0,0,0,0,4942,4849,4833,4769,316.6,317.3,320.7,321,20.55,20.81,20.73,20.75,335,335,335,335,100,100,100,100,-0.02,-0.01,-0.23,0.23,-0.1,-0.1,1.7,1.6,108.1,111,110,110.3,99.3,103.4,102.2,103.2,93.1,97,98.6,99.8,88,91.8,96.1,97.6,0.03,0.03,0.23,0.23,1.46,200.76,200.77,204.18,204.6,0,0
0.68,45.2,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.005,107.115,55,0,331.2,328.4,282.4,281.5,0,0.53,0.01,243.4,-3.61,-3.71,-1.68,-1.71,267.5,-664.7,19.9,0,0,0,0,0.01,-9,-9,1.3,-1.35,-0.79,1.9,68.28,0,0.23,0.08,100,1,1,204.76,0,0,4,0,5,8,0,11153,0,13.32,6,245.8,1,0,93.2,8.3,24.1,0,0,0,0.723,0.723,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,15.4,15.4,95.4,95.4,34,-45.6,42.8,-42.5,43.4,27,-3716.09,0.2,100,12.6,11.8,38.8,39.7,0,0,100,0,0,0,0,4927,4869,4807,4939,316.6,317.5,321,320.7,20.55,20.81,20.72,20.75,335,335,335,335,100,100,100,100,-0.02,0,-0.24,0.22,-0.1,-0.1,1.7,1.7,108.1,111,110,110.3,99.3,103.4,102.2,103.2,93.1,97,98.6,99.8,88,91.8,96.1,97.5,0.04,0.02,0.23,0.23,1.46,201.11,201.09,204.86,204.67,0,0
0.7,46.6,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.006,107.115,55,0,330.9,328.1,282.3,281.4,-0.02,0.54,-0.07,244.1,-3.62,-3.69,-1.68,-1.7,268.3,-665.8,20,0,0,0,0,0.01,-9,-9,1.28,-1.02,-0.75,3.11,68.39,-0.01,0.23,0.36,100,1,1,205.13,0,0,4,0,5,8,0,11174,0,13.31,6,246.2,1,0,93.2,8.3,24.1,0,0,0,0.744,0.744,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.6,15.6,97.2,97.2,34,-46,42.8,-42.9,44.5,27,-3716.11,0.3,100,12.8,11.4,37.5,38.8,0,0,100,0,0,0,0,4912,4890,4781,5108,316.7,317.6,321.2,320.5,20.55,20.81,20.72,20.75,335,335,335,335,100,100,100,100,-0.03,0,-0.25,0.21,-0.1,-0.1,1.7,1.8,108.1,111,110,110.3,99.3,103.3,102.2,103.2,93,97,98.6,99.8,88,91.7,96.1,97.5,0.05,0.01,0.22,0.23,1.46,201.45,201.41,205.55,204.73,0,0
0.72,47.9,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.006,107.115,55,0,330.6,327.8,282.1,281.2,-0.02,0.55,-0.07,244.3,-3.58,-3.68,-1.69,-1.69,269.1,-666.9,20,0,0,0,0,0.01,-9,-9,1.27,-0.62,-0.72,2.56,68.5,-0.01,0.25,0.17,100,1,1,205.44,0,0,4,0,5,8,0,11190,0,13.31,6,246.6,1,0,93.2,8.3,24.1,0,0,0,0.765,0.765,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.9,15.9,96.7,96.7,34,-43.6,41.7,-46,44.2,27,-3716.13,0,100,12.6,11.6,37.3,38.1,0,0,100,0,0,0,0,4868,4779,4976,5077,316.8,317.8,320.7,320.6,20.55,20.81,20.72,20.75,335,335,335,335,100,100,100,100,-0.02,0.01,-0.25,0.21,-0.1,-0.1,1.8,1.8,108.1,111,110,110.3,99.2,103.3,102.2,103.2,93,96.9,98.6,99.8,87.9,91.7,96,97.5,0.03,0.03,0.22,0.23,1.46,201.78,201.75,205.53,205.35,0,0
0.74,49.3,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.006,107.115,55,0,330.3,327.5,281.9,281,-0.01,0.57,-0.07,244.5,-3.55,-3.67,-1.7,-1.69,269.9,-668.1,20,0,0,0,0,0.01,-9,-9,1.27,-0.22,-0.69,2.01,68.61,-0.01,0.26,-0.01,100,1,1,205.75,0,0,4,0,5,8,0,11207,0,13.31,6,247,0,0,93.2,8.3,24.1,0,0,0,0.786,0.786,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,16.1,16.1,96.2,96.2,34,-41.1,40.7,-49,43.9,27,-3716.15,-0.3,100,12.4,11.8,37,37.4,0,0,100,0,0,0,0,4823,4668,5172,5045,317,318,320.2,320.8,20.55,20.81,20.72,20.75,335,335,335,335,100,100,100,100,0,0.02,-0.25,0.22,-0.1,-0.1,1.8,1.7,108.1,110.9,110,110.3,99.2,103.3,102.2,103.2,93,96.9,98.6,99.8,87.9,91.7,96,97.5,0,0.05,0.22,0.23,1.46,202.11,202.09,205.52,205.97,0,0
0.76,50.7,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.006,107.115,55,0,330.1,327.3,281.8,280.9,0,0.57,-0.07,244.5,-3.57,-3.68,-1.7,-1.67,270.7,-669.2,20,0,0,0,0,0.01,-9,-9,1.26,-0.17,-0.66,2.03,68.72,-0.01,0.27,-0.15,100,1,1,206.04,0,0,4,0,5,8,0,11223,0,13.31,6,247.3,0,0,93.2,8.3,24.2,0,0,0,0.806,0.806,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,16.1,16.1,96.2,96.2,34,-40,40.4,-49.8,43.8,27,-3716.17,-0.5,100,12.4,11.8,36.9,37.3,0,0,100,0,0,0,0,4784,4616,5239,5029,317.1,318.1,320,320.8,20.54,20.81,20.72,20.75,335,335,335,335,100,100,100,100,0.01,0.02,-0.24,0.22,-0.1,-0.1,1.8,1.7,108.1,110.9,110,110.3,99.2,103.2,102.2,103.2,93,96.9,98.6,99.8,87.9,91.6,96,97.5,-0.01,0.06,0.22,0.22,1.46,202.41,202.42,205.68,206.42,0,0
0.78,52.1,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.006,107.115,55,0,329.8,327,281.6,280.7,0,0.57,-0.06,244.4,-3.65,-3.71,-1.69,-1.65,271.4,-670.3,20.1,0,0,0,0,0.01,-9,-9,1.25,-0.46,-0.61,2.61,68.83,-0.01,0.27,-0.23,100,1,1,206.33,0,0,4,0,5,8,0,11239,0,13.31,6,247.7,1,0,93.2,8.3,24.2,0,0,0,0.825,0.825,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,16,16,96.7,96.7,34,-40.2,40.8,-48.2,44,27,-3716.19,-0.5,100,12.6,11.6,36.8,37.8,0,0,100,0,0,0,0,4750,4620,5177,5027,317.1,318.1,320.2,320.6,20.54,20.81,20.72,20.75,335,335,335,335,100,100,100,100,0.01,0.02,-0.24,0.22,-0.1,-0.1,1.8,1.7,108.1,110.9,110,110.3,99.2,103.2,102.1,103.2,92.9,96.9,98.5,99.8,87.9,91.6,96,97.5,-0.01,0.06,0.22,0.23,1.46,202.7,202.72,205.99,206.68,0,0
0.8,53.4,0,0,1,0,1,0,1,0,0,0,1,1.125,26,0,0.006,107.115,55,0,329.5,326.7,281.4,280.5,0.01,0.56,-0.05,244.3,-3.73,-3.75,-1.68,-1.62,272.2,-671.4,20.1,0,0,0,0,0.01,-9,-9,1.23,-0.75,-0.57,3.2,68.93,0,0.27,-0.31,100,1,1,206.63,0,0,4,0,5,8,0,11255,0,13.31,6,248.1,1,0,93.2,8.3,24.2,0,0,0,0.844,0.844,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,15.9,15.9,97.1,97.1,34,-40.4,41.2,-46.6,44.1,27,-3716.21,-0.5,100,12.9,11.4,36.8,38.3,0,0,100,0,0,0,0,4716,4625,5115,5026,317.1,318,320.4,320.5,20.54,20.81,20.72,20.75,335,335,335,335,100,100,100,100,0.02,0.02,-0.24,0.22,-0.1,-0.1,1.9,1.6,108.1,110.9,110,110.3,99.1,103.2,102.1,103.2,92.9,96.8,98.5,99.7,87.8,91.6,96,97.5,-0.01,0.07,0.22,0.23,1.46,203,203.02,206.31,206.94,0,0
