Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,24.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,323.6,321.5,340.4,340.1,-1.51,0.24,-0.01,263.6,-2.63,-3.42,-1.57,-2.26,-378.71,1156,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.1,-0.44,-0.53,81.96,-0.61,-1.52,11.46,100,1,1,239.97,0,0,4,5,6,6,0,12182,0,13.81,7,295.1,0,0,80.4,21.8,83.2,0,1,0,0.32,0.32,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.5,5.5,70.7,70.7,34,-95.33,-29.98,-93.49,-17.25,25,-2172.66,7.8,95.3,25.2,18.2,33.4,24.3,0,0,100,0,0,0,0,7449,5035,6737,5413,318.2,323.5,322.1,324.6,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.65,-0.8,-0.83,-0.46,-0.1,-0.1,1,1.4,76.9,74.6,85.7,84.9,72,71.9,82.4,81.4,68.7,68.4,80.2,79.3,65.8,65.8,77.7,77.2,0.46,-0.67,0.13,0.15,3.29,240.62,239.73,239.97,239.97,0,0
0.32,26.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,323.4,321.3,340.3,339.9,-1.54,0.24,-0.01,263.6,-2.62,-3.43,-1.56,-2.27,-378.83,1157.1,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.1,-0.45,-0.47,81.99,-0.63,-1.52,11.63,100,1,1,240.05,0,0,4,5,6,6,0,12186,0,13.81,7,295.2,0,0,80.4,22.6,83.2,0,1,0,0.334,0.334,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.5,5.5,70.6,70.6,34,-96.37,-30.41,-94.82,-18.4,25,-2172.672,7.8,95.3,25.2,18.1,33.5,24.2,0,0,100,0,0,0,0,7475,5018,6748,5403,318.1,323.5,322.1,324.6,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.66,-0.81,-0.84,-0.48,-0.1,-0.1,1,1.4,76.9,74.6,85.7,84.9,72.1,71.9,82.4,81.4,68.7,68.4,80.2,79.3,65.9,65.8,77.8,77.2,0.46,-0.67,0.13,0.15,3.29,240.7,239.8,240.05,240.05,0,0
0.34,27.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,323.2,321.1,340.1,339.8,-1.56,0.24,-0.01,263.6,-2.61,-3.44,-1.55,-2.28,-378.96,1158.2,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.1,-0.46,-0.41,82.02,-0.65,-1.52,11.8,100,1,1,240.14,0,0,4,5,6,6,0,12191,0,13.81,7,295.3,1,0,80.4,23.5,83.2,0,1,0,0.347,0.347,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.4,5.4,70.6,70.6,34,-97.42,-30.84,-96.15,-19.55,25,-2172.684,7.8,95.3,25.3,18.1,33.6,24.1,0,0,100,0,0,0,0,7501,5002,6760,5392,318.1,323.6,322.1,324.7,22.14,21.77,23.55,23.43,335,335,335,335,99.51,99.61,99.16,99.22,-0.67,-0.82,-0.86,-0.5,-0.1,-0.1,1,1.4,76.9,74.6,85.7,84.9,72.1,71.9,82.4,81.4,68.8,68.4,80.2,79.3,65.9,65.8,77.8,77.2,0.46,-0.67,0.13,0.15,3.29,240.8,239.88,240.14,240.14,0,0
0.36,29.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,322.9,320.8,339.8,339.5,-1.59,0.24,-0.01,263.6,-2.6,-3.45,-1.55,-2.29,-379.14,1159.8,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.1,-0.47,-0.29,82.06,-0.68,-1.52,11.86,100,1,1,240.27,0,0,4,5,6,6,0,12197,0,13.81,7,295.4,1,0,80.3,24.8,83.1,0,1,0,0.367,0.367,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.4,5.4,70.6,70.6,34,-98.35,-31.12,-97.55,-20.82,25,-2172.704,7.7,95.3,25.4,18,33.8,24,0,0,100,0,0,0,0,7532,4983,6772,5386,318,323.6,322.1,324.7,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.68,-0.83,-0.88,-0.52,-0.1,-0.1,1,1.4,76.9,74.6,85.7,84.9,72.2,71.9,82.4,81.4,68.8,68.5,80.2,79.3,66,65.8,77.8,77.2,0.45,-0.66,0.13,0.15,3.29,240.92,240,240.27,240.27,0,0
0.38,31.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,322.5,320.4,339.5,339.2,-1.62,0.23,-0.01,263.6,-2.58,-3.46,-1.54,-2.3,-379.37,1161.9,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.1,-0.48,-0.12,82.11,-0.71,-1.53,11.8,100,1,1,240.43,0,0,4,5,6,6,0,12205,0,13.81,7,295.6,0,0,80.3,26.5,83,0,1,0,0.394,0.394,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.4,5.4,70.6,70.6,34,-99.16,-31.25,-99.04,-22.23,25,-2172.732,7.5,95.3,25.5,17.9,33.9,23.8,0,0,100,0,0,0,0,7566,4963,6785,5383,317.9,323.7,322,324.7,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.69,-0.83,-0.9,-0.54,-0.1,-0.1,1,1.4,76.9,74.6,85.7,84.9,72.3,72,82.5,81.4,68.9,68.5,80.3,79.3,66.1,65.9,77.9,77.1,0.43,-0.65,0.13,0.15,3.29,241.08,240.16,240.43,240.43,0,0
0.4,32.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,322,319.9,339.2,338.9,-1.65,0.23,-0.01,263.6,-2.57,-3.48,-1.53,-2.31,-379.6,1164.1,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.1,-0.49,0.05,82.17,-0.74,-1.53,11.74,100,1,1,240.59,0,0,4,5,6,6,0,12214,0,13.81,7,295.9,0,0,80.3,28.2,82.9,0,1,0,0.42,0.42,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.4,5.4,70.6,70.6,34,-99.97,-31.38,-100.53,-23.64,25,-2172.76,7.2,95.3,25.7,17.8,34.1,23.7,0,0,100,0,0,0,0,7600,4942,6798,5381,317.8,323.7,322,324.7,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.69,-0.84,-0.93,-0.56,-0.1,-0.1,1,1.4,76.9,74.6,85.7,84.9,72.4,72,82.5,81.4,69,68.5,80.3,79.3,66.1,65.9,77.9,77.1,0.42,-0.63,0.13,0.15,3.29,241.24,240.32,240.59,240.59,0,0
0.42,34.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,74.952,52,0,321.8,319.7,338.9,338.6,-1.55,0.8,0.08,263.5,-2.56,-3.48,-1.53,-2.31,-379.76,1165.8,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.04,-0.49,0.45,82.22,-0.75,-1.53,11.86,100,1,1,242.37,0,0,4,5,6,6,0,11564,0,13.8,7,296,0,0,80.3,29.3,80.6,0,1,0,0.44,0.44,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.3,5.3,70.6,70.6,34,-99.7,-31.01,-85.91,-19.25,25,-2172.78,7,95.3,25.7,17.8,34.2,23.7,0,0,100,0,0,0,0,7626,4953,6855,5428,317.8,323.7,321.9,324.6,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.69,-0.83,-0.94,-0.56,-0.1,-0.1,2.1,2.5,76.9,74.6,85.7,84.9,72.4,72,82.6,81.4,69.1,68.6,80.4,79.3,66.2,65.9,77.9,77.2,0.4,-0.62,0.13,0.15,3.28,241.32,240.43,242.37,242.37,0,0
0.44,36,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,74.952,52,0,321.5,319.4,338.7,338.4,-1.46,1.38,0.17,263.5,-2.56,-3.49,-1.53,-2.31,-379.92,1167.4,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,0.02,-0.49,0.86,82.28,-0.76,-1.53,11.98,100,1,1,244.16,0,0,4,5,6,6,0,10914,0,13.8,8,296.1,1,0,80.3,30.4,78.4,0,1,0,0.46,0.46,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.3,5.3,70.6,70.6,34,-99.43,-30.64,-71.28,-14.86,25,-2172.8,6.8,95.3,25.7,17.8,34.2,23.7,0,0,100,0,0,0,0,7651,4963,6912,5474,317.7,323.7,321.8,324.5,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.68,-0.83,-0.95,-0.57,-0.1,-0.1,3.2,3.6,76.9,74.6,85.7,84.9,72.5,72.1,82.6,81.4,69.1,68.6,80.4,79.3,66.3,66,78,77.2,0.39,-0.6,0.13,0.15,3.28,241.4,240.53,244.16,244.16,0,0
0.46,37.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,74.952,52,0,321.2,319.1,338.5,338.2,-1.46,1.38,0.17,263.5,-2.56,-3.49,-1.53,-2.31,-380.05,1168.8,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,0.02,-0.49,0.66,82.33,-0.77,-1.53,11.91,100,1,1,244.31,0,0,4,5,6,6,0,10557,0,13.8,8,296.3,1,0,80.2,31.3,77.8,0,1,0,0.477,0.477,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.4,5.4,70.5,70.5,34,-99.1,-30.57,-71.81,-15.4,25,-2172.816,6.7,95.3,25.7,17.7,34.3,23.7,0,0,100,0,0,0,0,7622,4947,6923,5500,317.8,323.7,321.8,324.5,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.68,-0.83,-0.95,-0.58,-0.1,-0.1,3.2,3.6,76.9,74.6,85.7,84.9,72.5,72.1,82.7,81.5,69.2,68.6,80.4,79.3,66.3,66,78,77.2,0.38,-0.59,0.13,0.15,3.27,241.56,240.69,244.31,244.31,0,0
0.48,39.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,74.952,52,0,321,318.9,338.3,338,-1.58,0.8,0.07,263.5,-2.56,-3.49,-1.53,-2.31,-380.14,1169.9,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.06,-0.49,-0.13,82.39,-0.78,-1.53,11.63,100,1,1,242.83,0,0,4,5,6,6,0,10493,0,13.8,8,296.6,0,0,80.2,32,78.7,0,0,0,0.49,0.49,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.6,5.6,70.4,70.4,34,-98.71,-30.82,-87.48,-20.87,25,-2172.828,6.7,95.3,25.6,17.7,34.3,23.8,0,0,100,0,0,0,0,7538,4904,6886,5504,318,323.8,321.8,324.4,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.69,-0.84,-0.95,-0.58,-0.1,-0.1,2.1,2.5,76.9,74.6,85.7,84.9,72.6,72.1,82.7,81.5,69.2,68.6,80.5,79.4,66.3,66,78,77.2,0.38,-0.59,0.13,0.15,3.28,241.78,240.9,242.83,242.83,0,0
0.5,40.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,320.8,318.7,338.2,337.9,-1.69,0.23,-0.02,263.6,-2.57,-3.48,-1.53,-2.3,-380.23,1171,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.05,-0.13,-0.49,-0.92,82.44,-0.79,-1.52,11.36,100,1,1,241.34,0,0,4,5,6,6,0,10429,0,13.8,8,296.8,0,0,80.2,32.8,79.6,0,0,0,0.504,0.504,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.8,5.8,70.3,70.3,34,-98.32,-31.06,-103.15,-26.35,25,-2172.84,6.7,95.3,25.6,17.7,34.3,23.8,0,0,100,0,0,0,0,7454,4861,6850,5508,318.2,323.9,321.9,324.4,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.7,-0.84,-0.95,-0.59,-0.1,-0.1,1,1.4,76.9,74.6,85.7,84.9,72.6,72.1,82.7,81.5,69.3,68.6,80.5,79.4,66.4,66,78.1,77.2,0.38,-0.59,0.13,0.15,3.28,242,241.12,241.34,241.34,0,0
0.52,42.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,74.952,52,0,320.4,318.3,337.8,337.5,-1.67,0.23,-0.02,263.5,-2.56,-3.49,-1.53,-2.31,-380.4,1173.1,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.07,-0.49,-0.35,82.5,-0.78,-1.53,11.11,100,1,1,241.52,0,0,4,5,6,6,0,10436,0,13.8,8,297,0,0,80.2,34.4,80.3,0,0,0,0.53,0.53,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.5,5.5,70.4,70.4,34,-99.18,-31.44,-101.67,-25.26,25,-2172.868,6.7,95.3,25.7,17.7,34.3,23.8,0,0,100,0,0,0,0,7537,4950,6817,5499,318,323.7,322,324.4,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.69,-0.84,-0.94,-0.57,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,72.7,72.2,82.8,81.5,69.3,68.7,80.5,79.4,66.5,66,78.1,77.2,0.38,-0.59,0.13,0.15,3.28,242.15,241.29,241.52,241.52,0,0
0.54,44.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,74.952,52,0,320,317.9,337.5,337.2,-1.66,0.23,-0.01,263.4,-2.56,-3.49,-1.53,-2.31,-380.57,1175.3,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.02,-0.49,0.22,82.55,-0.76,-1.53,10.86,100,1,1,241.69,0,0,4,5,6,6,0,10443,0,13.8,8,297.2,1,0,80.2,36.1,81.1,0,0,0,0.557,0.557,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.2,5.2,70.4,70.4,34,-100.03,-31.83,-100.2,-24.17,25,-2172.896,6.7,95.3,25.8,17.8,34.4,23.7,0,0,100,0,0,0,0,7621,5039,6784,5490,317.8,323.5,322,324.5,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.69,-0.84,-0.93,-0.56,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,72.8,72.2,82.8,81.5,69.4,68.7,80.6,79.4,66.5,66.1,78.2,77.2,0.38,-0.59,0.13,0.15,3.29,242.3,241.47,241.69,241.69,0,0
0.56,45.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,74.952,52,0,319.6,317.5,337.2,336.9,-1.64,0.24,0,263.3,-2.56,-3.49,-1.53,-2.31,-380.71,1177.2,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.01,-0.49,0.54,82.6,-0.75,-1.54,10.65,100,1,1,241.83,0,0,4,5,6,6,0,10450,0,13.8,8,297.4,1,0,80.1,37.5,81.5,0,0,0,0.58,0.58,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,70.4,70.4,34,-99.87,-31.58,-99.31,-23.21,25,-2172.92,6.6,95.3,25.9,17.8,34.4,23.7,0,0,100,0,0,0,0,7658,5073,6782,5488,317.7,323.4,322,324.5,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.68,-0.83,-0.91,-0.55,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,72.9,72.3,82.8,81.5,69.5,68.7,80.6,79.4,66.6,66.1,78.2,77.2,0.37,-0.59,0.13,0.15,3.29,242.44,241.62,241.83,241.83,0,0
0.58,47.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,74.952,52,0,319.3,317.2,337,336.6,-1.61,0.24,0,263.2,-2.56,-3.49,-1.53,-2.31,-380.82,1178.9,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.05,-0.49,0.62,82.65,-0.74,-1.54,10.48,100,1,1,241.95,0,0,4,5,6,6,0,10455,0,13.8,8,297.6,0,0,80.1,38.6,81.6,0,0,0,0.6,0.6,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,70.3,70.3,34,-98.7,-30.71,-99.01,-22.38,25,-2172.94,6.5,95.3,25.9,17.9,34.4,23.8,0,0,100,0,0,0,0,7648,5051,6811,5493,317.7,323.5,322,324.5,22.14,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.67,-0.82,-0.9,-0.53,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,72.9,72.3,82.9,81.5,69.6,68.8,80.6,79.4,66.7,66.1,78.2,77.2,0.36,-0.58,0.13,0.15,3.29,242.56,241.76,241.95,241.95,0,0
0.6,49.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,319,316.9,336.7,336.4,-1.59,0.24,0,263.2,-2.56,-3.49,-1.54,-2.31,-380.93,1180.6,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.09,-0.49,0.69,82.69,-0.72,-1.54,10.31,100,1,1,242.06,0,0,4,5,6,6,0,10460,0,13.8,8,297.7,0,0,80.1,39.8,81.8,0,0,0,0.62,0.62,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,70.2,70.2,34,-97.53,-29.84,-98.71,-21.56,25,-2172.96,6.4,95.3,25.9,17.9,34.5,24,0,0,100,0,0,0,0,7639,5031,6839,5499,317.7,323.5,321.9,324.4,22.15,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.66,-0.8,-0.89,-0.52,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,73,72.3,82.9,81.5,69.6,68.8,80.7,79.4,66.7,66.2,78.3,77.2,0.36,-0.57,0.13,0.15,3.29,242.68,241.89,242.06,242.06,0,0
0.62,50.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,318.8,316.7,336.5,336.2,-1.58,0.24,-0.01,263.2,-2.57,-3.48,-1.54,-2.3,-380.99,1181.7,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.11,-0.48,0.58,82.72,-0.72,-1.54,10.26,100,1,1,242.15,0,0,4,5,6,6,0,10463,0,13.8,8,297.8,0,0,80.1,40.7,81.8,0,0,0,0.634,0.634,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,70.2,70.2,34,-97.03,-29.76,-97.83,-21.1,25,-2172.972,6.4,95.3,25.8,18,34.4,24,0,0,100,0,0,0,0,7624,5057,6810,5505,317.8,323.5,322,324.4,22.15,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.65,-0.8,-0.88,-0.51,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,73.1,72.3,82.9,81.5,69.7,68.8,80.7,79.4,66.8,66.2,78.3,77.2,0.36,-0.57,0.13,0.15,3.3,242.76,241.98,242.15,242.15,0,0
0.64,52.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,318.6,316.5,336.4,336.1,-1.56,0.24,-0.01,263.2,-2.57,-3.47,-1.55,-2.3,-381.06,1182.8,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.12,-0.48,0.48,82.75,-0.71,-1.54,10.21,100,1,1,242.23,0,0,4,5,6,6,0,10467,0,13.8,8,297.9,1,0,80.1,41.6,81.8,0,0,0,0.647,0.647,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,70.2,70.2,34,-96.53,-29.69,-96.96,-20.65,25,-2172.984,6.4,95.3,25.8,18,34.4,24.1,0,0,100,0,0,0,0,7609,5083,6780,5511,317.8,323.4,322,324.4,22.15,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.65,-0.8,-0.87,-0.51,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,73.1,72.4,82.9,81.5,69.7,68.8,80.7,79.4,66.8,66.2,78.3,77.2,0.36,-0.57,0.13,0.15,3.3,242.84,242.06,242.23,242.23,0,0
0.66,54.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,318.2,316.2,336.1,335.8,-1.55,0.24,-0.01,263.2,-2.58,-3.47,-1.55,-2.3,-381.14,1184.4,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.12,-0.47,0.42,82.79,-0.7,-1.54,10.17,100,1,1,242.35,0,0,4,5,6,6,0,10472,0,13.8,8,298.1,1,0,80.1,42.8,81.8,0,0,0,0.667,0.667,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5,5,70.2,70.2,34,-96.01,-29.51,-96.35,-20.16,25,-2173.004,6.4,95.3,25.8,18.1,34.4,24.1,0,0,100,0,0,0,0,7602,5103,6772,5521,317.8,323.4,322,324.4,22.15,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.64,-0.79,-0.87,-0.5,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,73.2,72.4,83,81.5,69.7,68.9,80.7,79.4,66.9,66.2,78.3,77.2,0.36,-0.57,0.13,0.15,3.3,242.96,242.19,242.35,242.35,0,0
0.68,55.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,317.8,315.8,335.8,335.5,-1.54,0.24,-0.01,263.2,-2.58,-3.46,-1.56,-2.29,-381.25,1186.6,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.1,-0.47,0.4,82.85,-0.69,-1.54,10.15,100,1,1,242.51,0,0,4,5,6,6,0,10479,0,13.8,8,298.3,0,0,80,44.4,81.8,0,0,0,0.694,0.694,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5,5,70.2,70.2,34,-95.46,-29.22,-96,-19.63,25,-2173.032,6.4,95.3,25.7,18.1,34.3,24.2,0,0,100,0,0,0,0,7601,5119,6784,5535,317.8,323.3,322,324.4,22.15,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.63,-0.78,-0.86,-0.49,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,73.2,72.4,83,81.5,69.8,68.9,80.8,79.4,66.9,66.2,78.4,77.2,0.36,-0.57,0.13,0.15,3.3,243.13,242.36,242.51,242.51,0,0
0.7,57.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,317.4,315.4,335.5,335.2,-1.52,0.24,-0.01,263.1,-2.59,-3.46,-1.56,-2.29,-381.36,1188.8,87.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,-0.08,-0.46,0.39,82.91,-0.68,-1.54,10.13,100,1,1,242.67,0,0,4,5,6,6,0,10486,0,13.8,8,298.5,0,0,80,46,81.7,0,0,0,0.72,0.72,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5,5,70.1,70.1,34,-94.91,-28.93,-95.66,-19.11,25,-2173.06,6.4,95.3,25.7,18.2,34.3,24.3,0,0,100,0,0,0,0,7600,5134,6796,5548,317.8,323.3,322,324.4,22.15,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.63,-0.78,-0.85,-0.48,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,73.3,72.5,83,81.5,69.9,68.9,80.8,79.4,67,66.3,78.4,77.2,0.36,-0.57,0.13,0.15,3.3,243.3,242.53,242.66,242.67,0,0
0.72,59.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,317.1,315.1,335.2,334.9,-1.52,0.24,-0.01,263.1,-2.59,-3.45,-1.56,-2.29,-381.42,1190.5,87.6,0,0,0,0,0.02,-8.08,-8.08,-1.06,-0.07,-0.46,0.35,82.95,-0.68,-1.54,10.13,100,1,1,242.79,0,0,4,5,6,6,0,10491,0,13.8,8,298.7,0,0,80,47.2,81.7,0,0,0,0.74,0.74,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.9,4.9,70.1,70.1,34,-94.59,-28.68,-95.55,-18.88,25,-2173.08,6.3,95.3,25.7,18.2,34.3,24.4,0,0,100,0,0,0,0,7607,5146,6802,5550,317.8,323.3,322,324.4,22.15,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.62,-0.77,-0.85,-0.48,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,73.4,72.5,83.1,81.5,70,69,80.8,79.4,67.1,66.3,78.4,77.2,0.35,-0.57,0.13,0.15,3.3,243.43,242.66,242.79,242.79,0,0
0.74,60.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,74.952,52,0,316.8,314.8,335,334.7,-1.51,0.23,-0.01,263,-2.59,-3.45,-1.56,-2.29,-381.49,1192.2,87.6,0,0,0,0,0.02,-8.08,-8.08,-1.06,-0.07,-0.46,0.3,83,-0.67,-1.54,10.13,100,1,1,242.91,0,0,4,5,6,6,0,10497,0,13.79,8,298.8,1,0,80,48.3,81.6,0,0,0,0.76,0.76,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.9,4.9,70.1,70.1,34,-94.26,-28.43,-95.44,-18.65,25,-2173.1,6.2,95.3,25.7,18.3,34.3,24.4,0,0,100,0,0,0,0,7614,5158,6808,5551,317.8,323.2,322,324.3,22.15,21.77,23.55,23.42,335,335,335,335,99.51,99.61,99.16,99.22,-0.62,-0.76,-0.84,-0.48,-0.1,-0.1,1.1,1.4,76.9,74.6,85.7,84.9,73.4,72.5,83.1,81.5,70,69,80.9,79.4,67.1,66.3,78.4,77.2,0.35,-0.56,0.13,0.15,3.31,243.56,242.79,242.91,242.91,0,0
