Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,18.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,544.8,559.7,390.8,393.3,-0.76,0.26,0.21,344.1,-2.51,-3.1,-1.92,-2.41,-303.9,178.93,0.1,0,0,0,0,0.01,-8,-8,-1.32,2.39,2.46,1.07,57.24,-0.38,-0.48,8.64,100,0,0,163.23,0,0,0,0,0,0,0,5757,0,26.94,5,206.1,0,0,0,0,0,0,0,0,0.329,0.329,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,51.3,51.3,53,53,27,-98.81,-27.75,-79.3,-8.7,14,-1202.52,9.1,100,38.6,30.7,46.2,39.9,0,1,100,0,0,0,0,6364,4088,6109,4756,323.1,328.5,338.9,342.3,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.88,-1.03,-0.71,-0.53,-0.1,-0.1,1.3,1.8,76.9,68.9,76.3,73.6,74.9,67.9,76,74.4,71.6,64.9,73.5,71.7,69,63,71.9,70.2,0.68,-0.84,0.07,0.07,0.6,168.09,167.35,163.21,163.21,0,0
0.34,19.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,544.5,559.4,390.7,393.2,-0.77,0.26,0.22,343.1,-2.47,-3.14,-1.93,-2.48,-302.9,179.46,0,0,0,0,0,0.01,-8,-8,-1.27,2.75,2.47,0.84,57.29,-0.4,-0.47,8.8,100,0,0,163.2,0,0,0,0,0,0,0,5756,0,26.94,5,206.2,1,0,0,0,0,0,0,0,0.35,0.35,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,51.7,51.7,50.9,50.9,27,-94.13,-22.26,-88.8,-10.5,14,-1202.54,8.6,100,39.6,31.2,48.2,41.1,0,1,100,0,0,0,0,6192,3515,6484,5121,323.5,330.1,337.9,341.2,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.86,-1.02,-0.75,-0.55,-0.1,0,1.2,1.7,76.9,68.9,76.3,73.6,74.9,67.9,76,74.4,71.6,64.9,73.5,71.7,69,63,71.9,70.2,0.65,-0.8,0.07,0.07,0.6,168.26,167.47,163.17,163.17,0,0
0.36,20.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,544.3,559.2,390.6,393,-0.75,0.25,0.18,343.2,-2.44,-3.18,-1.93,-2.52,-301.8,179.96,0,0,0,0,0,0.01,-8,-8,-1.23,2.29,2.49,1.44,57.34,-0.43,-0.46,8.61,100,0,0,163.29,0,0,0,0,0,0,0,5759,0,26.94,5,206.4,1,0,0,0,0,0,0,0,0.37,0.37,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,53,53,49.9,49.9,27,-87.4,-17.97,-91.7,-11.4,14,-1202.56,8.1,100,39.7,30.9,49.7,42,0,1,100,0,0,0,0,5877,3021,6553,5137,324.4,331.5,337.7,341.1,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.85,-1.01,-0.77,-0.58,-0.1,-0.1,1.2,1.6,76.9,68.9,76.3,73.6,74.9,67.9,76,74.4,71.6,64.9,73.5,71.7,69,63,71.9,70.2,0.61,-0.76,0.07,0.07,0.6,168.37,167.57,163.24,163.24,0,0
0.38,21.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,544.1,559,390.5,392.9,-0.72,0.25,0.06,344.3,-2.4,-3.21,-1.93,-2.54,-300.9,180.45,0,0,0,0,0,0.01,-8,-8,-1.22,1.03,2.53,2.86,57.39,-0.45,-0.45,8.07,100,0,0,163.5,0,0,0,0,0,0,0,5767,0,26.94,5,206.6,0,0,0,0,0,0,1,0,0.389,0.389,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,55.1,55.1,50,50,27,-78.63,-14.88,-88,-11.3,14,-1202.58,7.7,100,39.1,29.6,50.6,42.7,0,1,100,0,0,0,0,5418,2604,6317,4804,325.6,332.7,338.3,341.9,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.84,-1.01,-0.78,-0.6,-0.1,-0.1,1.2,1.7,76.9,68.9,76.3,73.6,74.9,67.8,76.1,74.4,71.6,64.8,73.5,71.7,69,63,71.9,70.2,0.57,-0.72,0.07,0.07,0.6,168.43,167.66,163.41,163.41,0,0
0.4,22.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,543.8,558.7,390.3,392.8,-0.69,0.25,-0.05,345.3,-2.37,-3.23,-1.94,-2.56,-299.9,180.94,0,0,0,0,0,0.01,-8,-8,-1.2,-0.23,2.58,4.29,57.43,-0.47,-0.43,7.54,100,0,0,163.71,0,0,0,0,0,0,0,5774,0,26.94,5,206.7,0,0,0,0,0,0,1,0,0.408,0.408,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,57.3,57.3,50.1,50.1,27,-69.85,-11.79,-84.3,-11.3,14,-1202.6,7.3,100,38.4,28.3,51.6,43.4,0,1,100,0,0,0,0,4959,2187,6081,4471,326.7,333.8,338.9,342.8,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.84,-1.01,-0.8,-0.62,-0.1,-0.1,1.3,1.7,76.9,68.9,76.3,73.6,74.9,67.8,76.1,74.4,71.6,64.8,73.5,71.7,69,63,71.9,70.2,0.53,-0.68,0.07,0.07,0.61,168.49,167.75,163.58,163.58,0,0
0.42,24,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,543.6,558.5,390.2,392.6,-0.7,0.25,-0.06,345.9,-2.39,-3.19,-1.96,-2.51,-298.9,181.42,0,0,0,0,0,0.01,-8,-8,-1.22,-0.35,2.69,4.83,57.48,-0.48,-0.43,7.37,100,0,0,163.98,0,0,0,0,0,0,0,5784,0,26.94,5,206.9,0,0,0,0,0,0,1,0,0.427,0.427,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,57.1,57.1,51.7,51.7,27,-74.33,-15.59,-76.2,-11.6,14,-1202.62,7.4,100,37.7,27.7,50.7,42.8,0,1,100,0,0,0,0,5142,2619,5631,4405,326.3,332.7,340.1,343.1,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.87,-1.03,-0.8,-0.63,-0.1,-0.1,1.4,1.8,76.9,68.9,76.3,73.6,74.9,67.8,76.1,74.3,71.6,64.8,73.5,71.7,69,63,71.9,70.2,0.54,-0.69,0.07,0.07,0.61,168.59,167.9,163.87,163.87,0,0
0.44,25.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,543.3,558.2,390.1,392.5,-0.71,0.25,-0.07,346.4,-2.4,-3.15,-1.99,-2.46,-297.9,181.91,0,0,0,0,0,0.01,-8,-8,-1.24,-0.47,2.8,5.38,57.52,-0.49,-0.42,7.2,100,0,0,164.26,0,0,0,0,0,0,0,5794,0,26.94,5,207.1,1,0,0,0,0,0,1,0,0.446,0.446,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,56.8,56.8,53.2,53.2,27,-78.81,-19.4,-68.1,-11.8,14,-1202.64,7.6,100,36.9,27,49.9,42.3,0,1,100,0,0,0,0,5325,3050,5182,4339,325.9,331.5,341.2,343.4,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.9,-1.05,-0.81,-0.64,-0.1,-0.1,1.5,1.9,76.9,68.9,76.3,73.6,74.9,67.8,76.1,74.3,71.6,64.8,73.5,71.7,69,63,71.9,70.2,0.55,-0.69,0.07,0.07,0.61,168.68,168.05,164.16,164.16,0,0
0.46,26.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,543.1,557.9,389.9,392.4,-0.73,0.25,-0.03,346.1,-2.42,-3.13,-1.99,-2.43,-296.7,182.48,-0.1,0,0,0,0,0.01,-8,-8,-1.25,-0.18,2.9,4.9,57.57,-0.49,-0.42,7.2,100,0,0,164.41,0,0,0,0,0,0,0,5799,0,26.94,5,207.3,1,0,0,0,0,0,1,0,0.469,0.469,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,56.1,56.1,53.4,53.4,27,-84.07,-22.72,-68.1,-12.2,14,-1202.66,7.9,100,36.7,27.1,49.3,42,0,1,100,0,0,0,0,5548,3392,5188,4442,325.3,330.6,341.2,343.2,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.92,-1.07,-0.81,-0.63,-0.1,-0.1,1.5,1.9,76.9,68.9,76.3,73.6,74.9,67.8,76.1,74.3,71.6,64.8,73.5,71.7,69,63,71.9,70.2,0.57,-0.71,0.07,0.07,0.61,168.85,168.23,164.34,164.34,0,0
0.48,27.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,542.8,557.6,389.7,392.2,-0.78,0.25,0.05,345.1,-2.44,-3.12,-1.97,-2.43,-295.3,183.13,-0.1,0,0,0,0,0.01,-8,-8,-1.25,0.53,2.98,3.4,57.64,-0.48,-0.42,7.37,100,0,0,164.44,0,0,0,0,0,0,0,5800,0,26.94,5,207.5,0,0,0,0,0,0,1,0,0.496,0.496,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,54.9,54.9,52.3,52.3,27,-90.12,-25.57,-76,-12.6,14,-1202.68,8.3,100,37,27.9,48.8,42,0,1,100,0,0,0,0,5809,3644,5649,4715,324.6,329.8,340.1,342.5,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.94,-1.09,-0.8,-0.62,-0.1,-0.1,1.4,1.8,76.9,68.9,76.3,73.6,74.9,67.8,76.1,74.3,71.6,64.8,73.5,71.7,69,63,71.9,70.2,0.6,-0.75,0.07,0.07,0.61,169.08,168.45,164.4,164.4,0,0
0.5,28.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,542.5,557.3,389.6,392,-0.82,0.25,0.14,344.1,-2.46,-3.12,-1.95,-2.43,-294,183.79,-0.1,0,0,0,0,0.01,-8,-8,-1.24,1.24,3.07,1.9,57.7,-0.48,-0.42,7.54,100,0,0,164.48,0,0,0,0,0,0,0,5801,0,26.94,5,207.7,0,0,0,0,0,0,1,0,0.522,0.522,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,53.6,53.6,51.3,51.3,27,-96.17,-28.41,-83.9,-13.1,14,-1202.7,8.7,100,37.3,28.7,48.4,42,0,1,100,0,0,0,0,6071,3897,6111,4987,323.9,329.1,338.9,341.7,24.14,22.87,24.05,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.95,-1.1,-0.79,-0.6,-0.1,-0.1,1.3,1.7,76.9,68.9,76.3,73.6,74.9,67.8,76.1,74.3,71.6,64.8,73.5,71.7,69,63,71.9,70.2,0.64,-0.78,0.07,0.07,0.61,169.31,168.68,164.46,164.46,0,0
0.52,29.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,542.2,557.1,389.4,391.9,-0.82,0.25,0.15,343.7,-2.45,-3.13,-1.94,-2.49,-293,184.26,-0.1,0,0,0,0,0.01,-8,-8,-1.23,1.26,3.1,1.86,57.75,-0.47,-0.43,7.61,100,0,0,164.59,0,0,0,0,0,0,0,5805,0,26.94,5,207.9,0,0,0,0,0,0,1,0,0.541,0.541,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,53.4,53.4,50.5,50.5,27,-96.13,-27.36,-85.5,-12.3,14,-1202.72,8.6,100,37.8,28.9,49.1,42.3,0,1,100,0,0,0,0,6100,3827,6208,4917,323.8,329.3,338.6,341.8,24.14,22.87,24.06,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.94,-1.09,-0.79,-0.6,-0.1,-0.1,1.3,1.7,76.9,68.9,76.3,73.6,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,71.9,70.2,0.63,-0.78,0.07,0.07,0.61,169.45,168.8,164.56,164.56,0,0
0.54,30.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,542,556.8,389.3,391.8,-0.81,0.25,0.16,343.4,-2.44,-3.14,-1.93,-2.54,-292,184.73,-0.1,0,0,0,0,0.01,-8,-8,-1.21,1.28,3.12,1.83,57.79,-0.47,-0.44,7.69,100,0,0,164.71,0,0,0,0,0,0,0,5810,0,26.94,5,208,1,0,0,0,0,0,1,0,0.56,0.56,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,53.2,53.2,49.8,49.8,27,-96.1,-26.31,-87,-11.5,14,-1202.74,8.5,100,38.2,29.2,49.8,42.6,0,1,100,0,0,0,0,6128,3758,6305,4847,323.7,329.5,338.3,341.9,24.14,22.87,24.06,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.93,-1.08,-0.78,-0.6,-0.1,-0.1,1.3,1.7,76.9,68.9,76.3,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,71.9,70.2,0.63,-0.78,0.07,0.07,0.61,169.59,168.92,164.66,164.66,0,0
0.56,32.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,541.7,556.6,389.2,391.6,-0.81,0.25,0.17,343.1,-2.44,-3.14,-1.92,-2.57,-291,185.19,-0.1,0,0,0,0,0.01,-8,-8,-1.19,1.37,3.16,1.89,57.84,-0.47,-0.44,7.75,100,0,0,164.84,0,0,0,0,0,0,0,5814,0,26.94,5,208.2,1,0,0,0,0,0,1,0,0.58,0.58,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,52.9,52.9,49.3,49.3,27,-95.61,-25.85,-87.5,-11.1,14,-1202.76,8.4,100,38.5,29.5,50.4,42.7,0,1,100,0,0,0,0,6128,3753,6329,4811,323.7,329.6,338.2,342,24.14,22.87,24.06,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.92,-1.07,-0.78,-0.6,-0.1,-0.1,1.3,1.7,76.9,68.9,76.3,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,71.9,70.2,0.62,-0.77,0.07,0.07,0.61,169.73,169.05,164.78,164.78,0,0
0.58,33.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,541.5,556.4,389,391.5,-0.8,0.25,0.16,343,-2.45,-3.13,-1.93,-2.57,-289.9,185.66,-0.2,0,0,0,0,0.01,-8,-8,-1.17,1.53,3.2,2.05,57.88,-0.47,-0.44,7.8,100,0,0,164.98,0,0,0,0,0,0,0,5819,0,26.94,5,208.4,0,0,0,0,0,0,1,0,0.599,0.599,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,52.6,52.6,48.9,48.9,27,-94.68,-25.98,-86.7,-11.2,14,-1202.78,8.3,100,38.8,29.7,50.8,42.8,0,1,100,0,0,0,0,6100,3812,6282,4809,323.8,329.4,338.4,342,24.14,22.87,24.06,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.91,-1.06,-0.78,-0.6,-0.1,-0.1,1.3,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,71.9,70.1,0.61,-0.76,0.07,0.07,0.61,169.87,169.19,164.93,164.93,0,0
0.6,34.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,541.3,556.1,388.9,391.4,-0.8,0.25,0.16,342.9,-2.46,-3.13,-1.93,-2.56,-288.9,186.12,-0.2,0,0,0,0,0.01,-8,-8,-1.15,1.68,3.23,2.21,57.93,-0.47,-0.44,7.86,100,0,0,165.12,0,0,0,0,0,0,0,5824,0,26.94,5,208.5,0,0,0,0,0,0,1,0,0.618,0.618,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,52.4,52.4,48.5,48.5,27,-93.75,-26.11,-86,-11.3,14,-1202.8,8.1,100,39,30,51.2,42.8,0,1,100,0,0,0,0,6072,3871,6234,4808,323.8,329.2,338.5,342.1,24.14,22.86,24.06,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.89,-1.05,-0.78,-0.6,-0.1,-0.1,1.3,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,71.9,70.1,0.6,-0.75,0.07,0.07,0.61,170,169.32,165.07,165.07,0,0
0.62,35.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,541,555.9,388.8,391.2,-0.8,0.25,0.17,342.7,-2.47,-3.12,-1.94,-2.57,-287.9,186.58,-0.2,0,0,0,0,0.01,-8,-8,-1.12,1.78,3.26,1.74,57.97,-0.47,-0.44,7.84,100,0,0,165.23,0,0,0,0,0,0,0,5828,0,26.94,5,208.7,0,0,0,0,0,0,1,0,0.637,0.637,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,52.1,52.1,48,48,27,-93.74,-26.65,-87,-11.4,14,-1202.82,8.2,100,39.1,30.3,51.4,43.1,0,1,100,0,0,0,0,6070,3911,6283,4858,323.9,329.1,338.4,341.9,24.14,22.86,24.06,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.9,-1.05,-0.78,-0.6,-0.1,-0.1,1.3,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,72,70.1,0.6,-0.75,0.07,0.07,0.61,170.13,169.46,165.18,165.18,0,0
0.64,36.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,540.8,555.6,388.6,391.1,-0.81,0.25,0.19,342.5,-2.49,-3.11,-1.94,-2.57,-286.9,187.04,-0.2,0,0,0,0,0.01,-8,-8,-1.09,1.87,3.29,1.26,58.02,-0.47,-0.43,7.84,100,0,0,165.33,0,0,0,0,0,0,0,5832,0,26.94,5,208.8,1,0,0,0,0,0,1,0,0.656,0.656,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,51.8,51.8,47.4,47.4,27,-93.73,-27.2,-87.9,-11.4,14,-1202.84,8.3,100,39.3,30.6,51.7,43.3,0,1,100,0,0,0,0,6067,3951,6333,4909,323.9,329,338.2,341.8,24.14,22.86,24.06,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.9,-1.06,-0.78,-0.6,-0.1,-0.1,1.3,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,72,70.1,0.61,-0.76,0.07,0.07,0.61,170.27,169.6,165.29,165.29,0,0
0.66,37.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,540.5,555.4,388.5,391,-0.81,0.24,0.19,342.4,-2.49,-3.1,-1.95,-2.58,-285.9,187.5,-0.2,0,0,0,0,0.01,-8,-8,-1.07,1.88,3.31,0.89,58.06,-0.47,-0.43,7.83,100,0,0,165.44,0,0,0,0,0,0,0,5836,0,26.93,5,209,1,0,0,0,0,0,1,0,0.676,0.676,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,51.7,51.7,46.9,46.9,27,-93.92,-27.38,-88.9,-11.3,14,-1202.86,8.5,100,39.4,30.8,52,43.6,0,1,100,0,0,0,0,6063,3938,6386,4929,323.9,329,338.1,341.7,24.14,22.86,24.06,23.62,340,340,355,355,99.39,99.49,99.31,99.36,-0.91,-1.06,-0.78,-0.59,-0.1,-0.1,1.2,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,72,70.1,0.62,-0.77,0.07,0.07,0.61,170.4,169.73,165.4,165.4,0,0
0.68,39.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,540.3,555.1,388.4,390.8,-0.81,0.24,0.19,342.3,-2.48,-3.11,-1.95,-2.59,-284.9,187.95,-0.2,0,0,0,0,0.01,-8,-8,-1.04,1.8,3.32,0.61,58.11,-0.47,-0.43,7.84,100,0,0,165.56,0,0,0,0,0,0,0,5839,0,26.93,5,209.2,0,0,0,0,0,0,1,0,0.695,0.695,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,51.8,51.8,46.5,46.5,27,-94.33,-27.21,-89.8,-11,14,-1202.88,8.6,100,39.4,30.9,52.4,43.8,0,1,100,0,0,0,0,6059,3871,6443,4919,323.9,329.2,337.9,341.8,24.14,22.86,24.06,23.63,340,340,355,355,99.39,99.49,99.31,99.36,-0.92,-1.08,-0.78,-0.59,-0.1,-0.1,1.2,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,72,70.1,0.63,-0.78,0.07,0.07,0.61,170.52,169.85,165.5,165.5,0,0
0.7,40.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,540.1,554.9,388.3,390.7,-0.82,0.24,0.19,342.3,-2.48,-3.11,-1.94,-2.6,-283.8,188.4,-0.2,0,0,0,0,0.01,-8,-8,-1.01,1.72,3.33,0.33,58.15,-0.47,-0.43,7.85,100,0,0,165.67,0,0,0,0,0,0,0,5843,0,26.93,5,209.3,0,0,0,0,0,0,1,0,0.714,0.714,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,51.8,51.8,46.1,46.1,27,-94.73,-27.03,-90.7,-10.7,14,-1202.9,8.8,100,39.5,31,52.7,44.1,0,1,100,0,0,0,0,6054,3804,6500,4910,323.9,329.4,337.8,341.8,24.14,22.86,24.06,23.63,340,340,355,355,99.39,99.49,99.31,99.36,-0.93,-1.09,-0.77,-0.59,-0.1,-0.1,1.2,1.6,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,72,70.1,0.64,-0.8,0.07,0.07,0.61,170.65,169.98,165.62,165.62,0,0
0.72,41.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,539.8,554.6,388.1,390.6,-0.81,0.24,0.17,342.5,-2.47,-3.12,-1.94,-2.61,-282.8,188.85,-0.2,0,0,0,0,0.01,-8,-8,-0.99,1.6,3.33,0.47,58.19,-0.47,-0.43,7.91,100,0,0,165.81,0,0,0,0,0,0,0,5848,0,26.93,5,209.5,0,0,0,0,0,0,1,0,0.733,0.733,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,52.1,52.1,46.1,46.1,27,-94.1,-26.36,-90.2,-10.6,14,-1202.92,8.9,100,39.5,30.9,53,44.1,0,1,100,0,0,0,0,5999,3693,6469,4861,324,329.7,337.9,341.9,24.14,22.86,24.06,23.63,340,340,355,355,99.39,99.49,99.31,99.36,-0.94,-1.1,-0.78,-0.59,-0.1,-0.1,1.2,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.7,69,63,72,70.1,0.65,-0.81,0.07,0.07,0.61,170.77,170.09,165.75,165.75,0,0
0.74,42.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,539.6,554.4,388,390.4,-0.81,0.24,0.15,342.7,-2.47,-3.13,-1.93,-2.62,-281.8,189.3,-0.3,0,0,0,0,0.01,-8,-8,-0.97,1.47,3.34,0.61,58.24,-0.47,-0.43,7.97,100,0,0,165.95,0,0,0,0,0,0,0,5853,0,26.93,5,209.6,1,0,0,0,0,0,1,0,0.752,0.752,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,52.4,52.4,46.1,46.1,27,-93.47,-25.69,-89.6,-10.5,14,-1202.94,9,100,39.5,30.8,53.2,44.1,0,1,100,0,0,0,0,5944,3582,6439,4812,324.2,330,337.9,342.1,24.14,22.86,24.06,23.63,340,340,355,355,99.39,99.49,99.31,99.36,-0.95,-1.11,-0.78,-0.59,-0.1,-0.1,1.3,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.6,69,62.9,72,70.1,0.66,-0.82,0.07,0.07,0.61,170.9,170.21,165.89,165.89,0,0
0.76,43.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,539.4,554.2,387.9,390.3,-0.81,0.24,0.12,343.1,-2.46,-3.13,-1.93,-2.62,-280.7,189.75,-0.3,0,0,0,0,0.01,-8,-8,-0.96,1.25,3.35,0.8,58.28,-0.47,-0.43,8,100,0,0,166.09,0,0,0,0,0,0,0,5858,0,26.93,5,209.8,1,0,0,0,0,0,1,0,0.772,0.772,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,52.8,52.8,46.3,46.3,27,-92.43,-25.05,-88.7,-10.6,14,-1202.96,9.2,100,39.4,30.5,53.4,44.1,0,1,100,0,0,0,0,5859,3464,6381,4758,324.4,330.3,338.1,342.2,24.14,22.86,24.06,23.63,340,340,355,355,99.39,99.49,99.31,99.36,-0.96,-1.13,-0.78,-0.6,-0.1,-0.1,1.3,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.6,69,62.9,72,70.1,0.68,-0.83,0.07,0.07,0.61,171.02,170.32,166.03,166.03,0,0
0.78,44.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,539.1,553.9,387.7,390.2,-0.81,0.24,0.09,343.6,-2.46,-3.13,-1.93,-2.62,-279.6,190.22,-0.3,0,0,0,0,0.01,-8,-8,-0.95,0.94,3.37,1.02,58.33,-0.48,-0.42,8.02,100,0,0,166.24,0,0,0,0,0,0,0,5864,0,26.93,5,210,0,0,0,0,0,0,1,0,0.792,0.792,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,53.5,53.5,46.6,46.6,27,-91,-24.44,-87.5,-10.7,14,-1202.98,9.4,100,39.1,30.1,53.3,44,0,1,100,0,0,0,0,5745,3339,6294,4698,324.7,330.7,338.3,342.4,24.14,22.86,24.06,23.63,340,340,355,355,99.39,99.49,99.31,99.36,-0.98,-1.15,-0.79,-0.61,-0.1,-0.1,1.3,1.7,76.9,68.9,76.4,73.7,74.9,67.8,76.1,74.3,71.6,64.8,73.6,71.6,69,62.9,72,70.1,0.69,-0.84,0.07,0.07,0.61,171.14,170.44,166.18,166.18,0,0
