Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,9.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.3,227.6,207.9,207.2,-0.01,0.57,-0.1,274.9,-3.19,-3.05,-1.78,-1.71,246.7,-634.2,19.3,0,0,0,0,0,-8.08,-8.08,-0.08,-0.32,-0.95,0.3,64.01,0.03,-1.13,0.53,100,1,1,189.82,0,0,4,0,5,7,0,10795,0,13.35,6,230.4,0,0,93.6,0,24.3,0,0,0,0.173,0.173,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,17.2,17.2,79.9,79.9,34,-19.43,16.12,-19.8,19.48,13,-1782.789,0.9,96.1,13.5,13.7,19.6,19.9,0,0,100,0,0,0,0,4049,4256,4075,3868,325.5,325.1,326.9,327.3,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.08,-0.17,0.19,-0.1,-0.1,1.8,1.8,82.8,83.8,88.2,88.6,77.4,80.6,87.7,88.9,73.4,76.4,84.8,85.9,70.4,73.4,82.5,83.8,-0.04,-0.16,0.14,0.14,3.21,188.34,188.31,189.82,189.82,0,0
0.16,10.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.2,227.5,207.9,207.1,-0.01,0.57,-0.05,274.6,-3.16,-3.03,-1.78,-1.71,247,-634.7,19.3,0,0,0,0,0,-8.08,-8.08,-0.07,-0.1,-0.96,0.13,64.07,0.02,-1.12,0.57,100,1,1,189.89,0,0,4,0,5,7,0,10799,0,13.35,6,230.6,0,0,93.6,0,24.3,0,0,0,0.183,0.183,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,17.2,17.2,79.5,79.5,34,-18.91,16.07,-21.11,20.47,13,-1782.798,0.7,96.1,13.7,13.8,19.8,20,0,0,100,0,0,0,0,4044,4188,4196,4082,325.6,325.3,326.6,326.9,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.08,-0.18,0.19,-0.1,-0.1,1.8,1.8,82.8,83.8,88.2,88.6,77.4,80.6,87.7,88.9,73.4,76.4,84.8,85.9,70.4,73.4,82.5,83.8,-0.05,-0.15,0.14,0.14,3.22,188.53,188.49,189.89,189.89,0,0
0.17,10.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230.1,227.4,207.8,207,-0.01,0.58,0,274.3,-3.14,-3.02,-1.78,-1.7,247.4,-635.3,19.3,0,0,0,0,0,-8.08,-8.08,-0.06,0.12,-0.96,-0.04,64.13,0.01,-1.11,0.61,100,1,1,189.97,0,0,4,0,5,7,0,10803,0,13.35,6,230.8,0,0,93.6,0,24.3,0,0,0,0.193,0.193,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,17.1,17.1,79.1,79.1,34,-18.39,16.02,-22.42,21.46,13,-1782.807,0.5,96.1,13.8,13.9,20.1,20.1,0,0,100,0,0,0,0,4038,4119,4316,4296,325.6,325.4,326.4,326.5,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.07,-0.18,0.18,-0.1,-0.1,1.7,1.7,82.8,83.8,88.2,88.6,77.4,80.6,87.7,88.9,73.4,76.4,84.8,85.9,70.4,73.4,82.5,83.8,-0.06,-0.14,0.14,0.14,3.22,188.71,188.67,189.97,189.97,0,0
0.18,11.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,230,227.4,207.8,207,-0.01,0.59,0.05,274,-3.11,-3,-1.78,-1.7,247.7,-635.8,19.4,0,0,0,0,0,-8.08,-8.08,-0.05,0.34,-0.97,-0.21,64.19,0.01,-1.1,0.66,100,1,1,190.05,0,0,4,0,5,7,0,10807,0,13.35,6,231.1,1,0,93.6,0,24.4,0,0,0,0.203,0.203,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,17.1,17.1,78.6,78.6,34,-17.88,15.97,-23.74,22.45,13,-1782.816,0.3,96.1,14,14,20.3,20.2,0,0,100,0,0,0,0,4032,4051,4437,4510,325.6,325.6,326.1,326,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.07,-0.19,0.17,-0.1,-0.1,1.7,1.7,82.8,83.8,88.2,88.6,77.4,80.6,87.7,88.9,73.4,76.4,84.8,85.9,70.4,73.4,82.5,83.8,-0.07,-0.13,0.14,0.14,3.22,188.9,188.84,190.05,190.05,0,0
0.19,12.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.9,227.3,207.7,206.9,-0.01,0.59,0.1,273.8,-3.09,-2.99,-1.78,-1.7,248.1,-636.3,19.4,0,0,0,0,0,-8.08,-8.08,-0.04,0.56,-0.97,-0.38,64.25,0,-1.09,0.7,100,1,1,190.12,0,0,4,0,5,7,0,10811,0,13.34,6,231.3,1,0,93.6,0,24.4,0,0,0,0.213,0.213,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,17.1,17.1,78.2,78.2,34,-17.36,15.92,-25.05,23.44,13,-1782.824,0.2,96.1,14.1,14.1,20.5,20.3,0,0,100,0,0,0,0,4026,3984,4557,4724,325.6,325.8,325.9,325.6,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.06,-0.19,0.17,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.6,87.7,88.9,73.4,76.4,84.8,85.9,70.4,73.4,82.5,83.8,-0.08,-0.12,0.14,0.14,3.22,189.09,189.01,190.12,190.12,0,0
0.2,12.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.8,227.2,207.6,206.8,-0.01,0.6,0.15,273.5,-3.06,-2.97,-1.78,-1.69,248.4,-636.8,19.4,0,0,0,0,0,-8.08,-8.08,-0.03,0.78,-0.98,-0.56,64.31,-0.01,-1.08,0.74,100,1,1,190.19,0,0,4,0,5,7,0,10816,0,13.34,6,231.5,1,0,93.6,0,24.4,0,0,0,0.223,0.223,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,17.1,17.1,77.8,77.8,34,-16.84,15.87,-26.36,24.43,13,-1782.833,0,96.1,14.2,14.2,20.8,20.5,0,0,100,0,0,0,0,4021,3916,4678,4938,325.6,325.9,325.6,325.2,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.06,-0.06,-0.2,0.16,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.6,87.7,88.9,73.4,76.4,84.8,85.9,70.4,73.4,82.5,83.8,-0.09,-0.12,0.14,0.14,3.22,189.28,189.19,190.19,190.19,0,0
0.21,13.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.8,227.1,207.6,206.8,-0.01,0.6,0.16,273.2,-3.08,-2.99,-1.78,-1.68,248.8,-637.3,19.4,0,0,0,0,0,-8.08,-8.08,-0.02,0.85,-0.97,-0.29,64.37,-0.01,-1.09,0.48,100,1,1,190.38,0,0,4,0,5,7,0,10826,0,13.34,6,231.7,1,0,93.6,0,24.4,0,0,0,0.233,0.233,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,16.7,16.7,77.6,77.6,34,-16.86,16.69,-26.21,24.43,13,-1782.844,-0.2,96.1,14.4,14.4,20.9,20.7,0,0,100,0,0,0,0,4093,4014,4683,4931,325.5,325.7,325.6,325.2,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.06,-0.2,0.16,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.6,87.7,88.9,73.4,76.4,84.8,85.9,70.4,73.3,82.5,83.8,-0.1,-0.1,0.14,0.14,3.22,189.44,189.38,190.38,190.38,0,0
0.22,14.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.7,227,207.5,206.7,0,0.6,0.17,273,-3.09,-3,-1.77,-1.67,249.1,-637.9,19.4,0,0,0,0,0,-8.08,-8.08,-0.02,0.93,-0.97,-0.03,64.43,-0.01,-1.1,0.23,100,1,1,190.56,0,0,4,0,5,7,0,10836,0,13.34,6,231.9,1,0,93.6,0,24.4,0,0,0,0.243,0.243,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,16.4,16.4,77.5,77.5,34,-16.87,17.52,-26.06,24.43,13,-1782.856,-0.3,96.1,14.6,14.5,21,20.8,0,0,100,0,0,0,0,4166,4113,4689,4925,325.3,325.4,325.6,325.2,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.05,-0.19,0.16,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.6,87.7,88.9,73.3,76.4,84.8,85.9,70.3,73.3,82.5,83.8,-0.12,-0.09,0.14,0.14,3.23,189.6,189.57,190.56,190.56,0,0
0.23,14.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.6,226.9,207.5,206.7,0.01,0.6,0.17,272.8,-3.1,-3.01,-1.77,-1.66,249.5,-638.4,19.4,0,0,0,0,0,-8.08,-8.08,-0.01,1,-0.96,0.24,64.49,-0.01,-1.1,-0.03,100,1,1,190.74,0,0,4,0,5,7,0,10847,0,13.34,6,232.1,0,0,93.6,0,24.4,0,0,0,0.253,0.253,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,16.1,16.1,77.3,77.3,34,-16.89,18.34,-25.9,24.42,13,-1782.867,-0.5,96.1,14.7,14.6,21.1,21,0,0,100,0,0,0,0,4238,4211,4695,4918,325.1,325.2,325.6,325.2,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.08,-0.05,-0.19,0.16,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.6,87.7,88.9,73.3,76.4,84.8,85.9,70.3,73.3,82.5,83.8,-0.13,-0.07,0.14,0.14,3.23,189.77,189.76,190.74,190.74,0,0
0.24,15.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.5,226.9,207.4,206.6,0.02,0.6,0.18,272.6,-3.12,-3.03,-1.76,-1.65,249.9,-639,19.4,0,0,0,0,0,-8.08,-8.08,-0.01,1.07,-0.95,0.5,64.55,-0.02,-1.11,-0.28,100,1,1,190.92,0,0,4,0,5,7,0,10857,0,13.34,6,232.4,0,0,93.6,0,24.4,0,0,0,0.263,0.263,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,15.7,15.7,77.2,77.2,34,-16.9,19.17,-25.75,24.42,13,-1782.878,-0.7,96.1,14.9,14.7,21.3,21.2,0,0,100,0,0,0,0,4311,4310,4700,4911,325,324.9,325.6,325.2,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.08,-0.04,-0.19,0.17,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.5,87.7,88.9,73.3,76.4,84.8,85.9,70.3,73.3,82.5,83.8,-0.15,-0.06,0.14,0.14,3.23,189.94,189.95,190.92,190.92,0,0
0.25,16,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.4,226.8,207.3,206.6,0.02,0.6,0.19,272.3,-3.13,-3.04,-1.76,-1.64,250.2,-639.5,19.4,0,0,0,0,0,-8.08,-8.08,0,1.14,-0.95,0.77,64.61,-0.02,-1.11,-0.54,100,1,1,191.11,0,0,4,0,5,7,0,10868,0,13.34,6,232.6,0,0,93.6,0,24.4,0,0,0,0.273,0.273,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.4,15.4,77.1,77.1,34,-16.92,19.99,-25.6,24.42,13,-1782.889,-0.8,96.1,15.1,14.9,21.4,21.4,0,0,100,0,0,0,0,4383,4409,4706,4904,324.8,324.7,325.6,325.2,21.09,21.25,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.04,-0.19,0.17,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.5,87.7,88.9,73.3,76.3,84.8,85.9,70.3,73.3,82.5,83.8,-0.16,-0.04,0.14,0.14,3.23,190.1,190.14,191.11,191.11,0,0
0.26,16.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.3,226.7,207.3,206.5,0.03,0.6,0.2,272.3,-3.13,-3.04,-1.78,-1.65,250.6,-640.1,19.4,0,0,0,0,0,-8.08,-8.08,0.01,0.97,-0.94,1.22,64.67,-0.01,-1.12,-0.64,100,1,1,191.26,0,0,4,0,5,7,0,10876,0,13.34,6,232.8,0,0,93.6,0,24.4,0,0,0,0.283,0.283,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.4,15.4,77,77,34,-16.94,20.03,-25.73,25.14,13,-1782.898,-0.8,96.1,15.1,14.8,21.5,21.6,0,0,100,0,0,0,0,4391,4414,4746,4950,324.8,324.7,325.5,325.1,21.09,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.04,-0.19,0.17,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.5,87.7,88.9,73.3,76.3,84.8,85.9,70.3,73.3,82.5,83.8,-0.16,-0.04,0.14,0.14,3.23,190.27,190.32,191.26,191.26,0,0
0.27,17.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.2,226.6,207.2,206.5,0.04,0.6,0.21,272.2,-3.13,-3.04,-1.81,-1.65,251,-640.6,19.5,0,0,0,0,0,-8.08,-8.08,0.02,0.8,-0.93,1.67,64.74,-0.01,-1.12,-0.73,100,1,1,191.4,0,0,4,0,5,7,0,10884,0,13.34,6,233,0,0,93.6,0,24.4,0,0,0,0.293,0.293,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.4,15.4,76.9,76.9,34,-16.95,20.07,-25.87,25.85,13,-1782.907,-0.8,96.1,15.1,14.8,21.6,21.7,0,0,100,0,0,0,0,4398,4420,4785,4996,324.7,324.7,325.4,325,21.09,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.04,-0.18,0.18,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.5,87.7,88.9,73.3,76.3,84.8,85.9,70.3,73.3,82.5,83.8,-0.16,-0.04,0.14,0.14,3.23,190.44,190.49,191.4,191.4,0,0
0.28,18,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.2,226.5,207.2,206.4,0.05,0.6,0.22,272.1,-3.13,-3.03,-1.83,-1.66,251.3,-641.2,19.5,0,0,0,0,0,-8.08,-8.08,0.02,0.63,-0.92,2.12,64.8,0,-1.12,-0.83,100,1,1,191.56,0,0,4,0,5,7,0,10893,0,13.34,6,233.2,1,0,93.6,0,24.4,0,0,0,0.303,0.303,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.3,15.3,76.8,76.8,34,-16.97,20.12,-26,26.57,13,-1782.916,-0.8,96.1,15.2,14.8,21.6,21.9,0,0,100,0,0,0,0,4406,4426,4825,5042,324.7,324.7,325.4,325,21.09,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.03,-0.18,0.18,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.3,80.5,87.7,88.9,73.3,76.3,84.8,85.9,70.3,73.3,82.5,83.8,-0.16,-0.04,0.14,0.14,3.23,190.61,190.67,191.56,191.56,0,0
0.29,18.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229.1,226.4,207.1,206.3,0.05,0.6,0.23,272,-3.13,-3.03,-1.86,-1.67,251.7,-641.7,19.5,0,0,0,0,0,-8.08,-8.08,0.03,0.46,-0.91,2.56,64.86,0,-1.12,-0.92,100,1,1,191.7,0,0,4,0,5,7,0,10901,0,13.34,6,233.5,1,0,93.6,0,24.4,0,0,0,0.313,0.313,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.3,15.3,76.7,76.7,34,-16.98,20.16,-26.14,27.28,13,-1782.924,-0.8,96.1,15.2,14.7,21.7,22,0,0,100,0,0,0,0,4413,4432,4864,5088,324.7,324.8,325.3,324.9,21.09,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.03,-0.17,0.19,-0.1,-0.1,1.6,1.5,82.8,83.8,88.2,88.6,77.3,80.5,87.7,88.9,73.3,76.3,84.8,85.9,70.3,73.3,82.5,83.8,-0.16,-0.04,0.14,0.14,3.23,190.78,190.84,191.7,191.7,0,0
0.3,19.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,229,226.3,207.1,206.3,0.06,0.6,0.23,271.9,-3.13,-3.03,-1.88,-1.67,252.1,-642.3,19.5,0,0,0,0,0,-8.08,-8.08,0.04,0.29,-0.91,3.01,64.92,0.01,-1.12,-1.02,100,1,1,191.86,0,0,4,0,5,7,0,10910,0,13.34,6,233.7,1,0,93.6,0,24.4,0,0,0,0.323,0.323,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.3,15.3,76.7,76.7,34,-17,20.2,-26.27,28,13,-1782.933,-0.8,96.1,15.2,14.7,21.8,22.2,0,0,100,0,0,0,0,4421,4438,4904,5134,324.6,324.8,325.2,324.8,21.08,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.03,-0.17,0.19,-0.1,-0.1,1.6,1.5,82.8,83.8,88.2,88.6,77.3,80.5,87.7,88.9,73.3,76.3,84.8,85.9,70.3,73.3,82.5,83.8,-0.17,-0.04,0.14,0.14,3.24,190.95,191.01,191.86,191.86,0,0
0.31,19.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,228.9,226.3,207,206.2,0.07,0.6,0.19,272.1,-3.15,-3.05,-1.86,-1.71,252.4,-642.8,19.5,0,0,0,0,0,-8.08,-8.08,0.04,0.04,-0.91,2.67,64.97,0.01,-1.12,-1.03,100,1,1,192.03,0,0,4,0,5,7,0,10920,0,13.34,6,233.9,1,0,93.6,0,24.4,0,0,0,0.333,0.333,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,15.6,15.6,76.6,76.6,34,-16.7,20.1,-26.2,27.92,13,-1782.944,-0.8,96.1,15,14.6,21.7,22.1,0,0,100,0,0,0,0,4365,4335,5015,5017,324.8,325,325,325,21.08,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.03,-0.16,0.2,-0.1,-0.1,1.6,1.5,82.8,83.8,88.2,88.6,77.3,80.5,87.7,88.9,73.3,76.3,84.8,85.9,70.3,73.2,82.5,83.8,-0.16,-0.04,0.14,0.14,3.24,191.11,191.17,192.03,192.03,0,0
0.32,20.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,228.8,226.2,206.9,206.2,0.08,0.61,0.14,272.3,-3.17,-3.08,-1.85,-1.74,252.7,-643.3,19.5,0,0,0,0,0,-8.08,-8.08,0.04,-0.2,-0.91,2.34,65.03,0.01,-1.12,-1.03,100,1,1,192.19,0,0,4,0,5,7,0,10929,0,13.34,6,234.1,1,0,93.6,0,24.4,0,0,0,0.343,0.343,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,16,16,76.4,76.4,34,-16.4,19.99,-26.13,27.84,13,-1782.956,-0.7,96.1,14.8,14.6,21.6,22,0,0,100,0,0,0,0,4310,4232,5127,4899,324.9,325.2,324.8,325.3,21.08,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.03,-0.16,0.21,-0.1,-0.1,1.6,1.5,82.8,83.8,88.2,88.6,77.2,80.4,87.7,88.9,73.3,76.3,84.8,85.9,70.3,73.2,82.5,83.8,-0.16,-0.04,0.14,0.14,3.24,191.25,191.32,192.19,192.19,0,0
0.33,21.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,228.7,226.1,206.9,206.1,0.09,0.61,0.1,272.6,-3.19,-3.11,-1.83,-1.78,253.1,-643.9,19.5,0,0,0,0,0,-8.08,-8.08,0.04,-0.44,-0.91,2,65.09,0.02,-1.12,-1.04,100,1,1,192.37,0,0,4,0,5,7,0,10939,0,13.34,6,234.3,0,0,93.6,0,24.4,0,0,0,0.353,0.353,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,16.3,16.3,76.3,76.3,34,-16.09,19.89,-26.05,27.77,13,-1782.967,-0.7,96.1,14.6,14.5,21.6,21.9,0,0,100,0,0,0,0,4255,4129,5238,4781,325.1,325.5,324.6,325.5,21.08,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.02,-0.15,0.21,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.2,80.4,87.7,88.9,73.3,76.3,84.8,85.9,70.3,73.2,82.5,83.8,-0.16,-0.05,0.14,0.14,3.24,191.41,191.47,192.37,192.37,0,0
0.34,21.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,228.6,226,206.8,206,0.1,0.61,0.05,272.8,-3.2,-3.13,-1.81,-1.81,253.4,-644.4,19.5,0,0,0,0,0,-8.08,-8.08,0.03,-0.68,-0.91,1.66,65.14,0.02,-1.12,-1.04,100,1,1,192.53,0,0,4,0,5,7,0,10949,0,13.34,6,234.5,0,0,93.6,0,24.4,0,0,0,0.363,0.363,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,16.6,16.6,76.2,76.2,34,-15.79,19.78,-25.98,27.69,13,-1782.978,-0.6,96.1,14.3,14.4,21.5,21.8,0,0,100,0,0,0,0,4200,4026,5349,4664,325.2,325.7,324.4,325.8,21.08,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.02,-0.15,0.22,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.2,80.4,87.7,88.9,73.3,76.2,84.8,85.9,70.3,73.2,82.5,83.8,-0.16,-0.05,0.14,0.14,3.24,191.55,191.63,192.53,192.53,0,0
0.35,22.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,228.5,225.9,206.8,206,0.1,0.62,0.01,273,-3.22,-3.16,-1.79,-1.84,253.8,-644.9,19.5,0,0,0,0,0,-8.08,-8.08,0.03,-0.92,-0.91,1.32,65.2,0.02,-1.12,-1.05,100,1,1,192.7,0,0,4,0,5,7,0,10959,0,13.34,6,234.7,0,0,93.6,0,24.4,0,0,0,0.373,0.373,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,17,17,76.1,76.1,34,-15.49,19.68,-25.91,27.61,13,-1782.989,-0.5,96.1,14.1,14.4,21.4,21.7,0,0,100,0,0,0,0,4145,3924,5461,4546,325.4,325.9,324.2,326,21.08,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.02,-0.14,0.23,-0.1,-0.1,1.6,1.6,82.8,83.8,88.2,88.6,77.2,80.4,87.7,88.9,73.2,76.2,84.8,85.9,70.3,73.2,82.5,83.8,-0.15,-0.05,0.14,0.14,3.24,191.7,191.78,192.7,192.7,0,0
0.36,23.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,228.4,225.8,206.7,205.9,0.1,0.62,-0.02,273.2,-3.23,-3.16,-1.8,-1.84,254.2,-645.5,19.6,0,0,0,0,0,-8.08,-8.08,0.03,-0.54,-0.91,0.87,65.26,0.02,-1.12,-0.96,100,1,1,192.93,0,0,4,0,5,7,0,10971,0,13.34,6,234.9,0,0,93.6,0,24.4,0,0,0,0.383,0.383,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,17,17,76.6,76.6,34,-15.52,19.34,-25.06,27.47,13,-1782.998,-0.5,96.1,14.2,14.5,21.2,21.5,0,0,100,0,0,0,0,4113,3879,5315,4545,325.4,326,324.5,326,21.08,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.02,-0.14,0.23,-0.1,-0.1,1.7,1.6,82.8,83.7,88.2,88.6,77.2,80.4,87.7,88.9,73.2,76.2,84.7,85.9,70.2,73.2,82.5,83.8,-0.15,-0.06,0.14,0.14,3.24,191.89,191.95,192.93,192.93,0,0
0.37,23.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,228.4,225.7,206.6,205.9,0.1,0.62,-0.06,273.4,-3.23,-3.16,-1.81,-1.83,254.5,-646,19.6,0,0,0,0,0,-8.08,-8.08,0.03,-0.15,-0.91,0.42,65.31,0.03,-1.12,-0.88,100,1,1,193.15,0,0,4,0,5,7,0,10984,0,13.34,6,235.1,0,0,93.6,0,24.5,0,0,0,0.393,0.393,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,17.1,17.1,77.1,77.1,34,-15.56,18.99,-24.21,27.33,13,-1783.007,-0.4,96.1,14.2,14.5,21,21.4,0,0,100,0,0,0,0,4080,3835,5169,4545,325.5,326.1,324.8,326,21.08,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.02,-0.14,0.23,-0.1,-0.1,1.7,1.6,82.8,83.7,88.2,88.6,77.2,80.4,87.7,88.9,73.2,76.2,84.7,85.9,70.2,73.2,82.5,83.8,-0.14,-0.06,0.14,0.14,3.24,192.07,192.12,193.15,193.15,0,0
0.38,24.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,228.3,225.6,206.6,205.8,0.09,0.63,-0.09,273.6,-3.24,-3.16,-1.83,-1.83,254.9,-646.6,19.6,0,0,0,0,0,-8.08,-8.08,0.03,0.23,-0.91,-0.02,65.37,0.03,-1.12,-0.79,100,1,1,193.38,0,0,4,0,5,7,0,10997,0,13.34,6,235.3,1,0,93.6,0,24.5,0,0,0,0.403,0.403,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,17.1,17.1,77.5,77.5,34,-15.59,18.65,-23.35,27.18,13,-1783.016,-0.4,96.1,14.3,14.6,20.8,21.3,0,0,100,0,0,0,0,4048,3791,5024,4544,325.6,326.2,325.1,326,21.08,21.24,21.95,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.02,-0.14,0.23,-0.1,-0.1,1.7,1.7,82.7,83.7,88.2,88.6,77.2,80.4,87.7,88.9,73.2,76.2,84.7,85.9,70.2,73.2,82.5,83.8,-0.13,-0.07,0.14,0.14,3.24,192.25,192.28,193.38,193.38,0,0
