Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,18.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.009,110.085,53.5,0,26,26,26,26,-0.04,0.58,0.11,245.6,-2.89,-2.85,-2.82,-2.8,252.7,-642.9,19.5,0,0,0,0,0,-4.22,-4.22,1.56,0.71,-0.96,0.63,62.52,-0.02,0.57,1.13,100,1,1,188.46,0,0,4,0,5,10,0,11773,0,9.91,5,225,1,0,93.6,3.5,23.9,0,0,0,0.35,0.35,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,33.3,33.3,73.2,73.2,34,-19.26,18.81,-36.97,35.8,22,-3084.99,0.3,94.7,19.5,18.9,24.9,24.6,0,0,100,0,0,0,0,3237,3335,3866,4242,324.8,324.6,325.2,324.8,18.89,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.28,-0.29,0.01,-0.09,-0.1,-0.1,2,2.1,87.8,88.4,96.1,96.1,81.8,82.2,96.8,96.6,78.1,78.6,92.6,92.5,74.9,75.4,87.9,87.9,-0.23,-0.29,-0.03,-0.03,1.73,184.57,184.48,188.46,188.46,0,0
0.32,19.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.009,110.085,53.5,0,26,26,26,26,-0.03,0.57,0.09,245.8,-2.88,-2.86,-2.81,-2.8,253.4,-643.9,19.5,0,0,0,0,0,-4.22,-4.22,1.55,-0.2,-0.95,0.72,62.63,-0.03,0.56,0.73,100,1,1,188.8,0,0,4,0,5,10,0,11794,0,9.91,5,225.4,1,0,93.6,3.5,23.9,0,0,0,0.371,0.371,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,33.5,33.5,73.2,73.2,34,-19.91,19.83,-36.72,35.11,22,-3085.01,0.1,94.7,19.1,18.6,25,24.5,0,0,100,0,0,0,0,3294,3421,3886,4161,324.7,324.5,325.2,324.9,18.89,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.27,-0.28,0.01,-0.09,-0.1,-0.1,2.1,2.1,87.8,88.4,96.1,96.1,81.8,82.2,96.8,96.6,78.1,78.6,92.6,92.5,74.9,75.4,87.9,87.9,-0.25,-0.26,-0.03,-0.03,1.73,184.87,184.81,188.8,188.8,0,0
0.34,21,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.009,110.085,53.5,0,26,26,26,26,-0.02,0.56,0.07,246,-2.87,-2.86,-2.81,-2.8,254.2,-645,19.5,0,0,0,0,0,-4.22,-4.22,1.54,-1.11,-0.95,0.81,62.75,-0.03,0.55,0.33,100,1,1,189.15,0,0,4,0,5,10,0,11816,0,9.91,5,225.9,0,0,93.6,3.5,23.9,0,1,0,0.392,0.392,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,33.7,33.7,73.1,73.1,34,-20.56,20.85,-36.47,34.42,22,-3085.03,-0.1,94.7,18.6,18.4,25.2,24.4,0,0,100,0,0,0,0,3352,3506,3907,4079,324.6,324.4,325.3,325,18.89,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.26,-0.27,0.01,-0.09,-0.1,-0.1,2.1,2.1,87.8,88.4,96.1,96.1,81.7,82.1,96.8,96.6,78.1,78.6,92.6,92.5,74.9,75.4,88,87.9,-0.26,-0.24,-0.03,-0.03,1.73,185.17,185.14,189.15,189.15,0,0
0.36,22.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,110.085,53.5,0,26,26,26,26,-0.01,0.57,0.04,246.2,-2.86,-2.87,-2.78,-2.78,254.9,-646,19.5,0,0,0,0,0,-4.22,-4.22,1.53,-1.09,-0.95,0.62,62.86,-0.03,0.56,0.06,100,1,1,189.57,0,0,4,0,5,10,0,11842,0,9.91,5,226.3,0,0,93.6,3.5,23.9,0,1,0,0.412,0.412,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,33.9,33.9,73.3,73.3,34,-20.81,21.14,-35.92,33.55,22,-3085.05,-0.3,94.7,18.4,18.3,24.9,24.2,0,0,100,0,0,0,0,3380,3507,3954,4022,324.6,324.5,325.3,325.2,18.89,18.99,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.26,-0.27,0.01,-0.08,-0.1,-0.1,2.1,2.1,87.8,88.4,96.1,96.1,81.7,82.1,96.8,96.6,78.1,78.6,92.6,92.5,74.9,75.4,88,87.9,-0.27,-0.22,-0.03,-0.03,1.73,185.49,185.48,189.57,189.57,0,0
0.38,23.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.011,110.085,53.5,0,26,26,26,26,-0.01,0.6,0.01,246.5,-2.85,-2.89,-2.74,-2.76,255.6,-647.1,19.6,0,0,0,0,0,-4.22,-4.22,1.53,-0.15,-0.96,0.14,62.97,-0.03,0.58,-0.09,100,1,1,190.06,0,0,4,0,5,10,0,11873,0,9.91,5,226.7,1,0,93.6,3.5,23.9,0,1,0,0.433,0.433,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,34,34,73.8,73.8,34,-20.66,20.69,-35.07,32.51,22,-3085.07,-0.3,94.7,18.4,18.3,24.3,23.9,0,0,100,0,0,0,0,3379,3421,4027,3992,324.6,324.6,325.3,325.3,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.26,-0.27,0.02,-0.07,-0.1,-0.1,2.3,2.3,87.8,88.4,96.1,96.1,81.7,82.1,96.8,96.6,78.1,78.6,92.6,92.5,74.9,75.3,88,87.9,-0.27,-0.22,-0.03,-0.03,1.73,185.83,185.83,190.06,190.06,0,0
0.4,24.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,110.085,53.5,0,26,26,26,26,-0.01,0.63,-0.02,246.7,-2.84,-2.9,-2.7,-2.73,256.3,-648.1,19.6,0,0,0,0,0,-4.22,-4.22,1.53,0.79,-0.96,-0.35,63.08,-0.03,0.59,-0.23,100,1,1,190.55,0,0,4,0,5,10,0,11903,0,9.91,5,227.1,1,0,93.6,3.5,23.9,0,1,0,0.453,0.453,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,34.1,34.1,74.3,74.3,34,-20.5,20.24,-34.21,31.47,22,-3085.09,-0.3,94.7,18.5,18.4,23.7,23.6,0,0,100,0,0,0,0,3378,3335,4101,3961,324.7,324.8,325.2,325.5,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.26,-0.27,0.02,-0.06,-0.1,-0.1,2.4,2.4,87.8,88.4,96.1,96.1,81.7,82.1,96.8,96.6,78.1,78.6,92.6,92.5,74.9,75.3,87.9,87.9,-0.27,-0.23,-0.03,-0.03,1.72,186.16,186.18,190.55,190.55,0,0
0.42,26.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,110.085,53.5,0,26,26,26,26,0,0.6,-0.01,246.7,-2.82,-2.92,-2.75,-2.78,257,-649.1,19.6,0,0,0,0,0,-4.22,-4.22,1.53,0.25,-0.96,-0.09,63.19,-0.02,0.59,-0.3,100,1,1,190.81,0,0,4,0,5,10,0,11919,0,9.91,5,227.4,1,0,93.6,3.5,24,0,1,0,0.471,0.471,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,34.2,34.2,74.1,74.1,34,-20.16,20.06,-34.19,32.44,22,-3085.11,-0.2,94.7,18.4,18.3,24,23.7,0,0,100,0,0,0,0,3319,3332,4034,3947,324.8,324.8,325.3,325.5,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.25,-0.28,0.03,-0.06,-0.1,-0.1,2.3,2.3,87.8,88.4,96.1,96.1,81.7,82.1,96.8,96.6,78.1,78.6,92.6,92.5,74.9,75.3,88,87.9,-0.26,-0.23,-0.03,-0.03,1.72,186.46,186.49,190.81,190.81,0,0
0.44,27.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,110.085,53.5,0,26,26,26,26,0.01,0.56,-0.01,246.8,-2.8,-2.93,-2.81,-2.82,257.7,-650.1,19.6,0,0,0,0,0,-4.22,-4.22,1.53,-0.28,-0.97,0.17,63.3,-0.02,0.59,-0.37,100,1,1,191.06,0,0,4,0,5,10,0,11935,0,9.91,5,227.8,0,0,93.6,3.5,24,0,1,0,0.491,0.491,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,34.3,34.3,73.9,73.9,34,-19.83,19.87,-34.18,33.41,22,-3085.13,0,94.7,18.3,18.3,24.2,23.8,0,0,100,0,0,0,0,3260,3329,3966,3933,325,324.7,325.4,325.6,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.25,-0.29,0.04,-0.05,-0.1,-0.1,2.3,2.3,87.8,88.4,96.1,96.1,81.7,82.1,96.8,96.6,78.1,78.6,92.7,92.5,74.9,75.3,88,87.9,-0.25,-0.24,-0.03,-0.03,1.72,186.76,186.8,191.06,191.06,0,0
0.46,28.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.013,110.085,53.5,0,26,26,26,26,0.01,0.53,-0.03,246.9,-2.77,-2.92,-2.81,-2.84,258.4,-651.2,19.7,0,0,0,0,0,-4.22,-4.22,1.52,-0.58,-0.97,0.31,63.41,-0.01,0.59,-0.23,100,1,1,191.39,0,0,4,0,5,10,0,11956,0,9.91,5,228.2,0,0,93.6,3.5,24,0,1,0,0.511,0.511,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,34.4,34.4,74.1,74.1,34,-19.69,18.89,-33.54,33.23,22,-3085.15,0.2,94.7,18.3,18.2,24.3,23.9,0,0,100,0,0,0,0,3215,3298,3890,3903,325.1,324.8,325.6,325.7,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.24,-0.3,0.04,-0.05,-0.1,-0.1,2.3,2.2,87.8,88.4,96.1,96.1,81.7,82.1,96.8,96.6,78.1,78.6,92.7,92.5,74.8,75.3,88,87.9,-0.23,-0.26,-0.03,-0.03,1.72,187.08,187.11,191.39,191.39,0,0
0.48,29.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.014,110.085,53.5,0,26,26,26,26,-0.01,0.51,-0.07,247.1,-2.72,-2.88,-2.77,-2.84,259.1,-652.2,19.7,0,0,0,0,0.01,-4.22,-4.22,1.5,-0.66,-0.97,0.34,63.52,-0.01,0.58,0.1,100,1,1,191.8,0,0,4,0,5,10,0,11981,0,9.91,5,228.6,1,0,93.6,3.5,24,0,1,0,0.532,0.532,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,34.4,34.4,74.6,74.6,34,-19.76,17.12,-32.28,31.91,22,-3085.17,0.5,94.7,18.4,18.1,24.1,23.9,0,0,100,0,0,0,0,3184,3239,3805,3858,325.1,324.9,325.8,325.9,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.22,-0.32,0.03,-0.06,-0.1,-0.1,2.3,2.3,87.8,88.4,96.1,96.1,81.7,82.1,96.8,96.6,78,78.5,92.7,92.5,74.8,75.3,88,87.9,-0.21,-0.29,-0.03,-0.03,1.72,187.41,187.42,191.8,191.8,0,0
0.5,31.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,110.085,53.5,0,26,26,26,26,-0.02,0.5,-0.12,247.3,-2.67,-2.84,-2.73,-2.83,259.9,-653.3,19.7,0,0,0,0,0.01,-4.22,-4.22,1.48,-0.73,-0.97,0.37,63.63,-0.01,0.57,0.44,100,1,1,192.2,0,0,4,0,5,10,0,12006,0,9.91,5,229,1,0,93.6,3.5,24,0,1,0,0.552,0.552,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,34.5,34.5,75.1,75.1,34,-19.83,15.34,-31.02,30.59,22,-3085.19,0.8,94.7,18.4,18.1,23.9,23.9,0,0,100,0,0,0,0,3154,3180,3721,3812,325.1,325.1,326,326.1,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.21,-0.33,0.02,-0.07,-0.1,-0.1,2.3,2.3,87.8,88.4,96.1,96.1,81.7,82.1,96.8,96.6,78,78.5,92.7,92.5,74.8,75.3,88,87.9,-0.18,-0.31,-0.03,-0.03,1.72,187.75,187.73,192.2,192.2,0,0
0.52,32.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,110.085,53.5,0,26,26,26,26,-0.04,0.53,-0.03,246.6,-2.68,-2.9,-2.69,-2.8,260.6,-654.4,19.7,0,0,0,0,0.01,-4.22,-4.22,1.48,0.16,-0.96,0.83,63.75,-0.02,0.57,0.8,100,1,1,192.45,0,0,4,0,5,10,0,12022,0,9.91,5,229.4,1,0,93.6,3.5,24,0,1,0,0.572,0.572,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,33.1,33.1,75.2,75.2,34,-24.7,16.78,-31.73,30.77,22,-3085.21,1,94.7,19,18.5,23.9,23.8,0,0,100,0,0,0,0,3622,3431,3717,3881,324,324.3,325.9,325.8,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.19,-0.35,0.01,-0.08,-0.1,-0.1,2.3,2.3,87.8,88.4,96.1,96.1,81.6,82,96.8,96.6,78,78.5,92.7,92.5,74.8,75.3,88,87.9,-0.17,-0.33,-0.03,-0.03,1.72,188.12,188.08,192.45,192.45,0,0
0.54,33.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,110.085,53.5,0,26,26,26,26,-0.06,0.56,0.06,245.8,-2.69,-2.96,-2.65,-2.76,261.3,-655.5,19.7,0,0,0,0,0.01,-4.22,-4.22,1.48,1.06,-0.94,1.3,63.86,-0.03,0.56,1.15,100,1,1,192.71,0,0,4,0,5,10,0,12038,0,9.9,5,229.8,0,0,93.6,3.5,24,0,1,0,0.593,0.593,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,31.7,31.7,75.3,75.3,34,-29.57,18.23,-32.44,30.96,22,-3085.23,1.2,94.7,19.6,18.8,23.8,23.8,0,0,100,0,0,0,0,4091,3682,3713,3949,322.9,323.5,325.9,325.4,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.17,-0.36,-0.01,-0.1,-0.1,-0.1,2.2,2.2,87.8,88.4,96.1,96.1,81.6,82,96.8,96.6,78,78.5,92.7,92.5,74.8,75.3,88,87.9,-0.16,-0.36,-0.03,-0.03,1.71,188.5,188.43,192.71,192.71,0,0
0.56,35,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,110.085,53.5,0,26,26,26,26,-0.09,0.58,0.13,245.1,-2.71,-2.96,-2.67,-2.82,262,-656.5,19.8,0,0,0,0,0.01,-4.22,-4.22,1.5,1.61,-0.92,1.44,63.97,-0.04,0.58,1.4,100,1,1,192.81,0,0,4,0,5,10,0,12045,0,9.9,5,230.2,0,0,93.6,3.5,24.1,0,1,0,0.612,0.612,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,31.3,31.3,74.4,74.4,34,-30.64,17.78,-38.16,35.16,22,-3085.25,1.3,94.7,20,19.1,24,24.1,0,0,100,0,0,0,0,4168,3742,4008,4216,322.8,323.3,325.2,324.8,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.17,-0.38,-0.03,-0.11,-0.1,-0.1,2.1,2.1,87.8,88.4,96.1,96.1,81.6,82,96.8,96.6,78,78.5,92.7,92.5,74.8,75.3,88,87.9,-0.16,-0.37,-0.03,-0.03,1.71,188.85,188.76,192.81,192.81,0,0
0.58,36.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,110.085,53.5,0,26,26,26,26,-0.13,0.6,0.2,244.3,-2.73,-2.9,-2.74,-2.98,262.7,-657.5,19.8,0,0,0,0,0.01,-4.22,-4.22,1.56,1.83,-0.89,1.23,64.07,-0.05,0.62,1.54,100,1,1,192.76,0,0,4,0,5,10,0,12042,0,9.9,5,230.6,1,0,93.6,3.5,24.1,0,1,0,0.631,0.631,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,31.7,31.7,72.4,72.4,34,-27.89,15.43,-48.89,43.37,22,-3085.27,1.3,94.7,20.2,19.4,24.5,24.7,0,0,100,0,0,0,0,3855,3612,4601,4681,323.5,323.7,323.9,323.8,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.18,-0.39,-0.04,-0.12,-0.1,-0.1,1.9,2,87.8,88.4,96.1,96.1,81.6,82,96.8,96.6,78,78.5,92.7,92.5,74.8,75.3,88,87.9,-0.16,-0.38,-0.03,-0.03,1.71,189.17,189.07,192.76,192.76,0,0
0.6,37.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,110.085,53.5,0,26,26,26,26,-0.17,0.62,0.27,243.6,-2.76,-2.84,-2.81,-3.13,263.4,-658.5,19.8,0,0,0,0,0.01,-4.22,-4.22,1.62,2.05,-0.86,1.03,64.18,-0.05,0.65,1.68,100,1,1,192.72,0,0,4,0,5,10,0,12039,0,9.9,5,231,1,0,93.6,3.5,24.1,0,1,0,0.65,0.65,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,32.1,32.1,70.5,70.5,34,-25.14,13.09,-59.62,51.59,22,-3085.29,1.3,94.7,20.3,19.7,25,25.4,0,0,100,0,0,0,0,3542,3482,5193,5146,324.2,324.2,322.7,322.8,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.18,-0.4,-0.06,-0.13,-0.1,-0.1,1.7,1.8,87.8,88.4,96.1,96.1,81.6,82,96.8,96.6,78,78.5,92.7,92.5,74.8,75.3,88,87.9,-0.15,-0.38,-0.03,-0.03,1.71,189.49,189.38,192.72,192.72,0,0
0.62,38.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,110.085,53.5,0,26,26,26,26,-0.17,0.76,0.26,244,-2.66,-2.81,-2.82,-2.96,264.2,-659.6,19.8,0,0,0,0,0.01,-4.22,-4.22,1.62,1.03,-0.87,0.57,64.26,-0.06,0.62,1.9,100,1,1,193.91,0,0,4,0,5,10,0,11452,0,9.9,5,231.3,1,0,93.6,3.5,24,0,1,0,0.671,0.671,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,32,32,71,71,34,-24.98,11.67,-48.18,38.75,22,-3085.31,1.4,94.7,20.2,19.8,25.7,25.6,0,0,100,0,0,0,0,3576,3457,4698,4613,324.1,324.2,323.7,323.9,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.17,-0.42,-0.06,-0.15,-0.1,-0.1,2.4,2.5,87.8,88.4,96.2,96.1,81.6,82,96.8,96.6,78,78.5,92.7,92.5,74.8,75.3,88,87.9,-0.14,-0.39,-0.03,-0.03,1.71,189.67,189.54,193.91,193.91,0,0
0.64,40.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,110.085,53.5,0,26,26,26,26,-0.17,0.89,0.26,244.5,-2.57,-2.78,-2.84,-2.78,264.9,-660.7,19.9,0,0,0,0,0.01,-4.22,-4.22,1.62,0.02,-0.87,0.11,64.34,-0.07,0.59,2.11,100,1,1,195.1,0,0,4,0,5,10,0,10865,0,9.9,6,231.5,0,0,93.6,3.5,23.9,0,1,0,0.692,0.692,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,32,32,71.5,71.5,34,-24.82,10.26,-36.73,25.92,22,-3085.33,1.5,94.7,20.1,19.9,26.4,25.8,0,0,100,0,0,0,0,3611,3432,4202,4081,324,324.3,324.7,325.1,18.89,18.98,20.22,20.22,335,335,335,335,99.82,99.82,100,100,0.16,-0.43,-0.06,-0.17,-0.1,-0.1,3,3.1,87.8,88.4,96.2,96.2,81.6,82,96.8,96.6,78,78.5,92.7,92.5,74.8,75.2,88,87.9,-0.13,-0.4,-0.03,-0.03,1.71,189.86,189.69,195.1,195.1,0,0
0.66,41.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.016,110.085,53.5,0,26,26,26,26,-0.18,0.87,0.19,245,-2.55,-2.81,-2.81,-2.7,265.6,-661.8,19.9,0,0,0,0,0.01,-4.22,-4.22,1.62,-0.37,-0.88,0.19,64.43,-0.08,0.57,2.29,100,1,1,195.5,0,0,4,0,5,10,0,10562,0,9.9,6,231.9,0,0,93.6,3.5,23.8,0,1,0,0.712,0.712,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,32.3,32.3,72.4,72.4,34,-24.82,9.81,-32.8,20.38,22,-3085.35,1.5,94.7,20.2,19.6,26.4,25.7,0,0,100,0,0,0,0,3594,3314,3941,3810,324,324.7,325.3,325.7,18.89,18.98,20.23,20.22,335,335,335,335,99.82,99.82,100,100,0.15,-0.43,-0.07,-0.19,-0.1,-0.1,3.1,3.2,87.8,88.4,96.2,96.2,81.6,82,96.8,96.6,78,78.5,92.7,92.5,74.8,75.2,88,87.9,-0.13,-0.4,-0.03,-0.03,1.72,190.12,189.93,195.5,195.5,0,0
0.68,42.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.017,110.085,53.5,0,26,26,26,26,-0.19,0.68,0.04,245.6,-2.61,-2.9,-2.74,-2.72,266.4,-662.9,19.9,0,0,0,0,0.01,-4.22,-4.22,1.62,-0.13,-0.88,0.82,64.53,-0.1,0.58,2.44,100,1,1,195.13,0,0,4,0,5,10,0,10542,0,9.9,6,232.3,1,0,93.6,3.5,23.9,0,1,0,0.733,0.733,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,32.9,32.9,73.8,73.8,34,-24.97,10.34,-36.37,22.15,22,-3085.37,1.4,94.7,20.4,18.9,25.8,25.3,0,0,100,0,0,0,0,3524,3103,3914,3800,324.1,325.4,325.4,325.8,18.89,18.98,20.23,20.22,335,335,335,335,99.82,99.82,100,100,0.16,-0.43,-0.1,-0.2,-0.1,-0.1,2.6,2.7,87.8,88.4,96.2,96.2,81.6,82,96.8,96.6,77.9,78.5,92.7,92.5,74.7,75.2,88,87.9,-0.15,-0.38,-0.03,-0.03,1.75,190.47,190.24,195.13,195.13,0,0
0.7,44,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.018,110.085,53.5,0,26,26,26,26,-0.21,0.49,-0.11,246.2,-2.66,-3,-2.67,-2.73,267.1,-664,19.9,0,0,0,0,0.01,-4.22,-4.22,1.62,0.11,-0.88,1.46,64.63,-0.12,0.58,2.58,100,1,1,194.75,0,0,4,0,5,10,0,10522,0,9.9,6,232.6,1,0,93.6,3.5,23.9,0,1,0,0.752,0.752,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,33.5,33.5,75.2,75.2,34,-25.12,10.87,-39.94,23.92,22,-3085.39,1.3,94.7,20.7,18.1,25.3,24.9,0,0,100,0,0,0,0,3455,2892,3888,3791,324.1,326.1,325.5,325.9,18.88,18.98,20.23,20.23,335,335,335,335,99.82,99.82,100,100,0.16,-0.42,-0.12,-0.22,-0.1,-0.1,2.1,2.2,87.8,88.4,96.2,96.2,81.5,82,96.8,96.6,77.9,78.5,92.7,92.5,74.7,75.2,88,87.9,-0.16,-0.36,-0.03,-0.03,1.77,190.81,190.55,194.75,194.75,0,0
0.72,45.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.018,110.085,53.5,0,26,26,26,26,-0.21,0.47,-0.1,246.3,-2.68,-2.97,-2.67,-2.78,267.8,-665,20,0,0,0,0,0.01,-4.22,-4.22,1.6,-0.2,-0.83,1.93,64.72,-0.12,0.58,2.31,100,1,1,195,0,0,4,0,5,10,0,10535,0,9.9,6,233,1,0,93.6,3.5,23.9,0,1,0,0.771,0.771,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,33.3,33.3,74.9,74.9,34,-24.96,11.81,-40.41,23.94,22,-3085.41,0.9,94.7,20.3,18.2,25.1,24.8,0,0,100,0,0,0,0,3474,3001,3897,3736,324.2,325.6,325.5,326.1,18.88,18.98,20.23,20.23,335,335,335,335,99.82,99.82,100,100,0.17,-0.41,-0.12,-0.22,0,-0.1,2.1,2.2,87.8,88.4,96.2,96.2,81.5,82,96.8,96.6,77.9,78.5,92.7,92.5,74.7,75.2,88,87.9,-0.18,-0.34,-0.03,-0.03,1.79,191.04,190.83,195,195,0,0
0.74,46.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.018,110.085,53.5,0,26,26,26,26,-0.22,0.44,-0.1,246.3,-2.7,-2.94,-2.68,-2.82,268.5,-666,20,0,0,0,0,0.01,-4.22,-4.22,1.59,-0.5,-0.78,2.4,64.81,-0.13,0.58,2.04,100,1,1,195.24,0,0,4,0,5,10,0,10548,0,9.9,6,233.3,0,0,93.6,3.5,23.9,0,1,0,0.79,0.79,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,33.2,33.2,74.7,74.7,34,-24.81,12.74,-40.88,23.96,22,-3085.43,0.5,94.7,20,18.3,24.9,24.6,0,0,100,0,0,0,0,3493,3110,3905,3680,324.2,325,325.5,326.2,18.88,18.98,20.23,20.23,335,335,335,335,99.82,99.82,100,100,0.17,-0.4,-0.13,-0.22,0,-0.1,2,2.1,87.8,88.3,96.2,96.2,81.5,82,96.8,96.6,77.9,78.5,92.7,92.5,74.7,75.2,88,87.9,-0.21,-0.31,-0.03,-0.03,1.81,191.27,191.11,195.24,195.24,0,0
0.76,47.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.018,110.085,53.5,0,26,26,26,26,-0.21,0.44,-0.05,246.2,-2.78,-2.9,-2.7,-2.81,269.2,-667.1,20,0,0,0,0,0.01,-4.22,-4.22,1.58,-0.58,-0.74,2.39,64.9,-0.13,0.58,1.72,100,1,1,195.45,0,0,4,0,5,10,0,10559,0,9.9,6,233.6,0,0,93.6,3.5,23.9,0,1,0,0.81,0.81,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,32.9,32.9,74.6,74.6,34,-26.9,13.4,-40.88,25.4,22,-3085.45,0.3,94.7,19.8,18.4,24.8,24.6,0,0,100,0,0,0,0,3642,3232,3887,3756,324,324.6,325.5,326,18.88,18.98,20.23,20.23,335,335,335,335,99.82,99.82,100,100,0.17,-0.39,-0.12,-0.21,0,0,2,2.1,87.8,88.3,96.2,96.2,81.5,82,96.8,96.6,77.9,78.4,92.7,92.5,74.7,75.2,88,87.9,-0.22,-0.29,-0.03,-0.03,1.83,191.52,191.41,195.45,195.45,0,0
