Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.52,1552.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,97.533,53,0,535.8,535.9,489,485.5,-2.43,-0.35,0.1,277.5,-3.19,-3.07,-1.13,-2.09,-33.8,-493.8,-0.1,0,0,0,0,0.29,-8.08,-8.08,1.94,2.48,1.32,0.65,28.9,0.18,-0.51,45.29,100,0,0,85.33,0,0,4,5,5,7,0,8925,0,12.28,2,104.1,0,0,93.1,971.1,3.2,0,1,0,27.572,27.572,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.5,24.5,89.4,89.4,34,-47.12,-1.74,-53.33,-25.68,31,-3816.264,97.6,96.8,14.4,1.2,18.4,6,0,0,17.6,0,0,0,0,4457,348,3404,1912,325,334.2,328.3,331.2,22.33,22.22,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.81,-3.98,-2.3,-2.04,-0.3,0.1,-0.2,0,96.8,83.7,95.9,90.4,104,87.4,101.5,93.5,98.1,82.4,97.7,89.6,93.8,78.6,95.7,87.1,6.93,-7.35,0.13,0.16,1.45,87.48,83.99,87.04,83.62,0,0
27.54,1553.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,97.533,53,0,535.5,535.7,488.9,485.3,-2.48,-0.34,0.13,277.3,-3.17,-3.07,-1.14,-2.13,-34.3,-493.6,-0.1,0,0,0,0,0.29,-8.08,-8.08,1.98,3.02,1.41,0.78,28.83,0.2,-0.51,46.02,100,0,0,85.17,0,0,4,5,5,7,0,8909,0,12.28,2,103.8,1,0,93.1,971.2,3.2,0,1,0,27.593,27.593,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.4,24.4,89.1,89.1,34,-47.94,-2.45,-53.98,-26.89,31,-3816.288,98.5,96.8,14.5,1.3,18.4,6,0,0,18.1,0,0,0,0,4467,459,3441,1992,324.9,333.9,328.2,331.1,22.33,22.22,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.79,-3.95,-2.31,-2.05,-0.3,0.1,-0.1,0,96.8,83.6,95.9,90.4,104.1,87.4,101.5,93.5,98.2,82.4,97.7,89.6,93.9,78.6,95.7,87.1,6.99,-7.41,0.13,0.16,1.45,87.33,83.76,86.92,83.43,0,0
27.56,1554,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,97.533,53,0,535.3,535.5,488.7,485.2,-2.48,-0.34,0.15,277.1,-3.16,-3.11,-1.14,-2.15,-34.8,-493.5,-0.1,0,0,0,0,0.29,-8.08,-8.08,2.01,3.32,1.48,1.68,28.78,0.21,-0.5,46.36,100,0,0,85.03,0,0,4,5,5,7,0,8894,0,12.28,2,103.7,1,0,93.1,971.2,3.2,0,1,0,27.609,27.609,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.3,24.3,88.9,88.9,34,-49.87,-2.48,-56.63,-26.06,31,-3816.306,99,96.8,14.6,1.3,18.5,6,0,0,18.2,0,0,0,0,4570,441,3570,1944,324.7,334,327.9,331.2,22.33,22.22,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.78,-3.59,-2.31,-2.06,-0.3,0.1,-0.1,0,96.8,83.6,95.9,90.4,104.1,87.4,101.5,93.5,98.2,82.4,97.7,89.6,93.9,78.6,95.7,87.1,7.03,-7.46,0.13,0.16,1.44,87.21,83.62,86.78,83.28,0,0
27.58,1554.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,97.533,53,0,535.2,535.3,488.6,485.1,-2.42,-0.34,0.15,276.9,-3.16,-3.21,-1.12,-2.14,-35.1,-493.3,-0.1,0,0,0,0,0.29,-8.08,-8.08,2.04,3.38,1.52,3.37,28.74,0.22,-0.5,46.3,100,0,0,84.9,0,0,4,5,5,7,0,8880,0,12.28,2,103.5,0,0,93.1,971.2,3.1,0,1,0,27.622,27.622,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.3,24.3,88.8,88.8,34,-52.93,-1.83,-61.3,-23.19,31,-3816.318,99.2,96.8,14.7,1.2,18.7,6,0,0,17.9,0,0,0,0,4765,293,3789,1769,324.3,334.4,327.5,331.5,22.33,22.22,22.18,22.31,335,335,335,335,99.74,99.8,99.64,99.67,-3.8,-2.91,-2.32,-2.07,-0.2,0.1,-0.1,0.1,96.8,83.6,95.9,90.4,104.1,87.3,101.5,93.5,98.2,82.4,97.7,89.6,93.9,78.6,95.7,87.1,7.05,-7.48,0.13,0.16,1.44,87.09,83.57,86.64,83.17,0,0
27.6,1555.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,97.533,53,0,535,535.2,488.5,485,-2.37,-0.34,0.15,276.8,-3.17,-3.31,-1.09,-2.14,-35.5,-493.2,0,0,0,0,0,0.29,-8.08,-8.08,2.06,3.44,1.56,5.05,28.7,0.22,-0.49,46.24,100,0,0,84.78,0,0,4,5,5,7,0,8867,0,12.28,2,103.4,0,0,93.1,971.2,3.1,0,1,0,27.635,27.635,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.3,24.3,88.6,88.6,34,-55.99,-1.18,-65.97,-20.31,31,-3816.33,99.5,96.8,14.7,1.1,18.9,5.9,0,0,17.6,0,0,0,0,4960,146,4009,1593,323.8,334.7,327,331.9,22.33,22.22,22.18,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-3.81,-2.22,-2.32,-2.08,-0.2,0.2,-0.1,0.1,96.8,83.6,95.9,90.4,104.2,87.3,101.5,93.5,98.3,82.3,97.7,89.6,93.9,78.5,95.7,87.1,7.07,-7.51,0.13,0.16,1.43,86.97,83.53,86.5,83.06,0,0
27.62,1555.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,97.533,53,0,534.7,534.9,488.3,484.7,-2.51,-0.35,0.22,276.1,-3.24,-3.36,-1.13,-2.17,-36.2,-492.9,0,0,0,0,0,0.29,-8.08,-8.08,2.14,4.42,1.67,4.08,28.61,0.25,-0.49,47.89,100,0,0,84.56,0,0,4,5,5,7,0,8845,0,12.28,2,103,0,0,93.1,971.2,3,0,1,0,27.662,27.662,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23.6,23.6,87.9,87.9,34,-60.55,-4.18,-65.91,-22.59,31,-3816.354,99.5,96.8,15.1,1.4,19.2,5.9,0,0,18.1,0,0,0,0,4959,502,4025,1747,323.8,333.9,327,331.6,22.33,22.22,22.18,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-3.67,-2.75,-2.34,-2.1,-0.2,0.1,-0.1,0.1,96.8,83.6,95.9,90.4,104.3,87.3,101.5,93.4,98.3,82.3,97.7,89.6,94,78.5,95.7,87.1,7.08,-7.51,0.13,0.16,1.42,86.85,83.17,86.35,82.77,0,0
27.64,1556.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,97.533,53,0,534.4,534.6,488,484.5,-2.65,-0.37,0.28,275.4,-3.31,-3.41,-1.16,-2.2,-36.9,-492.6,0,0,0,0,0,0.29,-8.08,-8.08,2.22,5.41,1.78,3.11,28.52,0.28,-0.5,49.54,100,0,0,84.34,0,0,4,5,5,7,0,8822,0,12.28,2,102.7,1,0,93.1,971.3,3,0,1,0,27.689,27.689,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23,23,87.1,87.1,34,-65.11,-7.2,-65.85,-24.86,31,-3816.378,99.5,96.8,15.5,1.7,19.5,5.9,0,0,18.7,0,0,0,0,4959,858,4041,1901,323.8,333.1,327,331.3,22.33,22.22,22.18,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-3.52,-3.29,-2.36,-2.13,-0.2,0,-0.1,0.1,96.8,83.6,95.9,90.4,104.3,87.3,101.5,93.4,98.4,82.3,97.7,89.6,94.1,78.5,95.7,87.1,7.08,-7.52,0.13,0.16,1.42,86.72,82.8,86.2,82.48,0,0
27.66,1556.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.029,97.533,53,0,534.1,534.3,487.8,484.3,-2.72,-0.35,0.33,274.9,-3.39,-3.46,-1.17,-2.25,-37.5,-492.3,0.1,0,0,0,0,0.29,-8.08,-8.08,2.3,6.3,1.87,2.57,28.45,0.31,-0.5,50.72,100,0,0,84.23,0,0,4,5,5,7,0,8810,0,12.28,2,102.5,1,0,93.1,971.3,3.1,0,1,0,27.713,27.713,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,22.6,22.6,86.3,86.3,34,-68.56,-9.81,-66.59,-24.82,31,-3816.402,99,96.8,15.8,2,19.9,6,0,0,20.3,0,0,0,0,4915,1095,4087,1911,323.9,332.6,326.9,331.3,22.33,22.22,22.18,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-3.38,-3.47,-2.38,-2.15,-0.2,0,-0.1,0.2,96.8,83.6,95.9,90.4,104.4,87.3,101.5,93.4,98.4,82.3,97.7,89.6,94.1,78.5,95.7,87.1,7.06,-7.49,0.13,0.16,1.41,86.61,82.54,86.11,82.35,0,0
27.68,1557.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.032,97.533,53,0,533.9,534.1,487.7,484.2,-2.72,-0.31,0.36,274.6,-3.45,-3.49,-1.15,-2.31,-38,-492.1,0.1,0,0,0,0,0.29,-8.08,-8.08,2.39,7.08,1.93,2.45,28.39,0.32,-0.5,51.44,100,0,0,84.23,0,0,4,5,5,7,0,8810,0,12.28,2,102.3,0,0,93.1,971.3,3.4,0,0,0,27.732,27.732,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,22.5,22.5,85.5,85.5,34,-70.9,-12.04,-68.12,-22.47,31,-3816.426,98.1,96.8,16,2.2,20.4,6,0,0,23.1,0,0,0,0,4826,1213,4163,1777,324.1,332.3,326.7,331.5,22.33,22.22,22.18,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-3.23,-3.31,-2.39,-2.17,-0.2,-0.1,0,0.4,96.8,83.6,95.9,90.4,104.4,87.2,101.6,93.4,98.5,82.3,97.7,89.6,94.1,78.5,95.7,87.1,7,-7.43,0.13,0.17,1.41,86.53,82.38,86.07,82.38,0,0
27.7,1558,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,97.533,53,0,533.7,533.9,487.5,484,-2.72,-0.26,0.38,274.2,-3.52,-3.52,-1.14,-2.38,-38.5,-491.8,0.1,0,0,0,0,0.29,-8.08,-8.08,2.48,7.87,1.99,2.33,28.34,0.34,-0.5,52.17,100,0,0,84.22,0,0,4,5,5,7,0,8809,0,12.28,2,102.1,0,0,93.1,971.3,3.7,0,0,0,27.752,27.752,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,22.4,22.4,84.6,84.6,34,-73.25,-14.27,-69.65,-20.12,31,-3816.45,97.2,96.8,16.2,2.4,20.9,6,0,0,26,0,0,0,0,4738,1331,4239,1643,324.2,332,326.6,331.7,22.33,22.22,22.18,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-3.09,-3.15,-2.4,-2.19,-0.2,-0.1,0.1,0.6,96.8,83.6,95.9,90.4,104.5,87.2,101.6,93.4,98.5,82.3,97.8,89.5,94.2,78.5,95.8,87,6.93,-7.36,0.13,0.17,1.41,86.44,82.22,86.03,82.41,0,0
27.72,1558.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,97.533,53,0,533.5,533.7,487.4,483.9,-2.74,-0.26,0.4,273.7,-3.44,-3.56,-1.13,-2.42,-38.8,-491.6,0.2,0,0,0,0,0.29,-8.08,-8.08,2.57,8.36,2.01,0.31,28.31,0.34,-0.49,52.63,100,0,0,84.15,0,0,4,5,5,7,0,8802,0,12.28,2,102,0,0,93.1,971.3,3.7,0,0,0,27.766,27.766,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,22,22,84.2,84.2,34,-81.87,-16.55,-69.53,-20.92,31,-3816.462,96.4,96.8,16.1,2.6,21.2,5.9,0,0,26.2,0,0,0,0,5013,1461,4229,1694,323.7,331.8,326.6,331.6,22.33,22.22,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-3,-3.03,-2.4,-2.19,-0.2,-0.1,0.1,0.6,96.8,83.6,95.9,90.4,104.5,87.2,101.6,93.4,98.5,82.2,97.8,89.5,94.2,78.5,95.8,87,6.88,-7.31,0.13,0.17,1.41,86.42,82.16,85.99,82.32,0,0
27.74,1559.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,97.533,53,0,533.4,533.5,487.3,483.8,-2.76,-0.26,0.42,273.3,-3.35,-3.59,-1.12,-2.46,-39.2,-491.5,0.2,0,0,0,0,0.29,-8.08,-8.08,2.65,8.86,2.02,-1.69,28.28,0.34,-0.48,53.09,100,0,0,84.09,0,0,4,5,5,7,0,8795,0,12.28,2,101.9,1,0,93.1,971.4,3.7,0,0,0,27.778,27.778,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,21.7,21.7,83.9,83.9,34,-90.49,-18.83,-69.41,-21.72,31,-3816.474,95.7,96.8,16,2.8,21.4,5.8,0,0,26.3,0,0,0,0,5288,1592,4219,1746,323.1,331.5,326.6,331.5,22.33,22.22,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.9,-2.91,-2.39,-2.18,-0.2,-0.1,0.1,0.6,96.8,83.6,95.9,90.4,104.5,87.2,101.6,93.4,98.6,82.2,97.8,89.5,94.2,78.5,95.8,87,6.83,-7.25,0.13,0.17,1.41,86.41,82.1,85.94,82.23,0,0
27.76,1559.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,97.533,53,0,533.2,533.3,487.1,483.6,-2.68,-0.23,0.39,273,-3.38,-3.46,-1.02,-2.57,-39.6,-491.2,0.2,0,0,0,0,0.29,-8.08,-8.08,2.81,9.27,1.97,-3.88,28.25,0.34,-0.46,53.19,100,0,0,84.08,0,0,4,5,5,7,0,8794,0,12.28,2,101.7,1,0,93.1,971.4,3.8,0,0,0,27.798,27.798,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,22.4,22.4,80.7,80.7,34,-86.22,-16.57,-80.46,-18.65,31,-3816.494,94.3,96.8,15.4,3.4,23,5.1,0,0,27.6,0,0,0,0,4956,1376,4680,1526,323.9,332,325.7,331.9,22.33,22.22,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.75,-2.76,-2.38,-2.18,-0.2,-0.1,0.1,0.8,96.8,83.6,95.9,90.4,104.5,87.2,101.6,93.4,98.6,82.2,97.8,89.5,94.2,78.4,95.8,87,6.74,-7.15,0.13,0.17,1.41,86.35,82.03,85.83,82.33,0,0
27.78,1560.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,97.533,53,0,532.8,533,486.9,483.4,-2.49,-0.19,0.31,272.9,-3.54,-3.16,-0.85,-2.74,-40.3,-490.8,0.3,0,0,0,0,0.29,-8.08,-8.08,3.05,9.61,1.86,-6.23,28.21,0.33,-0.44,52.93,100,0,0,84.12,0,0,4,5,5,7,0,8799,0,12.28,2,101.6,0,0,93.1,971.4,4,0,0,0,27.826,27.826,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24,24,74.7,74.7,34,-69.07,-9.75,-102.67,-11.68,31,-3816.522,92.3,96.8,14.5,4.3,25.9,3.8,0,0,29.8,0,0,0,0,4018,814,5612,1036,326,333.1,323.9,332.9,22.33,22.22,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.54,-2.58,-2.37,-2.17,-0.1,0,0.1,1.1,96.8,83.6,95.9,90.4,104.6,87.2,101.7,93.3,98.6,82.2,97.9,89.5,94.3,78.4,95.9,87,6.61,-7.01,0.12,0.17,1.41,86.25,81.95,85.64,82.61,0,0
27.8,1560.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,97.533,53,0,532.5,532.7,486.7,483.1,-2.3,-0.14,0.23,272.8,-3.69,-2.86,-0.67,-2.91,-40.9,-490.4,0.3,0,0,0,0,0.29,-8.08,-8.08,3.29,9.94,1.76,-8.59,28.16,0.32,-0.41,52.67,100,0,0,84.17,0,0,4,5,5,7,0,8804,0,12.28,2,101.4,0,0,93.1,971.4,4.3,0,0,0,27.852,27.852,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25.6,25.6,68.8,68.8,34,-51.91,-2.94,-124.88,-4.73,31,-3816.55,90.3,96.8,13.5,5.3,28.7,2.5,0,0,32.1,0,0,0,0,3080,252,6544,545,328.2,334.2,322.1,333.8,22.33,22.21,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.33,-2.4,-2.36,-2.16,0,0,0.1,1.5,96.8,83.6,95.9,90.4,104.6,87.2,101.7,93.3,98.6,82.2,97.9,89.5,94.3,78.4,95.9,87,6.47,-6.86,0.12,0.17,1.42,86.15,81.88,85.45,82.89,0,0
27.82,1561.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,97.533,53,0,532.3,532.5,486.5,483,-2.2,-0.18,0.15,273.2,-3.74,-2.82,-0.63,-3.01,-41.4,-490.1,0.4,0,0,0,0,0.29,-8.08,-8.08,3.39,7.14,1.68,-8.23,28.15,0.29,-0.39,50.81,100,0,0,84.2,0,0,4,5,5,7,0,8806,0,12.28,2,101.4,0,0,93.1,971.4,4.3,0,0,0,27.873,27.873,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.2,26.2,66,66,34,-44.39,-8.73,-126.56,-2.83,31,-3816.566,88.5,96.8,11.8,5.3,30.1,0.9,0,0,32.5,0,0,0,0,2746,704,6594,327,328.9,333.3,322,334.3,22.33,22.21,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.4,-2.48,-2.33,-1.3,0,0,0.1,0.9,96.8,83.6,95.9,90.4,104.6,87.2,101.7,93.3,98.6,82.2,97.9,89.5,94.3,78.4,95.9,87,6.35,-6.72,0.12,0.17,1.42,85.89,81.77,85.16,83.23,0,0
27.84,1562,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,97.533,53,0,532.1,532.2,486.3,482.8,-2.1,-0.22,0.07,273.5,-3.8,-2.78,-0.59,-3.11,-41.9,-489.8,0.4,0,0,0,0,0.29,-8.08,-8.08,3.48,4.34,1.61,-7.87,28.13,0.25,-0.37,48.96,100,0,0,84.22,0,0,4,5,5,7,0,8809,0,12.28,2,101.3,1,0,93.1,971.5,4.3,0,0,0,27.892,27.892,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.8,26.8,63.3,63.3,34,-36.86,-14.52,-128.25,-0.95,31,-3816.582,86.7,96.8,10.1,5.3,31.5,-0.8,0,0,32.8,0,0,0,0,2413,1156,6644,109,329.7,332.4,321.8,334.8,22.33,22.21,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.48,-2.55,-2.29,-0.43,0,0,0,0.3,96.8,83.6,95.9,90.4,104.6,87.2,101.8,93.3,98.6,82.2,98,89.4,94.3,78.4,96,86.9,6.22,-6.59,0.12,0.18,1.43,85.63,81.67,84.87,83.57,0,0
27.86,1562.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.037,97.533,53,0,531.9,532,486.2,482.7,-2.06,-0.21,0.04,273.9,-3.84,-2.71,-0.57,-3.16,-42.2,-489.5,0.4,0,0,0,0,0.29,-8.08,-8.08,3.53,2.25,1.52,-8.82,28.12,0.24,-0.37,47.6,100,0,0,84.13,0,0,4,5,5,7,0,8800,0,12.28,2,101.3,1,0,93.1,971.5,4.3,0,0,0,27.909,27.909,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,62.2,62.2,34,-33.06,-15.73,-124.83,-0.65,31,-3816.598,85.2,96.8,9.1,5.4,32.4,-2,0,0,33.1,0,0,0,0,2221,1252,6483,74,330.1,332.2,322.2,334.8,22.33,22.21,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.48,-2.56,-2.24,-0.37,0,0,0,0.3,96.8,83.6,95.9,90.4,104.6,87.2,101.8,93.3,98.6,82.2,98,89.4,94.3,78.4,96,86.9,6.12,-6.48,0.12,0.18,1.43,85.48,81.61,84.73,83.54,0,0
27.88,1563.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,97.533,53,0,531.7,531.9,486.1,482.5,-2.08,-0.14,0.07,274.4,-3.86,-2.63,-0.59,-3.19,-42.5,-489.3,0.5,0,0,0,0,0.29,-8.08,-8.08,3.53,0.86,1.41,-11.1,28.11,0.24,-0.4,46.74,100,0,0,83.93,0,0,4,5,5,7,0,8778,0,12.28,2,101.2,0,0,93.1,971.5,4.4,0,0,0,27.922,27.922,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,62.9,62.9,34,-32.99,-12.36,-116.29,-1.97,31,-3816.614,84,96.8,9,5.5,32.8,-2.8,0,0,33.4,0,0,0,0,2172,993,6112,221,330.1,332.7,322.9,334.4,22.33,22.21,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.42,-2.52,-2.19,-1.12,0,0,0.1,0.9,96.8,83.6,95.9,90.4,104.6,87.2,101.8,93.2,98.6,82.2,98,89.4,94.3,78.4,96,86.9,6.03,-6.38,0.12,0.18,1.44,85.44,81.57,84.72,83.14,0,0
27.9,1563.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.042,97.533,53,0,531.6,531.7,486,482.4,-2.11,-0.07,0.11,274.8,-3.89,-2.55,-0.61,-3.21,-42.8,-489.1,0.5,0,0,0,0,0.29,-8.08,-8.08,3.52,-0.53,1.31,-13.38,28.11,0.24,-0.43,45.87,100,0,0,83.72,0,0,4,5,5,7,0,8757,0,12.28,2,101.2,0,0,93.1,971.5,4.4,0,0,0,27.935,27.935,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.2,27.2,63.5,63.5,34,-32.92,-9,-107.77,-3.27,31,-3816.63,82.8,96.8,8.8,5.6,33.1,-3.6,0,0,33.6,0,0,0,0,2123,734,5741,369,330.2,333.2,323.7,334.1,22.33,22.21,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.35,-2.48,-2.14,-1.87,-0.1,-0.1,0.2,1.4,96.8,83.6,95.9,90.4,104.6,87.2,101.8,93.2,98.6,82.2,98,89.4,94.3,78.4,96,86.9,5.94,-6.29,0.12,0.18,1.44,85.41,81.55,84.71,82.74,0,0
27.92,1564.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.042,97.533,53,0,531.3,531.4,485.7,482.2,-2.1,-0.01,0.07,275.8,-3.77,-2.55,-0.49,-3.32,-43.4,-488.6,0.6,0,0,0,0,0.29,-8.08,-8.08,3.39,-2.43,1.12,-11.99,28.1,0.2,-0.48,45.09,100,0,0,83.94,0,0,4,5,5,7,0,8780,0,12.28,2,101.2,0,0,93.1,971.5,4.5,0,0,0,27.962,27.962,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,66.3,66.3,34,-37.25,-13.71,-93.18,-4.76,31,-3816.658,79.3,96.8,8.5,5.2,31.7,-5,0,0,34.8,0,0,0,0,2329,1047,5156,689,329.8,332.5,324.8,333.5,22.33,22.21,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.3,-2.42,-2.2,-1.9,-0.1,-0.1,0.4,2.2,96.8,83.6,95.9,90.4,104.6,87.1,101.9,93.2,98.6,82.2,98.1,89.4,94.3,78.4,96.1,86.9,5.7,-6.04,0.12,0.19,1.45,85.22,81.44,84.89,82.99,0,0
27.94,1564.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.042,97.533,53,0,531,531.1,485.5,482,-2.08,0.05,0.04,276.9,-3.64,-2.55,-0.37,-3.43,-44,-488.1,0.6,0,0,0,0,0.29,-8.08,-8.08,3.26,-4.33,0.93,-10.6,28.08,0.15,-0.54,44.31,100,0,0,84.16,0,0,4,5,5,7,0,8803,0,12.28,2,101.1,1,0,93.1,971.5,4.7,0,0,0,27.989,27.989,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.7,26.7,69.1,69.1,34,-41.57,-18.43,-78.6,-6.24,31,-3816.686,75.9,96.8,8.2,4.8,30.2,-6.5,0,0,36,0,0,0,0,2535,1361,4571,1009,329.4,331.8,325.9,333,22.33,22.21,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.25,-2.35,-2.26,-1.93,-0.1,-0.1,0.6,2.9,96.8,83.6,95.9,90.3,104.6,87.1,101.9,93.2,98.6,82.2,98.1,89.3,94.3,78.4,96.1,86.8,5.46,-5.79,0.12,0.19,1.46,85.02,81.34,85.08,83.24,0,0
27.96,1565.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.042,97.533,53,0,530.7,530.9,485.3,481.8,-2.05,0.09,0,278.1,-3.6,-2.59,-0.37,-3.34,-44.5,-487.7,0.7,0,0,0,0,0.29,-8.08,-8.08,3.14,-5.25,0.78,-10.04,28.07,0.09,-0.57,43.88,100,0,0,84.36,0,0,4,5,5,7,0,8824,0,12.27,2,101.1,1,0,93.1,971.5,4.8,0,0,0,28.012,28.012,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.8,26.8,71.9,71.9,34,-44.72,-18.54,-67.37,-5.82,31,-3816.708,73.1,96.8,8.1,4.3,28.5,-7.5,0,0,36.9,0,0,0,0,2677,1371,4155,1018,329.1,331.8,326.7,333,22.33,22.21,22.19,22.3,335,335,335,335,99.74,99.8,99.64,99.67,-2.22,-2.3,-2.36,-2.03,-0.2,-0.1,0.7,3.5,96.8,83.6,95.9,90.3,104.6,87.1,101.9,93.1,98.6,82.2,98.1,89.3,94.3,78.4,96.1,86.8,5.26,-5.58,0.13,0.19,1.48,84.93,81.28,85.08,83.65,0,0
