Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,27.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,70.691,53,0,249.8,240.8,239.7,238.2,0.08,-0.04,-0.15,230.9,-3.72,-3.43,-1.62,-1.85,411,252,15.7,0,0,0,0,0.01,-9,-9,1.55,3.73,0.37,-3.41,91.33,0.04,0.45,0.57,100,1,1,270.81,0,0,4,5,10,8,0,11660,0,9.61,8,328.8,1,0,66.4,0.8,28,0,0,0,0.32,0.32,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.8,-1.8,81.3,81.3,27,-58.82,65.08,-58.66,64.47,30,-2682.51,-0.3,100,17.8,18.9,47.9,46.5,0,0,100,0,0,0,0,7967,7921,6856,6508,305.9,307.6,316.7,318,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.06,0.04,-0.22,0.27,-0.1,-0.1,1,1,105.9,117.5,108.2,111.3,99.8,111.8,100.4,106.2,93.3,105.2,97.1,103.6,88.1,99.1,94,101.1,0,0.02,0.24,0.24,1.51,268.06,268.01,270.94,270.94,0,0
0.32,29.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,70.691,53,0,249.5,240.5,239.6,238,0.08,-0.04,0.06,228.4,-3.73,-3.47,-1.67,-1.87,410.6,253.7,15.7,0,0,0,0,0.01,-9,-9,1.62,2.66,0.33,-2.72,91.32,0.02,0.53,0.15,100,1,1,270.61,0,0,4,5,10,8,0,11652,0,9.61,8,328.8,1,0,66.4,0.9,28.1,0,0,0,0.34,0.34,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-0.7,-0.7,75.7,75.7,27,-54.17,64.56,-66.69,71.55,30,-2682.53,-0.7,100,17.9,19.1,52,50.4,0,0,100,0,0,0,0,7560,7708,7423,7200,307.2,308.2,315,316,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.08,0.04,-0.23,0.26,-0.1,-0.1,1,1,105.9,117.5,108.2,111.4,99.8,111.7,100.4,106.1,93.3,105.2,97,103.5,88.1,99.1,94,101,-0.03,0.05,0.24,0.24,1.51,268.03,268.01,270.71,270.71,0,0
0.34,31.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,70.691,53,0,249.3,240.3,239.4,237.8,0.08,-0.04,0.26,225.9,-3.75,-3.52,-1.71,-1.88,410.2,255.4,15.8,0,0,0,0,0.01,-9,-9,1.7,1.58,0.3,-2.03,91.31,0,0.6,-0.27,100,1,1,270.42,0,0,4,5,10,8,0,11643,0,9.61,8,328.7,0,0,66.4,1,28.2,0,0,0,0.36,0.36,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,0.3,0.3,70,70,27,-49.52,64.04,-74.72,78.62,30,-2682.55,-1.2,100,18,19.4,56,54.3,0,0,100,0,0,0,0,7153,7495,7990,7891,308.6,308.9,313.4,314.1,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.1,0.05,-0.24,0.25,0,-0.1,0.9,0.9,105.9,117.5,108.2,111.4,99.8,111.7,100.4,106.1,93.2,105.2,97,103.5,88.1,99.1,94,101,-0.06,0.09,0.24,0.24,1.51,268.01,268.02,270.48,270.48,0,0
0.36,32.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,70.691,53,0,249,240,239.2,237.6,0.09,-0.04,0.29,225,-3.73,-3.57,-1.75,-1.84,409.8,257.1,15.8,0,0,0,0,0.01,-9,-9,1.72,0.42,0.27,-1.1,91.3,0,0.6,-0.77,100,1,1,270.36,0,0,4,5,10,8,0,11641,0,9.61,8,328.7,0,0,66.4,1.1,28.2,0,0,0,0.38,0.38,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.6,0.6,68.5,68.5,27,-47.52,64.38,-75.7,79.95,30,-2682.57,-1.4,100,18.2,19.3,57.8,56.3,0,0,100,0,0,0,0,7082,7363,8024,7975,308.8,309.4,313.3,313.8,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.11,0.05,-0.24,0.26,0,0,0.9,0.9,105.9,117.5,108.2,111.4,99.8,111.7,100.3,106.1,93.2,105.1,97,103.5,88.1,99,94,101,-0.08,0.11,0.25,0.24,1.51,267.95,267.99,270.38,270.38,0,0
0.38,34.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,70.691,53,0,248.7,239.8,239,237.4,0.11,-0.04,0.13,225.8,-3.69,-3.63,-1.78,-1.75,409.3,258.8,15.8,0,0,0,0,0.01,-9,-9,1.68,-0.82,0.25,0.07,91.29,0.02,0.52,-1.34,100,1,1,270.44,0,0,4,5,10,8,0,11645,0,9.61,8,328.7,1,0,66.4,1.2,28.3,0,0,0,0.399,0.399,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.1,0.1,71.4,71.4,27,-48.15,65.59,-69.65,75.54,30,-2682.59,-1.4,100,18.4,19,57.2,56.4,0,0,100,0,0,0,0,7347,7313,7525,7451,307.9,309.6,314.6,315.2,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.12,0.06,-0.22,0.29,-0.1,-0.1,0.9,0.9,105.9,117.5,108.2,111.4,99.8,111.6,100.3,106,93.2,105.1,97,103.5,88.1,99,94,101,-0.09,0.12,0.24,0.24,1.51,267.84,267.93,270.42,270.42,0,0
0.4,36.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,248.5,239.5,238.8,237.3,0.13,-0.04,-0.02,226.7,-3.64,-3.68,-1.81,-1.66,408.9,260.5,15.9,0,0,0,0,0.01,-9,-9,1.65,-2.06,0.22,1.23,91.29,0.04,0.43,-1.91,100,1,1,270.52,0,0,4,5,10,8,0,11648,0,9.61,8,328.6,1,0,66.4,1.3,28.4,0,0,0,0.418,0.418,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-0.3,-0.3,74.2,74.2,27,-48.78,66.79,-63.59,71.12,30,-2682.61,-1.4,100,18.6,18.7,56.6,56.6,0,0,100,0,0,0,0,7612,7263,7026,6927,306.9,309.8,316,316.5,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.12,0.06,-0.21,0.31,-0.1,-0.1,1,0.9,105.9,117.5,108.2,111.4,99.8,111.6,100.3,106,93.2,105,97,103.4,88.1,98.9,94,100.9,-0.1,0.12,0.24,0.24,1.51,267.75,267.87,270.47,270.47,0,0
0.42,38.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,70.691,53,0,248.2,239.3,238.7,237.1,0.15,-0.04,-0.12,227.8,-3.7,-3.59,-1.82,-1.62,408.5,262.2,15.9,0,0,0,0,0.01,-9,-9,1.63,-1.69,0.29,1.79,91.28,0.07,0.43,-1.96,100,1,1,270.52,0,0,4,5,10,8,0,11648,0,9.6,8,328.6,1,0,66.4,1.3,28.4,0,0,0,0.437,0.437,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,1,1,74.8,74.8,27,-46.73,64.87,-59.9,72.83,30,-2682.626,-1.2,100,18.2,18.6,55.4,55.7,0,0,100,0,0,0,0,7123,7205,6908,6954,308.7,310,316.3,316.5,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.12,0.06,-0.19,0.33,-0.1,-0.1,1,0.9,105.9,117.6,108.2,111.4,99.7,111.5,100.3,106,93.2,105,97,103.4,88,98.9,93.9,100.9,-0.08,0.1,0.24,0.24,1.51,267.72,267.88,270.49,270.49,0,0
0.44,40.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,70.691,53,0,248,239.1,238.5,236.9,0.17,-0.04,-0.23,229,-3.75,-3.49,-1.84,-1.59,408.1,263.9,16,0,0,0,0,0.01,-9,-9,1.61,-1.32,0.35,2.36,91.28,0.11,0.44,-2.01,100,1,1,270.52,0,0,4,5,10,8,0,11648,0,9.6,8,328.6,0,0,66.4,1.4,28.5,0,1,0,0.456,0.456,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,2.3,2.3,75.4,75.4,27,-44.68,62.94,-56.21,74.54,30,-2682.642,-0.9,100,17.8,18.5,54.2,54.8,0,0,100,0,0,0,0,6633,7147,6791,6981,310.5,310.2,316.6,316.5,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.12,0.06,-0.16,0.35,-0.1,-0.1,1,1,105.9,117.6,108.2,111.4,99.7,111.5,100.2,105.9,93.2,105,96.9,103.4,88,98.9,93.9,100.9,-0.06,0.09,0.24,0.24,1.51,267.7,267.89,270.52,270.52,0,0
0.46,42,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,70.691,53,0,247.7,238.8,238.3,236.7,0.2,-0.04,-0.3,229.8,-3.79,-3.44,-1.84,-1.56,407.6,265.6,16,0,0,0,0,0.01,-9,-9,1.58,-1.36,0.37,1.47,91.27,0.13,0.44,-1.96,100,1,1,270.53,0,0,4,5,10,8,0,11648,0,9.6,8,328.6,0,0,66.4,1.5,28.6,0,1,0,0.475,0.475,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,3.1,3.1,76.1,76.1,27,-43.17,63,-52.99,74.48,30,-2682.66,-0.8,100,17.2,18.5,53.3,54.1,0,0,100,0,0,0,0,6419,7116,6677,6889,311.3,310.3,316.9,316.7,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.12,0.07,-0.14,0.37,-0.1,-0.1,1,1,105.9,117.6,108.2,111.4,99.7,111.5,100.2,105.9,93.1,104.9,96.9,103.3,88,98.8,93.9,100.8,-0.05,0.08,0.24,0.24,1.51,267.68,267.87,270.53,270.53,0,0
0.48,43.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,70.691,53,0,247.5,238.6,238.1,236.6,0.22,-0.04,-0.33,230.4,-3.8,-3.46,-1.82,-1.53,407.2,267.3,16.1,0,0,0,0,0.01,-9,-9,1.54,-1.82,0.34,-0.86,91.26,0.15,0.45,-1.79,100,1,1,270.53,0,0,4,5,10,8,0,11648,0,9.6,8,328.5,1,0,66.4,1.6,28.6,0,1,0,0.494,0.494,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,3.2,3.2,76.9,76.9,27,-42.22,65.05,-50.26,72.67,30,-2682.68,-0.9,100,16.6,18.6,52.5,53.6,0,0,100,0,0,0,0,6480,7112,6566,6676,311.2,310.3,317.2,317.3,20.79,22.07,22.04,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.14,0.09,-0.13,0.38,-0.1,-0.1,1,1,105.9,117.6,108.2,111.4,99.7,111.4,100.2,105.9,93.1,104.9,96.9,103.3,88,98.8,93.9,100.8,-0.05,0.08,0.24,0.24,1.51,267.66,267.83,270.53,270.53,0,0
0.5,45.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,247.3,238.4,237.9,236.4,0.25,-0.04,-0.36,231,-3.81,-3.47,-1.81,-1.5,406.8,269,16.1,0,0,0,0,0.01,-9,-9,1.5,-2.27,0.31,-3.2,91.25,0.16,0.45,-1.63,100,1,1,270.54,0,0,4,5,10,8,0,11649,0,9.6,8,328.5,1,0,66.4,1.6,28.7,0,1,0,0.512,0.512,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,3.4,3.4,77.7,77.7,27,-41.26,67.1,-47.52,70.86,30,-2682.7,-0.9,100,16,18.6,51.7,53.1,0,0,100,0,0,0,0,6542,7108,6455,6465,311.1,310.4,317.6,317.8,20.79,22.07,22.05,22.39,335,335,335,335,99.98,99.85,99.82,99.76,0.15,0.11,-0.12,0.39,-0.1,-0.1,1,1,106,117.6,108.2,111.4,99.6,111.4,100.2,105.8,93.1,104.9,96.8,103.3,88,98.8,93.8,100.8,-0.05,0.07,0.24,0.24,1.51,267.63,267.78,270.53,270.53,0,0
0.52,47.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,70.691,53,0,247,238.1,237.8,236.2,0.27,-0.04,-0.24,229.9,-3.8,-3.6,-1.8,-1.55,406.3,270.8,16.1,0,0,0,0,0.01,-9,-9,1.49,-1.12,0.27,-1.95,91.25,0.16,0.47,-1.67,100,1,1,270.47,0,0,4,5,10,8,0,11646,0,9.6,8,328.5,1,0,66.4,1.7,28.7,0,1,0,0.533,0.533,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,2.3,2.3,77.1,77.1,27,-41.84,70.84,-49.85,74.67,30,-2682.72,-1.1,100,16.5,18.9,52,53.1,0,0,100,0,0,0,0,6823,7224,6712,6759,310,309.9,316.9,317.1,20.8,22.07,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.16,0.12,-0.12,0.39,-0.1,-0.1,1,1,106,117.6,108.2,111.4,99.6,111.4,100.1,105.8,93.1,104.8,96.8,103.2,87.9,98.7,93.8,100.7,-0.06,0.09,0.24,0.24,1.51,267.65,267.79,270.48,270.48,0,0
0.54,49.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,70.691,53,0,246.8,237.9,237.6,236,0.29,-0.04,-0.11,228.9,-3.79,-3.74,-1.79,-1.59,405.9,272.6,16.2,0,0,0,0,0.01,-9,-9,1.48,0.03,0.23,-0.7,91.24,0.15,0.48,-1.71,100,1,1,270.4,0,0,4,5,10,8,0,11643,0,9.6,8,328.5,0,0,66.4,1.8,28.8,0,1,0,0.554,0.554,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,1.2,1.2,76.4,76.4,27,-42.42,74.58,-52.18,78.48,30,-2682.74,-1.2,100,16.9,19.1,52.2,53.1,0,0,100,0,0,0,0,7103,7340,6969,7054,308.9,309.5,316.2,316.3,20.8,22.07,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.17,0.12,-0.12,0.38,-0.1,-0.1,1,0.9,106,117.6,108.2,111.4,99.6,111.3,100.1,105.8,93.1,104.8,96.8,103.2,87.9,98.7,93.8,100.7,-0.07,0.1,0.24,0.24,1.51,267.66,267.79,270.43,270.43,0,0
0.56,51.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,70.691,53,0,246.5,237.7,237.4,235.9,0.29,-0.03,-0.07,228.4,-3.77,-3.75,-1.81,-1.66,405.5,274.3,16.2,0,0,0,0,0.01,-9,-9,1.46,-0.38,0.22,0.47,91.23,0.15,0.48,-1.7,100,1,1,270.34,0,0,4,5,10,8,0,11640,0,9.6,8,328.4,0,0,66.4,1.9,28.9,0,1,0,0.574,0.574,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1,1,76.2,76.2,27,-42.93,74.53,-53.63,81.18,30,-2682.76,-1.2,100,17.1,19,52.5,53.5,0,0,100,0,0,0,0,7211,7323,7041,7204,308.5,309.7,315.9,315.9,20.8,22.07,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.16,0.12,-0.12,0.38,-0.1,-0.1,1,0.9,106,117.6,108.2,111.4,99.6,111.3,100.1,105.7,93.1,104.8,96.8,103.2,87.9,98.7,93.8,100.7,-0.07,0.1,0.24,0.24,1.51,267.64,267.77,270.37,270.37,0,0
0.58,53,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,70.691,53,0,246.3,237.4,237.3,235.7,0.28,-0.03,-0.12,228.6,-3.74,-3.64,-1.86,-1.73,405,276,16.2,0,0,0,0,0.01,-9,-9,1.43,-2.33,0.24,1.54,91.23,0.15,0.46,-1.63,100,1,1,270.29,0,0,4,5,10,8,0,11638,0,9.6,8,328.4,1,0,66.4,2,28.9,0,1,0,0.593,0.593,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.8,1.8,76.5,76.5,27,-43.36,70.69,-54.21,82.77,30,-2682.78,-1,100,16.9,18.5,53,54.5,0,0,100,0,0,0,0,7147,7174,6929,7210,309,310.3,316.1,315.9,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.15,0.12,-0.13,0.38,-0.1,-0.1,1,0.9,106,117.6,108.2,111.4,99.6,111.2,100.1,105.7,93,104.7,96.7,103.1,87.9,98.6,93.7,100.6,-0.06,0.09,0.24,0.24,1.51,267.58,267.71,270.3,270.3,0,0
0.6,54.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,246.1,237.2,237.1,235.5,0.27,-0.03,-0.18,228.7,-3.72,-3.52,-1.9,-1.81,404.6,277.7,16.3,0,0,0,0,0.01,-9,-9,1.4,-4.29,0.26,2.62,91.22,0.16,0.43,-1.56,100,1,1,270.24,0,0,4,5,10,8,0,11636,0,9.6,8,328.4,1,0,66.4,2,29,0,1,0,0.612,0.612,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.6,2.6,76.8,76.8,27,-43.79,66.85,-54.79,84.35,30,-2682.8,-0.9,100,16.8,18,53.4,55.4,0,0,100,0,0,0,0,7083,7025,6817,7215,309.4,311,316.3,315.8,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.14,0.11,-0.13,0.38,-0.1,-0.1,1,0.9,106,117.6,108.2,111.4,99.6,111.2,100,105.7,93,104.7,96.7,103.1,87.9,98.6,93.7,100.6,-0.06,0.08,0.24,0.24,1.51,267.52,267.66,270.23,270.23,0,0
0.62,56.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,245.8,237,236.9,235.3,0.25,-0.03,-0.03,227.6,-3.72,-3.46,-1.9,-1.65,404.2,279.4,16.3,0,0,0,0,0.01,-9,-9,1.42,-0.29,0.34,3.18,91.21,0.16,0.47,-1.52,100,1,1,270.25,0,0,4,5,10,8,0,11637,0,9.6,8,328.4,1,0,66.4,2.1,29,0,1,0,0.631,0.631,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,0.4,0.4,76.5,76.5,27,-46.41,67.88,-55.67,83.74,30,-2682.82,-0.6,100,17.8,18.7,52.5,54.8,0,0,100,0,0,0,0,7317,7477,7047,7457,308.2,309.2,315.8,315.3,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.13,0.09,-0.12,0.38,-0.1,-0.1,1,0.9,106,117.6,108.2,111.4,99.6,111.2,100,105.7,93,104.7,96.7,103.1,87.9,98.6,93.7,100.6,-0.04,0.06,0.24,0.24,1.51,267.58,267.71,270.3,270.3,0,0
0.64,58.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,245.5,236.7,236.7,235.2,0.23,-0.02,0.11,226.5,-3.72,-3.41,-1.89,-1.49,403.7,281.1,16.3,0,0,0,0,0.01,-9,-9,1.44,3.7,0.41,3.73,91.21,0.18,0.5,-1.49,100,1,1,270.26,0,0,4,5,10,8,0,11637,0,9.6,8,328.3,0,0,66.4,2.3,29.1,0,1,0,0.65,0.65,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-1.9,-1.9,76.3,76.3,27,-49.04,68.91,-56.55,83.13,30,-2682.84,-0.3,100,18.8,19.4,51.5,54.2,0,0,100,0,0,0,0,7552,7930,7277,7700,307,307.4,315.4,314.8,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.12,0.08,-0.12,0.38,-0.1,-0.1,1,0.9,106,117.6,108.2,111.4,99.5,111.1,100,105.6,93,104.6,96.7,103,87.9,98.6,93.7,100.5,-0.02,0.04,0.24,0.24,1.51,267.63,267.77,270.37,270.37,0,0
0.66,60.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,245.3,236.5,236.5,235,0.21,-0.02,0.15,226,-3.73,-3.38,-1.89,-1.4,403.3,282.8,16.4,0,0,0,0,0.01,-9,-9,1.47,3.9,0.46,2.99,91.2,0.18,0.53,-1.29,100,1,1,270.23,0,0,4,5,10,8,0,11635,0,9.6,8,328.3,0,0,66.4,2.3,29.2,0,1,0,0.67,0.67,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1.7,-1.7,75,75,27,-48.75,67.23,-57.91,82.62,30,-2682.86,-0.1,100,18.9,19.6,52.2,54.8,0,0,100,0,0,0,0,7392,7906,7421,7812,307.4,307.4,315,314.4,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.12,0.06,-0.12,0.38,-0.1,-0.1,0.9,0.9,106,117.6,108.3,111.4,99.5,111.1,99.9,105.6,93,104.6,96.6,103,87.9,98.5,93.6,100.5,0,0.03,0.24,0.24,1.51,267.63,267.75,270.33,270.33,0,0
0.68,62.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,245.1,236.2,236.4,234.8,0.19,-0.02,0.09,226.2,-3.76,-3.38,-1.88,-1.38,402.9,284.5,16.4,0,0,0,0,0.02,-9,-9,1.49,0.31,0.48,0.94,91.19,0.17,0.54,-0.92,100,1,1,270.14,0,0,4,5,10,8,0,11631,0,9.59,8,328.3,1,0,66.4,2.4,29.2,0,1,0,0.689,0.689,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.9,0.9,72.6,72.6,27,-45.56,62.84,-59.76,82.21,30,-2682.88,0,100,17.9,19.3,54.6,56.8,0,0,100,0,0,0,0,6838,7407,7479,7794,309.6,309.2,314.8,314.3,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.12,0.06,-0.13,0.37,-0.1,-0.1,0.9,0.9,106,117.6,108.3,111.5,99.5,111.1,99.9,105.6,93,104.6,96.6,103,87.8,98.5,93.6,100.5,0.01,0.02,0.24,0.24,1.51,267.57,267.67,270.18,270.18,0,0
0.7,63.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,244.8,236,236.2,234.6,0.18,-0.02,0.03,226.3,-3.79,-3.38,-1.88,-1.37,402.4,286.2,16.4,0,0,0,0,0.02,-9,-9,1.51,-3.28,0.5,-1.1,91.19,0.16,0.55,-0.55,100,1,1,270.05,0,0,4,5,10,8,0,11628,0,9.59,8,328.3,1,0,66.4,2.5,29.3,0,1,0,0.708,0.708,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,3.5,3.5,70.1,70.1,27,-42.36,58.46,-61.6,81.81,30,-2682.9,0.1,100,17,19,56.9,58.8,0,0,100,0,0,0,0,6284,6908,7537,7777,311.8,311,314.5,314.2,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.12,0.05,-0.14,0.37,0,0,0.9,0.9,106,117.6,108.3,111.5,99.5,111,99.9,105.6,92.9,104.5,96.6,103,87.8,98.5,93.6,100.5,0.02,0.01,0.25,0.25,1.51,267.52,267.59,270.02,270.02,0,0
0.72,65.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,244.5,235.7,236,234.4,0.15,-0.03,-0.16,228.3,-3.75,-3.37,-1.81,-1.4,401.8,288.5,16.5,0,0,0,0,0.02,-9,-9,1.4,-2.55,0.44,-1.29,91.18,0.14,0.47,-0.36,100,1,1,270.22,0,0,4,5,10,8,0,11635,0,9.59,8,328.3,1,0,66.4,2.6,29.3,0,1,0,0.734,0.734,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,2.6,2.6,74.4,74.4,27,-46.36,59.16,-56.59,71.7,30,-2682.924,0,100,16.9,18.8,54.6,55.6,0,0,100,0,0,0,0,6661,7094,6920,7026,310.5,310.4,316.3,316.2,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.1,0.05,-0.16,0.35,-0.1,-0.1,1,1,106,117.6,108.3,111.5,99.5,111,99.9,105.5,92.9,104.5,96.6,102.9,87.8,98.4,93.6,100.4,0.02,0.01,0.24,0.24,1.51,267.49,267.53,270.2,270.2,0,0
0.74,67.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,70.691,53,0,244.2,235.4,235.7,234.2,0.11,-0.04,-0.35,230.2,-3.71,-3.35,-1.75,-1.43,401.2,290.9,16.5,0,0,0,0,0.02,-9,-9,1.3,-1.83,0.38,-1.48,91.17,0.11,0.38,-0.17,100,1,1,270.4,0,0,4,5,10,8,0,11643,0,9.59,8,328.2,0,0,66.4,2.8,29.4,0,1,0,0.761,0.761,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,1.8,1.8,78.7,78.7,27,-50.35,59.85,-51.58,61.59,30,-2682.948,0,100,16.9,18.5,52.3,52.4,0,0,100,0,0,0,0,7039,7280,6302,6276,309.2,309.8,318,318.3,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.08,0.05,-0.18,0.33,-0.1,-0.1,1,1,106,117.6,108.3,111.5,99.4,110.9,99.8,105.5,92.9,104.4,96.5,102.9,87.8,98.4,93.5,100.4,0.02,0.01,0.24,0.24,1.51,267.46,267.48,270.37,270.37,0,0
0.76,69.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,70.691,53,0,243.9,235.1,235.5,234,0.09,-0.04,-0.3,230,-3.69,-3.35,-1.73,-1.44,400.7,292.9,16.6,0,0,0,0,0.02,-9,-9,1.27,-0.11,0.36,-0.74,91.17,0.09,0.39,-0.11,100,1,1,270.4,0,0,4,5,10,8,0,11643,0,9.59,8,328.2,0,0,66.4,2.9,29.5,0,1,0,0.784,0.784,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.5,0.5,79.6,79.6,27,-53.6,60.51,-53.34,59.69,30,-2682.97,0,100,17.4,18.6,51.5,51.3,0,0,100,0,0,0,0,7409,7460,6384,6284,307.8,309.2,317.9,318.3,20.8,22.08,22.05,22.4,335,335,335,335,99.98,99.85,99.82,99.76,0.07,0.04,-0.19,0.32,-0.1,-0.1,1,1,106,117.6,108.3,111.5,99.4,110.9,99.8,105.4,92.9,104.4,96.5,102.8,87.7,98.3,93.5,100.4,0.02,0.01,0.24,0.24,1.51,267.47,267.48,270.39,270.39,0,0
