Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,118,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.13,102.988,54,0,234.2,229.8,179.5,179.3,0.61,0.23,0.41,256,-3.25,-2.8,-2.39,-2.08,313.4,133.7,-4.4,0,0,0,0,0.02,-8.08,-8.08,0.21,-3.45,0.49,-1.94,80.69,0.2,-1.15,-4.29,100,0,0,235.87,0,0,4,5,10,7,0,11974,0,15.24,7,290.5,0,0,88.1,107.6,85.4,0,0,0,1.54,1.54,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,8.1,8.1,50.9,50.9,34,3.15,41.44,-24.45,82.97,7,-875.14,-3,96.8,19.7,22.9,41.4,45.3,0,0,100,0,0,0,0,4635,5775,8316,8733,324.7,321.3,318.7,317.5,22.94,20.53,22.88,21.91,335,335,335,335,99.46,99.61,99.4,99.47,0.38,0.19,0.05,0.42,0,-0.1,1.1,1,94.4,79.3,94,88,93.3,76.5,99.1,94.5,88.9,72.3,96,90.3,85,69.5,93.9,87.7,-0.34,0.13,0.14,0.14,3.29,236.27,236.57,235.87,235.87,0,0
1.6,126,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.13,102.988,54,0,233.1,228.7,178.9,178.7,0.48,0.25,-0.58,267.4,-3.24,-2.87,-1.94,-1.78,308.7,127,-4.3,0,0,0,0,0.02,-8.08,-8.08,-0.25,3.09,0.25,-1.64,80.88,0.22,-1.28,-3.19,100,0,0,237.28,0,0,4,5,10,7,0,12045,0,15.24,7,291.2,0,0,88,114.1,85.1,0,0,0,1.64,1.64,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.3,9.3,71,71,34,-3.95,43.52,-12.76,49.79,7,-875.24,-2,96.8,17.2,19.8,25.9,27.9,0,0,100,0,0,0,0,5552,6330,5632,5935,323,320.2,324.1,323.3,22.94,20.53,22.89,21.92,335,335,335,335,99.46,99.61,99.4,99.47,0.28,0.17,0.04,0.4,-0.1,-0.1,1.5,1.4,94.4,79.3,94.1,88,93,76.5,98.9,94.4,88.6,72.3,95.8,90.3,84.7,69.5,93.7,87.6,-0.25,0.04,0.14,0.14,3.29,237.13,237.33,237.28,237.28,0,0
1.7,134.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.14,102.988,54,0,232.1,227.7,178.3,178.1,0.37,0.21,0.71,253,-3.16,-2.88,-2.46,-2.23,304.1,120.4,-4.1,0,0,0,0,0.02,-8.08,-8.08,0.36,-5.63,0.18,-1.29,81.1,0.13,-1.15,-1.89,100,0,0,236.89,0,0,4,5,10,7,0,12026,0,15.23,7,292,0,0,87.9,120.8,84.7,0,0,0,1.74,1.74,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.4,6.4,46.8,46.8,34,-5.57,32.78,-40.86,77.53,7,-875.34,-1.4,96.8,20.8,22.8,45.9,48.9,0,0,100,0,0,0,0,5418,5966,8877,9137,323,320.9,317.6,316.6,22.94,20.53,22.9,21.93,335,335,335,335,99.46,99.61,99.4,99.47,0.25,0.06,-0.05,0.33,0,-0.1,1,1,94.4,79.3,94.1,88.1,92.9,76.6,98.9,94.6,88.5,72.3,95.8,90.4,84.6,69.5,93.6,87.7,-0.21,0,0.14,0.14,3.29,237.53,237.63,236.89,236.89,0,0
1.8,142.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.15,102.988,54,0,231,226.6,177.7,177.5,0.18,0.27,-0.54,267.8,-3.11,-2.97,-1.94,-1.79,299.6,113.7,-4,0,0,0,0,0.03,-8.08,-8.08,-0.01,5.91,0.1,0.67,81.28,0.1,-1.24,-1.02,100,0,0,238.28,0,0,4,5,10,7,0,12096,0,15.23,7,292.6,0,0,87.8,127.3,84.4,0,0,0,1.84,1.84,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,10,10,71.6,71.6,34,-12.42,25.55,-26.62,42.78,7,-875.44,-0.5,96.8,19.2,19.9,25.6,27.1,0,0,100,0,0,0,0,4976,5217,6156,6457,323.9,322.6,323.2,322.3,22.94,20.53,22.9,21.94,335,335,335,335,99.46,99.61,99.4,99.47,0.16,0.01,-0.09,0.27,-0.1,-0.1,1.4,1.3,94.4,79.3,94.1,88.1,92.7,76.5,98.7,94.4,88.3,72.3,95.6,90.3,84.4,69.5,93.4,87.6,-0.15,-0.07,0.14,0.14,3.29,238.41,238.45,238.28,238.28,0,0
1.9,150.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.15,102.988,54,0,229.9,225.6,177.1,176.9,0.1,0.18,0.03,260.5,-3.1,-2.95,-2.1,-2.02,295,106.9,-3.9,0,0,0,0,0.03,-8.08,-8.08,-0.04,-0.26,0.05,-0.93,81.48,0.05,-1.35,-0.41,100,0,0,238.44,0,0,4,5,10,7,0,12104,0,15.23,7,293.4,0,0,87.7,133.9,84.1,0,0,0,1.94,1.94,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.7,5.7,61.4,61.4,34,-17.9,26.31,-37.12,45.53,7,-875.54,-0.3,96.8,21.1,21.8,35.5,36.4,0,0,100,0,0,0,0,6094,6336,6862,6851,321.5,320,321.7,321.3,22.94,20.53,22.91,21.94,335,335,335,335,99.46,99.61,99.4,99.47,0.13,-0.03,-0.14,0.23,-0.1,-0.1,1.2,1.1,94.4,79.3,94.2,88.2,92.5,76.5,98.5,94.4,88.1,72.3,95.5,90.3,84.2,69.5,93.3,87.6,-0.13,-0.09,0.14,0.14,3.29,238.84,238.85,238.44,238.44,0,0
2,158.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.16,102.988,54,0,228.9,224.6,176.5,176.3,0.15,0.22,-0.17,262.8,-3.1,-2.96,-2.04,-1.96,290.4,100.2,-3.7,0,0,0,0,0.03,-8.08,-8.08,-0.08,1.48,-0.03,-0.61,81.67,0.03,-1.22,-1.29,100,0,0,238.92,0,0,4,5,10,7,0,12129,0,15.22,7,294,0,0,87.6,140.3,83.8,0,1,0,2.04,2.04,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.2,9.2,62.8,62.8,34,-10.56,25.49,-38.2,48.21,7,-875.64,-1.4,96.8,20.1,20.8,32.9,33.4,0,0,100,0,0,0,0,4861,5232,7290,7406,324.2,322.5,320.9,320.3,22.94,20.53,22.91,21.95,335,335,335,335,99.46,99.61,99.4,99.47,0.18,0.01,-0.14,0.23,0,-0.1,1.2,1.1,94.4,79.3,94.2,88.2,92.2,76.4,98.4,94.4,87.8,72.2,95.3,90.2,84,69.5,93.2,87.6,-0.2,-0.01,0.14,0.14,3.29,239.38,239.46,238.92,238.92,0,0
2.1,166.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.17,102.988,54,0,227.8,223.5,175.9,175.7,0.19,0.21,-0.19,263.2,-3.15,-2.93,-2.03,-1.93,285.9,93.4,-3.6,0,0,0,0,0.03,-8.08,-8.08,-0.28,0.63,-0.11,-1.45,81.85,0.09,-1.24,-1.54,100,0,0,239.41,0,0,4,5,10,7,0,12153,0,15.22,7,294.7,0,0,87.5,146.6,83.4,0,1,0,2.14,2.14,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,9.3,9.3,64,64,34,-13.97,24.64,-31.91,52.32,7,-875.74,-0.3,96.8,19.3,20.5,31.6,32.7,0,0,100,0,0,0,0,5049,5492,7141,7269,323.9,322,321.2,320.5,22.93,20.53,22.92,21.96,335,335,335,335,99.46,99.61,99.4,99.47,0.14,-0.01,-0.08,0.28,-0.1,-0.1,1.2,1.1,94.3,79.3,94.2,88.2,92,76.4,98.3,94.3,87.6,72.2,95.2,90.2,83.8,69.4,93,87.5,-0.14,-0.07,0.14,0.14,3.29,239.88,240,239.41,239.41,0,0
2.2,174.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.18,102.988,54,0,226.8,222.5,175.4,175.1,-0.15,0.2,0.06,260.1,-3.06,-2.97,-2.05,-2.06,281.3,86.5,-3.6,0,0,0,0,0.03,-8.08,-8.08,-0.23,1.19,-0.28,-1.76,82.03,-0.01,-1.25,2.41,100,0,0,239.82,0,0,4,5,10,7,0,12174,0,15.22,7,295.3,0,0,87.4,153,83.2,0,1,0,2.24,2.24,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.8,7.8,59.7,59.7,34,-25.52,10.88,-52.24,41.5,7,-875.84,2,96.8,21.5,21.4,35.8,35.5,0,0,100,0,0,0,0,5329,5307,7883,7699,323.1,322.3,319.7,319.7,22.93,20.53,22.92,21.96,335,335,335,335,99.46,99.61,99.4,99.47,0,-0.17,-0.22,0.14,0,0,1,1.1,94.3,79.3,94.3,88.3,91.8,76.4,98.1,94.3,87.4,72.2,95.1,90.1,83.6,69.4,92.9,87.5,0.04,-0.25,0.14,0.14,3.29,240.56,240.36,239.82,239.82,0,0
2.3,183.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.18,102.988,54,0,225.7,221.5,174.8,174.5,-0.39,0.18,0.33,258.9,-2.54,-2.72,-1.52,-1.79,276.8,79.7,-3.5,0,0,0,0,0.03,-8.08,-8.08,-0.26,5.76,-0.21,-4.96,82.19,-0.16,-1.21,3.35,100,0,0,240.34,0,0,4,5,10,7,0,12201,0,15.21,7,295.9,0,0,87.3,159.5,82.9,0,1,0,2.34,2.34,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3,3,61.9,61.9,34,-35,4.45,-55.55,24.41,7,-875.94,2,96.8,23.2,22,33.5,33.3,0,0,100,0,0,0,0,6802,6979,7566,7671,320,318.4,320.4,319.7,22.93,20.53,22.93,21.97,335,335,335,335,99.46,99.61,99.4,99.47,-0.09,-0.23,-0.34,0.02,-0.1,-0.1,1,1.2,94.3,79.3,94.3,88.3,91.6,76.4,98,94.2,87.3,72.2,94.9,90.1,83.5,69.5,92.8,87.5,0.03,-0.25,0.13,0.14,3.29,241.25,240.98,240.34,240.34,0,0
2.4,191.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.19,102.988,54,0,224.7,220.5,174.2,173.9,-0.68,0.07,0.53,257.3,-2.55,-2.71,-1.7,-1.87,272.2,73,-3.4,0,0,0,0,0.03,-8.08,-8.08,0.01,3.57,-0.24,-0.34,82.34,-0.18,-1.3,5.3,100,0,0,240.94,0,0,4,5,10,7,0,12231,0,15.21,7,296.4,0,0,87.2,165.7,82.6,0,1,0,2.44,2.44,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,2.9,2.9,58.7,58.7,34,-54.61,-15.05,-60.66,15.79,7,-876.04,5.6,96.8,25.4,21.5,40.4,38,0,0,100,0,0,0,0,6974,6459,7018,6850,319.7,319.7,321.5,321.3,22.93,20.53,22.93,21.98,335,335,335,335,99.46,99.61,99.4,99.47,-0.29,-0.44,-0.41,-0.04,0,-0.1,1,1.2,94.3,79.3,94.3,88.4,91.5,76.5,97.9,94.2,87.2,72.3,94.9,90.1,83.4,69.5,92.7,87.5,0.26,-0.48,0.13,0.14,3.29,241.63,241.19,240.94,240.94,0,0
2.5,199.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.2,102.988,54,0,223.6,219.4,173.6,173.3,-1.62,0.15,-0.33,258.7,-1.81,-2.99,-0.88,-2.02,267.4,66.1,-3.2,0,0,0,0,0.04,-8.08,-8.08,0.24,-1.43,-0.34,-2.8,82.46,-0.47,-1.26,15.54,100,0,0,241.13,0,0,4,5,10,7,0,12241,0,15.21,7,296.9,0,0,87.1,172.2,82.4,0,0,0,2.54,2.54,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6,6,59.1,59.1,34,-112.87,-38.91,-109.8,-18.62,7,-876.14,15,96.8,25.1,17.7,42.2,35.1,0,0,100,0,0,0,0,8372,4143,9312,6637,317.2,325.1,317.6,321.7,22.93,20.53,22.94,21.99,335,335,335,335,99.46,99.61,99.4,99.47,-0.93,-1.1,-0.78,-0.41,-0.1,-0.1,0.9,1.4,94.3,79.3,94.4,88.4,91.6,76.7,98,94.3,87.3,72.5,94.9,90.1,83.5,69.7,92.8,87.5,0.95,-1.17,0.13,0.14,3.29,242.05,240.87,241.87,240.38,0,0
2.6,207.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,102.988,54,0,222.6,218.4,173,172.8,-2.74,0.12,-0.18,262.5,-1.71,-3.33,-0.58,-2.29,262.6,59.5,-3.1,0,0,0,0,0.04,-8.08,-8.08,0.15,-0.05,-0.59,-1.9,82.5,-1.25,-1.23,21.3,100,0,0,241.37,0,0,4,5,10,7,0,12253,0,15.2,7,297,0,0,87,178.4,82.4,0,0,0,2.64,2.64,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.8,12.8,54.5,54.5,34,0,-41.96,-197,-60.97,7,-876.24,19.2,96.8,26.7,14.6,42.2,27,0,0,100,0,0,0,0,0,3202,11666,6285,325.3,327.4,312.9,322.5,22.93,20.53,22.95,21.99,335,335,335,335,99.46,99.6,99.4,99.47,0,-1.76,-1.44,-1.08,0,-0.1,0.9,1.6,94.3,79.3,94.4,88.5,91.8,76.9,98.1,94.3,87.5,72.6,95.1,90.1,83.7,69.8,93,87.5,1.27,-1.5,0.13,0.15,3.29,242.41,240.57,241.37,241.37,0,0
2.7,216,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,102.988,54,0,221.6,217.4,172.4,172.2,-3.48,0.06,0.19,259.4,-1.93,-3.69,-1.42,-2.65,257.6,53,-2.9,0,0,0,0,0.04,-8.08,-8.08,0.28,2.26,-0.84,-1,82.47,-1.75,-1.24,26.58,100,0,0,241.59,0,0,4,5,10,7,0,12264,0,15.2,7,297,0,0,86.9,184.6,82.4,0,0,0,2.74,2.74,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,6.4,6.4,58.4,58.4,34,-170.02,-42.68,-181.65,-81.29,7,-876.34,23.1,96.8,30,14,48,26.3,0,0,100,0,0,0,0,8682,3055,9342,6535,315.8,327.7,317.2,322,22.94,20.53,22.96,22,335,335,335,335,99.46,99.6,99.4,99.47,-2.14,-2.34,-1.9,-1.54,-0.2,-0.1,0.9,1.7,94.4,79.3,94.5,88.5,92.5,77.2,98.6,94.5,88.2,72.9,95.5,90.3,84.4,70.1,93.4,87.7,1.54,-1.78,0.13,0.15,3.29,242.49,240.29,242.19,241,0,0
2.8,224.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.988,54,0,220.6,216.4,171.9,171.6,-3.65,0.07,-0.09,262.4,-2.11,-3.95,-1.22,-2.86,252.2,46.6,-2.8,0,0,0,0,0.04,-8.08,-8.08,0.24,0.08,-0.93,-1.24,82.41,-2.22,-1.28,27.97,100,0,0,241.76,0,0,4,5,10,7,0,12273,0,15.19,7,296.8,0,0,86.8,190.9,82.5,0,0,0,2.84,2.84,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.3,9.3,62.2,62.2,34,-164.44,-26.63,-187.34,-80.98,7,-876.44,24.2,96.8,29.1,11.8,45.4,23.7,0,0,100,0,0,0,0,8254,2102,9327,6092,316.7,329.9,316.9,322.9,22.94,20.52,22.96,22,335,335,335,335,99.46,99.6,99.4,99.47,-2.54,-2.74,-2.25,-1.91,-0.2,-0.2,1,1.9,94.4,79.3,94.5,88.5,93.3,77.5,99.2,94.7,88.9,73.2,96.1,90.5,85.1,70.4,94,87.9,1.64,-1.88,0.12,0.15,3.29,242.18,239.89,241.76,241.76,0,0
2.9,232.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.23,102.988,54,0,219.7,215.6,171.4,171.1,-3.62,0.09,-0.28,264.1,-2.15,-3.96,-1.18,-2.88,247.6,41.4,-2.6,0,0,0,0,0.04,-8.08,-8.08,0.12,-3.09,-0.82,-0.17,82.35,-2.42,-1.32,24.93,100,0,0,241.63,0,0,4,5,10,7,0,12267,0,15.19,7,296.6,0,0,86.7,196.2,82.6,0,0,0,2.925,2.925,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.8,11.8,62.9,62.9,34,-142.56,-20.71,-183.03,-80.63,7,-876.53,23.6,96.8,28,10.5,45,22.3,0,0,100,0,0,0,0,7436,1761,9226,6006,318.6,330.8,317.1,323.1,22.94,20.52,22.97,22.01,335,335,335,335,99.46,99.6,99.4,99.47,-2.72,-2.92,-2.35,-2,-0.2,-0.2,1.1,2,94.4,79.2,94.6,88.6,94.1,77.7,99.8,95,89.7,73.4,96.7,90.8,85.8,70.5,94.6,88.1,1.6,-1.83,0.12,0.15,3.29,241.72,239.7,241.63,241.63,0,0
3,240.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.24,102.988,54,0,218.5,214.4,170.7,170.5,-4.12,0.04,0.27,258.9,-1.93,-4.11,-1.13,-3.01,241,34.7,-2.5,0,0,0,0,0.04,-8.08,-8.08,0.08,3.05,-0.92,-0.65,82.26,-2.56,-1.19,27.55,100,0,0,241.37,0,0,4,5,10,7,0,12253,0,15.19,7,296.3,0,0,86.6,203.6,82.7,0,1,0,3.04,3.04,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,5.4,5.4,59.2,59.2,34,-204.26,-37.7,-203.05,-89.8,7,-876.64,24.2,96.8,31.1,11.6,48.4,22.7,0,0,100,0,0,0,0,10056,2955,10038,6492,312.9,328,315.6,322.1,22.95,20.52,22.98,22.02,335,335,335,335,99.46,99.6,99.39,99.47,-2.79,-2.99,-2.5,-2.14,-0.2,-0.2,1,1.9,94.4,79.2,94.6,88.6,95.2,78.1,100.6,95.3,90.8,73.7,97.5,91.1,86.9,70.8,95.3,88.4,1.63,-1.87,0.13,0.15,3.29,241.7,239.48,241.37,241.37,0,0
3.1,248.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.24,102.988,54,0,217.5,213.4,170.1,169.9,-3.52,0.03,-0.27,262.6,-2.12,-3.97,-1.36,-2.96,234.8,29.1,-2.3,0,0,0,0,0.04,-8.08,-8.08,0.21,-8.66,-0.52,6.55,82.17,-2.25,-1.4,20.54,100,0,0,240.99,0,0,4,5,10,7,0,12234,0,15.18,7,296,0,0,86.5,209.8,82.9,0,1,0,3.14,3.14,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.8,11.8,60.5,60.5,34,-138.64,-18.65,-155.31,-70.94,7,-876.74,26.4,96.8,28.5,9.8,51.1,27.7,0,0,100,0,0,0,0,7438,1712,7990,5441,318.6,331,319.3,324,22.96,20.51,22.99,22.02,335,335,335,335,99.45,99.6,99.39,99.47,-2.92,-3.13,-2.2,-1.84,-0.2,-0.2,1.1,1.8,94.5,79.2,94.7,88.6,96.3,78.5,101.5,95.9,91.8,74,98.4,91.6,87.9,71.1,96.2,88.8,1.78,-2.02,0.13,0.15,3.29,240.73,239.15,240.99,240.99,0,0
3.2,257.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.25,102.988,54,0,216.5,212.5,169.6,169.3,-3.72,0.08,-0.3,266.2,-2.17,-3.94,-1.2,-2.77,228.5,23.9,-2.2,0,0,0,0,0.05,-8.08,-8.08,-0.09,-3.66,-0.35,0.07,82.1,-2.59,-1.25,25.62,100,0,0,241.07,0,0,4,5,10,7,0,12238,0,15.18,7,295.7,0,0,86.4,216.3,83,0,1,0,3.24,3.24,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.7,13.7,66.5,66.5,34,-131.28,-14.22,-159.23,-78.23,7,-876.84,28.6,96.8,26,8.4,43,20.6,0,0,100,0,0,0,0,7447,1484,8327,5790,318.6,331.5,318.7,323.5,22.96,20.51,23,22.03,335,335,335,335,99.45,99.6,99.39,99.47,-3.19,-3.39,-2.49,-2.14,-0.2,-0.2,1.2,2,94.5,79.2,94.7,88.7,97.2,78.6,102,96.1,92.6,74.2,98.9,91.7,88.7,71.2,96.7,88.9,1.96,-2.2,0.12,0.16,3.29,240.85,238.78,241.07,241.07,0,0
3.3,265.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.26,102.988,54,0,215.5,211.5,169,168.8,-3.64,0.07,-0.58,267.8,-2.13,-3.98,-1.1,-2.79,222.1,18.9,-2.1,0,0,0,0,0.05,-8.08,-8.08,-0.5,-2.87,-0.31,0.2,82.1,-2.88,-1.39,29.06,100,0,0,242.28,0,0,4,5,10,7,0,10469,0,15.18,8,295.8,0,0,86.3,223.2,100,0,1,0,3.34,3.34,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,13.5,13.5,70.9,70.9,34,-129.55,-11.13,-126.36,-47.87,7,-876.94,29.7,96.8,26.6,8.3,41.2,18.7,0,0,100,0,0,0,0,7616,1303,7438,4260,318,331.7,320.6,326.5,22.97,20.5,23.01,22.03,335,335,335,335,99.45,99.6,99.39,99.47,-3.39,-3.61,-2.73,-2.39,-0.3,-0.2,1.6,2.6,94.6,79.1,94.8,88.7,98.2,78.8,102.7,96.3,93.6,74.3,99.5,92,89.6,71.4,97.4,89.2,2.04,-2.29,0.12,0.16,3.28,240.86,238.56,242.28,242.28,0,0
3.4,273.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.26,102.988,54,0,214.6,210.6,168.4,168.2,-4.81,0.11,0.54,256.1,-1.96,-4.1,-1.1,-2.99,215.2,14.1,-2.1,0,0,0,0,0.05,-8.08,-8.08,-0.6,11.44,-0.4,-7.63,82.02,-3.19,-1.06,36.31,100,0,0,241.16,0,0,4,5,10,7,0,10421,0,15.17,8,295.5,0,0,86,231.1,100,0,1,0,3.44,3.44,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3.1,3.1,58.2,58.2,34,-206.17,-33.15,-205.74,-105.14,7,-877.04,30.6,96.8,32.6,13,47.4,20.6,0,0,100,0,0,0,0,10829,3172,10766,7368,311.1,327.3,314.2,320.4,22.98,20.5,23.02,22.04,335,335,335,335,99.45,99.6,99.39,99.47,-3.47,-3.69,-3.08,-2.73,-0.3,-0.3,1.4,2.1,94.6,79.1,94.9,88.7,99.4,79.1,103.4,96.6,94.7,74.6,100.2,92.2,90.7,71.6,98.1,89.4,2.1,-2.35,0.12,0.16,3.3,241.35,238.31,241.51,240.81,0,0
3.5,281.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.27,102.988,54,0,213.6,209.6,167.9,167.7,-4.26,0.02,-0.03,258.7,-1.98,-4.06,-1.2,-3.09,208.3,9.8,-2,0,0,0,0,0.05,-8.08,-8.08,-0.47,-0.66,-0.27,1.92,81.89,-2.94,-1.44,29.68,100,0,0,241.18,0,0,4,5,10,7,0,10421,0,15.17,8,295,0,0,85.8,239.2,100,0,0,0,3.54,3.54,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6,6,59.9,59.9,34,-173.23,-28.49,-157.99,-64.04,7,-877.14,30.6,96.8,32.2,11.2,51.6,25.2,0,0,100,0,0,0,0,9568,2867,8630,5158,313.9,328.2,318.2,324.7,22.99,20.5,23.03,22.05,335,335,335,335,99.45,99.6,99.39,99.47,-3.5,-3.72,-2.82,-2.47,-0.3,-0.3,1.3,2.3,94.7,79.1,94.9,88.8,100.9,79.7,104.6,97.3,96.1,75,101.4,92.9,92.1,72,99.2,90,2.1,-2.35,0.13,0.15,3.31,240.22,237.88,241.18,241.18,0,0
3.6,289.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.28,102.988,54,0,212.6,208.6,167.3,167.1,-4.23,0.02,-0.11,261.4,-1.99,-4.08,-1.07,-2.99,201.3,5.9,-1.9,0,0,0,0,0.05,-8.08,-8.08,-0.54,-0.06,-0.26,1.54,81.78,-3.07,-1.39,30.33,100,0,0,241.28,0,0,4,5,10,7,0,10426,0,15.17,8,294.7,0,0,85.6,247.1,100,0,0,0,3.64,3.64,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,5.8,5.8,65,65,34,-179.4,-30.28,-143.15,-55.22,7,-877.24,30.9,96.8,31,10.4,46.7,20.6,0,0,100,0,0,0,0,9977,3114,8273,4788,313,327.6,319,325.5,23,20.5,23.04,22.05,335,335,335,335,99.45,99.6,99.39,99.47,-3.61,-3.81,-2.91,-2.56,-0.4,-0.3,1.5,2.5,94.8,79.1,95,88.8,102.1,80,105.5,97.8,97.3,75.4,102.3,93.3,93.2,72.3,100.1,90.3,2.12,-2.37,0.12,0.15,3.31,239.94,237.55,241.28,241.28,0,0
3.7,298,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.29,102.988,54,0,211.6,207.7,166.8,166.5,-4.46,0.03,0.06,260.1,-2.05,-4.02,-1.13,-2.95,193.8,2.3,-1.9,0,0,0,0,0.05,-8.08,-8.08,-0.55,0.41,-0.04,0.05,81.66,-3.11,-1.38,30.79,100,0,0,240.64,0,0,4,5,10,7,0,10398,0,15.16,8,294.3,0,0,85.4,255,100,0,0,0,3.74,3.74,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5,5,63.3,63.3,34,-177.39,-37.03,-155.63,-68.61,7,-877.34,32,96.8,31.1,10.7,46.8,21.3,0,0,100,0,0,0,0,10084,3722,8730,5514,312.9,326.3,318.1,324,23.02,20.49,23.06,22.06,335,335,335,335,99.45,99.6,99.39,99.47,-3.7,-3.9,-2.95,-2.61,-0.4,-0.3,1.4,2.4,94.9,79.1,95.1,88.9,103.5,80.5,106.5,98.3,98.7,75.7,103.2,93.7,94.5,72.7,101,90.8,2.2,-2.45,0.12,0.16,3.32,239.59,237.16,240.64,240.64,0,0
3.8,306.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.29,102.988,54,0,210.7,206.7,166.2,166,-4,0.07,-0.19,260.8,-2.01,-4.09,-1.26,-3.12,186.3,-0.9,-1.8,0,0,0,0,0.05,-8.08,-8.08,-0.31,-9.56,-0.01,9.73,81.54,-3.1,-1.36,22,100,0,0,239.75,0,0,4,5,10,7,0,10360,0,15.16,8,293.8,0,0,85.1,263.1,100,0,0,0,3.84,3.84,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.3,12.3,58.4,58.4,34,-105.89,-5.21,-159.96,-75.37,7,-877.44,33.9,96.8,29.6,8.3,54.1,26.8,0,0,100,0,0,0,0,7733,1122,8733,5698,317.9,332.4,318,323.6,23.03,20.49,23.07,22.07,335,335,335,335,99.45,99.6,99.39,99.47,-4.04,-4.28,-2.86,-2.5,-0.3,-0.3,1.3,2.1,94.9,79.1,95.2,88.9,104.9,80.9,107.6,99,100,76.1,104.3,94.3,95.8,73,102.1,91.3,2.33,-2.58,0.13,0.15,3.32,238.45,236.76,239.75,239.75,0,0
