Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,23.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,217.5,218,137.7,137.7,-0.02,0.34,0.18,228.2,-3.73,-3.67,-1.86,-1.79,369.8,210.7,-5.7,0,0,0,0,0,-9,-9,1.28,0.72,0.3,0.38,78.35,-0.01,0.57,0.32,100,0,0,233.55,0,0,4,5,10,7,0,11247,0,6.03,7,282,0,0,89.3,27.7,99.3,0,1,0,0.33,0.33,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.3,8.3,71.7,71.7,34,-42.47,46.59,-71.96,66.89,51,-5657.43,-0.5,100,15.4,14.8,55,55.2,0,0,100,0,0,0,0,5592,5547,7431,7441,314.1,312.6,314.1,313.4,20.61,19.05,21.15,20.49,335,335,335,335,99.73,99.9,99.64,99.7,0.05,0,-0.27,0.23,-0.1,-0.1,1.3,1.3,104.3,90.1,100.1,94.1,105.6,88.2,100.2,94.3,99.2,82.4,97.6,90.8,94.1,78.2,95.7,88.3,-0.01,0.05,0.25,0.25,1.47,230.44,230.4,233.55,233.55,0,0
0.32,24.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,217.4,217.8,137.6,137.7,0,0.33,0.06,229.3,-3.73,-3.66,-1.85,-1.78,368.8,209.4,-5.7,0,0,0,0,0,-9,-9,1.27,0.07,0.3,0.01,78.41,-0.01,0.55,-0.08,100,0,0,233.84,0,0,4,5,10,7,0,11261,0,6.03,7,282.3,0,0,89.2,29.3,99.4,0,1,0,0.35,0.35,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.5,8.5,73.4,73.4,34,-41.89,47.94,-66.62,64.44,51,-5657.45,-0.7,100,15,14.6,54.2,54.3,0,0,100,0,0,0,0,5607,5579,7076,7094,314.1,312.5,315.1,314.4,20.61,19.05,21.16,20.49,335,335,335,335,99.73,99.9,99.64,99.7,0.06,0.02,-0.26,0.25,-0.1,-0.1,1.4,1.3,104.3,90.1,100.1,94.1,105.6,88.2,100.2,94.3,99.2,82.4,97.6,90.8,94,78.2,95.7,88.3,-0.03,0.07,0.25,0.25,1.47,230.59,230.58,233.84,233.84,0,0
0.34,26.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,217.2,217.6,137.5,137.6,0.02,0.32,-0.06,230.4,-3.74,-3.64,-1.84,-1.77,367.9,208.1,-5.7,0,0,0,0,0.01,-9,-9,1.25,-0.58,0.3,-0.36,78.48,0,0.54,-0.48,100,0,0,234.12,0,0,4,5,10,7,0,11275,0,6.03,7,282.5,1,0,89.2,31,99.4,0,1,0,0.37,0.37,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.7,8.7,75.1,75.1,34,-41.32,49.29,-61.29,61.99,51,-5657.47,-0.9,100,14.5,14.4,53.3,53.5,0,0,100,0,0,0,0,5622,5612,6721,6747,314.2,312.4,316.1,315.4,20.62,19.05,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.07,0.04,-0.25,0.26,-0.1,-0.1,1.4,1.4,104.3,90.1,100.1,94.1,105.5,88.2,100.2,94.4,99.2,82.3,97.5,90.8,94,78.2,95.7,88.3,-0.04,0.09,0.24,0.24,1.47,230.74,230.76,234.13,234.13,0,0
0.36,28,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,217,217.4,137.5,137.5,0.04,0.32,-0.08,230.8,-3.74,-3.65,-1.84,-1.76,367,206.9,-5.7,0,0,0,0,0.01,-9,-9,1.25,-0.38,0.3,-0.24,78.54,0.01,0.54,-0.7,100,0,0,234.33,0,0,4,5,10,7,0,11285,0,6.03,7,282.7,1,0,89.2,32.7,99.4,0,1,0,0.39,0.39,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,8.6,8.6,76,76,34,-41.76,49.87,-59.03,62.1,51,-5657.49,-0.9,100,14.5,14.3,52.6,53,0,0,100,0,0,0,0,5686,5646,6636,6675,314,312.3,316.4,315.6,20.62,19.06,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.07,0.04,-0.23,0.27,-0.1,-0.1,1.4,1.4,104.3,90.1,100.2,94.2,105.5,88.2,100.2,94.4,99.1,82.3,97.5,90.8,94,78.2,95.6,88.3,-0.05,0.09,0.24,0.24,1.47,230.91,230.95,234.33,234.33,0,0
0.38,29.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,216.8,217.2,137.4,137.4,0.04,0.32,-0.02,230.4,-3.73,-3.66,-1.86,-1.75,366.1,205.6,-5.6,0,0,0,0,0.01,-9,-9,1.27,0.69,0.3,0.35,78.6,0.02,0.56,-0.75,100,0,0,234.46,0,0,4,5,10,7,0,11291,0,6.03,7,282.9,0,0,89.1,34.4,99.4,0,1,0,0.409,0.409,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8.1,8.1,76.1,76.1,34,-43.21,49.68,-59.86,64.78,51,-5657.51,-0.7,100,14.7,14.4,52.1,52.8,0,0,100,0,0,0,0,5799,5682,6821,6879,313.5,312.1,315.9,315.1,20.62,19.06,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.06,0.03,-0.22,0.28,-0.1,-0.1,1.4,1.4,104.3,90.1,100.2,94.2,105.5,88.2,100.2,94.4,99.1,82.3,97.5,90.8,93.9,78.2,95.6,88.3,-0.03,0.07,0.24,0.24,1.47,231.12,231.16,234.46,234.46,0,0
0.4,31.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,216.6,217,137.3,137.3,0.04,0.33,0.05,230.1,-3.72,-3.68,-1.87,-1.73,365.2,204.4,-5.6,0,0,0,0,0.01,-9,-9,1.28,1.75,0.31,0.95,78.66,0.03,0.58,-0.8,100,0,0,234.59,0,0,4,5,10,7,0,11297,0,6.03,7,283.1,0,0,89.1,36.2,99.4,0,1,0,0.428,0.428,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,7.6,7.6,76.2,76.2,34,-44.66,49.49,-60.69,67.46,51,-5657.53,-0.5,100,15,14.5,51.6,52.5,0,0,100,0,0,0,0,5911,5718,7006,7083,313,311.9,315.4,314.5,20.62,19.06,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.05,0.02,-0.21,0.29,-0.1,-0.1,1.4,1.4,104.3,90.2,100.2,94.2,105.4,88.2,100.2,94.4,99.1,82.3,97.5,90.8,93.9,78.2,95.6,88.3,-0.02,0.06,0.24,0.24,1.47,231.32,231.37,234.59,234.59,0,0
0.42,32.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,216.4,216.8,137.2,137.2,0.03,0.33,0.02,230.3,-3.73,-3.66,-1.88,-1.73,364.3,203.1,-5.6,0,0,0,0,0.01,-9,-9,1.29,0.42,0.34,1.08,78.72,0.04,0.58,-0.49,100,0,0,234.73,0,0,4,5,10,7,0,11304,0,6.03,7,283.4,0,0,89.1,38,99.4,0,1,0,0.449,0.449,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8.7,8.7,75.7,75.7,34,-43.47,45.97,-61.59,68.27,51,-5657.55,-0.1,100,14.8,14.3,52.1,53.2,0,0,100,0,0,0,0,5617,5512,7036,7157,314.1,312.8,315.3,314.3,20.62,19.06,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.04,0,-0.21,0.29,-0.1,-0.1,1.4,1.3,104.4,90.2,100.2,94.2,105.4,88.2,100.2,94.4,99,82.3,97.5,90.8,93.9,78.2,95.6,88.4,0.01,0.03,0.24,0.24,1.47,231.48,231.51,234.73,234.73,0,0
0.44,34.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,216.2,216.6,137.1,137.1,0.02,0.32,-0.01,230.5,-3.73,-3.64,-1.89,-1.72,363.3,201.8,-5.6,0,0,0,0,0.01,-9,-9,1.29,-0.92,0.37,1.21,78.79,0.05,0.58,-0.18,100,0,0,234.87,0,0,4,5,10,7,0,11311,0,6.02,7,283.6,1,0,89.1,39.7,99.4,0,1,0,0.47,0.47,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,9.9,9.9,75.1,75.1,34,-42.28,42.46,-62.49,69.08,51,-5657.57,0.3,100,14.6,14.1,52.6,53.8,0,0,100,0,0,0,0,5322,5306,7066,7232,315.2,313.6,315.1,314,20.62,19.06,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.03,-0.02,-0.22,0.29,-0.1,-0.1,1.3,1.3,104.4,90.2,100.2,94.2,105.4,88.2,100.2,94.4,99,82.3,97.5,90.8,93.9,78.2,95.6,88.4,0.04,0,0.24,0.24,1.47,231.65,231.66,234.87,234.87,0,0
0.46,35.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,216,216.5,137,137.1,0.01,0.32,-0.14,231.6,-3.74,-3.63,-1.88,-1.72,362.4,200.5,-5.5,0,0,0,0,0.01,-9,-9,1.25,-2.56,0.39,0.86,78.85,0.05,0.56,0.09,100,0,0,235.1,0,0,4,5,10,7,0,11322,0,6.02,7,283.8,1,0,89,41.4,99.4,0,1,0,0.49,0.49,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,11.2,11.2,76.1,76.1,34,-40.26,39.88,-60.9,66.36,51,-5657.59,0.4,100,14.1,13.7,52.4,53.6,0,0,100,0,0,0,0,5039,5071,6859,7015,316.2,314.6,315.7,314.6,20.62,19.06,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.03,-0.02,-0.22,0.28,-0.1,-0.1,1.4,1.4,104.4,90.2,100.2,94.2,105.3,88.1,100.2,94.4,99,82.3,97.5,90.8,93.8,78.1,95.6,88.4,0.05,-0.01,0.24,0.24,1.47,231.79,231.78,235.1,235.1,0,0
0.48,37.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,215.8,216.3,136.9,137,0,0.31,-0.38,233.8,-3.73,-3.61,-1.86,-1.73,361.5,199.2,-5.5,0,0,0,0,0.01,-9,-9,1.17,-4.51,0.39,0.02,78.91,0.04,0.5,0.31,100,0,0,235.42,0,0,4,5,10,7,0,11337,0,6.02,7,284.1,0,0,89,43.1,99.4,0,1,0,0.51,0.51,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,12.9,12.9,78.5,78.5,34,-37.41,38.23,-56.81,60.11,51,-5657.61,0.2,100,13.4,13.2,51.4,52.4,0,0,100,0,0,0,0,4767,4807,6416,6508,317.3,315.7,317,316.1,20.62,19.06,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.03,-0.01,-0.23,0.28,-0.1,-0.1,1.4,1.5,104.4,90.2,100.2,94.2,105.3,88.1,100.2,94.4,98.9,82.3,97.5,90.8,93.8,78.1,95.6,88.4,0.04,0,0.24,0.24,1.48,231.92,231.89,235.41,235.41,0,0
0.5,39,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,89.631,55,0,215.6,216.1,136.9,136.9,-0.01,0.3,-0.61,235.9,-3.73,-3.6,-1.84,-1.73,360.5,197.9,-5.5,0,0,0,0,0.01,-9,-9,1.08,-6.46,0.4,-0.83,78.97,0.03,0.45,0.52,100,0,0,235.74,0,0,4,5,10,7,0,11352,0,6.02,7,284.3,0,0,89,44.7,99.4,0,1,0,0.53,0.53,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14.5,14.5,81,81,34,-34.55,36.59,-52.72,53.86,51,-5657.63,0,100,12.6,12.7,50.4,51.2,0,0,100,0,0,0,0,4496,4544,5973,6001,318.4,316.8,318.2,317.5,20.62,19.06,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.04,0,-0.24,0.27,-0.1,-0.1,1.5,1.5,104.4,90.2,100.2,94.2,105.2,88.1,100.1,94.4,98.9,82.3,97.5,90.9,93.8,78.1,95.6,88.4,0.04,0.01,0.24,0.24,1.48,232.05,232,235.73,235.73,0,0
0.52,40.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.007,89.631,55,0,215.4,215.9,136.8,136.8,-0.01,0.3,-0.55,235.6,-3.73,-3.62,-1.81,-1.73,359.6,196.7,-5.5,0,0,0,0,0.01,-9,-9,1,-3.84,0.38,-0.7,79.03,0.02,0.44,0.41,100,0,0,236.03,0,0,4,5,10,7,0,11366,0,6.02,7,284.5,0,0,88.9,46.5,99.5,0,1,0,0.549,0.549,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,11.6,11.6,82.8,82.8,34,-41.04,43.37,-50.81,51.02,51,-5657.65,-0.1,100,13.1,13.1,48.5,49,0,0,100,0,0,0,0,5219,5189,5846,5853,315.9,314.4,318.6,318,20.62,19.06,21.16,20.5,335,335,335,335,99.73,99.9,99.64,99.7,0.03,0.01,-0.25,0.26,-0.1,-0.1,1.6,1.6,104.4,90.2,100.2,94.2,105.2,88.1,100.1,94.4,98.9,82.3,97.5,90.8,93.7,78.1,95.6,88.4,0.02,0.02,0.24,0.24,1.48,232.27,232.23,236.02,236.02,0,0
0.54,42.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.008,89.631,55,0,215.2,215.7,136.7,136.7,-0.01,0.3,-0.49,235.4,-3.72,-3.63,-1.78,-1.73,358.7,195.4,-5.5,0,0,0,0,0.01,-9,-9,0.92,-1.21,0.37,-0.57,79.08,0.01,0.44,0.3,100,0,0,236.31,0,0,4,5,10,7,0,11380,0,6.02,7,284.7,1,0,88.9,48.2,99.5,0,1,0,0.568,0.568,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,8.8,8.8,84.7,84.7,34,-47.53,50.16,-48.9,48.19,51,-5657.67,-0.2,100,13.5,13.5,46.6,46.9,0,0,100,0,0,0,0,5942,5835,5719,5704,313.4,312,319,318.6,20.62,19.06,21.17,20.51,335,335,335,335,99.73,99.9,99.64,99.7,0.02,0.03,-0.25,0.25,-0.1,-0.1,1.6,1.6,104.4,90.2,100.2,94.2,105.2,88.1,100.1,94.4,98.8,82.2,97.5,90.8,93.7,78.1,95.6,88.4,0.01,0.03,0.24,0.24,1.48,232.5,232.46,236.31,236.31,0,0
0.56,43.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.009,89.631,55,0,215.1,215.5,136.6,136.6,-0.01,0.31,-0.22,232.9,-3.73,-3.65,-1.79,-1.73,357.8,194.2,-5.4,0,0,0,0,0.01,-9,-9,0.95,2.24,0.36,-0.19,79.14,0,0.5,0.18,100,0,0,236.38,0,0,4,5,10,7,0,11384,0,6.02,7,284.9,1,0,88.9,49.9,99.5,0,1,0,0.588,0.588,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,5.8,5.8,82.5,82.5,34,-52.69,54.65,-53.89,52.54,51,-5657.69,-0.2,100,14.5,14.2,47,47.3,0,0,100,0,0,0,0,6536,6362,6219,6202,311.2,309.8,317.7,317.2,20.62,19.06,21.17,20.51,335,335,335,335,99.73,99.9,99.64,99.7,0.02,0.03,-0.25,0.24,-0.1,-0.1,1.6,1.6,104.4,90.2,100.2,94.2,105.2,88.1,100.1,94.4,98.8,82.2,97.5,90.8,93.7,78.1,95.6,88.4,0.01,0.04,0.24,0.24,1.48,232.76,232.73,236.38,236.38,0,0
0.58,45.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.009,89.631,55,0,214.9,215.3,136.5,136.6,-0.02,0.33,0.27,228.1,-3.74,-3.68,-1.83,-1.74,356.9,192.9,-5.4,0,0,0,0,0.01,-9,-9,1.08,6.52,0.37,0.46,79.2,0,0.63,0.06,100,0,0,236.23,0,0,4,5,10,7,0,11376,0,6.02,7,285.1,0,0,88.8,51.6,99.5,0,1,0,0.609,0.609,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,2.9,2.9,76.4,76.4,34,-56.52,56.86,-65.8,64.07,51,-5657.71,-0.1,100,16,15.4,49.7,50.2,0,0,100,0,0,0,0,7000,6772,7346,7346,309.3,308,314.6,313.9,20.62,19.06,21.17,20.51,335,335,335,335,99.73,99.9,99.64,99.7,0.02,0.01,-0.24,0.24,-0.1,-0.1,1.4,1.4,104.4,90.2,100.2,94.2,105.1,88.1,100.1,94.4,98.8,82.2,97.5,90.9,93.7,78.1,95.6,88.4,0.01,0.03,0.24,0.24,1.48,233.07,233.04,236.23,236.23,0,0
0.6,46.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.009,89.631,55,0,214.7,215.1,136.4,136.5,-0.03,0.35,0.75,223.3,-3.75,-3.71,-1.86,-1.75,355.9,191.6,-5.4,0,0,0,0,0.01,-9,-9,1.22,10.8,0.38,1.1,79.26,0.01,0.77,-0.06,100,0,0,236.08,0,0,4,5,10,7,0,11369,0,6.02,7,285.3,0,0,88.8,53.2,99.5,0,1,0,0.63,0.63,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-0.1,-0.1,70.2,70.2,34,-60.35,59.06,-77.7,75.6,51,-5657.73,0,100,17.5,16.5,52.4,53.2,0,0,100,0,0,0,0,7464,7182,8473,8491,307.3,306.1,311.5,310.7,20.63,19.06,21.17,20.51,335,335,335,335,99.73,99.9,99.64,99.7,0.02,-0.01,-0.23,0.24,-0.1,-0.1,1.2,1.2,104.4,90.2,100.3,94.3,105.1,88.1,100.1,94.4,98.8,82.2,97.5,90.9,93.6,78.1,95.6,88.4,0.01,0.02,0.24,0.25,1.48,233.37,233.35,236.08,236.08,0,0
0.62,48.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.009,89.631,55,0,214.5,214.9,136.4,136.4,-0.03,0.35,0.78,222.3,-3.74,-3.7,-1.9,-1.77,355,190.2,-5.4,0,0,0,0,0.01,-9,-9,1.36,6.4,0.41,1.18,79.33,0.01,0.76,0.07,100,0,0,236.16,0,0,4,5,10,7,0,11373,0,6.02,7,285.6,0,0,88.8,54.9,99.5,0,1,0,0.65,0.65,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.6,2.6,66.2,66.2,34,-54.66,52.46,-82.58,80.88,51,-5657.75,0.1,100,17.2,16.2,56.2,57.1,0,0,100,0,0,0,0,6779,6566,8785,8832,309.7,308.5,310.5,309.5,20.63,19.06,21.17,20.51,335,335,335,335,99.73,99.9,99.64,99.7,0.02,-0.03,-0.24,0.24,-0.1,-0.1,1.2,1.2,104.4,90.2,100.3,94.3,105.1,88.1,100.1,94.5,98.8,82.2,97.5,90.9,93.6,78.1,95.6,88.4,0.02,0.01,0.25,0.25,1.48,233.45,233.43,236.16,236.16,0,0
0.64,50.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.009,89.631,55,0,214.3,214.7,136.3,136.3,-0.04,0.35,0.82,221.4,-3.74,-3.69,-1.94,-1.79,354,188.9,-5.4,0,0,0,0,0.01,-9,-9,1.49,1.99,0.44,1.25,79.4,0.02,0.75,0.21,100,0,0,236.24,0,0,4,5,10,7,0,11377,0,6.02,7,285.8,1,0,88.8,56.6,99.5,0,1,0,0.67,0.67,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.4,5.4,62.2,62.2,34,-48.97,45.85,-87.47,86.16,51,-5657.77,0.2,100,16.9,15.9,60,60.9,0,0,100,0,0,0,0,6094,5949,9098,9174,312.2,310.9,309.4,308.4,20.63,19.07,21.17,20.51,335,335,335,335,99.73,99.9,99.64,99.7,0.03,-0.05,-0.24,0.25,-0.1,-0.1,1.1,1.1,104.4,90.2,100.3,94.3,105.1,88.1,100.1,94.5,98.7,82.2,97.5,90.9,93.6,78.1,95.6,88.5,0.04,0,0.25,0.25,1.48,233.52,233.5,236.24,236.24,0,0
0.66,51.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.01,89.631,55,0,214.1,214.6,136.2,136.2,-0.03,0.33,0.51,224,-3.73,-3.68,-1.94,-1.79,353.1,187.7,-5.3,0,0,0,0,0.01,-9,-9,1.48,-2.65,0.47,1.13,79.46,0.02,0.66,0.16,100,0,0,236.52,0,0,4,5,10,7,0,11390,0,6.02,7,286,1,0,88.7,58.4,99.5,0,1,0,0.69,0.69,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,8.9,8.9,64,64,34,-41.98,41.02,-82.69,82.15,51,-5657.79,0,100,15.8,15.1,60.2,61.2,0,0,100,0,0,0,0,5382,5310,8570,8661,314.8,313.5,310.8,309.7,20.63,19.07,21.17,20.51,335,335,335,335,99.73,99.9,99.64,99.7,0.04,-0.03,-0.24,0.26,-0.1,-0.1,1.2,1.2,104.4,90.2,100.3,94.3,105,88.1,100.1,94.5,98.7,82.2,97.5,90.9,93.6,78.1,95.6,88.5,0.02,0.01,0.25,0.25,1.48,233.56,233.55,236.51,236.51,0,0
0.68,53.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.011,89.631,55,0,213.9,214.4,136.1,136.1,0,0.29,-0.14,230.1,-3.71,-3.65,-1.91,-1.78,352.2,186.4,-5.3,0,0,0,0,0.01,-9,-9,1.32,-7.54,0.49,0.81,79.52,0.02,0.48,-0.06,100,0,0,236.98,0,0,4,5,10,7,0,11412,0,6.02,7,286.2,0,0,88.7,60.1,99.5,0,1,0,0.709,0.709,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,13,13,71.7,71.7,34,-33.69,37.96,-68.26,68.84,51,-5657.81,-0.6,100,14,13.7,56.9,57.8,0,0,100,0,0,0,0,4643,4648,7201,7293,317.6,316.2,314.6,313.7,20.63,19.07,21.17,20.51,335,335,335,335,99.73,99.9,99.64,99.7,0.07,0.01,-0.25,0.27,-0.1,-0.1,1.3,1.3,104.4,90.2,100.3,94.3,105,88,100.1,94.5,98.7,82.2,97.5,90.9,93.5,78.1,95.6,88.5,-0.01,0.06,0.25,0.25,1.48,233.57,233.57,236.97,236.97,0,0
0.7,54.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,89.631,55,0,213.7,214.2,136,136,0.03,0.26,-0.79,236.3,-3.69,-3.62,-1.87,-1.76,351.3,185.2,-5.3,0,0,0,0,0.01,-9,-9,1.16,-12.43,0.51,0.5,79.57,0.01,0.3,-0.28,100,0,0,237.44,0,0,4,5,10,7,0,11434,0,6.01,7,286.4,0,0,88.7,61.9,99.5,0,1,0,0.728,0.728,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,17.2,17.2,79.4,79.4,34,-25.39,34.9,-53.82,55.53,51,-5657.83,-1.3,100,12.2,12.3,53.5,54.3,0,0,100,0,0,0,0,3904,3986,5833,5925,320.5,319,318.4,317.6,20.63,19.07,21.17,20.52,335,335,335,335,99.73,99.9,99.64,99.7,0.1,0.05,-0.26,0.29,-0.1,-0.1,1.5,1.5,104.4,90.2,100.3,94.3,104.9,88,100.1,94.5,98.6,82.2,97.5,91,93.5,78.1,95.6,88.5,-0.05,0.1,0.24,0.24,1.48,233.58,233.59,237.43,237.43,0,0
0.72,56.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,89.631,55,0,213.5,214,135.9,136,0.06,0.27,-0.91,239.2,-3.7,-3.62,-1.82,-1.71,350.4,183.9,-5.3,0,0,0,0,0.01,-9,-9,0.98,-8.57,0.51,0.32,79.62,0.02,0.26,-0.75,100,0,0,238.16,0,0,4,5,10,7,0,11469,0,6.01,7,286.6,0,0,88.6,63.5,99.5,0,1,0,0.749,0.749,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,14.7,14.7,87,87,34,-30.63,42.26,-43.05,46.65,51,-5657.85,-1.2,100,12.3,12.4,46.9,47.9,0,0,100,0,0,0,0,4515,4593,5178,5270,318.3,316.7,320.3,319.6,20.63,19.07,21.18,20.52,335,335,335,335,99.73,99.9,99.64,99.7,0.09,0.07,-0.23,0.29,-0.1,-0.1,1.8,1.7,104.4,90.3,100.3,94.3,104.9,88,100.1,94.5,98.6,82.2,97.5,90.9,93.5,78,95.6,88.5,-0.06,0.11,0.24,0.24,1.48,233.79,233.83,238.16,238.16,0,0
0.74,58,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,89.631,55,0,213.4,213.8,135.8,135.9,0.08,0.28,-1.02,242.2,-3.72,-3.61,-1.77,-1.65,349.4,182.6,-5.2,0,0,0,0,0.01,-9,-9,0.8,-4.71,0.52,0.14,79.66,0.04,0.22,-1.23,100,0,0,238.89,0,0,4,5,10,7,0,11504,0,6.01,7,286.7,1,0,88.6,65.2,99.6,0,1,0,0.77,0.77,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,12.2,12.2,94.5,94.5,34,-35.86,49.61,-32.28,37.77,51,-5657.87,-1.1,100,12.4,12.6,40.3,41.4,0,0,100,0,0,0,0,5127,5199,4523,4615,316.2,314.3,322.3,321.6,20.63,19.07,21.18,20.52,335,335,335,335,99.73,99.9,99.64,99.7,0.08,0.09,-0.2,0.29,-0.1,-0.1,2,2,104.4,90.3,100.3,94.3,104.9,88,100.1,94.5,98.6,82.2,97.4,90.9,93.4,78,95.5,88.5,-0.06,0.11,0.23,0.23,1.48,234,234.07,238.89,238.89,0,0
0.76,59.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.012,89.631,55,0,213.2,213.6,135.8,135.8,0.09,0.28,-0.81,241,-3.73,-3.62,-1.77,-1.63,348.5,181.2,-5.2,0,0,0,0,0.01,-9,-9,0.76,-0.37,0.52,0.28,79.71,0.05,0.29,-1.31,100,0,0,238.99,0,0,4,5,10,7,0,11509,0,6.01,7,286.9,1,0,88.6,66.9,99.6,0,1,0,0.79,0.79,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.3,9.3,94.8,94.8,34,-42.14,54.39,-32.71,40.88,51,-5657.89,-0.7,100,13,13.2,38.5,39.8,0,0,100,0,0,0,0,5743,5779,4815,4915,313.9,312,321.6,320.9,20.63,19.07,21.18,20.52,335,335,335,335,99.73,99.9,99.64,99.7,0.07,0.09,-0.17,0.3,-0.1,-0.1,2,2,104.5,90.3,100.3,94.3,104.8,88,100.1,94.5,98.5,82.2,97.4,90.9,93.4,78,95.5,88.5,-0.05,0.09,0.23,0.23,1.48,234.28,234.35,238.99,238.99,0,0
