Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,24.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,409.1,407.7,357.2,357,-0.08,0.43,0.19,241.7,-3.06,-3.09,-2.52,-2.7,-407.9,-208.97,-19,0,0,0,0,0.01,-6.03,-6.03,-1.88,1.25,-0.63,-1.4,77.24,-0.07,-0.44,0.3,100,0,0,233.43,0,0,0,0,0,0,0,17911,0,24.08,6,278,1,0,0,0,0,0,0,0,0.351,0.351,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,13.4,13.4,31.8,31.8,35,5.69,-8.1,-65.2,53.6,35,-3600.335,-0.4,100,10.8,10.8,24.5,23.1,0,1,100,0,0,0,0,4367,4280,6953,6702,314.2,314.6,306.6,307.5,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.39,-0.43,-0.27,0.17,0,0,1.4,1.4,94.6,97,95.2,95.6,71.9,72.7,82.4,81.6,69,70,79.1,78.6,65.7,66.8,76.1,75.7,-0.44,-0.4,0.2,0.2,0,231.37,231.32,233.35,233.35,0,0
0.34,26.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,408.8,407.4,356.9,356.8,-0.03,0.42,0.19,241.6,-3.07,-3.07,-2.55,-2.71,-409.2,-208.21,-19,0,0,0,0,0.01,-6.03,-6.03,-1.87,-0.76,-0.65,-1.04,77.32,-0.06,-0.48,-0.31,100,0,0,233.59,0,0,0,0,0,0,0,17924,0,24.07,6,278.3,0,0,0,0,0,0,0,0,0.37,0.37,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,13.8,13.8,31.2,31.2,35,7.98,-6,-63.6,55.9,35,-3600.345,-0.9,100,10.7,10.8,25.1,23.7,0,1,100,0,0,0,0,4206,4219,6920,6736,314.7,314.8,306.5,307.3,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.42,-0.39,-0.26,0.19,0,0,1.4,1.4,94.6,97,95.2,95.6,71.9,72.7,82.4,81.6,69,70,79.1,78.5,65.6,66.8,76.1,75.7,-0.48,-0.35,0.2,0.2,0,231.54,231.53,233.5,233.5,0,0
0.36,27.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,93.607,55,0,408.5,407.1,356.7,356.5,0.02,0.41,0.08,242.4,-3.07,-3.06,-2.56,-2.69,-410.5,-207.45,-19.1,0,0,0,0,0.01,-6.03,-6.03,-1.9,-1.92,-0.67,-0.77,77.4,-0.04,-0.52,-0.84,100,0,0,233.86,0,0,0,0,0,0,0,17944,0,24.07,6,278.6,0,0,0,0,0,0,0,0,0.39,0.39,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,14.3,14.3,32.4,32.4,35,9.21,-4.4,-58.9,55.6,35,-3600.36,-1.1,100,10.5,10.6,24.9,23.7,0,1,100,0,0,0,0,4067,4131,6623,6509,315.2,315.1,307.5,308.1,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.45,-0.37,-0.24,0.2,0,0,1.4,1.4,94.6,97,95.2,95.6,71.9,72.7,82.3,81.6,69,70,79.1,78.5,65.6,66.7,76.1,75.7,-0.51,-0.33,0.2,0.2,0,231.71,231.75,233.73,233.73,0,0
0.38,29.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,93.607,55,0,408.2,406.8,356.5,356.3,0.06,0.39,-0.15,244.2,-3.06,-3.05,-2.56,-2.64,-411.7,-206.68,-19.1,0,0,0,0,0.01,-6.03,-6.03,-1.96,-2.23,-0.68,-0.59,77.48,-0.02,-0.57,-1.28,100,0,0,234.22,0,0,0,0,0,0,0,17972,0,24.07,6,278.9,1,0,0,0,0,0,0,0,0.409,0.409,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,15.1,15.1,35.4,35.4,35,9.38,-3.5,-51,52.7,35,-3600.38,-1,100,10.1,10.3,23.9,23.1,0,1,100,0,0,0,0,3950,4015,6063,6021,315.6,315.5,309.4,309.6,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.45,-0.36,-0.21,0.23,0,0,1.5,1.4,94.5,97,95.2,95.6,71.8,72.6,82.3,81.6,68.9,69.9,79.1,78.5,65.6,66.7,76,75.7,-0.51,-0.33,0.2,0.2,0,231.88,231.97,234.06,234.06,0,0
0.4,30.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,93.607,55,0,407.9,406.5,356.2,356.1,0.11,0.37,-0.38,245.9,-3.05,-3.05,-2.56,-2.59,-413,-205.92,-19.1,0,0,0,0,0.01,-6.03,-6.03,-2.02,-2.54,-0.7,-0.41,77.55,0,-0.63,-1.72,100,0,0,234.59,0,0,0,0,0,0,0,18000,0,24.07,6,279.1,1,0,0,0,0,0,0,0,0.428,0.428,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,15.9,15.9,38.3,38.3,35,9.55,-2.6,-43.1,49.9,35,-3600.4,-1,100,9.8,9.9,22.8,22.4,0,1,100,0,0,0,0,3833,3900,5503,5533,316.1,316,311.2,311.2,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.46,-0.35,-0.19,0.25,0,0,1.6,1.5,94.5,97,95.2,95.6,71.8,72.6,82.3,81.5,68.9,69.9,79,78.5,65.5,66.7,76,75.6,-0.51,-0.33,0.2,0.2,0,232.05,232.19,234.38,234.38,0,0
0.42,32.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,93.607,55,0,407.6,406.2,356,355.8,0.1,0.39,-0.34,245.9,-3.06,-3.04,-2.54,-2.57,-414.4,-205.11,-19.2,0,0,0,0,0.01,-6.03,-6.03,-2.03,-1.34,-0.71,-0.67,77.63,0.02,-0.56,-1.28,100,0,0,234.82,0,0,0,0,0,0,0,18018,0,24.07,6,279.4,1,0,0,0,0,0,0,0,0.449,0.449,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,16.1,16.1,38.1,38.1,35,8.34,-3.8,-43.8,52,35,-3600.42,-0.4,100,9.5,9.8,22.3,21.9,0,1,100,0,0,0,0,3822,3907,5674,5720,316.2,316,310.8,310.7,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.44,-0.36,-0.18,0.26,0,0,1.5,1.5,94.5,97,95.2,95.6,71.8,72.5,82.3,81.5,68.8,69.8,79,78.4,65.5,66.6,76,75.6,-0.47,-0.37,0.2,0.2,0,232.33,232.45,234.67,234.67,0,0
0.44,33.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,93.607,55,0,407.3,405.9,355.7,355.5,0.09,0.4,-0.31,245.8,-3.06,-3.03,-2.53,-2.55,-415.7,-204.3,-19.2,0,0,0,0,0.01,-6.03,-6.03,-2.04,-0.14,-0.72,-0.93,77.71,0.03,-0.49,-0.84,100,0,0,235.07,0,0,0,0,0,0,0,18037,0,24.07,6,279.7,0,0,0,0,0,0,0,0,0.47,0.47,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,16.3,16.3,37.8,37.8,35,7.13,-5,-44.5,54.1,35,-3600.44,0.1,100,9.3,9.7,21.7,21.5,0,1,100,0,0,0,0,3811,3914,5846,5907,316.4,316,310.3,310.2,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.42,-0.38,-0.18,0.27,0,0,1.5,1.5,94.5,97,95.2,95.6,71.7,72.5,82.2,81.5,68.8,69.8,79,78.4,65.5,66.6,76,75.6,-0.43,-0.41,0.2,0.2,0,232.61,232.71,234.97,234.97,0,0
0.46,35.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,93.607,55,0,407,405.6,355.5,355.3,0.06,0.41,-0.22,245.2,-3.06,-3.04,-2.53,-2.56,-417,-203.51,-19.3,0,0,0,0,0.01,-6.03,-6.03,-2.04,0.07,-0.74,-0.99,77.79,0.03,-0.46,-0.3,100,0,0,235.24,0,0,0,0,0,0,0,18050,0,24.07,6,280,0,0,0,0,0,0,0,0,0.49,0.49,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16,16,37,37,35,5.96,-6.4,-47.5,55.4,35,-3600.46,0.5,100,9.3,9.6,21.8,21.6,0,1,100,0,0,0,0,3895,3959,6079,6104,316.1,315.8,309.6,309.6,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.4,-0.4,-0.19,0.26,0,0,1.5,1.5,94.5,97,95.2,95.6,71.7,72.4,82.2,81.4,68.8,69.8,78.9,78.4,65.4,66.5,75.9,75.6,-0.39,-0.44,0.2,0.2,0,232.87,232.94,235.17,235.17,0,0
0.48,37,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,93.607,55,0,406.7,405.3,355.3,355.1,0.02,0.41,-0.08,244,-3.05,-3.06,-2.54,-2.58,-418.3,-202.74,-19.3,0,0,0,0,0.01,-6.03,-6.03,-2.05,-0.71,-0.76,-0.86,77.86,0.02,-0.45,0.35,100,0,0,235.35,0,0,0,0,0,0,0,18059,0,24.06,6,280.3,1,0,0,0,0,0,0,0,0.509,0.509,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,15.3,15.3,35.6,35.6,35,4.81,-8,-52.8,55.8,35,-3600.48,0.7,100,9.6,9.7,22.5,22.4,0,1,100,0,0,0,0,4075,4044,6374,6310,315.4,315.6,308.5,308.8,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.38,-0.43,-0.21,0.24,0,0,1.4,1.5,94.5,97,95.2,95.6,71.6,72.4,82.2,81.4,68.7,69.7,78.9,78.3,65.4,66.5,75.9,75.5,-0.37,-0.47,0.2,0.2,0,233.12,233.13,235.28,235.28,0,0
0.5,38.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,406.4,405,355,354.9,-0.03,0.41,0.06,242.8,-3.04,-3.08,-2.56,-2.61,-419.6,-201.98,-19.4,0,0,0,0,0.01,-6.03,-6.03,-2.05,-1.49,-0.78,-0.73,77.94,0.01,-0.44,1,100,0,0,235.46,0,0,0,0,0,0,0,18067,0,24.06,6,280.6,1,0,0,0,0,0,0,0,0.528,0.528,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,14.6,14.6,34.2,34.2,35,3.66,-9.6,-58.1,56.1,35,-3600.5,1,100,10,9.8,23.2,23.1,0,1,100,0,0,0,0,4255,4129,6669,6517,314.8,315.3,307.4,308,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.36,-0.45,-0.23,0.22,0,0,1.4,1.4,94.5,97,95.2,95.6,71.6,72.4,82.1,81.4,68.7,69.7,78.9,78.3,65.4,66.5,75.9,75.5,-0.34,-0.5,0.2,0.2,0,233.37,233.32,235.39,235.39,0,0
0.52,40.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,406.1,404.7,354.8,354.6,-0.06,0.4,0.05,242.5,-3.04,-3.09,-2.56,-2.61,-420.9,-201.21,-19.4,0,0,0,0,0.01,-6.03,-6.03,-2.07,-0.73,-0.78,-0.25,78.02,-0.01,-0.48,1.08,100,0,0,235.72,0,0,0,0,0,0,0,18087,0,24.06,6,280.8,1,0,0,0,0,0,0,0,0.547,0.547,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,13.7,13.7,34.5,34.5,35,3.69,-9.9,-59,53.6,35,-3600.52,0.8,100,10.4,10.2,23.4,23.2,0,1,100,0,0,0,0,4453,4257,6560,6441,314,314.8,307.8,308.3,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.35,-0.45,-0.24,0.2,0,0,1.4,1.4,94.5,97,95.2,95.6,71.6,72.3,82.1,81.4,68.7,69.6,78.9,78.3,65.3,66.4,75.9,75.5,-0.35,-0.49,0.2,0.2,0,233.61,233.53,235.63,235.63,0,0
0.54,41.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,405.8,404.4,354.5,354.3,-0.08,0.39,0.04,242.2,-3.03,-3.1,-2.56,-2.61,-422.2,-200.44,-19.5,0,0,0,0,0.01,-6.03,-6.03,-2.09,0.02,-0.78,0.23,78.09,-0.03,-0.51,1.17,100,0,0,235.97,0,0,0,0,0,0,0,18106,0,24.06,6,281.1,0,0,0,0,0,0,1,0,0.566,0.566,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,12.8,12.8,34.9,34.9,35,3.72,-10.1,-59.8,51,35,-3600.54,0.6,100,10.8,10.5,23.6,23.2,0,1,100,0,0,0,0,4651,4384,6452,6365,313.3,314.3,308.2,308.6,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.35,-0.45,-0.26,0.18,0,0,1.4,1.4,94.5,97,95.2,95.6,71.5,72.3,82.1,81.3,68.6,69.6,78.8,78.3,65.3,66.4,75.8,75.5,-0.36,-0.47,0.2,0.2,0,233.84,233.74,235.86,235.86,0,0
0.56,43.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,405.5,404,354.3,354.1,-0.09,0.38,0.06,241.7,-3.03,-3.1,-2.57,-2.62,-423.5,-199.68,-19.5,0,0,0,0,0.01,-6.03,-6.03,-2.08,0.82,-0.77,0.53,78.16,-0.04,-0.52,1.02,100,0,0,236.2,0,0,0,0,0,0,0,18124,0,24.06,6,281.3,0,0,0,0,0,0,1,0,0.586,0.586,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,12.3,12.3,34.5,34.5,35,4.16,-10,-61.2,50.7,35,-3600.56,0.3,100,11.1,10.8,23.8,23.3,0,1,100,0,0,0,0,4741,4487,6501,6418,313,313.9,308.1,308.5,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.36,-0.45,-0.27,0.18,0,0,1.4,1.4,94.5,97,95.2,95.6,71.5,72.3,82.1,81.3,68.6,69.6,78.8,78.2,65.3,66.4,75.8,75.4,-0.38,-0.46,0.2,0.2,0,234.08,233.98,236.09,236.09,0,0
0.58,44.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,405.2,403.7,354,353.8,-0.08,0.39,0.11,241.2,-3.03,-3.08,-2.59,-2.63,-424.8,-198.91,-19.6,0,0,0,0,0.01,-6.03,-6.03,-2.03,1.66,-0.76,0.65,78.24,-0.04,-0.49,0.63,100,0,0,236.4,0,0,0,0,0,0,0,18139,0,24.06,6,281.6,1,0,0,0,0,0,1,0,0.605,0.605,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,12.1,12.1,33.4,33.4,35,4.99,-9.4,-62.9,52.7,35,-3600.58,0.1,100,11.2,11,23.9,23.5,0,1,100,0,0,0,0,4722,4564,6706,6600,313.1,313.7,307.4,307.9,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.37,-0.43,-0.27,0.18,0,0,1.4,1.4,94.5,97,95.2,95.6,71.5,72.2,82,81.3,68.6,69.5,78.8,78.2,65.2,66.3,75.8,75.4,-0.4,-0.43,0.2,0.2,0,234.31,234.24,236.3,236.3,0,0
0.6,46.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,404.9,403.4,353.7,353.6,-0.07,0.39,0.16,240.6,-3.04,-3.07,-2.6,-2.64,-426.1,-198.14,-19.6,0,0,0,0,0.01,-6.03,-6.03,-1.99,2.51,-0.75,0.77,78.31,-0.04,-0.46,0.24,100,0,0,236.59,0,0,0,0,0,0,0,18154,0,24.06,6,281.9,1,0,0,0,0,0,1,0,0.624,0.624,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,11.9,11.9,32.2,32.2,35,5.83,-8.9,-64.7,54.7,35,-3600.6,-0.2,100,11.4,11.2,24.1,23.8,0,1,100,0,0,0,0,4704,4641,6911,6781,313.2,313.5,306.8,307.4,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.38,-0.42,-0.26,0.18,0,0,1.4,1.4,94.5,97,95.2,95.6,71.4,72.2,82,81.3,68.5,69.5,78.8,78.2,65.2,66.3,75.8,75.4,-0.43,-0.41,0.2,0.2,0,234.55,234.5,236.51,236.51,0,0
0.62,47.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,93.607,55,0,404.5,403,353.4,353.3,-0.03,0.39,0.25,239.8,-3.06,-3.06,-2.6,-2.64,-427.8,-197.08,-19.7,0,0,0,0,0.01,-6.03,-6.03,-1.95,2.22,-0.73,0.42,78.41,-0.03,-0.47,-0.08,100,0,0,236.84,0,0,0,0,0,0,0,18173,0,24.05,6,282.2,1,0,0,0,0,0,1,0,0.65,0.65,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,11.1,11.1,31.2,31.2,35,6.93,-8.3,-63.7,58,35,-3600.63,-0.2,100,11.6,11.5,24.7,24.4,0,1,100,0,0,0,0,4779,4796,7006,6909,312.8,312.9,306.4,306.8,18.48,18.68,17.53,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.39,-0.41,-0.24,0.2,0,0,1.4,1.4,94.5,97,95.2,95.6,71.4,72.2,82,81.2,68.5,69.5,78.7,78.2,65.2,66.3,75.7,75.4,-0.44,-0.4,0.2,0.2,0,234.83,234.81,236.76,236.76,0,0
0.64,49.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,93.607,55,0,404.1,402.7,353.1,353,0.01,0.39,0.33,239,-3.08,-3.06,-2.61,-2.64,-429.6,-196.02,-19.7,0,0,0,0,0.01,-6.03,-6.03,-1.9,1.93,-0.72,0.07,78.51,-0.02,-0.48,-0.39,100,0,0,237.09,0,0,0,0,0,0,0,18192,0,24.05,6,282.6,0,0,0,0,0,0,1,0,0.677,0.677,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,10.4,10.4,30.2,30.2,35,8.02,-7.6,-62.7,61.4,35,-3600.66,-0.3,100,11.8,11.9,25.2,25.1,0,1,100,0,0,0,0,4855,4952,7102,7037,312.5,312.3,306,306.3,18.48,18.68,17.54,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.41,-0.4,-0.23,0.21,0,0,1.3,1.3,94.5,97,95.2,95.6,71.3,72.1,81.9,81.2,68.5,69.4,78.7,78.1,65.1,66.2,75.7,75.3,-0.44,-0.4,0.2,0.2,0,235.1,235.12,237,237,0,0
0.66,51.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,93.607,55,0,403.8,402.3,352.9,352.7,0.03,0.38,0.35,238.9,-3.11,-3.06,-2.6,-2.65,-431.1,-195.1,-19.8,0,0,0,0,0.01,-6.03,-6.03,-1.86,1.76,-0.73,-0.65,78.6,-0.01,-0.49,-0.47,100,0,0,237.33,0,0,0,0,0,0,0,18211,0,24.05,6,282.9,0,0,0,0,0,0,1,0,0.7,0.7,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,10.4,10.4,29.9,29.9,35,8.52,-7.2,-61.3,62.7,35,-3600.685,-0.3,100,11.9,12.1,25.4,25.3,0,1,100,0,0,0,0,4767,4927,7109,7022,312.5,312.2,306,306.3,18.48,18.68,17.54,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.42,-0.39,-0.21,0.22,0,0,1.3,1.3,94.5,97,95.2,95.6,71.3,72.1,81.9,81.2,68.4,69.4,78.7,78.1,65.1,66.2,75.7,75.3,-0.44,-0.4,0.2,0.2,0,235.34,235.38,237.24,237.24,0,0
0.68,52.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,93.607,55,0,403.5,402,352.6,352.4,0.03,0.38,0.3,239.5,-3.16,-3.07,-2.57,-2.67,-432.4,-194.33,-19.8,0,0,0,0,0.01,-6.03,-6.03,-1.83,1.7,-0.76,-1.76,78.67,0,-0.51,-0.3,100,0,0,237.57,0,0,0,0,0,0,0,18228,0,24.05,6,283.2,1,0,0,0,0,0,1,0,0.719,0.719,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,10.9,10.9,30.2,30.2,35,8.41,-7.1,-59.6,62,35,-3600.705,-0.2,100,11.8,12.2,25.4,25.2,0,1,100,0,0,0,0,4517,4722,7026,6866,313,312.8,306.3,306.8,18.48,18.68,17.54,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.43,-0.4,-0.21,0.23,0,0,1.3,1.3,94.5,97,95.2,95.6,71.3,72,81.9,81.1,68.4,69.4,78.6,78.1,65.1,66.2,75.6,75.3,-0.43,-0.41,0.2,0.2,0,235.56,235.59,237.46,237.46,0,0
0.7,54.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,403.1,401.7,352.4,352.2,0.04,0.37,0.25,240,-3.21,-3.07,-2.55,-2.68,-433.7,-193.55,-19.8,0,0,0,0,0.01,-6.03,-6.03,-1.8,1.64,-0.79,-2.86,78.74,0,-0.52,-0.14,100,0,0,237.8,0,0,0,0,0,0,0,18246,0,24.05,6,283.4,1,0,0,0,0,0,1,0,0.738,0.738,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,11.5,11.5,30.5,30.5,35,8.31,-6.9,-57.8,61.3,35,-3600.725,-0.1,100,11.7,12.2,25.4,25.1,0,1,100,0,0,0,0,4267,4518,6945,6709,313.4,313.3,306.6,307.3,18.48,18.68,17.54,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.44,-0.4,-0.2,0.23,0,0,1.3,1.3,94.5,97,95.2,95.6,71.2,72,81.9,81.1,68.4,69.3,78.6,78,65.1,66.2,75.6,75.3,-0.42,-0.42,0.2,0.2,0,235.76,235.79,237.68,237.68,0,0
0.72,55.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,402.8,401.4,352.1,351.9,0.04,0.34,-0.05,242.9,-3.1,-3.11,-2.6,-2.74,-435,-192.77,-19.9,0,0,0,0,0.01,-6.03,-6.03,-1.91,-2.48,-0.79,-0.46,78.81,0,-0.6,-0.29,100,0,0,238.09,0,0,0,0,0,0,0,18269,0,24.05,6,283.7,1,0,0,0,0,0,1,0,0.757,0.757,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,13.8,13.8,35,35,35,7.97,-5.9,-50.9,53.8,35,-3600.745,-0.2,100,10.8,10.7,24.6,24.5,0,1,100,0,0,0,0,4136,4134,6060,5971,314.4,315,309.1,309.3,18.48,18.68,17.54,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.43,-0.4,-0.21,0.22,0,0,1.4,1.4,94.5,97,95.2,95.6,71.2,72,81.8,81.1,68.3,69.3,78.6,78,65,66.1,75.6,75.2,-0.43,-0.4,0.2,0.2,0,235.87,235.89,237.9,237.9,0,0
0.74,57.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,93.607,55,0,402.5,401.1,351.9,351.7,0.04,0.3,-0.35,245.7,-2.99,-3.14,-2.65,-2.8,-436.3,-192,-19.9,0,0,0,0,0.01,-6.03,-6.03,-2.02,-6.6,-0.78,1.93,78.88,0,-0.67,-0.44,100,0,0,238.38,0,0,0,0,0,0,0,18291,0,24.05,6,283.9,0,0,0,0,0,0,1,0,0.776,0.776,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,16,16,39.5,39.5,35,7.62,-4.8,-44,46.2,35,-3600.765,-0.3,100,9.9,9.2,23.7,23.8,0,1,100,0,0,0,0,4006,3750,5175,5232,315.4,316.8,311.7,311.4,18.48,18.68,17.54,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.42,-0.39,-0.21,0.21,0,0,1.5,1.5,94.5,97,95.2,95.6,71.2,71.9,81.8,81,68.3,69.2,78.6,78,65,66.1,75.6,75.2,-0.44,-0.39,0.2,0.2,0,235.97,235.99,238.12,238.12,0,0
0.76,59,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,93.607,55,0,402.2,400.8,351.6,351.5,0.03,0.31,-0.44,246.7,-2.98,-3.12,-2.65,-2.76,-437.6,-191.22,-20,0,0,0,0,0.01,-6.03,-6.03,-2.06,-5.72,-0.75,2.77,78.94,0,-0.65,-0.4,100,0,0,238.66,0,0,0,0,0,0,0,18313,0,24.04,6,284.2,0,0,0,0,0,0,1,0,0.796,0.796,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,16.5,16.5,41,41,35,6.53,-5.6,-42.2,44.7,35,-3600.785,-0.1,100,9.5,8.8,22.7,22.9,0,1,100,0,0,0,0,3953,3773,4963,5178,315.8,316.8,312.5,311.7,18.48,18.68,17.54,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.4,-0.4,-0.21,0.21,0,0,1.5,1.5,94.5,97,95.2,95.6,71.1,71.9,81.8,81,68.2,69.2,78.5,78,64.9,66,75.5,75.2,-0.43,-0.41,0.2,0.2,0,236.18,236.2,238.44,238.44,0,0
0.78,60.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,93.607,55,0,402,400.5,351.4,351.2,0.01,0.35,-0.33,245.6,-3.07,-3.05,-2.61,-2.6,-438.9,-190.45,-20,0,0,0,0,0.01,-6.03,-6.03,-2.03,0.15,-0.69,2.06,79,0.01,-0.53,-0.17,100,0,0,238.95,0,0,0,0,0,0,0,18335,0,24.04,6,284.4,1,0,0,0,0,0,1,0,0.815,0.815,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,15.2,15.2,39.4,39.4,35,4.7,-8.1,-45.4,49.3,35,-3600.805,0.4,100,9.8,9.6,21.4,21.7,0,1,100,0,0,0,0,3978,4202,5424,5808,315.6,315.1,311.5,310.2,18.48,18.68,17.54,17.57,330,330,330,330,99.12,99.07,99.51,99.51,0.38,-0.42,-0.22,0.22,0,0,1.5,1.5,94.5,97,95.2,95.6,71.1,71.8,81.7,81,68.2,69.2,78.5,77.9,64.9,66,75.5,75.1,-0.4,-0.44,0.2,0.2,0,236.49,236.52,238.86,238.86,0,0
