Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,25,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,184.2,183.8,152.1,152.1,-0.08,0.32,-0.03,230.6,-3.78,-3.62,-1.86,-1.78,368.2,208.2,-5.7,0,0,0,0,0.01,-9,-9,1.27,-0.83,0.29,-1.54,78.52,0.02,0.55,1.79,100,0,0,234.13,0,0,4,5,10,8,0,11275,0,12.69,7,282.7,1,0,90.2,31,99.4,0,1,0,0.368,0.368,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,9.6,9.6,74.9,74.9,27,-49.38,40.57,-65.03,61.26,44,-5023.552,1.2,100,14.5,14.5,53.6,54.1,0,0,100,0,0,0,0,5694,5514,6852,6808,315.6,313.9,316.6,316,22.39,20.03,22.23,21.39,335,335,335,335,100,100,100,100,-0.02,-0.06,-0.26,0.24,-0.1,-0.1,1.3,1.4,120.4,99,109.9,102.3,119.4,94.7,105.6,98.6,112.5,88.5,103.4,95.2,106.1,83.7,101.1,92.1,0.12,-0.08,0.24,0.25,1.47,230.88,230.73,234.02,234.02,0,0
0.34,26.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,184.1,183.7,152,152,-0.09,0.31,-0.07,231.1,-3.75,-3.65,-1.83,-1.79,367.5,207.3,-5.7,0,0,0,0,0.01,-9,-9,1.25,-0.54,0.27,-1.37,78.57,0,0.54,1.88,100,0,0,234.32,0,0,4,5,10,8,0,11284,0,12.69,7,282.8,0,0,90.2,32.1,99.4,0,1,0,0.383,0.383,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,9.2,9.2,76.1,76.1,27,-50.26,42.5,-65.13,57.11,44,-5023.564,0.8,100,14.5,14.4,53,53,0,0,100,0,0,0,0,5900,5586,6695,6642,314.9,313.7,317.1,316.5,22.39,20.03,22.23,21.39,335,335,335,335,100,100,100,100,-0.01,-0.04,-0.29,0.22,-0.1,-0.1,1.3,1.4,120.4,99,109.9,102.3,119.4,94.7,105.6,98.6,112.5,88.5,103.4,95.2,106,83.7,101.1,92.1,0.09,-0.05,0.24,0.24,1.47,231.02,230.84,234.21,234.21,0,0
0.36,28.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.711,53,0,183.9,183.6,151.9,151.9,-0.09,0.32,-0.04,231,-3.73,-3.67,-1.83,-1.79,366.6,206,-5.6,0,0,0,0,0.01,-9,-9,1.26,-0.12,0.27,-0.57,78.63,-0.02,0.55,1.51,100,0,0,234.49,0,0,4,5,10,8,0,11292,0,12.69,7,283,0,0,90.1,33.9,99.4,0,1,0,0.403,0.403,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9,9,76.3,76.3,27,-49.09,44.17,-66.76,56.68,44,-5023.584,0.2,100,14.8,14.2,52.8,52.7,0,0,100,0,0,0,0,5958,5591,6760,6739,314.7,313.6,316.9,316.3,22.39,20.03,22.23,21.39,335,335,335,335,100,100,100,100,0.01,-0.03,-0.3,0.21,-0.1,-0.1,1.3,1.4,120.4,99,109.9,102.3,119.3,94.7,105.6,98.6,112.5,88.4,103.4,95.2,106,83.6,101.1,92.1,0.05,-0.01,0.24,0.24,1.47,231.21,231.05,234.39,234.39,0,0
0.38,29.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.711,53,0,183.7,183.3,151.8,151.8,-0.07,0.32,0.06,230.4,-3.7,-3.69,-1.84,-1.78,365.4,204.3,-5.6,0,0,0,0,0.01,-9,-9,1.3,0.43,0.29,0.87,78.71,-0.03,0.59,0.68,100,0,0,234.63,0,0,4,5,10,8,0,11299,0,12.68,7,283.3,1,0,90.1,36.2,99.4,0,1,0,0.43,0.43,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9,9,75.6,75.6,27,-45.86,45.58,-69.91,59.97,44,-5023.612,-0.4,100,15.2,14.1,53,53,0,0,100,0,0,0,0,5867,5531,7046,7101,314.8,313.8,316.1,315.3,22.39,20.04,22.23,21.39,335,335,335,335,100,100,100,100,0.03,-0.01,-0.29,0.21,-0.1,-0.1,1.3,1.3,120.4,99,109.9,102.3,119.3,94.6,105.5,98.6,112.4,88.4,103.4,95.2,105.9,83.6,101,92.1,0,0.04,0.24,0.24,1.47,231.45,231.35,234.56,234.56,0,0
0.4,31.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,183.5,183.1,151.6,151.6,-0.05,0.32,0.15,229.8,-3.68,-3.72,-1.84,-1.77,364.2,202.6,-5.6,0,0,0,0,0.01,-9,-9,1.33,0.97,0.31,2.31,78.8,-0.05,0.62,-0.16,100,0,0,234.77,0,0,4,5,10,8,0,11306,0,12.68,7,283.6,1,0,90,38.6,99.4,0,1,0,0.456,0.456,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9,9,74.8,74.8,27,-42.63,46.99,-73.07,63.27,44,-5023.64,-1.1,100,15.6,13.9,53.2,53.3,0,0,100,0,0,0,0,5777,5471,7332,7462,315,313.9,315.4,314.3,22.39,20.04,22.23,21.39,335,335,335,335,100,100,100,100,0.06,0.01,-0.29,0.21,-0.1,-0.1,1.3,1.3,120.5,99.1,109.9,102.3,119.2,94.6,105.5,98.6,112.3,88.4,103.4,95.2,105.9,83.6,101,92.1,-0.06,0.1,0.24,0.25,1.47,231.69,231.65,234.72,234.72,0,0
0.42,32.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.711,53,0,183.3,183,151.5,151.5,-0.02,0.32,0,231.1,-3.7,-3.69,-1.86,-1.76,363.3,201.4,-5.6,0,0,0,0,0.01,-9,-9,1.29,-1.1,0.35,1.96,78.86,-0.02,0.58,-0.54,100,0,0,234.99,0,0,4,5,10,8,0,11316,0,12.68,7,283.9,1,0,90,40.2,99.4,0,1,0,0.475,0.475,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,10.8,10.8,75.6,75.6,27,-38.61,44.19,-67.59,63.53,44,-5023.66,-1,100,15,13.6,53.1,53.5,0,0,100,0,0,0,0,5304,5171,7026,7184,316.6,315,316.1,315,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.07,0.01,-0.27,0.23,-0.1,-0.1,1.3,1.3,120.5,99.1,109.9,102.3,119.2,94.6,105.5,98.6,112.3,88.4,103.4,95.2,105.8,83.6,101,92.1,-0.05,0.1,0.24,0.25,1.48,231.79,231.79,234.9,234.9,0,0
0.44,34.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.711,53,0,183.2,182.8,151.5,151.4,0.01,0.31,-0.16,232.4,-3.72,-3.66,-1.88,-1.74,362.4,200.1,-5.5,0,0,0,0,0.01,-9,-9,1.25,-3.17,0.39,1.61,78.91,0,0.55,-0.93,100,0,0,235.2,0,0,4,5,10,8,0,11327,0,12.68,7,284.1,0,0,90,41.9,99.5,0,0,0,0.494,0.494,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,12.5,12.5,76.4,76.4,27,-34.6,41.39,-62.1,63.78,44,-5023.68,-0.9,100,14.4,13.4,53,53.7,0,0,100,0,0,0,0,4831,4871,6721,6906,318.2,316.1,316.9,315.7,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.08,0.01,-0.24,0.26,0,-0.1,1.3,1.3,120.5,99.1,109.9,102.3,119.1,94.5,105.5,98.6,112.2,88.3,103.3,95.2,105.8,83.6,101,92.1,-0.05,0.09,0.24,0.24,1.48,231.88,231.94,235.09,235.09,0,0
0.46,36,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,183,182.7,151.4,151.4,0.03,0.31,-0.31,233.8,-3.74,-3.63,-1.89,-1.73,361.7,199,-5.5,0,0,0,0,0.01,-9,-9,1.19,-4.71,0.41,1.11,78.97,0.02,0.51,-1.08,100,0,0,235.42,0,0,4,5,10,8,0,11337,0,12.68,7,284.3,0,0,90,43.3,99.5,0,0,0,0.511,0.511,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,13.6,13.6,77.9,77.9,27,-33.13,39.98,-57.24,62.53,44,-5023.696,-0.7,100,13.8,13.1,52.2,53.1,0,0,100,0,0,0,0,4611,4735,6415,6605,319,316.7,317.6,316.5,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.07,0.01,-0.22,0.28,0,-0.1,1.4,1.4,120.4,99.1,109.9,102.3,119.1,94.5,105.5,98.6,112.2,88.3,103.3,95.2,105.7,83.5,101,92.1,-0.04,0.08,0.24,0.24,1.48,231.97,232.05,235.3,235.3,0,0
0.48,37.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,182.9,182.6,151.3,151.3,0.04,0.3,-0.46,235.1,-3.74,-3.61,-1.91,-1.73,361,198.1,-5.5,0,0,0,0,0.01,-9,-9,1.11,-5.71,0.41,0.44,79.01,0.03,0.47,-0.99,100,0,0,235.65,0,0,4,5,10,8,0,11348,0,12.68,7,284.4,1,0,89.9,44.4,99.5,0,0,0,0.526,0.526,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,14.1,14.1,80,80,27,-34.2,39.97,-52.99,59.76,44,-5023.708,-0.4,100,13.2,12.8,50.8,51.9,0,0,100,0,0,0,0,4644,4763,6108,6283,319.1,316.8,318.4,317.5,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.06,0.02,-0.21,0.3,-0.1,-0.1,1.5,1.4,120.4,99.1,109.9,102.3,119,94.5,105.5,98.6,112.2,88.3,103.3,95.2,105.7,83.5,101,92,-0.02,0.06,0.24,0.24,1.48,232.06,232.13,235.53,235.53,0,0
0.5,39.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,182.8,182.5,151.3,151.2,0.05,0.3,-0.62,236.5,-3.75,-3.59,-1.93,-1.72,360.4,197.2,-5.5,0,0,0,0,0.01,-9,-9,1.03,-6.72,0.42,-0.23,79.05,0.05,0.43,-0.91,100,0,0,235.88,0,0,4,5,10,8,0,11359,0,12.68,7,284.6,1,0,89.9,45.6,99.5,0,0,0,0.54,0.54,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14.5,14.5,82.1,82.1,27,-35.27,39.95,-48.74,56.99,44,-5023.72,-0.1,100,12.6,12.5,49.5,50.6,0,0,100,0,0,0,0,4677,4790,5802,5961,319.2,316.8,319.3,318.4,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.05,0.02,-0.2,0.31,-0.1,-0.1,1.5,1.5,120.4,99.1,109.9,102.3,119,94.5,105.5,98.6,112.1,88.3,103.3,95.2,105.7,83.5,100.9,92,0,0.04,0.24,0.24,1.48,232.14,232.21,235.77,235.77,0,0
0.52,40.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,182.6,182.3,151.1,151.1,0.02,0.3,-0.26,233.9,-3.76,-3.62,-1.89,-1.71,359.1,195.5,-5.5,0,0,0,0,0.01,-9,-9,1.03,-0.89,0.4,-0.17,79.12,0.04,0.49,-0.18,100,0,0,236.04,0,0,4,5,10,8,0,11367,0,12.68,7,284.8,1,0,89.9,48,99.5,0,0,0,0.566,0.566,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.7,9.7,81.3,81.3,27,-45.95,46.34,-53.54,59.22,44,-5023.748,0.3,100,14.1,13.8,48.5,49.4,0,0,100,0,0,0,0,5708,5680,6264,6381,315.6,313.4,318.2,317.3,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.02,0,-0.21,0.29,-0.1,-0.1,1.4,1.4,120.4,99.1,109.9,102.3,118.9,94.5,105.4,98.6,112.1,88.3,103.3,95.1,105.6,83.5,100.9,92,0.04,0.01,0.24,0.24,1.48,232.52,232.53,236,236,0,0
0.54,42.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,182.4,182,151,151,-0.01,0.31,0.1,231.2,-3.77,-3.65,-1.85,-1.71,357.9,193.8,-5.4,0,0,0,0,0.01,-9,-9,1.03,4.93,0.38,-0.11,79.2,0.04,0.56,0.55,100,0,0,236.21,0,0,4,5,10,8,0,11375,0,12.68,7,285.1,0,0,89.8,50.3,99.5,0,0,0,0.593,0.593,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5,5,80.4,80.4,27,-56.63,52.73,-58.33,61.45,44,-5023.776,0.7,100,15.7,15.1,47.6,48.3,0,0,100,0,0,0,0,6739,6571,6727,6802,312,309.9,317.1,316.2,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0,-0.01,-0.22,0.26,-0.1,-0.1,1.4,1.4,120.5,99.1,109.9,102.3,118.8,94.4,105.4,98.6,112,88.3,103.2,95.1,105.5,83.5,100.9,92,0.07,-0.03,0.24,0.24,1.48,232.91,232.85,236.23,236.23,0,0
0.56,43.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,182.2,181.8,150.9,150.9,-0.04,0.32,0.43,228,-3.77,-3.67,-1.84,-1.73,356.9,192.3,-5.4,0,0,0,0,0.01,-9,-9,1.12,7.87,0.38,0.24,79.27,0.03,0.64,0.91,100,0,0,236.28,0,0,4,5,10,8,0,11378,0,12.68,7,285.3,0,0,89.8,52.3,99.5,0,0,0,0.616,0.616,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,2.7,2.7,76.4,76.4,27,-60.32,55.21,-66.77,66.57,44,-5023.8,0.7,100,16.8,15.9,49.6,50.2,0,0,100,0,0,0,0,7174,6921,7411,7476,310.4,308.5,315.3,314.4,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0,-0.02,-0.23,0.25,-0.1,-0.1,1.3,1.3,120.5,99.1,109.9,102.3,118.8,94.4,105.4,98.6,111.9,88.2,103.2,95.1,105.5,83.5,100.9,92,0.07,-0.04,0.24,0.24,1.48,233.21,233.12,236.31,236.31,0,0
0.58,45.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,182.1,181.7,150.8,150.8,-0.05,0.33,0.75,224.2,-3.77,-3.7,-1.89,-1.77,356,191.1,-5.4,0,0,0,0,0.01,-9,-9,1.31,7.92,0.4,0.87,79.32,0.02,0.76,0.9,100,0,0,236.25,0,0,4,5,10,8,0,11377,0,12.68,7,285.6,1,0,89.8,54,99.5,0,0,0,0.635,0.635,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,2.8,2.8,69.3,69.3,27,-57.03,53.76,-78.86,74.58,44,-5023.82,0.3,100,17.4,16.3,54.6,55.2,0,0,100,0,0,0,0,7012,6733,8316,8405,310.9,309.1,312.8,311.7,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.02,-0.03,-0.24,0.23,-0.1,-0.1,1.2,1.2,120.5,99.1,109.9,102.4,118.8,94.4,105.4,98.6,111.9,88.2,103.2,95.1,105.5,83.5,100.8,92,0.05,-0.02,0.24,0.25,1.48,233.44,233.34,236.24,236.24,0,0
0.6,47.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,181.9,181.5,150.7,150.7,-0.07,0.34,1.08,220.3,-3.77,-3.72,-1.93,-1.81,355.1,189.9,-5.4,0,0,0,0,0.01,-9,-9,1.5,7.98,0.42,1.5,79.38,0,0.87,0.88,100,0,0,236.22,0,0,4,5,10,8,0,11376,0,12.68,7,285.8,1,0,89.7,55.6,99.5,0,0,0,0.654,0.654,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,3,3,62.2,62.2,27,-53.73,52.32,-90.94,82.59,44,-5023.84,0,100,18.1,16.7,59.5,60.1,0,0,100,0,0,0,0,6850,6544,9222,9334,311.3,309.7,310.4,309.1,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.04,-0.03,-0.26,0.21,-0.1,-0.1,1.1,1.1,120.5,99.1,109.9,102.4,118.7,94.4,105.4,98.6,111.9,88.2,103.2,95.1,105.4,83.5,100.8,92,0.02,0.01,0.25,0.25,1.48,233.66,233.56,236.18,236.18,0,0
0.62,48.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,181.8,181.4,150.6,150.6,-0.05,0.34,0.89,221.4,-3.75,-3.71,-1.94,-1.81,354.4,188.9,-5.4,0,0,0,0,0.01,-9,-9,1.52,3.49,0.44,1.58,79.43,0,0.79,0.5,100,0,0,236.32,0,0,4,5,10,8,0,11381,0,12.68,7,285.9,1,0,89.7,56.7,99.5,0,0,0,0.668,0.668,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,5.3,5.3,62.2,62.2,27,-47.79,49.84,-89.68,82.92,44,-5023.852,-0.4,100,17.4,16,60.6,61.3,0,0,100,0,0,0,0,6336,6096,9013,9138,313.1,311.5,310.8,309.5,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.06,-0.02,-0.26,0.23,0,-0.1,1.1,1.1,120.5,99.1,109.9,102.4,118.7,94.4,105.4,98.6,111.8,88.2,103.2,95.2,105.4,83.4,100.8,92,0,0.03,0.25,0.25,1.48,233.68,233.6,236.26,236.26,0,0
0.64,50.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,181.7,181.3,150.6,150.6,-0.03,0.33,0.71,222.5,-3.74,-3.7,-1.95,-1.81,353.8,188,-5.3,0,0,0,0,0.01,-9,-9,1.54,-1,0.46,1.65,79.48,0,0.72,0.12,100,0,0,236.42,0,0,4,5,10,8,0,11386,0,12.68,7,286.1,0,0,89.7,57.8,99.5,0,0,0,0.683,0.683,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,7.7,7.7,62.3,62.3,27,-41.86,47.35,-88.43,83.25,44,-5023.864,-0.8,100,16.7,15.4,61.7,62.5,0,0,100,0,0,0,0,5821,5648,8804,8942,314.9,313.2,311.3,310,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.08,0,-0.26,0.24,0,-0.1,1.1,1.1,120.5,99.1,109.9,102.4,118.7,94.4,105.4,98.6,111.8,88.2,103.2,95.2,105.4,83.4,100.8,92.1,-0.03,0.06,0.25,0.25,1.48,233.69,233.65,236.33,236.33,0,0
0.66,51.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.711,53,0,181.5,181.2,150.5,150.5,0,0.29,0.24,227.2,-3.73,-3.68,-1.93,-1.78,352.8,186.7,-5.3,0,0,0,0,0.01,-9,-9,1.41,-4.77,0.48,1.31,79.54,0,0.57,-0.24,100,0,0,237.01,0,0,4,5,10,8,0,11414,0,12.67,7,286.3,0,0,89.7,59.6,99.5,0,0,0,0.703,0.703,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,10.3,10.3,68.7,68.7,27,-37.77,44.95,-75.24,72.81,44,-5023.884,-0.8,100,15.4,14.5,58.6,59.5,0,0,100,0,0,0,0,5352,5264,7679,7833,316.6,314.8,314.2,313,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.08,0.01,-0.25,0.26,0,-0.1,1.3,1.3,120.5,99.1,110,102.4,118.6,94.4,105.4,98.6,111.8,88.2,103.2,95.2,105.3,83.4,100.8,92.1,-0.04,0.08,0.24,0.25,1.48,233.72,233.71,236.81,236.81,0,0
0.68,53.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.711,53,0,181.3,181,150.3,150.3,0.02,0.22,-0.52,235.5,-3.74,-3.63,-1.87,-1.73,351.6,185,-5.3,0,0,0,0,0.01,-9,-9,1.13,-7.81,0.5,0.56,79.6,0.02,0.35,-0.59,100,0,0,238.09,0,0,4,5,10,8,0,11466,0,12.67,7,286.5,1,0,89.6,61.9,99.6,0,0,0,0.73,0.73,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,13,13,81.4,81.4,27,-35.53,42.64,-50.12,51.6,44,-5023.912,-0.7,100,13.5,13.2,51.3,52.3,0,0,100,0,0,0,0,4928,4944,5639,5810,318.2,316.2,319.8,318.7,22.39,20.04,22.23,21.4,335,335,335,335,100,100,100,100,0.07,0.03,-0.24,0.28,-0.1,-0.1,1.7,1.7,120.5,99.1,110,102.4,118.5,94.3,105.3,98.6,111.7,88.1,103.2,95.2,105.2,83.4,100.8,92,-0.03,0.07,0.24,0.24,1.48,233.76,233.78,237.68,237.68,0,0
0.7,55.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0,181.1,180.7,150.2,150.2,0.05,0.14,-1.28,243.7,-3.74,-3.58,-1.82,-1.67,350.4,183.3,-5.2,0,0,0,0,0.01,-9,-9,0.84,-10.86,0.53,-0.2,79.66,0.04,0.13,-0.93,100,0,0,239.17,0,0,4,5,10,8,0,11518,0,12.67,7,286.8,1,0,89.6,64.3,99.6,0,0,0,0.756,0.756,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.8,15.8,94.2,94.2,27,-33.29,40.33,-25,30.4,44,-5023.94,-0.5,100,11.6,11.9,44,45.1,0,0,100,0,0,0,0,4504,4625,3598,3788,319.8,317.6,325.3,324.3,22.39,20.04,22.24,21.4,335,335,335,335,100,100,100,100,0.05,0.05,-0.22,0.31,-0.1,-0.1,2.1,2,120.5,99.1,110,102.4,118.4,94.3,105.3,98.6,111.6,88.1,103.1,95.1,105.2,83.3,100.8,92,-0.02,0.07,0.23,0.24,1.48,233.8,233.86,238.55,238.55,0,0
0.72,56.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.711,53,0,180.9,180.6,150.1,150.1,0.04,0.22,-0.96,242.2,-3.75,-3.6,-1.79,-1.65,349.5,182,-5.2,0,0,0,0,0.01,-9,-9,0.82,-4.58,0.52,-0.06,79.72,0.05,0.25,-0.63,100,0,0,238.9,0,0,4,5,10,8,0,11505,0,12.67,7,287,1,0,89.6,65.9,99.6,0,0,0,0.775,0.775,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,12.9,12.9,93.9,93.9,27,-40.44,44.36,-31.57,37.96,44,-5023.96,0,100,12.5,12.6,41.3,42.4,0,0,100,0,0,0,0,5150,5165,4426,4573,317.5,315.4,323.2,322.3,22.39,20.04,22.24,21.4,335,335,335,335,100,100,100,100,0.03,0.04,-0.2,0.3,-0.1,-0.1,1.9,1.9,120.5,99.1,110,102.4,118.4,94.3,105.3,98.6,111.6,88.1,103.1,95.1,105.1,83.3,100.7,92,0.01,0.04,0.23,0.23,1.48,234.11,234.15,238.65,238.65,0,0
0.74,58.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.711,53,0,180.8,180.4,150,150,0.03,0.29,-0.65,240.6,-3.76,-3.62,-1.77,-1.64,348.6,180.8,-5.2,0,0,0,0,0.01,-9,-9,0.79,1.7,0.51,0.09,79.77,0.06,0.36,-0.32,100,0,0,238.62,0,0,4,5,10,8,0,11491,0,12.67,7,287.1,0,0,89.5,67.6,99.6,0,0,0,0.794,0.794,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,9.9,9.9,93.5,93.5,27,-47.59,48.39,-38.14,45.51,44,-5023.98,0.4,100,13.5,13.4,38.7,39.8,0,0,100,0,0,0,0,5795,5705,5254,5359,315.3,313.3,321.2,320.3,22.39,20.04,22.24,21.4,335,335,335,335,100,100,100,100,0.01,0.02,-0.19,0.29,-0.1,-0.1,1.7,1.7,120.5,99.1,110,102.4,118.3,94.2,105.2,98.6,111.5,88.1,103.1,95.1,105.1,83.3,100.7,92,0.04,0,0.23,0.23,1.48,234.42,234.44,238.74,238.74,0,0
0.76,59.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,180.7,180.3,149.9,149.9,0.02,0.32,-0.28,237.3,-3.76,-3.64,-1.78,-1.64,347.8,179.7,-5.2,0,0,0,0,0.01,-9,-9,0.84,5.93,0.52,0.42,79.82,0.06,0.49,0,100,0,0,238.38,0,0,4,5,10,8,0,11480,0,12.67,7,287.3,0,0,89.5,69,99.6,0,0,0,0.811,0.811,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,7.3,7.3,89.9,89.9,27,-52.84,51.58,-46.75,53.58,44,-5023.996,0.6,100,14.5,14.2,39.6,40.7,0,0,100,0,0,0,0,6336,6164,6087,6178,313.4,311.5,319,318.1,22.39,20.04,22.24,21.4,335,335,335,335,100,100,100,100,0,0.01,-0.19,0.28,-0.1,-0.1,1.6,1.6,120.5,99.1,110,102.4,118.3,94.2,105.2,98.6,111.5,88,103,95.1,105.1,83.3,100.7,92,0.06,-0.02,0.23,0.23,1.48,234.69,234.68,238.63,238.63,0,0
0.78,61.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,180.6,180.2,149.9,149.9,0,0.31,0.13,232.5,-3.76,-3.66,-1.82,-1.67,347.1,178.7,-5.2,0,0,0,0,0.01,-9,-9,0.95,8.09,0.53,0.95,79.86,0.05,0.64,0.35,100,0,0,238.16,0,0,4,5,10,8,0,11469,0,12.67,7,287.5,1,0,89.5,70.1,99.6,0,0,0,0.826,0.826,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,5,5,83.1,83.1,27,-56.2,53.93,-57.38,62.15,44,-5024.008,0.6,100,15.6,14.9,44,45.2,0,0,100,0,0,0,0,6771,6543,6926,7032,311.9,310,316.7,315.7,22.39,20.04,22.24,21.4,335,335,335,335,100,100,100,100,0.01,0,-0.2,0.26,-0.1,-0.1,1.4,1.4,120.5,99.1,110,102.4,118.3,94.2,105.2,98.6,111.4,88,103,95.1,105,83.3,100.7,92,0.06,-0.02,0.24,0.24,1.48,234.92,234.88,238.32,238.32,0,0
0.8,63.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,180.5,180.1,149.8,149.8,-0.02,0.3,0.54,227.6,-3.76,-3.69,-1.86,-1.7,346.5,177.8,-5.2,0,0,0,0,0.01,-9,-9,1.06,10.26,0.54,1.48,79.9,0.05,0.78,0.69,100,0,0,237.94,0,0,4,5,10,8,0,11459,0,12.67,7,287.6,1,0,89.5,71.3,99.6,0,0,0,0.84,0.84,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.7,2.7,76.3,76.3,27,-59.56,56.28,-68.02,70.72,44,-5024.02,0.7,100,16.7,15.6,48.4,49.6,0,0,100,0,0,0,0,7206,6923,7765,7886,310.4,308.6,314.4,313.3,22.39,20.04,22.24,21.4,335,335,335,335,100,100,100,100,0.01,-0.01,-0.21,0.25,-0.1,-0.1,1.2,1.2,120.5,99.1,110,102.4,118.2,94.2,105.2,98.6,111.4,88,103,95.1,105,83.3,100.7,92,0.06,-0.03,0.24,0.24,1.49,235.15,235.08,238.01,238.01,0,0
